Symbol,Name
ACN,Accenture plc
ADBE,Adobe Systems Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ARE,Alexandria Real Estate Equities Inc
AGN,Allergan, Plc
GOOG,Alphabet Inc Class C
AMZN,Amazon.com Inc.
AIG,American International Group, Inc.
AMT,American Tower Corp A
AWK,American Water Works Company Inc
ANSS,ANSYS
AON,Aon plc
AAPL,Apple Inc.
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,AvalonBay Communities, Inc.
BLL,Ball Corp
BLK,BlackRock
BKNG,Booking Holdings Inc
AVGO,Broadcom
CBOE,Cboe Global Markets
CELG,Celgene Corp.
CERN,Cerner
CHTR,Charter Communications
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CME,CME Group Inc.
CL,Colgate-Palmolive
STZ,Constellation Brands
COST,Costco Wholesale Corp.
CCI,Crown Castle International Corp.
DHR,Danaher Corp.
XRAY,Dentsply Sirona
DLR,Digital Realty Trust Inc
DG,Dollar General
ECL,Ecolab Inc.
EIX,Edison Int'l
EW,Edwards Lifesciences
ETR,Entergy Corp.
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust, Inc.
EL,Estee Lauder Cos.
RE,Everest Re Group Ltd.
ES,Eversource Energy
EXR,Extra Space Storage
FB,Facebook, Inc.
FIS,Fidelity National Information Services
FISV,Fiserv Inc
GD,General Dynamics
GPN,Global Payments Inc.
HAS,Hasbro Inc.
HD,Home Depot
HON,Honeywell Int'l Inc.
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd.
ICE,Intercontinental Exchange
INTU,Intuit Inc.
IQV,IQVIA Holdings Inc.
JEC,Jacobs Engineering Group
KMB,Kimberly-Clark
KLAC,KLA-Tencor Corp.
LRCX,Lam Research
LMT,Lockheed Martin Corp.
MLM,Martin Marietta Materials
MA,Mastercard Inc.
MKC,McCormick & Co.
MCD,McDonald's Corp.
MCK,McKesson Corp.
MDT,Medtronic plc
MTD,Mettler Toledo
MSFT,Microsoft Corp.
MAA,Mid-America Apartments
MCO,Moody's Corp
MSI,Motorola Solutions Inc.
NEE,NextEra Energy
NOC,Northrop Grumman Corp.
NVDA,Nvidia Corporation
ORLY,O'Reilly Automotive
PEP,PepsiCo Inc.
PNC,PNC Financial Services
PG,Procter & Gamble
PLD,Prologis
PSA,Public Storage
QCOM,QUALCOMM Inc.
RSG,Republic Services Inc
RMD,ResMed
ROP,Roper Technologies
SPGI,S&P Global, Inc.
SBAC,SBA Communications
SRE,Sempra Energy
SHW,Sherwin-Williams
SWK,Stanley Black & Decker
SBUX,Starbucks Corp.
SYK,Stryker Corp.
SNPS,Synopsys Inc.
TTWO,Take-Two Interactive
TGT,Target Corp.
TXN,Texas Instruments
CLX,The Clorox Company
COO,The Cooper Companies
HSY,The Hershey Company
TRV,The Travelers Companies Inc.
DIS,The Walt Disney Company
TSS,Total System Services
TDG,TransDigm Group
TSN,Tyson Foods
UNH,United Health Group Inc.
VTR,Ventas Inc
VRSN,Verisign Inc.
VRSK,Verisk Analytics
V,Visa Inc.
WMT,Wal-Mart Stores
WM,Waste Management Inc.
WEC,Wec Energy Group Inc
WELL,Welltower Inc.
WDC,Western Digital
WLTW,Willis Towers Watson
XEL,Xcel Energy Inc
YUM,Yum! Brands Inc
ZTS,Zoetis
ACN,Accenture plc
ADBE,Adobe Systems Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ARE,Alexandria Real Estate Equities Inc
AGN,Allergan, Plc
GOOGL,Alphabet Inc Class A
AMT,American Tower Corp A
AWK,American Water Works Company Inc
AON,Aon plc
AAPL,Apple Inc.
ADP,Automatic Data Processing
AZO,AutoZone Inc
BLL,Ball Corp
BKNG,Booking Holdings Inc
AVGO,Broadcom
KMX,Carmax Inc
CBOE,Cboe Global Markets
CELG,Celgene Corp.
CERN,Cerner
CHTR,Charter Communications
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CME,CME Group Inc.
KO,Coca-Cola Company (The)
CL,Colgate-Palmolive
STZ,Constellation Brands
COST,Costco Wholesale Corp.
CCI,Crown Castle International Corp.
DHR,Danaher Corp.
DFS,Discover Financial Services
DG,Dollar General
ECL,Ecolab Inc.
EIX,Edison Int'l
EW,Edwards Lifesciences
ETR,Entergy Corp.
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust, Inc.
EL,Estee Lauder Cos.
RE,Everest Re Group Ltd.
ES,Eversource Energy
EXR,Extra Space Storage
FB,Facebook, Inc.
FIS,Fidelity National Information Services
FISV,Fiserv Inc
GD,General Dynamics
GPN,Global Payments Inc.
HAS,Hasbro Inc.
HD,Home Depot
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd.
ICE,Intercontinental Exchange
INTU,Intuit Inc.
JEC,Jacobs Engineering Group
KMB,Kimberly-Clark
KLAC,KLA-Tencor Corp.
LRCX,Lam Research
LMT,Lockheed Martin Corp.
MLM,Martin Marietta Materials
MA,Mastercard Inc.
MKC,McCormick & Co.
MCD,McDonald's Corp.
MCK,McKesson Corp.
MDT,Medtronic plc
MTD,Mettler Toledo
MAA,Mid-America Apartments
MCO,Moody's Corp
MSI,Motorola Solutions Inc.
NEE,NextEra Energy
NOC,Northrop Grumman Corp.
NVDA,Nvidia Corporation
PEP,PepsiCo Inc.
PNC,PNC Financial Services
PG,Procter & Gamble
PLD,Prologis
PSA,Public Storage
QCOM,QUALCOMM Inc.
RSG,Republic Services Inc
RMD,ResMed
ROP,Roper Technologies
SPGI,S&P Global, Inc.
SBAC,SBA Communications
SRE,Sempra Energy
SHW,Sherwin-Williams
SWK,Stanley Black & Decker
SBUX,Starbucks Corp.
SYK,Stryker Corp.
SNPS,Synopsys Inc.
TTWO,Take-Two Interactive
TGT,Target Corp.
TXN,Texas Instruments
COO,The Cooper Companies
HSY,The Hershey Company
TRV,The Travelers Companies Inc.
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TSS,Total System Services
TDG,TransDigm Group
TSN,Tyson Foods
UNH,United Health Group Inc.
VTR,Ventas Inc
VRSK,Verisk Analytics
V,Visa Inc.
VMC,Vulcan Materials
WMT,Wal-Mart Stores
WM,Waste Management Inc.
WEC,Wec Energy Group Inc
WELL,Welltower Inc.
WLTW,Willis Towers Watson
XEL,Xcel Energy Inc
YUM,Yum! Brands Inc
ZTS,Zoetis
