Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,48.6599998474,48.0099983215,48.4000015259,48.5800018311,2424500.0,46.1198005676
2016-12-13,48.8199996948,47.9599990845,48.6100006104,48.2599983215,2047300.0,45.8160057068
2016-12-14,48.4799995422,47.6199989319,47.9900016785,47.8499984741,2525700.0,45.4267730713
2016-12-15,48.5499992371,47.9199981689,47.9199981689,47.9700012207,2506600.0,45.5406951904
2016-12-16,48.1300010681,47.5099983215,48.0900001526,47.6500015259,5932500.0,45.2369003296
2016-12-19,47.8899993896,47.2599983215,47.7599983215,47.8300018311,1776100.0,45.4077911377
2016-12-20,48.1800003052,47.6899986267,47.9900016785,48.0099983215,2709100.0,45.5786743164
2016-12-21,48.4900016785,47.7900009155,48.0299987793,48.2099990845,1435500.0,45.7685394287
2016-12-22,48.2599983215,47.7799987793,48.0800018311,48.1599998474,1701400.0,45.7210731506
2016-12-23,48.2900009155,48.0099983215,48.1399993896,48.25,1050700.0,45.80651474
2016-12-27,48.4000015259,48.0800018311,48.2200012207,48.25,834200.0,45.80651474
2016-12-28,48.4199981689,47.7200012207,48.4199981689,47.7299995422,855000.0,45.3128509521
2016-12-29,47.9399986267,47.5,47.7999992371,47.7200012207,1248300.0,45.3033561707
2016-12-30,47.8400001526,47.5200004578,47.8400001526,47.6500015259,1314500.0,45.2369003296
2017-01-03,48.5299987793,47.6199989319,48.3499984741,47.75,4256700.0,45.3318405151
2017-01-04,48.7099990845,47.9399986267,47.9399986267,48.5499992371,2988400.0,46.0913200378
2017-01-05,48.7299995422,48.0600013733,48.3899993896,48.3499984741,1613400.0,45.9014549255
2017-01-06,48.7200012207,47.4700012207,47.7000007629,48.4500007629,2930100.0,45.9963912964
2017-01-09,48.5299987793,48.0699996948,48.2700004578,48.0699996948,1859800.0,45.6356277466
2017-01-10,48.7599983215,48.0299987793,48.1899986267,48.4300003052,2486700.0,45.9774017334
2017-01-11,48.8499984741,48.1899986267,48.3600006104,48.5099983215,2377900.0,46.0533485413
2017-01-12,48.2999992371,47.6199989319,48.1800003052,48.2299995422,1882000.0,45.787525177
2017-01-13,48.9099998474,48.2900009155,48.4599990845,48.3300018311,1734300.0,45.8824653625
2017-01-17,48.6599998474,47.6100006104,47.9099998474,48.5400009155,2751600.0,46.081829071
2017-01-18,49.6800003052,48.0800018311,48.7599983215,49.4000015259,4826200.0,46.8982849121
2017-01-19,49.4599990845,48.0600013733,49.4399986267,48.2400016785,3474000.0,45.7970237732
2017-01-20,48.7200012207,48.1199989319,48.3899993896,48.3100013733,2707500.0,45.8634719849
2017-01-23,48.4099998474,47.5400009155,48.2400016785,47.7000007629,2369500.0,45.2843704224
2017-01-24,48.2099990845,47.7999992371,47.9000015259,47.9000015259,2141900.0,45.4742431641
2017-01-25,48.5200004578,47.9700012207,48.2900009155,48.3499984741,3711300.0,45.9014549255
2017-01-26,48.7200012207,48.2900009155,48.4900016785,48.5699996948,2573800.0,46.1103134155
2017-01-27,49.0099983215,48.2799987793,48.6699981689,48.9300003052,2015100.0,46.4520759583
2017-01-30,48.9700012207,48.4000015259,48.4799995422,48.9599990845,3207700.0,46.480556488
2017-01-31,49.0200004578,48.4300003052,48.7400016785,48.7099990845,2427200.0,46.2432250977
2017-02-01,49.0999984741,48.2599983215,48.9799995422,48.4399986267,2560000.0,45.9868965149
2017-02-02,48.4900016785,47.8100013733,48.3199996948,47.9700012207,3136600.0,45.5406951904
2017-02-03,48.4300003052,46.7900009155,48.0,47.3300018311,6982100.0,44.9331092834
2017-02-06,47.6599998474,47.1599998474,47.2700004578,47.5499992371,2457600.0,45.1419677734
2017-02-07,47.9399986267,47.2799987793,47.8199996948,47.3499984741,2274300.0,44.9520950317
2017-02-08,47.2599983215,46.9900016785,47.1599998474,47.0499992371,1648600.0,44.6672859192
2017-02-09,47.5699996948,47.0499992371,47.0499992371,47.5400009155,2619100.0,45.1324729919
2017-02-10,47.8699989319,47.4500007629,47.6599998474,47.8600006104,1985100.0,45.4362640381
2017-02-13,48.4300003052,47.9000015259,48.0800018311,48.0499992371,2967400.0,45.616645813
2017-02-14,48.5699996948,47.9300003052,48.1100006104,48.5,2540900.0,46.0438575745
2017-02-15,48.6899986267,48.1500015259,48.5099983215,48.5999984741,3058400.0,46.1387863159
2017-02-16,48.8199996948,48.3300018311,48.5200004578,48.5999984741,3004000.0,46.1387863159
2017-02-17,48.6300010681,48.1100006104,48.4500007629,48.3600006104,3492800.0,45.910949707
2017-02-21,48.9799995422,48.3800010681,48.4000015259,48.9300003052,2598200.0,46.4520759583
2017-02-22,48.8499984741,48.4399986267,48.7700004578,48.6899986267,2696100.0,46.2242355347
2017-02-23,48.9099998474,48.3600006104,48.8100013733,48.7900009155,1993100.0,46.3191757202
2017-02-24,48.7599983215,48.3499984741,48.4399986267,48.6199989319,1155800.0,46.1577720642
