Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,24.5750007629,24.2800006866,24.5300006866,24.4500007629,4790000.0,22.6483802795
2016-12-13,24.4850006104,24.1149997711,24.4799995422,24.2999992371,5647000.0,22.509437561
2016-12-14,24.4950008392,24.1100006104,24.3649997711,24.1599998474,4638800.0,22.3797512054
2016-12-15,24.3899993896,23.9799995422,24.1749992371,24.2150001526,4692000.0,22.4306983948
2016-12-16,24.3700008392,24.0100002289,24.2600002289,24.0249996185,5987000.0,22.2546977997
2016-12-19,24.1749992371,23.8449993134,23.9899997711,24.0100002289,4634200.0,22.2408046722
2016-12-20,24.4599990845,23.9899997711,24.1200008392,24.2649993896,2869400.0,22.4770126343
2016-12-21,24.3400001526,24.0699996948,24.25,24.0699996948,2285000.0,22.2963809967
2016-12-22,24.0699996948,23.8400001526,24.0650005341,24.0149993896,2569800.0,22.2454338074
2016-12-23,24.1350002289,23.8999996185,24.0200004578,24.0699996948,1889000.0,22.2963809967
2016-12-27,24.3349990845,24.0249996185,24.0949993134,24.1650009155,1465000.0,22.3843803406
2016-12-28,24.2150001526,23.6350002289,24.2099990845,23.6900005341,2729800.0,21.9443836212
2016-12-29,23.875,23.5650005341,23.7749996185,23.6049995422,3127800.0,21.8656463623
2016-12-30,23.8250007629,23.3299999237,23.7450008392,23.4899997711,2943600.0,21.7591171265
2017-01-03,23.8799991608,23.2199993134,23.7000007629,23.4750003815,5669400.0,21.745223999
2017-01-04,23.7250003815,23.4549999237,23.5699996948,23.5849990845,5210000.0,21.8471183777
2017-01-05,23.9950008392,23.1599998474,23.9699993134,23.3099994659,5105400.0,21.592382431
2017-01-06,23.4549999237,23.1100006104,23.3199996948,23.2549991608,4402200.0,21.5414352417
2017-01-09,23.3299999237,23.0799999237,23.2299995422,23.0849990845,4623800.0,21.3839588165
2017-01-10,23.3099994659,23.0499992371,23.1149997711,23.2549991608,3796200.0,21.5414352417
2017-01-11,23.8999996185,23.375,23.4249992371,23.7150001526,5475400.0,21.967540741
2017-01-12,24.0799999237,23.5799999237,23.8850002289,24.0,6417600.0,22.2315387726
2017-01-13,24.0949993134,23.9099998474,24.0699996948,24.0249996185,4630600.0,22.2546977997
2017-01-17,24.2399997711,23.7649993896,23.9699993134,24.1299991608,6611600.0,22.3519611359
2017-01-18,25.7800006866,23.5,24.0049991608,25.5300006866,16821000.0,23.6488018036
2017-01-19,25.6499996185,25.2399997711,25.4300003052,25.2749996185,7668200.0,23.4125881195
2017-01-20,25.7099990845,25.375,25.4150009155,25.6200008392,5579400.0,23.7321739197
2017-01-23,25.7199993134,25.3600006104,25.6049995422,25.4899997711,4882400.0,23.6117458344
2017-01-24,25.6849994659,25.1299991608,25.6499996185,25.4050006866,8585400.0,23.5330123901
2017-01-25,25.7549991608,25.2849998474,25.5049991608,25.3950004578,8213800.0,23.5237483978
2017-01-26,25.5100002289,25.1100006104,25.4099998474,25.1849994659,4920200.0,23.3292217255
2017-01-27,25.2049999237,24.9650001526,25.2049999237,25.0849990845,5100200.0,23.2365913391
2017-01-30,25.1200008392,24.6200008392,24.8999996185,25.1000003815,6923200.0,23.3997402191
2017-01-31,25.1049995422,24.6550006866,25.0550003052,24.8400001526,4025200.0,23.1573486328
2017-02-01,25.0249996185,24.6399993896,24.9249992371,24.8099994659,4118600.0,23.1293792725
2017-02-02,24.7549991608,24.3449993134,24.6399993896,24.5,4070600.0,22.8403816223
2017-02-03,24.8999996185,24.4400005341,24.6299991608,24.5200004578,5066400.0,22.8590221405
2017-02-06,25.5900001526,24.7250003815,24.7250003815,25.1949996948,7970600.0,23.4883022308
2017-02-07,25.2250003815,24.8700008392,25.0499992371,24.9050006866,5565000.0,23.2179450989
2017-02-08,24.9899997711,24.7099990845,24.8700008392,24.9099998474,2711200.0,23.2226066589
2017-02-09,25.1700000763,24.7700004578,24.9400005341,25.125,2390000.0,23.42304039
2017-02-10,25.3449993134,25.0200004578,25.2199993134,25.1700000763,2296800.0,23.4649925232
2017-02-13,25.4150009155,25.0550003052,25.3400001526,25.0650005341,2193400.0,23.367105484
2017-02-14,25.2549991608,24.9300003052,24.9850006104,25.1949996948,2421600.0,23.4883022308
2017-02-15,25.3150005341,24.9449996948,25.0699996948,25.2299995422,2941800.0,23.5209255219
2017-02-16,25.3050003052,24.9650001526,25.2250003815,25.3050003052,2283000.0,23.5908470154
2017-02-17,25.3549995422,25.0400009155,25.2199993134,25.3549995422,3366200.0,23.6374607086
2017-02-21,25.4500007629,25.2000007629,25.3099994659,25.4349994659,3027600.0,23.7120418549
2017-02-22,25.4950008392,25.3150005341,25.4099998474,25.4349994659,2340200.0,23.7120418549
2017-02-23,25.6200008392,24.8299999237,25.5349998474,24.8950004578,3639000.0,23.2086219788
2017-02-24,25.0499992371,24.7000007629,24.8199996948,25.0499992371,2621000.0,23.3531208038
2017-02-27,25.2049999237,25.0100002289,25.0799999237,25.1749992371,2526400.0,23.4696540833
2017-02-28,25.2199993134,24.9400005341,25.1949996948,25.0149993896,3332600.0,23.3204917908
2017-03-01,25.5849990845,25.2549991608,25.2800006866,25.4899997711,4326000.0,23.7633152008
2017-03-02,25.7000007629,25.2749996185,25.4099998474,25.3150005341,4419200.0,23.6001720428
2017-03-03,25.9300003052,25.2849998474,25.3250007629,25.8999996185,5176600.0,24.1455440521
2017-03-06,26.3199996948,25.7600002289,25.9150009155,26.1100006104,7704400.0,24.3413181305
2017-03-07,26.2350006104,25.625,26.0599994659,25.6849994659,4215600.0,23.9451084137
2017-03-08,25.8099994659,25.5750007629,25.7199993134,25.7199993134,3061200.0,23.9777374268
2017-03-09,25.9200000763,24.9699993134,25.7099990845,25.0900001526,4933800.0,23.390411377
2017-03-10,25.5049991608,25.2600002289,25.2600002289,25.3999996185,3471800.0,23.6794128418
2017-03-13,25.7150001526,25.1450004578,25.3349990845,25.7000007629,3697200.0,23.9590892792
2017-03-14,25.6149997711,25.3349990845,25.6149997711,25.3449993134,2872200.0,23.6281375885
2017-03-15,25.8999996185,25.3850002289,25.4850006104,25.8050003052,2730400.0,24.0569801331
2017-03-16,25.875,25.5650005341,25.7950000763,25.625,2931400.0,23.8891716003
2017-03-17,25.9950008392,25.5349998474,25.7700004578,25.9349994659,5789600.0,24.1781730652
2017-03-20,26.0,25.7350006104,25.8899993896,25.8999996185,3141200.0,24.1455440521
2017-03-21,26.0349998474,25.4599990845,25.9300003052,25.5799999237,4397600.0,23.8472194672
2017-03-22,25.9500007629,25.4950008392,25.6650009155,25.8600006104,3335200.0,24.1082515717
2017-03-23,25.9150009155,25.4899997711,25.8099994659,25.5049991608,3362400.0,23.7772979736
2017-03-24,25.7199993134,25.2450008392,25.5750007629,25.3799991608,2899200.0,23.6607685089
2017-03-27,25.125,24.7549991608,25.0550003052,25.0200004578,4681600.0,23.3251552582
2017-03-28,25.5049991608,24.8500003815,24.9899997711,25.4400005341,3294000.0,23.7167053223
2017-03-29,25.6900005341,25.25,25.375,25.6100006104,4199800.0,23.8751907349
2017-03-30,25.6800003052,25.3999996185,25.5799999237,25.6599998474,2158200.0,23.9218025208
2017-03-31,25.8950004578,25.4549999237,25.6200008392,25.75,3819600.0,24.0057067871
2017-04-03,25.9899997711,25.375,25.5900001526,25.6650009155,4864400.0,23.9264659882
2017-04-04,25.9750003815,25.5149993896,25.5799999237,25.8799991608,4103800.0,24.1268997192
2017-04-05,26.3700008392,25.7999992371,26.0400009155,25.8549995422,5151400.0,24.1035938263
2017-04-06,25.875,25.4200000763,25.8600006104,25.4750003815,5718600.0,23.749332428
2017-04-07,25.5650005341,25.0249996185,25.5,25.1149997711,6131800.0,23.4137210846
2017-04-10,25.3199996948,24.9349994659,25.1949996948,25.2150001526,5643600.0,23.5069446564
2017-04-11,25.25,24.7399997711,25.1949996948,25.1700000763,7776400.0,23.4649925232
2017-04-12,24.0849990845,23.1149997711,24.0,23.1450004578,24444800.0,21.5771656036
2017-04-13,23.5249996185,22.7649993896,23.25,22.7700004578,9653200.0,21.2275695801
2017-04-17,22.9300003052,22.6000003815,22.7999992371,22.8999996185,6238400.0,21.3487625122
2017-04-18,22.7950000763,22.1149997711,22.5149993896,22.1299991608,13589400.0,20.6309204102
2017-04-19,22.75,22.3099994659,22.5149993896,22.7250003815,12862600.0,21.1856174469
2017-04-20,22.9650001526,22.6650009155,22.7800006866,22.7350006104,7263600.0,21.1949424744
2017-04-21,22.9400005341,22.5949993134,22.7999992371,22.8700008392,5531200.0,21.3207931519
2017-04-24,23.1650009155,22.6100006104,23.1100006104,22.7049999237,6613400.0,21.3160972595
2017-04-25,22.9699993134,22.6499996185,22.7649993896,22.8600006104,6045600.0,21.4616184235
2017-04-26,23.0,22.7999992371,22.8899993896,22.9050006866,4264200.0,21.5038661957
2017-04-27,22.9850006104,22.5550003052,22.9400005341,22.6900005341,5183600.0,21.3020172119
2017-04-28,22.6949996948,22.3099994659,22.6949996948,22.3400001526,4987000.0,20.9734268188
2017-05-01,22.4349994659,21.9300003052,22.4349994659,22.2649993896,7428400.0,20.9030132294
2017-05-02,22.5650005341,22.3349990845,22.4050006866,22.5400009155,6002600.0,21.1611938477
2017-05-03,22.7999992371,22.3999996185,22.3999996185,22.625,6035400.0,21.2409954071
2017-05-04,23.2999992371,22.5499992371,23.1100006104,22.7649993896,8235000.0,21.3724308014
2017-05-05,22.9200000763,22.5049991608,22.7450008392,22.8400001526,4675400.0,21.4428443909
2017-05-08,22.9799995422,22.7250003815,22.7999992371,22.8999996185,4220600.0,21.4991703033
2017-05-09,22.9950008392,22.6450004578,22.8999996185,22.75,4996000.0,21.3583507538
2017-05-10,22.8549995422,22.5149993896,22.7350006104,22.7450008392,4257800.0,21.3536567688
2017-05-11,22.6749992371,22.1849994659,22.6299991608,22.4899997711,4553200.0,21.1142539978
2017-05-12,22.5100002289,22.2649993896,22.4349994659,22.3700008392,3810000.0,21.0015945435
2017-05-15,22.5149993896,21.9699993134,22.5049991608,22.1000003815,6101000.0,20.7481060028
2017-05-16,22.1399993896,21.8150005341,22.0450000763,21.9799995422,7308200.0,20.6354503632
2017-05-17,21.9050006866,21.1299991608,21.8050003052,21.1499996185,9391000.0,19.8562221527
2017-05-18,21.5799999237,20.9549999237,21.1049995422,21.4699993134,8654200.0,20.1566448212
2017-05-19,21.9899997711,21.4150009155,21.4950008392,21.7900009155,6063600.0,20.4570732117
2017-05-22,22.2150001526,21.7600002289,21.7950000763,22.1849994659,4388400.0,20.8279094696
2017-05-23,22.2350006104,21.9099998474,22.2000007629,22.1200008392,3043800.0,20.7668876648
2017-05-24,22.1900005341,21.4549999237,21.4549999237,21.8199996948,4309600.0,20.4852352142
2017-05-25,21.8850002289,21.5450000763,21.8799991608,21.6450004578,6550000.0,20.3209400177
2017-05-26,21.8799991608,21.5300006866,21.6499996185,21.7350006104,6535000.0,20.4054374695
2017-05-30,21.8400001526,21.5699996948,21.7700004578,21.6350002289,4637000.0,20.3115520477
2017-05-31,21.6100006104,21.1849994659,21.5949993134,21.5849990845,7302400.0,20.2646121979
2017-06-01,21.9099998474,21.4699993134,21.6350002289,21.8050003052,6002600.0,20.471157074
2017-06-02,22.9150009155,22.0149993896,22.9150009155,22.1350002289,9297400.0,20.7809696198
2017-06-05,22.5100002289,22.0149993896,22.1350002289,22.3250007629,7494800.0,20.9593486786
2017-06-06,21.9950008392,20.9349994659,21.8999996185,21.0499992371,14101600.0,19.7623386383
2017-06-07,21.4500007629,21.0550003052,21.0900001526,21.0849990845,7087800.0,19.7951965332
2017-06-08,21.3700008392,20.9349994659,20.9449996948,21.2099990845,5721600.0,19.9125518799
2017-06-09,21.8899993896,21.2099990845,21.2099990845,21.7600002289,7950800.0,20.4289093018
2017-06-12,22.2800006866,21.5200004578,21.7049999237,21.9950008392,6564200.0,20.6495323181
2017-06-13,22.0599994659,21.6200008392,21.9150009155,21.7099990845,6611600.0,20.3819675446
2017-06-14,21.8050003052,21.3500003815,21.7450008392,21.5949993134,5853800.0,20.2740001678
2017-06-15,21.9249992371,21.5149993896,21.5149993896,21.8250007629,4177800.0,20.4899311066
2017-06-16,22.2099990845,21.6049995422,21.6049995422,22.2000007629,8861200.0,20.8419933319
2017-06-19,22.5100002289,22.2049999237,22.3799991608,22.3099994659,5409400.0,20.9452610016
2017-06-20,22.2849998474,21.5949993134,22.2749996185,21.6049995422,3402400.0,20.2833862305
2017-06-21,21.6550006866,21.2749996185,21.6550006866,21.3549995422,3604200.0,20.0486831665
2017-06-22,21.5599994659,21.2999992371,21.3950004578,21.3950004578,3753600.0,20.0862350464
2017-06-23,21.6700000763,21.3299999237,21.4300003052,21.4349994659,5281600.0,20.1237888336
2017-06-26,21.5300006866,21.1800003052,21.4750003815,21.3250007629,3932200.0,20.0205173492
2017-06-27,21.4750003815,20.9950008392,21.4500007629,21.0550003052,4939200.0,19.7670307159
2017-06-28,21.3449993134,21.1550006866,21.2000007629,21.2250003815,9928800.0,19.9266357422
2017-06-29,21.3850002289,21.0300006866,21.2450008392,21.2649993896,5431800.0,19.9641876221
2017-06-30,21.8649997711,21.3199996948,21.4799995422,21.7649993896,3791200.0,20.4336013794
2017-07-03,22.0849990845,21.6049995422,21.6049995422,22.0249996185,2976400.0,20.6776943207
2017-07-05,22.1399993896,21.7900009155,22.0849990845,22.0849990845,6958400.0,20.7340221405
2017-07-06,22.3549995422,21.8899993896,21.9899997711,22.0349998474,4859000.0,20.6870861053
2017-07-07,22.1049995422,21.8199996948,22.0650005341,21.9449996948,3480400.0,20.6025943756
2017-07-10,22.0599994659,21.6800003052,21.875,21.875,5696000.0,20.5368728638
