Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,60.1699981689,59.7299995422,60.0499992371,60.0099983215,1561400.0,55.2997436523
2017-01-11,60.4900016785,59.4300003052,59.8699989319,60.1500015259,2322600.0,55.4287567139
2017-01-12,62.1599998474,60.2599983215,60.3499984741,61.5699996948,2478300.0,56.7372970581
2017-01-13,61.8100013733,61.0499992371,61.4199981689,61.7200012207,1197100.0,56.8755149841
2017-01-17,62.4199981689,61.6899986267,62.0600013733,62.0900001526,1899300.0,57.2164802551
2017-01-18,62.3899993896,61.9000015259,62.0499992371,62.2900009155,1098900.0,57.4007835388
2017-01-19,62.3100013733,61.8899993896,62.1100006104,62.2400016785,964700.0,57.3547096252
2017-01-20,63.2599983215,62.3300018311,62.4900016785,62.8400001526,1212500.0,57.9076118469
2017-01-23,63.2799987793,62.6199989319,62.8100013733,63.1199989319,1452200.0,58.1656303406
2017-01-24,63.4599990845,62.7999992371,63.0699996948,63.2999992371,1331000.0,58.3315048218
2017-01-25,63.5,62.7200012207,63.2900009155,63.0999984741,1126200.0,58.1472015381
2017-01-26,63.1599998474,62.2999992371,63.0299987793,62.6199989319,1283100.0,57.704875946
2017-01-27,62.9799995422,62.3400001526,62.9000015259,62.5800018311,1082500.0,57.6680259705
2017-01-30,63.0,62.2099990845,62.6100006104,62.3800010681,1547300.0,57.4837188721
2017-01-31,62.9000015259,61.9099998474,62.4399986267,62.2299995422,2401100.0,57.345489502
2017-02-01,62.7799987793,62.1100006104,62.1100006104,62.4900016785,1768400.0,57.5850868225
2017-02-02,63.5400009155,62.7099990845,62.7900009155,63.1599998474,1028100.0,58.2024917603
2017-02-03,64.0400009155,63.0900001526,63.4900016785,63.2799987793,1390000.0,58.3130760193
2017-02-06,63.4900016785,62.3300018311,63.2900009155,62.5999984741,1382900.0,57.6864471436
2017-02-07,63.4700012207,62.7200012207,62.8899993896,63.2299995422,1150800.0,58.266998291
2017-02-08,63.7599983215,63.0800018311,63.1699981689,63.4000015259,1209600.0,58.423664093
