Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,24.1700000763,23.0200004578,24.1700000763,23.25,6841500.0,22.7222061157
2016-12-13,23.6000003815,23.0599994659,23.4799995422,23.4400005341,5106800.0,22.9078941345
2016-12-14,23.5100002289,22.7600002289,23.3099994659,22.7999992371,5384100.0,22.2824211121
2016-12-15,23.3099994659,22.3099994659,22.5200004578,22.6399993896,4680400.0,22.1260528564
2016-12-16,22.6700000763,21.5300006866,22.6499996185,21.7900009155,11892700.0,21.2953510284
2016-12-19,22.0799999237,21.7299995422,21.8500003815,21.8400001526,4211300.0,21.3442153931
2016-12-20,22.1100006104,21.3899993896,21.9400005341,21.8199996948,5236200.0,21.3246688843
2016-12-21,22.75,22.0200004578,22.1900005341,22.4400005341,4722100.0,21.9305953979
2016-12-22,22.5200004578,22.0900001526,22.3600006104,22.2999992371,4073500.0,21.7937717438
2016-12-23,22.8099994659,22.2900009155,22.3999996185,22.7900009155,5512600.0,22.272649765
2016-12-27,23.1599998474,22.7099990845,22.8899993896,23.1499996185,3590000.0,22.6244754791
2016-12-28,23.4799995422,22.6800003052,23.2399997711,22.9200000763,4232600.0,22.3996982574
2016-12-29,22.9899997711,22.5900001526,22.7999992371,22.7399997711,3061500.0,22.2237854004
2016-12-30,23.5,22.7199993134,22.8099994659,23.3600006104,12931100.0,22.8297080994
2017-01-03,23.3299999237,21.7399997711,22.9799995422,22.3400001526,17547100.0,21.8328647614
2017-01-04,22.5,21.9300003052,21.9300003052,22.3700008392,9078700.0,21.8621826172
2017-01-05,22.7199993134,21.9500007629,22.3999996185,22.6399993896,7880500.0,22.1260528564
2017-01-06,23.1700000763,22.6000003815,22.7399997711,22.8899993896,6534300.0,22.3703784943
2017-01-09,22.7999992371,22.0799999237,22.7999992371,22.0900001526,5143600.0,21.5885353088
2017-01-10,22.6399993896,22.1100006104,22.4099998474,22.1700000763,6637500.0,21.6667232513
2017-01-11,22.2900009155,21.7800006866,22.2800006866,22.0599994659,4834000.0,21.5592193604
2017-01-12,22.4200000763,22.0,22.2999992371,22.2700004578,5729900.0,21.7644500732
2017-01-13,22.3899993896,21.7700004578,22.2099990845,21.9200000763,4745000.0,21.4223976135
2017-01-17,21.8700008392,21.5499992371,21.8500003815,21.7099990845,5540300.0,21.2171630859
2017-01-18,21.7600002289,21.5,21.5300006866,21.6700000763,6704800.0,21.1780738831
2017-01-19,22.5499992371,21.6800003052,21.7299995422,22.4799995422,6770300.0,21.9696826935
2017-01-20,22.7299995422,22.0599994659,22.7199993134,22.1299991608,5103100.0,21.6276264191
2017-01-23,22.75,22.1200008392,22.3199996948,22.1800003052,5731700.0,21.6764965057
2017-01-24,23.0900001526,22.3500003815,22.3500003815,22.9699993134,5055200.0,22.4688167572
2017-01-25,23.0900001526,22.8500003815,23.0,22.9300003052,4164100.0,22.429693222
2017-01-26,23.1700000763,22.7399997711,23.0799999237,23.1599998474,5397400.0,22.65467453
2017-01-27,23.0900001526,22.5300006866,23.0799999237,22.5499992371,4684500.0,22.0579872131
2017-01-30,22.3199996948,21.2000007629,22.3199996948,21.2600002289,7310500.0,20.7961292267
2017-01-31,21.5,20.9899997711,21.1800003052,21.4799995422,5676200.0,21.0113315582
2017-02-01,21.6399993896,20.7099990845,21.6399993896,20.7700004578,6129000.0,20.3168258667
2017-02-02,21.5,20.5499992371,20.6599998474,21.4500007629,6933300.0,20.9819889069
2017-02-03,21.5200004578,21.1399993896,21.2800006866,21.4300003052,7569100.0,20.9624195099
2017-02-06,24.2299995422,23.4200000763,23.75,23.7299995422,26591000.0,23.2122402191
2017-02-07,23.9899997711,22.9899997711,23.7299995422,23.5699996948,11664800.0,23.0557289124
2017-02-08,23.7800006866,22.9200000763,23.3400001526,23.6000003815,6481200.0,23.0850772858
2017-02-09,24.2999992371,23.5699996948,23.8700008392,24.2299995422,7382600.0,23.7013282776
2017-02-10,24.3299999237,23.8299999237,24.1700000763,24.0699996948,3993600.0,23.5448207855
2017-02-13,23.9799995422,23.5300006866,23.8999996185,23.9500007629,4618400.0,23.4274425507
2017-02-14,24.3199996948,23.6700000763,23.8600006104,24.2399997711,3712800.0,23.7111129761
2017-02-15,24.3500003815,23.8400001526,24.1399993896,23.8899993896,5266700.0,23.3687496185
2017-02-16,24.0400009155,23.0400009155,23.9200000763,23.1200008392,4644000.0,22.6155509949
2017-02-17,23.25,22.9300003052,23.0100002289,23.1100006104,3747800.0,22.6057682037
2017-02-21,23.1100006104,22.5900001526,22.9300003052,22.9300003052,5286900.0,22.429693222
2017-02-22,23.0499992371,22.6000003815,22.8400001526,22.6000003815,4101300.0,22.1068973541
2017-02-23,23.0,22.2000007629,22.9500007629,22.5300006866,6253900.0,22.0384254456
2017-02-24,23.1800003052,21.7700004578,22.6000003815,22.4500007629,8767300.0,21.9601669312
2017-02-27,22.6100006104,22.1299991608,22.4400005341,22.1700000763,7887800.0,21.6862773895
2017-02-28,22.1499996185,21.7000007629,22.0400009155,21.8999996185,6903700.0,21.4221668243
2017-03-01,22.8400001526,22.0,22.1100006104,22.6100006104,7213200.0,22.1166763306
2017-03-02,22.7700004578,22.2399997711,22.5200004578,22.3600006104,4524800.0,21.8721313477
2017-03-03,22.7000007629,22.2999992371,22.4599990845,22.3600006104,2975100.0,21.8721313477
2017-03-06,23.2099990845,22.4300003052,22.6800003052,23.1499996185,8581800.0,22.6448936462
2017-03-07,23.2099990845,22.7800006866,23.1200008392,22.9300003052,4592500.0,22.429693222
2017-03-08,23.3999996185,22.5100002289,22.8199996948,22.5300006866,7794400.0,22.0384254456
2017-03-09,22.9300003052,22.2299995422,22.5900001526,22.8700008392,5299200.0,22.3710041046
2017-03-10,23.0599994659,22.6299991608,23.0400009155,22.7099990845,5998700.0,22.2144947052
2017-03-13,23.1499996185,22.5799999237,22.7800006866,22.8700008392,3963000.0,22.3710041046
2017-03-14,22.7700004578,22.2399997711,22.6299991608,22.3099994659,5464200.0,21.8232212067
2017-03-15,22.8199996948,22.0799999237,22.5400009155,22.6599998474,6344400.0,22.1655864716
2017-03-16,22.7700004578,22.1599998474,22.6700000763,22.2700004578,6007300.0,21.7840957642
2017-03-17,22.5200004578,22.2399997711,22.3899993896,22.3500003815,7897900.0,21.8623504639
2017-03-20,22.7399997711,22.0400009155,22.2999992371,22.7000007629,4952800.0,22.2047138214
2017-03-21,22.8999996185,22.5100002289,22.75,22.6200008392,4673900.0,22.1264572144
2017-03-22,22.6299991608,22.1000003815,22.4699993134,22.25,3859600.0,21.7645282745
2017-03-23,23.0200004578,22.3099994659,22.5200004578,22.8500003815,6934500.0,22.3514404297
2017-03-24,23.6900005341,22.8799991608,22.8799991608,23.1800003052,8035000.0,22.6742401123
2017-03-27,23.2399997711,22.8299999237,22.8400001526,23.2000007629,4531400.0,22.6938037872
2017-03-28,23.5699996948,23.0100002289,23.1900005341,23.5499992371,4743200.0,23.0361671448
2017-03-29,24.2199993134,23.4699993134,23.6299991608,24.1399993896,5604000.0,23.6132946014
2017-03-30,24.2700004578,23.1900005341,24.1900005341,23.2399997711,23084400.0,22.7329311371
2017-03-31,23.9899997711,23.3500003815,23.4699993134,23.9099998474,8901100.0,23.3883132935
2017-04-03,24.1200008392,23.5499992371,23.9500007629,24.0100002289,4202600.0,23.4861335754
2017-04-04,24.5900001526,23.7800006866,24.0499992371,24.5799999237,5348700.0,24.0436954498
2017-04-05,25.1299991608,24.4099998474,24.8799991608,24.4400005341,8571500.0,23.906747818
2017-04-06,25.0100002289,24.4099998474,24.5,24.9899997711,5064400.0,24.4447479248
2017-04-07,25.0400009155,24.3400001526,24.9200000763,24.4099998474,5095900.0,23.8774013519
2017-04-10,24.7399997711,24.3400001526,24.6399993896,24.6299991608,3398400.0,24.0926017761
2017-04-11,24.6700000763,24.2999992371,24.5100002289,24.6200008392,3451200.0,24.0828227997
2017-04-12,24.8099994659,24.3500003815,24.5400009155,24.4500007629,4419600.0,23.9165287018
2017-04-13,24.5799999237,23.9300003052,24.4699993134,24.0,3987800.0,23.476348877
2017-04-17,24.3600006104,24.0,24.0,24.2000007629,4486100.0,23.6719856262
2017-04-18,24.3600006104,23.9400005341,23.9400005341,24.1100006104,3775600.0,23.5839481354
2017-04-19,24.4200000763,23.9099998474,24.2399997711,23.9899997711,4016900.0,23.4665679932
2017-04-20,24.7399997711,23.9500007629,24.0699996948,24.4699993134,4903600.0,23.9360904694
2017-04-21,24.4300003052,23.7399997711,24.3899993896,24.0799999237,7291500.0,23.5546035767
2017-04-24,24.2600002289,23.7199993134,24.2099990845,23.7299995422,8173800.0,23.2122402191
2017-04-25,24.4200000763,23.6599998474,23.7900009155,24.4099998474,6935100.0,23.8774013519
2017-04-26,24.8899993896,24.0499992371,24.1700000763,24.3099994659,6312600.0,23.779586792
2017-04-27,24.3899993896,23.7000007629,24.1100006104,24.1200008392,7577100.0,23.5937309265
2017-04-28,24.6700000763,23.1000003815,24.6599998474,23.2399997711,11866900.0,22.7329311371
2017-05-01,23.9200000763,23.2099990845,23.3500003815,23.7999992371,6487900.0,23.280708313
2017-05-02,24.3500003815,23.8500003815,23.8500003815,24.1299991608,8772600.0,23.603509903
2017-05-03,24.4200000763,23.9799995422,24.0200004578,24.25,5283200.0,23.7208938599
2017-05-04,24.1299991608,23.1200008392,24.0699996948,23.4799995422,8344800.0,22.9676952362
2017-05-05,24.2000007629,23.5200004578,23.6499996185,24.1700000763,7915000.0,23.6426391602
2017-05-08,24.0400009155,23.5900001526,23.9400005341,23.7099990845,6500500.0,23.1926746368
2017-05-09,24.0400009155,23.3799991608,23.75,23.8199996948,8473000.0,23.3002719879
2017-05-10,25.0,23.9300003052,23.9899997711,24.8799991608,7266300.0,24.3371486664
2017-05-11,25.3199996948,24.4200000763,25.25,24.8099994659,6794100.0,24.2686729431
2017-05-12,24.9599990845,24.25,24.8899993896,24.3400001526,6768500.0,23.8089294434
2017-05-15,24.8199996948,24.0499992371,24.6100006104,24.2600002289,4904200.0,23.7795257568
2017-05-16,24.2800006866,23.6200008392,24.2600002289,23.8199996948,5076400.0,23.348236084
2017-05-17,23.9599990845,23.2099990845,23.8199996948,23.2199993134,6408400.0,22.7601203918
2017-05-18,23.4099998474,22.9799995422,23.1000003815,23.0699996948,7952300.0,22.6130943298
2017-05-19,23.5900001526,23.0100002289,23.1299991608,23.4799995422,7160200.0,23.0149745941
2017-05-22,23.7600002289,23.3500003815,23.6100006104,23.4799995422,5057300.0,23.0149745941
2017-05-23,23.9599990845,23.4799995422,23.5,23.5499992371,8000800.0,23.0835876465
2017-05-24,23.5599994659,22.7600002289,23.5,22.8199996948,5006700.0,22.3680438995
2017-05-25,23.1299991608,22.3099994659,22.7299995422,22.8500003815,6154700.0,22.3974475861
2017-05-26,23.0900001526,22.6800003052,22.8400001526,22.9599990845,4403300.0,22.5052719116
2017-05-30,22.8199996948,22.3999996185,22.7399997711,22.4599990845,3563300.0,22.015171051
2017-05-31,22.4300003052,22.1000003815,22.2399997711,22.1900005341,7888700.0,21.7505207062
2017-06-01,22.3500003815,21.9899997711,22.2800006866,22.1499996185,6100200.0,21.7113113403
2017-06-02,22.1299991608,21.5,22.0699996948,21.5900001526,5606700.0,21.162405014
2017-06-05,21.7299995422,21.3999996185,21.3999996185,21.5,3738500.0,21.0741863251
2017-06-06,22.0400009155,21.5499992371,21.7399997711,22.0,6443800.0,21.5642814636
2017-06-07,22.1900005341,21.5599994659,21.8600006104,22.1000003815,9297500.0,21.6623039246
2017-06-08,22.6499996185,21.9300003052,22.1000003815,22.3199996948,10769700.0,21.8779468536
2017-06-09,23.0599994659,22.2999992371,22.3600006104,22.8799991608,7007600.0,22.4268531799
2017-06-12,23.1599998474,22.5,23.1100006104,22.7800006866,5908600.0,22.3288383484
2017-06-13,23.3799991608,22.6900005341,22.8799991608,23.3700008392,5539700.0,22.9071521759
2017-06-14,23.1900005341,22.6900005341,23.1299991608,23.1000003815,6014500.0,22.6424980164
2017-06-15,23.3700008392,22.8400001526,23.0,23.3400001526,7868300.0,22.877746582
2017-06-16,23.5400009155,22.9500007629,23.4599990845,23.1200008392,9137500.0,22.662103653
2017-06-19,23.0799999237,22.4500007629,23.0400009155,22.5900001526,8209000.0,22.1425991058
2017-06-20,22.5799999237,22.1599998474,22.2800006866,22.3999996185,6285500.0,21.9563598633
2017-06-21,22.7099990845,22.0100002289,22.2900009155,22.3500003815,8493800.0,21.9073524475
2017-06-22,23.0100002289,22.3199996948,22.4300003052,22.8600006104,7432500.0,22.407251358
2017-06-23,23.7900009155,22.8799991608,22.8799991608,23.7399997711,8893400.0,23.269821167
2017-06-26,24.6000003815,23.7800006866,23.8600006104,24.2999992371,6239400.0,23.818731308
2017-06-27,24.5300006866,24.1299991608,24.4799995422,24.5,8279200.0,24.0147686005
2017-06-28,24.9099998474,24.4099998474,24.5799999237,24.4799995422,7818400.0,23.9951667786
2017-06-29,24.9799995422,24.5,24.6200008392,24.8199996948,8305800.0,24.3284339905
2017-06-30,25.4099998474,24.7999992371,25.1599998474,25.0799999237,7005800.0,24.5832824707
2017-07-03,25.2900009155,24.8199996948,25.0900001526,25.1299991608,3820200.0,24.6322937012
2017-07-05,25.1499996185,24.5499992371,24.9099998474,24.8999996185,5787200.0,24.4068489075
2017-07-06,24.9899997711,24.0200004578,24.9500007629,24.2600002289,8985600.0,23.7795257568
2017-07-07,24.2999992371,23.8899993896,24.1599998474,24.2600002289,4781700.0,23.7795257568
2017-07-10,24.7800006866,24.1900005341,24.2600002289,24.6700000763,3882600.0,24.1814022064
2017-07-11,25.1200008392,24.5799999237,24.6399993896,24.8899993896,3579000.0,24.3970470428
2017-07-12,25.3500003815,24.9200000763,25.0599994659,25.0900001526,4370600.0,24.5930862427
2017-07-13,25.4500007629,24.9699993134,25.0599994659,25.4200000763,3610800.0,24.9165477753
2017-07-14,25.5200004578,25.1800003052,25.4300003052,25.3500003815,4722700.0,24.8479347229
2017-07-17,25.7900009155,25.3299999237,25.3700008392,25.4300003052,5788000.0,24.9263496399
2017-07-18,25.6000003815,24.5300006866,25.5300006866,24.8199996948,5686900.0,24.3284339905
2017-07-19,25.3099994659,24.8400001526,24.8799991608,25.1700000763,6660500.0,24.671503067
2017-07-20,25.6100006104,24.9400005341,25.3299999237,25.0,4712400.0,24.5048675537
2017-07-21,25.1200008392,24.8400001526,24.9799995422,24.9799995422,6011700.0,24.4852638245
2017-07-24,25.0400009155,24.6499996185,24.8999996185,24.7800006866,4085900.0,24.2892284393
2017-07-25,25.4500007629,25.0799999237,25.1200008392,25.1200008392,4571500.0,24.6224918365
2017-07-26,25.4599990845,25.0,25.2299995422,25.1599998474,3193000.0,24.661699295
2017-07-27,25.2900009155,24.9099998474,25.1800003052,25.1800003052,6260400.0,24.6813030243
2017-07-28,26.0799999237,24.5699996948,25.1000003815,25.5,8282600.0,24.9949626923
2017-07-31,25.4500007629,24.7099990845,25.3199996948,24.8700008392,6128400.0,24.3774433136
2017-08-01,25.5499992371,25.0499992371,25.0499992371,25.3600006104,7505600.0,24.8577404022
2017-08-02,25.6299991608,24.5100002289,25.1900005341,24.5699996948,5796900.0,24.0833835602
2017-08-03,24.9799995422,24.2700004578,24.6700000763,24.5699996948,6494300.0,24.0833835602
2017-08-04,24.8500003815,24.3999996185,24.5699996948,24.7099990845,3769400.0,24.2206115723
2017-08-07,24.6800003052,24.2399997711,24.6399993896,24.3700008392,4073100.0,23.8873462677
2017-08-08,24.7099990845,24.2800006866,24.2800006866,24.5699996948,3279500.0,24.1328983307
2017-08-09,25.2299995422,24.6700000763,24.75,24.8299999237,5949100.0,24.3882713318
2017-08-10,25.0499992371,24.5200004578,24.8899993896,24.5799999237,5929400.0,24.1427230835
2017-08-11,24.9099998474,24.4500007629,24.4799995422,24.6100006104,3630800.0,24.1721878052
2017-08-14,24.8899993896,24.4300003052,24.7199993134,24.4500007629,3410900.0,24.0150318146
2017-08-15,24.6599998474,24.0699996948,24.3799991608,24.5900001526,3707100.0,24.1525421143
2017-08-16,24.8700008392,24.4500007629,24.5900001526,24.5400009155,3408400.0,24.1034317017
2017-08-17,24.8999996185,24.4599990845,24.4899997711,24.5300006866,3735100.0,24.0936107635
