Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,42.2999992371,40.3699989319,42.2400016785,40.4599990845,8359100.0,34.883518219
2016-12-13,40.9199981689,39.9900016785,40.25,40.7099990845,5360100.0,35.430065155
2016-12-14,40.9199981689,40.1399993896,40.5800018311,40.1599998474,4294600.0,34.9514045715
2016-12-15,40.6599998474,40.0499992371,40.0900001526,40.1399993896,6317000.0,34.9339981079
2016-12-16,39.7799987793,37.3199996948,39.7700004578,37.4700012207,12889800.0,32.6102867126
2016-12-19,37.8800010681,36.9399986267,37.3600006104,37.0,7911100.0,32.2012405396
2016-12-20,38.1599998474,37.25,37.25,37.9500007629,6167100.0,33.0280342102
2016-12-21,37.9700012207,37.4799995422,37.8600006104,37.5099983215,2991200.0,32.6450958252
2016-12-22,37.6699981689,36.0499992371,37.5299987793,36.1699981689,6756100.0,31.4788856506
2016-12-23,36.9300003052,36.2599983215,36.2799987793,36.4799995422,4269400.0,31.7486801147
2016-12-27,37.2299995422,36.2700004578,36.6699981689,36.5299987793,4671300.0,31.7921981812
2016-12-28,36.9300003052,36.1199989319,36.6100006104,36.2799987793,3521600.0,31.5746212006
2016-12-29,36.5999984741,35.9199981689,36.2400016785,36.2900009155,3121300.0,31.5833282471
2016-12-30,36.5,35.6100006104,36.3600006104,35.8100013733,3788300.0,31.1655807495
2017-01-03,36.2000007629,34.7900009155,36.1300010681,35.2299995422,9777600.0,30.6608028412
2017-01-04,36.4000015259,35.4799995422,35.5099983215,35.8400001526,9508700.0,31.1916866302
2017-01-05,31.8500003815,30.5100002289,31.5699996948,30.8600006104,29249100.0,26.8575744629
2017-01-06,31.5200004578,30.5499992371,30.8199996948,30.8199996948,11484800.0,26.8227596283
2017-01-09,30.9899997711,30.3500003815,30.8799991608,30.4599990845,9250300.0,26.5094528198
2017-01-10,30.6800003052,30.1200008392,30.6399993896,30.2999992371,10683700.0,26.3702030182
2017-01-11,30.5300006866,29.75,30.5,29.9500007629,8964000.0,26.0655994415
2017-01-12,30.1900005341,29.7000007629,29.8299999237,29.9799995422,6352400.0,26.0917072296
2017-01-13,30.0,29.6599998474,29.9200000763,29.8799991608,5858000.0,26.0046806335
2017-01-17,30.6000003815,29.8700008392,29.9099998474,29.8999996185,8773000.0,26.0220851898
2017-01-18,30.0100002289,28.5499992371,30.0100002289,29.4400005341,13242200.0,25.6217460632
2017-01-19,29.8299999237,29.2700004578,29.5,29.4500007629,7456100.0,25.6304473877
2017-01-20,29.8500003815,29.4599990845,29.5699996948,29.7000007629,7018800.0,25.8480243683
2017-01-23,29.9200000763,29.3500003815,29.4799995422,29.6299991608,4666000.0,25.787103653
2017-01-24,30.0300006866,29.5200004578,29.5200004578,29.9799995422,5049700.0,26.0917072296
2017-01-25,30.3999996185,29.9300003052,30.1599998474,30.1499996185,6088300.0,26.2396564484
2017-01-26,30.3400001526,29.8099994659,30.1800003052,29.9200000763,4353900.0,26.0394897461
2017-01-27,29.9699993134,28.7000007629,29.9500007629,29.1100006104,9945400.0,25.3345432281
2017-01-30,29.5300006866,29.0300006866,29.0699996948,29.5200004578,5403600.0,25.691368103
2017-01-31,29.5799999237,28.7399997711,28.8500003815,29.5400009155,9050700.0,25.7087745667
2017-02-01,29.5699996948,29.1200008392,29.3199996948,29.2099990845,5061200.0,25.4215755463
2017-02-02,31.0599994659,29.8999996185,30.3199996948,30.7199993134,16462800.0,26.7357311249
2017-02-03,34.3699989319,30.1100006104,30.6900005341,32.6899986267,47958400.0,28.4502334595
2017-02-06,32.7900009155,31.6399993896,32.6399993896,31.7900009155,14485800.0,27.6669597626
2017-02-07,32.1500015259,31.0200004578,31.7399997711,31.2000007629,10415500.0,27.1534786224
2017-02-08,31.9799995422,30.8099994659,31.0499992371,31.9799995422,6918200.0,27.8323173523
2017-02-09,32.6500015259,31.6399993896,31.9799995422,32.3699989319,7609600.0,28.1717338562
2017-02-10,32.8800010681,31.5499992371,32.4399986267,31.9899997711,7894900.0,27.8410205841
2017-02-13,33.2299995422,32.4300003052,33.0699996948,32.5800018311,14055000.0,28.3544979095
2017-02-14,32.9900016785,32.5,32.6100006104,32.6800003052,7542200.0,28.441532135
2017-02-15,33.0200004578,32.4099998474,32.8899993896,32.7400016785,7325000.0,28.4937458038
2017-02-16,32.8699989319,31.7199993134,32.7000007629,31.8199996948,8813700.0,27.6930675507
2017-02-17,32.3100013733,31.8600006104,31.9599990845,32.2999992371,8197200.0,28.1108131409
