Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,33.2000007629,32.7400016785,32.8699989319,33.1300010681,8753300.0,31.7480487823
2017-01-11,33.4799995422,32.7999992371,33.2099990845,33.4700012207,10620100.0,32.0738601685
2017-01-12,33.3400001526,32.5999984741,33.25,33.3100013733,6484100.0,31.9205341339
2017-01-13,33.9000015259,33.2999992371,33.3199996948,33.7900009155,6911200.0,32.3805122375
2017-01-17,33.8300018311,33.0900001526,33.7900009155,33.2999992371,6428600.0,31.9109516144
2017-01-18,34.0,33.5299987793,33.6800003052,33.6899986267,10609400.0,32.2846755981
2017-01-19,34.1300010681,33.6699981689,33.7000007629,33.75,8333400.0,32.3421821594
2017-01-20,34.1800003052,33.7700004578,33.9199981689,33.8400001526,8571700.0,32.4284286499
2017-01-23,34.2000007629,33.5600013733,33.7599983215,33.75,7254400.0,32.3421821594
2017-01-24,34.2099990845,33.8800010681,33.8899993896,34.0299987793,9702800.0,32.6105003357
2017-01-25,34.8300018311,34.2200012207,34.2999992371,34.4199981689,12086300.0,32.9842338562
2017-01-26,34.4700012207,33.8499984741,34.4199981689,33.9799995422,9375500.0,32.5625839233
2017-01-27,35.1500015259,34.2200012207,34.2599983215,35.0400009155,11055900.0,33.5783691406
2017-01-30,34.8300018311,33.7700004578,34.7900009155,34.3400001526,11183800.0,32.9075660706
2017-01-31,34.3199996948,33.9300003052,34.1399993896,34.25,9468000.0,32.8213233948
2017-02-01,35.0499992371,34.5,34.5900001526,35.0299987793,15244900.0,33.5687866211
2017-02-02,35.0299987793,34.6399993896,34.9700012207,34.9399986267,7518000.0,33.4825401306
2017-02-03,35.3899993896,34.9799995422,34.9799995422,35.3100013733,8560300.0,33.8371009827
2017-02-06,35.3899993896,35.0099983215,35.3199996948,35.1800003052,5877100.0,33.7125320435
2017-02-07,35.6399993896,35.0699996948,35.3800010681,35.5400009155,8155200.0,34.0575141907
2017-02-08,35.7999992371,35.1800003052,35.7999992371,35.5999984741,8735900.0,34.1150093079
2017-02-09,35.8499984741,35.3800010681,35.75,35.4099998474,6515500.0,33.9329376221
2017-02-10,35.6399993896,35.0900001526,35.6399993896,35.3199996948,11636400.0,33.8466911316
2017-02-13,35.8300018311,35.3699989319,35.7200012207,35.4599990845,11900300.0,33.9808540344
2017-02-14,35.5499992371,35.1199989319,35.5,35.2299995422,9956600.0,33.7604408264
2017-02-15,35.7400016785,35.2599983215,35.4599990845,35.4900016785,17410000.0,34.0095977783
2017-02-16,35.6500015259,34.5800018311,35.6199989319,35.1800003052,21684900.0,33.7125320435
