Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,31.2299995422,30.2900009155,30.7900009155,30.7199993134,3005300.0,29.7780857086
2017-01-11,31.4500007629,30.5100002289,30.7700004578,31.4300003052,3408600.0,30.4663143158
2017-01-12,31.6100006104,30.6700000763,31.4300003052,31.4099998474,3510600.0,30.4469261169
2017-01-13,31.7800006866,30.9300003052,31.4899997711,31.25,2961000.0,30.2918338776
2017-01-17,31.5200004578,30.5900001526,31.5,30.7700004578,3301500.0,29.8265457153
2017-01-18,30.9200000763,30.3500003815,30.8400001526,30.6000003815,2898600.0,29.6617641449
2017-01-19,30.8299999237,30.0100002289,30.6900005341,30.25,3145600.0,29.3224925995
2017-01-20,31.5699996948,30.6499996185,30.6900005341,31.2800006866,5524900.0,30.3209152222
2017-01-23,31.6299991608,31.0499992371,31.3299999237,31.5499992371,3544900.0,30.5826339722
2017-01-24,33.9900016785,31.8899993896,31.8899993896,33.4500007629,9688200.0,32.4243736267
2017-01-25,33.9300003052,32.9300003052,33.5,33.2599983215,7093300.0,32.2402038574
2017-01-26,32.3400001526,31.4300003052,32.0099983215,31.8400001526,8221800.0,30.8637428284
2017-01-27,31.9899997711,31.1200008392,31.8199996948,31.4200000763,4891000.0,30.45662117
2017-01-30,31.1499996185,30.7099990845,31.1499996185,30.9699993134,3627100.0,30.0204143524
2017-01-31,31.3899993896,30.7099990845,31.0400009155,31.3700008392,5095300.0,30.4081535339
2017-02-01,31.9599990845,31.0699996948,31.3799991608,31.6800003052,3910900.0,30.7086486816
2017-02-02,31.6800003052,30.7600002289,31.5900001526,31.4500007629,2807800.0,30.485704422
2017-02-03,31.9500007629,31.5100002289,31.5300006866,31.8500003815,4943300.0,30.8734378815
2017-02-06,32.1399993896,31.6000003815,31.7700004578,32.0299987793,5790500.0,31.0479125977
2017-02-07,33.0200004578,30.6599998474,31.1000003815,32.2299995422,7328100.0,31.2417869568
2017-02-08,32.5900001526,31.6000003815,32.2299995422,32.2099990845,4806100.0,31.2223968506
2017-02-09,32.5699996948,31.5900001526,32.2099990845,31.8299999237,5003600.0,30.8540477753
2017-02-10,33.0400009155,32.0800018311,32.0800018311,32.8600006104,4616500.0,31.8524703979
