Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,32.3400001526,31.6599998474,31.7800006866,32.0699996948,1923400.0,30.0947628021
2017-01-11,32.2700004578,31.0599994659,32.1100006104,31.1800003052,4824500.0,29.2595806122
2017-01-12,31.0699996948,30.1000003815,31.0,30.5900001526,3285700.0,28.7059192657
2017-01-13,30.7900009155,30.5300006866,30.5499992371,30.7399997711,1597700.0,28.8466796875
2017-01-17,31.1700000763,30.4300003052,30.4899997711,30.8099994659,1914200.0,28.9123649597
2017-01-18,30.9799995422,30.3799991608,30.9300003052,30.5400009155,2443300.0,28.6590003967
2017-01-19,30.6100006104,30.2199993134,30.5499992371,30.3899993896,1892100.0,28.5182342529
2017-01-20,30.9400005341,30.2199993134,30.5400009155,30.5200004578,2043700.0,28.6402282715
2017-01-23,30.5599994659,30.2299995422,30.4300003052,30.4500007629,1767600.0,28.5745429993
2017-01-24,31.1800003052,30.3700008392,30.4899997711,31.0599994659,2572900.0,29.1469688416
2017-01-25,31.7600002289,31.1800003052,31.3400001526,31.6100006104,2357300.0,29.6630973816
2017-01-26,31.7900009155,31.3500003815,31.6399993896,31.7099990845,2285500.0,29.7569332123
2017-01-27,31.6800003052,30.9899997711,31.6200008392,31.3099994659,3371300.0,29.381570816
2017-01-30,31.3500003815,30.75,31.1200008392,31.3400001526,1809000.0,29.5039539337
2017-01-31,32.4300003052,31.1000003815,31.1700000763,32.3899993896,3114800.0,30.4924411774
2017-02-01,32.7000007629,31.8999996185,32.5,32.1100006104,3357400.0,30.2288475037
2017-02-02,32.3699989319,31.7000007629,31.9500007629,32.0699996948,2486400.0,30.1911888123
2017-02-03,32.6500015259,31.9899997711,32.2900009155,32.0499992371,3934200.0,30.1723575592
2017-02-06,32.2999992371,31.7800006866,31.9099998474,32.2299995422,3087700.0,30.3418121338
2017-02-07,32.4500007629,31.9699993134,32.3300018311,32.2400016785,4740100.0,30.351228714
2017-02-08,32.3300018311,31.0,31.4899997711,32.1300010681,5598400.0,30.247674942
2017-02-09,33.9900016785,32.2000007629,32.2400016785,33.2400016785,5420900.0,31.2926425934
2017-02-10,33.7700004578,33.1500015259,33.2999992371,33.7200012207,3790900.0,31.7445240021
2017-02-13,35.7400016785,33.7000007629,33.7000007629,35.7099990845,7320700.0,33.6179351807
2017-02-14,36.4199981689,35.5900001526,35.8100013733,35.7599983215,5830300.0,33.6650047302
2017-02-15,36.2299995422,35.6100006104,35.6300010681,36.1699981689,3146700.0,34.0509872437
2017-02-16,36.3499984741,35.8600006104,36.2000007629,36.1599998474,2092500.0,34.0415725708
2017-02-17,36.4000015259,35.8800010681,35.9000015259,36.0699996948,3857100.0,33.9568481445
2017-02-21,36.6100006104,36.0099983215,36.1100006104,36.2900009155,3242200.0,34.1639633179
2017-02-22,36.3499984741,35.8600006104,36.2799987793,35.9500007629,3738700.0,33.843875885
2017-02-23,36.2799987793,35.4500007629,36.0499992371,35.5,3742700.0,33.4202423096
2017-02-24,35.4300003052,34.7900009155,34.7999992371,35.3600006104,3232500.0,33.2884521484
2017-02-27,35.4900016785,35.1199989319,35.3600006104,35.2599983215,2559600.0,33.1943016052
2017-02-28,35.2200012207,34.7900009155,35.1899986267,35.0499992371,3594200.0,32.9966011047
2017-03-01,36.25,35.3600006104,35.5900001526,35.7599983215,2543600.0,33.6650047302
2017-03-02,36.3300018311,35.4799995422,35.5200004578,36.1500015259,3613200.0,34.0321655273
2017-03-03,36.2999992371,35.5299987793,36.0200004578,35.6100006104,2308600.0,33.5237922668
2017-03-06,35.5400009155,35.2700004578,35.4199981689,35.3300018311,2053400.0,33.2602005005
2017-03-07,35.4399986267,35.1100006104,35.2799987793,35.2700004578,2120100.0,33.2037162781
2017-03-08,35.5299987793,35.2000007629,35.2799987793,35.3499984741,1738600.0,33.2790298462
2017-03-09,35.5999984741,34.9900016785,35.0999984741,35.3100013733,2067700.0,33.2413787842
2017-03-10,35.8199996948,35.2999992371,35.6199989319,35.4599990845,1498100.0,33.3825912476
2017-03-13,36.0999984741,35.4799995422,35.4799995422,35.7999992371,1962000.0,33.7026634216
2017-03-14,36.6500015259,35.6199989319,35.7299995422,36.4099998474,2869300.0,34.2769355774
2017-03-15,37.0200004578,36.2299995422,36.5200004578,36.8800010681,2677200.0,34.7193946838
2017-03-16,37.2000007629,36.6800003052,36.9799995422,36.8100013733,1921200.0,34.6534996033
2017-03-17,36.8300018311,36.2900009155,36.8100013733,36.6399993896,4092200.0,34.4934539795
2017-03-20,36.6899986267,36.3800010681,36.6699981689,36.5,1512100.0,34.3616638184
2017-03-21,36.8800010681,35.7400016785,36.6100006104,35.9199981689,2692600.0,33.8156356812
2017-03-22,36.2700004578,35.7099990845,35.8499984741,35.9900016785,2997700.0,33.8815383911
2017-03-23,36.2299995422,35.5400009155,35.9199981689,35.9599990845,1837200.0,33.8532905579
2017-03-24,36.3699989319,35.8300018311,36.0299987793,35.9399986267,1914200.0,33.8344650269
2017-03-27,36.0400009155,35.4199981689,35.6199989319,35.9900016785,2174800.0,33.8815383911
2017-03-28,36.6300010681,35.8499984741,36.0099983215,36.5099983215,2161100.0,34.3710670471
2017-03-29,36.7799987793,36.1399993896,36.4900016785,36.1899986267,1843100.0,34.0698204041
2017-03-30,35.8899993896,35.2000007629,35.3400001526,35.7900009155,2703600.0,33.6932487488
2017-03-31,36.0900001526,35.6899986267,35.7700004578,36.0,4146700.0,33.8909568787
2017-04-03,36.0900001526,33.8300018311,36.0699996948,35.2799987793,2725700.0,33.2131271362
2017-04-04,35.4399986267,34.5099983215,35.1800003052,34.5999984741,4227400.0,32.5729675293
