Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,56.3300018311,55.4700012207,55.5,56.1800003052,1384600.0,50.088508606
2016-12-13,56.8300018311,55.7799987793,56.6300010681,56.1100006104,1630900.0,50.0261039734
2016-12-14,56.5200004578,54.3899993896,56.4399986267,54.6500015259,2356000.0,48.7244033813
2016-12-15,54.7999992371,53.8300018311,54.6800003052,54.0400009155,2151300.0,48.1805458069
2016-12-16,55.6899986267,54.4500007629,54.4500007629,55.4700012207,3159800.0,49.455493927
2016-12-19,57.5200004578,55.9000015259,55.9799995422,57.3300018311,2250400.0,51.1138191223
2016-12-20,57.5800018311,56.2799987793,57.4199981689,56.7599983215,1682900.0,50.6056251526
2016-12-21,57.4199981689,56.2400016785,56.8800010681,56.2400016785,1476200.0,50.1420097351
2016-12-22,56.3800010681,55.6500015259,56.1899986267,56.3300018311,1085900.0,50.2222480774
2016-12-23,56.6399993896,55.9199981689,56.5099983215,56.4099998474,1382500.0,50.2935676575
2016-12-27,56.7000007629,56.0999984741,56.4399986267,56.4300003052,1024300.0,50.3114089966
2016-12-28,56.6100006104,55.7000007629,56.5200004578,56.0900001526,1777000.0,50.0082702637
2016-12-29,56.9399986267,55.5999984741,55.9500007629,56.6300010681,1239300.0,50.6726570129
2016-12-30,57.8100013733,56.4900016785,56.6599998474,57.4799995422,2024000.0,51.4332466125
2017-01-03,57.7700004578,56.9099998474,57.7400016785,57.4900016785,1973300.0,51.4421958923
2017-01-04,58.4500007629,57.4000015259,57.6500015259,58.3499984741,1808600.0,52.2117156982
2017-01-05,60.3199996948,57.7999992371,58.1599998474,59.9199981689,2276500.0,53.6165733337
2017-01-06,60.3100013733,59.1899986267,59.6399993896,59.8400001526,1856800.0,53.5449714661
2017-01-09,59.9599990845,59.1899986267,59.2999992371,59.4000015259,1938300.0,53.1512565613
2017-01-10,59.6599998474,58.5999984741,59.3899993896,58.6899986267,1753100.0,52.5159454346
2017-01-11,59.3199996948,58.4900016785,58.5900001526,58.5299987793,1575300.0,52.3727912903
2017-01-12,59.6800003052,58.2599983215,58.4900016785,59.5699996948,1409700.0,53.3033828735
2017-01-13,59.5499992371,58.75,59.5499992371,59.0699996948,1041400.0,52.8559837341
2017-01-17,60.3199996948,59.1699981689,59.1800003052,60.1300010681,1465200.0,53.8044700623
2017-01-18,60.3100013733,59.6399993896,60.1300010681,59.7799987793,1908300.0,53.4912910461
2017-01-19,59.6699981689,58.9099998474,59.5600013733,59.1800003052,1442300.0,52.9544029236
2017-01-20,59.8100013733,59.2000007629,59.2599983215,59.6899986267,1562300.0,53.4107437134
2017-01-23,60.5900001526,59.6399993896,59.75,60.2599983215,1790600.0,53.9207878113
2017-01-24,60.3400001526,59.5499992371,60.1100006104,59.7799987793,1593300.0,53.4912910461
2017-01-25,60.0900001526,59.2000007629,59.9000015259,59.6199989319,1641600.0,53.3481216431
2017-01-26,60.0299987793,59.4599990845,59.5600013733,59.8100013733,1794300.0,53.5181350708
2017-01-27,60.0400009155,59.1399993896,59.9500007629,59.4399986267,1934000.0,53.1870536804
2017-01-30,59.6599998474,58.8600006104,59.1699981689,59.2900009155,2200900.0,53.241394043
2017-01-31,60.0,59.0900001526,59.3800010681,59.6300010681,4800700.0,53.5466995239
2017-02-01,59.7299995422,58.0499992371,59.4300003052,58.3100013733,5653100.0,52.3613700867
2017-02-02,59.5600013733,58.2599983215,58.3100013733,59.4199981689,1634600.0,53.3581237793
2017-02-03,60.4000015259,59.4599990845,59.8800010681,59.8199996948,1770400.0,53.7173118591
2017-02-06,60.0900001526,59.4900016785,59.9099998474,59.8199996948,1271100.0,53.7173118591
2017-02-07,60.5,59.8199996948,59.8199996948,60.1500015259,1690400.0,54.0136566162
2017-02-08,60.9199981689,59.9700012207,60.0600013733,60.5,1360200.0,54.3279418945
2017-02-09,60.9500007629,60.2700004578,60.5,60.5800018311,891100.0,54.3997840881
2017-02-10,61.5099983215,60.2900009155,60.4000015259,61.2799987793,1091300.0,55.0283699036
2017-02-13,61.7799987793,61.0,61.1500015259,61.6199989319,1167300.0,55.3336791992
2017-02-14,61.5900001526,60.2299995422,61.4399986267,60.7799987793,1602300.0,54.5793838501
2017-02-15,60.5499992371,59.7099990845,60.4900016785,60.3199996948,1436400.0,54.1663017273
2017-02-16,60.8600006104,60.3199996948,60.4000015259,60.5800018311,1629400.0,54.3997840881
2017-02-17,61.2400016785,60.4300003052,60.6899986267,60.7999992371,1192000.0,54.5973358154
2017-02-21,61.7299995422,60.5999984741,60.8499984741,61.5200004578,1256300.0,55.2438812256
2017-02-22,61.8300018311,60.8300018311,61.5800018311,61.1399993896,1132500.0,54.9026489258
2017-02-23,62.9300003052,61.2299995422,61.7200012207,62.8600006104,1287400.0,56.4471740723
2017-02-24,63.1899986267,62.4399986267,62.8499984741,63.1899986267,1658200.0,56.7435150146
2017-02-27,63.5999984741,62.4799995422,63.0099983215,63.1399993896,1846300.0,56.8881263733
2017-02-28,61.7299995422,61.2400016785,61.3100013733,61.2799987793,9907100.0,55.2122955322
2017-03-01,61.2000007629,60.3300018311,61.0600013733,60.5999984741,3428000.0,54.5996284485
2017-03-02,61.2700004578,60.4199981689,60.5600013733,60.5600013733,2903000.0,54.5635948181
2017-03-03,60.7799987793,59.25,60.5999984741,60.3400001526,2932000.0,54.3653755188
2017-03-06,60.1399993896,58.9300003052,60.1399993896,59.6699981689,2482800.0,53.7617149353
2017-03-07,59.8899993896,59.3199996948,59.4700012207,59.8400001526,1424600.0,53.9148826599
2017-03-08,59.3899993896,57.6199989319,59.2200012207,57.7000007629,2527400.0,51.9867782593
2017-03-09,58.4700012207,56.9500007629,57.7099990845,57.1500015259,1941400.0,51.4912338257
2017-03-10,58.2599983215,57.0999984741,57.4900016785,57.3899993896,1630600.0,51.7074737549
2017-03-13,58.2299995422,57.4000015259,57.4399986267,57.8199996948,1797600.0,52.0948944092
2017-03-14,57.9799995422,57.3800010681,57.6699981689,57.7400016785,1698600.0,52.0228118896
2017-03-15,59.6899986267,58.0900001526,58.1399993896,59.2299995422,2304800.0,53.3652915955
2017-03-16,59.6300010681,58.9700012207,59.2299995422,59.0600013733,1659100.0,53.2121162415
2017-03-17,59.9500007629,58.9799995422,59.2599983215,59.8600006104,4594000.0,53.9328956604
2017-03-20,60.0600013733,59.4300003052,59.8499984741,59.4599990845,1122700.0,53.5725021362
