Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,24.0400009155,23.7800006866,24.0100002289,24.0200004578,2255100.0,21.9574165344
2016-12-13,24.4200000763,24.0900001526,24.0900001526,24.2900009155,3471600.0,22.2042293549
2016-12-14,24.3999996185,24.0,24.3299999237,24.1000003815,2771200.0,22.030544281
2016-12-15,24.3299999237,23.9099998474,24.0100002289,24.1599998474,2754400.0,22.0853900909
2016-12-16,24.2600002289,23.8299999237,24.2199993134,23.8799991608,3899000.0,21.8294353485
2016-12-19,24.1499996185,23.7900009155,23.8600006104,23.8700008392,2852800.0,21.8202953339
2016-12-20,23.9899997711,23.4099998474,23.8899993896,23.7099990845,3794700.0,21.6740341187
2016-12-21,23.7700004578,23.4899997711,23.6399993896,23.5,2743400.0,21.4820652008
2016-12-22,23.6100006104,23.3500003815,23.4599990845,23.5799999237,1502000.0,21.5551967621
2016-12-23,23.6800003052,23.5499992371,23.5799999237,23.6000003815,1254000.0,21.5734767914
2016-12-27,23.9500007629,23.6200008392,23.6800003052,23.7600002289,1385600.0,21.7197418213
2016-12-28,23.8999996185,23.5200004578,23.7600002289,23.5300006866,2202600.0,21.5094890594
2016-12-29,23.7700004578,23.5599994659,23.6100006104,23.6399993896,2304100.0,21.610042572
2016-12-30,23.6599998474,23.2000007629,23.6599998474,23.4099998474,1989300.0,21.3997936249
2017-01-03,23.7099990845,23.4500007629,23.6499996185,23.5100002289,2266100.0,21.4912071228
2017-01-04,23.7600002289,23.5,23.6100006104,23.6299991608,3127600.0,21.6009044647
2017-01-05,23.3500003815,22.8899993896,23.1900005341,23.1000003815,5353900.0,21.1164112091
2017-01-06,23.75,23.0599994659,23.2000007629,23.6399993896,3959200.0,21.610042572
2017-01-09,23.6800003052,23.3500003815,23.5799999237,23.5100002289,2580600.0,21.4912071228
2017-01-10,23.6100006104,23.2800006866,23.4799995422,23.3099994659,3188500.0,21.3083820343
2017-01-11,23.7099990845,23.2299995422,23.2900009155,23.7000007629,3470300.0,21.664894104
2017-01-12,23.7399997711,23.3600006104,23.3799991608,23.6900005341,2681900.0,21.6557502747
2017-01-13,23.8600006104,23.5400009155,23.7000007629,23.5799999237,1900300.0,21.5551967621
2017-01-17,23.75,23.3799991608,23.5,23.5200004578,2508600.0,21.5003509521
2017-01-18,23.6499996185,23.4300003052,23.5200004578,23.5300006866,3089900.0,21.5094890594
2017-01-19,23.5699996948,22.9099998474,23.5200004578,23.0499992371,4989200.0,21.0707054138
2017-01-20,23.2600002289,23.0599994659,23.1000003815,23.0799999237,4136200.0,21.0981330872
2017-01-23,23.1299991608,22.8600006104,23.0300006866,23.1000003815,3658400.0,21.1164112091
2017-01-24,23.5100002289,23.0599994659,23.1800003052,23.3700008392,3899100.0,21.3632297516
2017-01-25,23.7999992371,23.4799995422,23.5200004578,23.7399997711,3134600.0,21.7014579773
2017-01-26,23.9099998474,23.6700000763,23.7600002289,23.8899993896,2897600.0,21.8385772705
2017-01-27,24.0,23.75,23.9599990845,23.8899993896,2206200.0,21.8385772705
2017-01-30,23.9200000763,23.6299991608,23.8799991608,23.9099998474,2111100.0,21.8568630219
2017-01-31,23.9300003052,23.4599990845,23.8899993896,23.5300006866,4186400.0,21.5094890594
2017-02-01,23.6700000763,23.1399993896,23.5200004578,23.2999992371,3884100.0,21.299238205
2017-02-02,23.5699996948,23.1700000763,23.2900009155,23.3099994659,3801700.0,21.3083820343
2017-02-03,23.6700000763,23.3400001526,23.4899997711,23.5200004578,3014200.0,21.5003509521
2017-02-06,23.8199996948,23.5,23.5,23.7000007629,3506600.0,21.664894104
2017-02-07,23.5,22.8799991608,23.5,22.9699993134,6429800.0,20.9975757599
2017-02-08,23.1900005341,22.9200000763,22.9699993134,23.0599994659,5243000.0,21.0798473358
2017-02-09,23.3899993896,23.0699996948,23.0900001526,23.2700004578,4170200.0,21.271818161
