Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,42.9900016785,42.0600013733,42.7000007629,42.1699981689,2188500.0,37.3183860779
2016-12-13,42.5600013733,41.9700012207,42.3400001526,42.0400009155,3137200.0,37.2033462524
2016-12-14,43.7799987793,42.3800010681,43.3199996948,43.1199989319,3850800.0,38.1590881348
2016-12-15,43.2900009155,42.6500015259,43.1500015259,42.7000007629,2573700.0,37.7874107361
2016-12-16,43.1800003052,42.6699981689,42.8300018311,43.1399993896,5250700.0,38.1767883301
2016-12-19,43.3899993896,42.8300018311,43.1500015259,43.2900009155,2812800.0,38.3095245361
2016-12-20,43.5299987793,43.0400009155,43.2799987793,43.2900009155,1947600.0,38.3095245361
2016-12-21,43.4700012207,42.9099998474,43.25,43.2599983215,2338800.0,38.2829780579
2016-12-22,43.5600013733,42.4700012207,43.5600013733,42.7700004578,3353300.0,37.849357605
2016-12-23,43.0099983215,42.5400009155,42.7999992371,42.75,1138000.0,37.8316612244
2016-12-27,43.1100006104,42.5099983215,42.9000015259,42.7000007629,775500.0,37.7874107361
2016-12-28,42.8300018311,41.9199981689,42.6899986267,42.2400016785,1459200.0,37.3803367615
2016-12-29,42.4000015259,41.9300003052,42.3800010681,42.0999984741,1218600.0,37.256439209
2016-12-30,42.3400001526,41.7999992371,42.2700004578,41.9500007629,1307600.0,37.1237030029
2017-01-03,42.6899986267,41.9900016785,42.2000007629,42.2700004578,1610800.0,37.4068870544
2017-01-04,42.6800003052,42.0699996948,42.2799987793,42.5,1566400.0,37.6104202271
2017-01-05,42.7299995422,42.3800010681,42.4799995422,42.5200004578,1567300.0,37.6281166077
2017-01-06,42.9000015259,42.2900009155,42.3300018311,42.5099983215,2421000.0,37.6192703247
2017-01-09,42.7000007629,42.3300018311,42.6100006104,42.3600006104,2035300.0,37.486530304
2017-01-10,42.1300010681,41.4799995422,41.9399986267,41.75,3943000.0,36.9467124939
2017-01-11,41.9500007629,41.2999992371,41.9300003052,41.5900001526,3224600.0,36.8051185608
2017-01-12,42.0600013733,40.9599990845,41.4199981689,42.0099983215,6284400.0,37.1767997742
2017-01-13,42.6199989319,42.0999984741,42.0999984741,42.3600006104,1811500.0,37.486530304
2017-01-17,42.6800003052,42.0600013733,42.0600013733,42.3699989319,1663900.0,37.4953765869
2017-01-18,42.7099990845,41.8899993896,42.25,41.8899993896,1829800.0,37.0705947876
2017-01-19,42.0400009155,41.3899993896,41.8499984741,41.4500007629,3475900.0,36.6812210083
2017-01-20,41.7900009155,40.8800010681,41.4700012207,40.9500007629,3236700.0,36.2387466431
2017-01-23,40.9599990845,40.4300003052,40.8800010681,40.5400009155,4065900.0,35.8759155273
2017-01-24,40.8800010681,40.5,40.6800003052,40.7000007629,3551500.0,36.0175094604
2017-01-25,41.4799995422,40.8100013733,40.9700012207,41.0,8174300.0,36.2829933167
2017-01-26,41.2999992371,40.6199989319,41.0099983215,40.7099990845,2537800.0,36.0263557434
2017-01-27,41.0200004578,40.5699996948,40.8199996948,40.8899993896,2000100.0,36.1856498718
2017-01-30,41.1199989319,40.2799987793,40.8899993896,41.0699996948,3263700.0,36.3449363708
2017-01-31,41.1800003052,40.6800003052,41.1500015259,40.9099998474,3227700.0,36.2033462524
2017-02-01,41.3400001526,40.6699981689,40.9300003052,41.3199996948,2968500.0,36.5661735535
2017-02-02,41.8100013733,40.8800010681,41.1699981689,41.6500015259,2613200.0,36.858215332
2017-02-03,42.5600013733,41.8199996948,41.8400001526,42.4599990845,2369700.0,37.5750236511
2017-02-06,42.6100006104,41.9500007629,42.4599990845,41.9900016785,2168500.0,37.1590995789
2017-02-07,42.1199989319,41.7900009155,42.0,41.8600006104,2317500.0,37.044052124
2017-02-08,42.2599983215,41.3699989319,41.7200012207,42.0600013733,2949400.0,37.2210350037
2017-02-09,43.5099983215,41.5,42.0600013733,43.1800003052,3809300.0,38.2121887207
2017-02-10,44.6100006104,43.2599983215,43.2700004578,44.3100013733,5052800.0,39.2121887207
2017-02-13,45.1599998474,44.4500007629,44.5099983215,44.9799995422,5224200.0,39.805103302
2017-02-14,45.0600013733,44.7000007629,44.9099998474,44.7700004578,3477800.0,39.6192550659
2017-02-15,45.0499992371,44.4500007629,44.5600013733,44.8100013733,2785600.0,39.6546592712
2017-02-16,44.9500007629,44.5200004578,44.8199996948,44.8499984741,2334400.0,39.6900482178
2017-02-17,45.1100006104,44.5699996948,44.5699996948,45.0800018311,2867800.0,39.8935966492
2017-02-21,45.7299995422,44.6699981689,44.9500007629,45.5,2854100.0,40.2652702332
2017-02-22,45.6300010681,44.8300018311,45.5200004578,44.8800010681,1806300.0,39.7166023254
2017-02-23,45.5900001526,44.9099998474,45.0200004578,45.2099990845,2223000.0,40.0086326599
2017-02-24,45.2099990845,44.8400001526,45.1199989319,45.1599998474,1777500.0,39.9643859863
2017-02-27,45.4099998474,44.6300010681,45.0999984741,44.7200012207,2706100.0,39.575012207
2017-02-28,45.1699981689,44.1599998474,44.4099998474,44.3600006104,3421700.0,39.5304603577
2017-03-01,45.2999992371,44.2900009155,44.4799995422,45.0699996948,3682400.0,40.1631584167
2017-03-02,45.2599983215,44.7099990845,45.0400009155,45.0999984741,1952000.0,40.1898880005
2017-03-03,45.0800018311,44.6100006104,45.0099983215,44.7700004578,1272400.0,39.895816803
2017-03-06,44.6800003052,44.2599983215,44.4900016785,44.4000015259,947800.0,39.5661010742
2017-03-07,44.6300010681,44.2599983215,44.3400001526,44.5,1437200.0,39.6552124023
2017-03-08,44.6899986267,44.3400001526,44.4799995422,44.3899993896,1432600.0,39.5571861267
2017-03-09,44.5099983215,44.1699981689,44.3800010681,44.3199996948,1776300.0,39.494808197
2017-03-10,44.5499992371,43.4199981689,44.5,43.7000007629,2588300.0,38.9423141479
2017-03-13,43.8699989319,43.3400001526,43.8400001526,43.4399986267,1728600.0,38.7106132507
2017-03-14,43.6599998474,43.1199989319,43.2299995422,43.6399993896,1776600.0,38.8888435364
2017-03-15,44.1699981689,43.6100006104,43.7400016785,44.0600013733,2496200.0,39.2631149292
2017-03-16,44.2400016785,42.0499992371,42.0499992371,44.0200004578,2471900.0,39.2274742126
2017-03-17,44.1599998474,42.6100006104,44.1599998474,42.6399993896,4843500.0,37.9977111816
2017-03-20,42.8199996948,42.1899986267,42.7099990845,42.6599998474,3102200.0,38.0155410767
2017-03-21,42.8600006104,41.5699996948,42.8199996948,41.6500015259,3342300.0,37.1155014038
2017-03-22,41.8199996948,41.2200012207,41.8199996948,41.2900009155,2187000.0,36.7946853638
2017-03-23,41.5,41.1399993896,41.25,41.2599983215,2882300.0,36.7679519653
2017-03-24,41.5699996948,41.1100006104,41.3499984741,41.2799987793,1997400.0,36.7857780457
2017-03-27,41.2999992371,40.6399993896,40.9900016785,41.0299987793,2068500.0,36.5629959106
2017-03-28,41.4000015259,40.7200012207,41.0,41.3400001526,2768400.0,36.8392448425
2017-03-29,41.4599990845,40.9599990845,41.25,41.1199989319,2594700.0,36.643196106
2017-03-30,41.1899986267,40.7299995422,40.9900016785,41.0800018311,2568600.0,36.6075592041
2017-03-31,41.4300003052,41.0,41.0999984741,41.3100013733,2366300.0,36.8125228882
2017-04-03,42.0,41.2099990845,41.3100013733,41.8699989319,4181600.0,37.3115463257
2017-04-04,42.0099983215,41.4599990845,41.9300003052,41.7200012207,2670500.0,37.1778831482
2017-04-05,42.25,41.75,41.8600006104,41.8400001526,1506500.0,37.2848129272
2017-04-06,42.1599998474,41.5699996948,41.8100013733,42.0,1624800.0,37.4273910522
2017-04-07,41.9500007629,41.6199989319,41.7400016785,41.6800003052,1841900.0,37.1422348022
2017-04-10,41.8600006104,41.4500007629,41.7000007629,41.4799995422,1347900.0,36.9640045166
2017-04-11,41.4599990845,40.8800010681,41.3899993896,41.3699989319,2162800.0,36.865978241
2017-04-12,41.3199996948,40.5499992371,41.1399993896,41.0,3761300.0,36.5362625122
2017-04-13,41.1399993896,40.7299995422,41.0099983215,41.0299987793,2465600.0,36.5629959106
2017-04-17,41.4300003052,41.0099983215,41.1599998474,41.2400016785,1933700.0,36.7501373291
