Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,14.6700000763,14.3199996948,14.4600000381,14.5600004196,15784900.0,13.6352405548
2017-01-11,14.5200004578,14.279999733,14.3999996185,14.5200004578,15381900.0,13.5977830887
2017-01-12,14.470000267,14.1599998474,14.4499998093,14.4300003052,15692000.0,13.5134983063
2017-01-13,14.9300003052,14.5399999619,14.5399999619,14.6800003052,26587300.0,13.7476205826
2017-01-17,14.5100002289,13.7600002289,14.5100002289,13.779999733,26023000.0,12.9047803879
2017-01-18,14.0399999619,13.6499996185,13.8800001144,14.029999733,20628200.0,13.1389036179
2017-01-19,14.3000001907,13.9099998474,14.0799999237,13.9799995422,12778900.0,13.0920782089
2017-01-20,14.1400003433,13.8999996185,13.970000267,14.0399999619,20038200.0,13.1482686996
2017-01-23,14.0799999237,13.779999733,13.8900003433,13.9099998474,13191100.0,13.0265254974
2017-01-24,14.3400001526,13.9499998093,13.9600000381,14.2399997711,16160200.0,13.3355646133
2017-01-25,14.6499996185,14.3699998856,14.4499998093,14.6199998856,14882800.0,13.6914300919
2017-01-26,14.8100004196,14.5500001907,14.6499996185,14.6999998093,13194700.0,13.7663497925
2017-01-27,14.6700000763,14.4499998093,14.6599998474,14.5399999619,9361500.0,13.6165132523
2017-01-30,14.5200004578,14.2100000381,14.3999996185,14.4499998093,16119400.0,13.5322275162
2017-01-31,14.6400003433,14.279999733,14.3999996185,14.4099998474,15317300.0,13.4947690964
2017-02-01,14.7399997711,14.4399995804,14.5500001907,14.4600000381,14411900.0,13.541592598
2017-02-02,14.4300003052,14.1999998093,14.2899999619,14.25,12731600.0,13.3449306488
2017-02-03,14.7100000381,14.3599996567,14.5200004578,14.6199998856,14251000.0,13.6914300919
2017-02-06,14.7399997711,14.4799995422,14.5200004578,14.6300001144,10411500.0,13.7007961273
2017-02-07,14.8599996567,14.5600004196,14.6999998093,14.5799999237,16867100.0,13.6539697647
2017-02-08,14.5100002289,14.2399997711,14.4300003052,14.4899997711,14423800.0,13.5696868896
2017-02-09,14.9899997711,14.4899997711,14.4899997711,14.9899997711,17083200.0,14.0379295349
2017-02-10,15.1700000763,14.9099998474,15.0100002289,14.9899997711,17501200.0,14.0379295349
2017-02-13,15.3400001526,15.1199998856,15.1199998856,15.1499996185,11738900.0,14.1877698898
2017-02-14,15.5699996948,15.1099996567,15.1599998474,15.4899997711,12495400.0,14.5061721802
2017-02-15,15.6599998474,15.3500003815,15.6499996185,15.5600004196,14434700.0,14.5717277527
2017-02-16,15.6199998856,15.3199996948,15.6199998856,15.5900001526,19147600.0,14.5998220444
2017-02-17,15.4099998474,15.2100000381,15.3800001144,15.3800001144,11504400.0,14.4031591415
2017-02-21,15.5699996948,15.3299999237,15.5,15.4300003052,11857800.0,14.4499845505
2017-02-22,15.4600000381,15.2700004578,15.2899999619,15.3199996948,13662400.0,14.3469696045
2017-02-23,15.3800001144,15.0699996948,15.3400001526,15.3400001526,15193600.0,14.3656988144
2017-02-24,15.3000001907,15.0699996948,15.1599998474,15.1999998093,15315600.0,14.2345924377
2017-02-27,15.3599996567,15.1700000763,15.2299995422,15.3100004196,9942200.0,14.3376073837
2017-02-28,15.3000001907,15.1199998856,15.25,15.2700004578,13345900.0,14.3001451492
2017-03-01,16.0100002289,15.6000003815,15.6099996567,15.9099998474,21595000.0,14.8994960785
2017-03-02,16.0300006866,15.3100004196,16.0100002289,15.3199996948,19305600.0,14.3469696045
2017-03-03,15.5,15.3100004196,15.3500003815,15.3599996567,17478400.0,14.3844308853
2017-03-06,15.2899999619,15.0600004196,15.220000267,15.2299995422,13541100.0,14.2626867294
2017-03-07,15.3699998856,15.1199998856,15.2299995422,15.25,11551900.0,14.281416893
2017-03-08,15.5600004196,15.1800003052,15.4600000381,15.2100000381,15975300.0,14.3049287796
2017-03-09,15.4600000381,15.1300001144,15.25,15.1999998093,11940300.0,14.2955226898
2017-03-10,15.3299999237,14.8900003433,15.3000001907,15.1300001144,13792100.0,14.2296895981
2017-03-13,15.220000267,14.9899997711,15.1800003052,15.1199998856,8711000.0,14.2202835083
2017-03-14,15.1000003815,14.75,15.0200004578,15.0900001526,11586800.0,14.1920681
2017-03-15,15.3500003815,14.9300003052,15.1899995804,15.0,26270900.0,14.107424736
2017-03-16,15.2399997711,14.9899997711,15.1099996567,15.0500001907,18075800.0,14.1544504166
2017-03-17,15.1099996567,14.8000001907,15.0500001907,15.0500001907,34593000.0,14.1544504166
2017-03-20,15.0900001526,14.8400001526,14.9799995422,14.8800001144,15471200.0,13.9945669174
2017-03-21,15.0200004578,14.0,14.970000267,14.1000003815,27095600.0,13.2609796524
2017-03-22,14.3100004196,13.7299995422,14.0100002289,14.1800003052,23672500.0,13.3362178802
2017-03-23,14.5399999619,14.0600004196,14.1199998856,14.2299995422,18160600.0,13.3832426071
2017-03-24,14.3800001144,14.0100002289,14.3199996948,14.2299995422,14864000.0,13.3832426071
2017-03-27,14.1400003433,13.6099996567,13.8500003815,14.0799999237,18574900.0,13.2421693802
2017-03-28,14.5,14.0399999619,14.0699996948,14.3999996185,14736900.0,13.5431261063
2017-03-29,14.4499998093,14.2100000381,14.4099998474,14.3100004196,10766900.0,13.4584827423
2017-03-30,14.7700004578,14.2899999619,14.3100004196,14.6800003052,13106300.0,13.8064680099
2017-03-31,14.6999998093,14.4799995422,14.5900001526,14.529999733,12912000.0,13.6653909683
2017-04-03,14.6300001144,14.2899999619,14.5600004196,14.5799999237,16905400.0,13.7124185562
2017-04-04,14.5900001526,14.3999996185,14.4600000381,14.5600004196,10004000.0,13.6936063766
2017-04-05,14.9099998474,14.3500003815,14.8699998856,14.3699998856,19344900.0,13.5149116516
2017-04-06,14.6000003815,14.1999998093,14.3500003815,14.529999733,14163700.0,13.6653909683
2017-04-07,14.5399999619,14.2899999619,14.3900003433,14.4399995804,13992500.0,13.5807466507
2017-04-10,14.529999733,14.1800003052,14.4099998474,14.220000267,11537400.0,13.3738384247
2017-04-11,14.2100000381,13.9499998093,14.1000003815,14.1700000763,17832100.0,13.3268127441
2017-04-12,14.2399997711,13.8599996567,14.1599998474,13.9600000381,18538900.0,13.1293096542
2017-04-13,14.0799999237,13.6700000763,13.8900003433,13.6800003052,16908500.0,12.8659715652
2017-04-17,14.0600004196,13.5799999237,13.720000267,13.9899997711,18530200.0,13.1575231552
2017-04-18,13.7899999619,13.0,13.6000003815,13.3400001526,39772700.0,12.5462036133
2017-04-19,13.5600004196,13.279999733,13.470000267,13.3599996567,29156200.0,12.5650119781
2017-04-20,13.6700000763,13.4200000763,13.5100002289,13.6400003433,24624200.0,12.8283510208
2017-04-21,13.6999998093,13.3699998856,13.5900001526,13.470000267,18510400.0,12.6684675217
2017-04-24,14.0500001907,13.7299995422,13.8999996185,13.8100004196,26731000.0,12.98823452
2017-04-25,14.0100002289,13.75,13.9899997711,13.8599996567,27694600.0,13.0352592468
2017-04-26,14.1499996185,13.8299999237,13.8500003815,14.0200004578,19059200.0,13.1857395172
2017-04-27,14.0399999619,13.6199998856,14.0200004578,13.7899999619,19331100.0,12.9694252014
2017-04-28,13.9200000763,13.7399997711,13.8100004196,13.75,14091500.0,12.9318065643
2017-05-01,14.0,13.6899995804,13.8000001907,13.8699998856,15256800.0,13.0446653366
2017-05-02,13.9499998093,13.7100000381,13.9099998474,13.8400001526,15366000.0,13.0164499283
2017-05-03,14.1300001144,13.7100000381,13.7399997711,14.1199998856,18782800.0,13.2797899246
