Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,39.0699996948,38.6599998474,39.0,38.6599998474,11316600.0,37.1288337708
2017-01-11,39.1300010681,38.6399993896,38.6399993896,39.1100006104,10403100.0,37.5610084534
2017-01-12,39.3199996948,38.5900001526,39.0299987793,39.2000007629,11526900.0,37.6474456787
2017-01-13,39.3300018311,39.0299987793,39.1599998474,39.2599983215,9455300.0,37.7050704956
2017-01-17,39.2799987793,38.8899993896,39.0699996948,39.0999984741,11081400.0,37.5514030457
2017-01-18,39.3400001526,39.0299987793,39.2799987793,39.1899986267,10394000.0,37.6378440857
2017-01-19,39.3800010681,39.0999984741,39.1199989319,39.2099990845,12232400.0,37.6570510864
2017-01-20,40.0299987793,39.4500007629,39.4599990845,39.8699989319,25439100.0,38.2909088135
2017-01-23,40.0900001526,39.4300003052,39.7599983215,39.6800003052,13251200.0,38.1084403992
2017-01-24,40.2000007629,39.75,39.8499984741,40.0999984741,12216500.0,38.5117950439
2017-01-25,40.3800010681,39.9500007629,40.3199996948,40.1500015259,13164800.0,38.5598220825
2017-01-26,40.25,39.9500007629,40.2099990845,40.1300010681,10556500.0,38.5406150818
2017-01-27,40.3899993896,40.1300010681,40.2000007629,40.2299995422,9232700.0,38.6366500854
2017-01-30,40.25,39.8100013733,40.1100006104,40.2299995422,10589600.0,38.6366500854
2017-01-31,40.25,39.6699981689,40.2099990845,40.1100006104,10766700.0,38.5214042664
2017-02-01,40.2200012207,39.7099990845,40.2200012207,39.8400001526,11837000.0,38.2621002197
2017-02-02,40.0,39.6800003052,39.7700004578,39.9799995422,10120300.0,38.3965606689
2017-02-03,40.4300003052,39.9500007629,40.0699996948,40.4300003052,12941200.0,38.8287315369
2017-02-06,40.4399986267,40.0800018311,40.4399986267,40.0999984741,7871300.0,38.5117950439
2017-02-07,40.2999992371,40.0400009155,40.1599998474,40.0699996948,8848700.0,38.4829902649
2017-02-08,40.3499984741,40.0099983215,40.0600013733,40.0200004578,8883300.0,38.4349708557
2017-02-09,40.4500007629,40.0200004578,40.0200004578,40.2299995422,10977100.0,38.6366500854
2017-02-10,40.9199981689,40.2099990845,40.3300018311,40.7900009155,13168700.0,39.1744728088
2017-02-13,41.1899986267,40.7999992371,40.8899993896,41.0900001526,12779800.0,39.4625930786
2017-02-14,41.1699981689,40.75,40.9199981689,41.0999984741,9623000.0,39.4721946716
2017-02-15,41.4799995422,40.8899993896,40.9599990845,41.4099998474,9243600.0,39.7699165344
2017-02-16,41.7400016785,41.3699989319,41.4599990845,41.5900001526,10132700.0,39.9427871704
2017-02-17,42.0600013733,41.5,41.5400009155,42.0600013733,18545300.0,40.3941764832
2017-02-21,42.3800010681,41.9300003052,41.9900016785,42.2700004578,12394700.0,40.5958518982
2017-02-22,42.5200004578,42.1300010681,42.2599983215,42.5099983215,11602800.0,40.8263549805
2017-02-23,42.9900016785,42.5,42.5600013733,42.9599990845,15484000.0,41.2585258484
2017-02-24,43.1899986267,42.6800003052,42.7400016785,43.1699981689,11426700.0,41.4602050781
2017-02-27,43.2599983215,42.5200004578,43.2599983215,42.7000007629,13876500.0,41.0088310242
2017-02-28,42.75,42.4199981689,42.6199989319,42.5900001526,14450300.0,40.9031829834
2017-03-01,43.0,42.6899986267,42.75,42.9199981689,11402200.0,41.2201118469
2017-03-02,42.9300003052,42.6300010681,42.8300018311,42.8899993896,9431600.0,41.1913032532
2017-03-03,42.8899993896,42.5900001526,42.7700004578,42.6899986267,8917100.0,40.9992218018
2017-03-06,42.7400016785,42.2999992371,42.4599990845,42.5699996948,9196000.0,40.8839797974
2017-03-07,42.75,42.5200004578,42.5800018311,42.5999984741,9492900.0,40.9127845764
2017-03-08,42.7900009155,42.5099983215,42.6800003052,42.6100006104,9217100.0,40.9223861694
2017-03-09,42.6300010681,42.25,42.6300010681,42.4399986267,10308400.0,40.7591209412
2017-03-10,42.6899986267,42.3499984741,42.6199989319,42.6800003052,12244500.0,40.9896202087
2017-03-13,42.7799987793,42.5299987793,42.75,42.5800018311,12440800.0,40.8935813904
2017-03-14,42.8400001526,42.4099998474,42.5800018311,42.7900009155,10291000.0,41.0952644348
2017-03-15,43.2000007629,42.6399993896,42.9000015259,43.0499992371,18393200.0,41.3449630737
2017-03-16,46.9900016785,45.6500015259,46.3899993896,45.7299995422,67535400.0,43.9188156128
2017-03-17,45.9799995422,45.1100006104,45.25,45.6599998474,31688700.0,43.8515892029
2017-03-20,45.9500007629,45.1599998474,45.6699981689,45.2299995422,21452600.0,43.4386253357
2017-03-21,45.4000015259,44.7099990845,45.3100013733,44.8400001526,21974500.0,43.0640716553
2017-03-22,45.4500007629,44.6300010681,45.1300010681,44.7900009155,14339700.0,43.0160484314
2017-03-23,45.0600013733,44.6699981689,44.6800003052,44.9500007629,16190500.0,43.1697158813
2017-03-24,45.0900001526,44.5800018311,44.9199981689,44.6500015259,13110200.0,42.8815956116
2017-03-27,44.9300003052,44.3600006104,44.5099983215,44.8400001526,8933100.0,43.0640716553
2017-03-28,45.0299987793,44.6599998474,44.8300018311,44.6899986267,14008800.0,42.9200057983
2017-03-29,44.7299995422,44.4700012207,44.5200004578,44.5200004578,10636200.0,42.7567481995
2017-03-30,44.75,44.3699989319,44.4500007629,44.6800003052,7792500.0,42.9104042053
2017-03-31,44.8499984741,44.4599990845,44.5,44.6100006104,10652800.0,42.8431739807
2017-04-03,45.0499992371,44.4000015259,44.6800003052,44.6100006104,16044300.0,42.8431739807
2017-04-04,44.7400016785,44.3800010681,44.6100006104,44.5900001526,9161300.0,42.8239746094
2017-04-05,44.9700012207,44.4099998474,44.7400016785,44.4900016785,9445100.0,42.727935791
2017-04-06,44.5299987793,44.1399993896,44.5299987793,44.1800003052,11557800.0,42.4302101135
2017-04-07,44.3899993896,43.9900016785,44.0900001526,44.2900009155,13446600.0,42.5358581543
2017-04-10,44.4500007629,43.9599990845,44.2099990845,44.0,11668600.0,42.4394073486
2017-04-11,44.4500007629,43.7599983215,43.8899993896,44.1699981689,15422400.0,42.6033668518
2017-04-12,44.4099998474,44.0299987793,44.3300018311,44.1800003052,8457000.0,42.6130142212
2017-04-13,44.4500007629,43.9799995422,44.1899986267,44.0,11838300.0,42.4394073486
2017-04-17,44.3600006104,44.0,44.1199989319,44.2900009155,10999300.0,42.7191162109
