Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,41.75,40.8400001526,40.9300003052,41.7200012207,1866400.0,38.7244224548
2016-12-13,41.9599990845,41.3699989319,41.8100013733,41.5299987793,2936000.0,38.5480690002
2016-12-14,41.9599990845,40.7000007629,41.7599983215,40.8199996948,2522700.0,37.88904953
2016-12-15,41.0600013733,40.3899993896,40.6899986267,40.9000015259,2354500.0,37.963306427
2016-12-16,41.6500015259,40.9300003052,40.9300003052,41.5,4077500.0,38.5202178955
2016-12-19,42.0,41.3800010681,41.8100013733,41.8899993896,1803000.0,38.8822174072
2016-12-20,41.9599990845,41.5999984741,41.8600006104,41.7099990845,1730600.0,38.7151451111
2016-12-21,41.9599990845,41.5200004578,41.7200012207,41.5600013733,1028600.0,38.5759124756
2016-12-22,41.6500015259,41.2999992371,41.5699996948,41.5900001526,1178300.0,38.6037597656
2016-12-23,41.7599983215,41.5099983215,41.7599983215,41.7000007629,602600.0,38.7058601379
2016-12-27,41.7700004578,41.4099998474,41.6300010681,41.6899986267,515500.0,38.6965789795
2016-12-28,41.7700004578,41.2200012207,41.7400016785,41.2999992371,1071000.0,38.3345870972
2016-12-29,41.8800010681,41.3600006104,41.4799995422,41.7700004578,1325400.0,38.7708396912
2016-12-30,41.9799995422,41.4799995422,41.7599983215,41.6199989319,1680700.0,38.6316108704
2017-01-03,41.6500015259,41.1199989319,41.6399993896,41.5299987793,1746400.0,38.5480690002
2017-01-04,41.9799995422,41.5,41.6399993896,41.7599983215,2443900.0,38.761554718
2017-01-05,42.1199989319,41.2999992371,41.7400016785,41.9900016785,2408500.0,38.9750442505
2017-01-06,42.2599983215,41.7000007629,41.75,42.1500015259,1792700.0,39.1235542297
2017-01-09,42.5499992371,41.5,42.2000007629,41.5800018311,2057900.0,38.5944786072
2017-01-10,41.6599998474,41.2599983215,41.5800018311,41.5099983215,1299800.0,38.5295028687
2017-01-11,41.9599990845,41.4599990845,41.5299987793,41.9500007629,1150600.0,38.9379119873
2017-01-12,42.0400009155,41.6100006104,41.9399986267,41.9000015259,1595300.0,38.8915061951
2017-01-13,42.1300010681,41.6899986267,41.8199996948,41.9399986267,1039800.0,38.9286270142
2017-01-17,42.5499992371,42.0,42.0200004578,42.2000007629,1649700.0,39.169960022
2017-01-18,42.4900016785,42.0800018311,42.1699981689,42.1899986267,1907400.0,39.1606750488
2017-01-19,42.3600006104,41.8499984741,41.9300003052,42.1300010681,1975000.0,39.1049880981
2017-01-20,42.3800010681,42.0299987793,42.2000007629,42.3300018311,1972800.0,39.2906303406
2017-01-23,42.5400009155,42.1300010681,42.3899993896,42.2900009155,2148400.0,39.2534980774
2017-01-24,42.3199996948,41.9099998474,42.1899986267,41.9700012207,1301000.0,38.9564781189
2017-01-25,42.0,41.7099990845,41.8699989319,41.8100013733,1498100.0,38.807964325
2017-01-26,42.0499992371,41.5800018311,41.7200012207,41.9599990845,1375800.0,38.9471931458
2017-01-27,42.1300010681,41.7200012207,42.0900001526,41.7799987793,1110700.0,38.7801170349
2017-01-30,42.1199989319,41.7299995422,42.0400009155,42.0400009155,2357600.0,39.0214500427
2017-01-31,42.6100006104,42.0800018311,42.1699981689,42.5999984741,2529700.0,39.5412406921
2017-02-01,42.3300018311,41.75,42.0,42.1199989319,3072100.0,39.4032554626
2017-02-02,43.6199989319,41.7799987793,41.8600006104,42.7599983215,3616600.0,40.0019721985
2017-02-03,43.0,42.5,42.9700012207,42.6199989319,1740800.0,39.8710021973
2017-02-06,42.9000015259,42.3899993896,42.7999992371,42.4500007629,1415100.0,39.711971283
2017-02-07,42.6399993896,42.4000015259,42.4900016785,42.5099983215,1375700.0,39.7681007385
2017-02-08,43.0299987793,42.5499992371,42.6100006104,42.9000015259,1673400.0,40.1329536438
2017-02-09,43.1300010681,42.6500015259,42.8400001526,42.7400016785,1255200.0,39.9832725525
2017-02-10,43.0099983215,42.5600013733,42.6399993896,42.9300003052,1357200.0,40.1610107422
2017-02-13,43.1599998474,42.7200012207,42.9700012207,43.1300010681,1192500.0,40.3481140137
2017-02-14,43.0999984741,42.6300010681,42.9900016785,42.7799987793,1308600.0,40.0206794739
2017-02-15,42.8499984741,42.3100013733,42.4099998474,42.7700004578,1737200.0,40.0113296509
2017-02-16,43.1599998474,42.7400016785,42.7799987793,43.0900001526,1296800.0,40.3106842041
2017-02-17,43.2700004578,42.8300018311,43.1599998474,43.2200012207,1828000.0,40.432308197
2017-02-21,43.6699981689,42.9300003052,43.2299995422,43.5400009155,1188000.0,40.7316703796
2017-02-22,43.8400001526,43.4199981689,43.5999984741,43.7599983215,1137900.0,40.9374694824
2017-02-23,44.3199996948,43.8199996948,43.9500007629,44.1899986267,1701900.0,41.3397369385
2017-02-24,44.7200012207,44.2900009155,44.3899993896,44.6800003052,2406800.0,41.7981338501
2017-02-27,44.6899986267,44.2799987793,44.6699981689,44.2999992371,2001700.0,41.4426498413
2017-02-28,44.6800003052,44.1399993896,44.1399993896,44.5200004578,2874900.0,41.6484527588
2017-03-01,44.4199981689,43.75,44.0699996948,44.1300010681,2982300.0,41.2836074829
2017-03-02,44.8300018311,43.9099998474,44.0400009155,44.5200004578,1799200.0,41.6484527588
2017-03-03,44.5200004578,43.9900016785,44.5200004578,44.2999992371,1642400.0,41.4426498413
2017-03-06,44.4599990845,44.1800003052,44.3800010681,44.3499984741,1834800.0,41.4894180298
2017-03-07,44.5400009155,44.2999992371,44.3100013733,44.4399986267,1507400.0,41.5736083984
2017-03-08,44.1100006104,43.6199989319,44.1100006104,43.6699981689,1493200.0,40.8532752991
2017-03-09,44.0,43.6100006104,43.6899986267,43.7200012207,2087500.0,40.9000549316
2017-03-10,44.1800003052,43.8899993896,43.9900016785,44.1399993896,2791800.0,41.2929611206
2017-03-13,44.2900009155,44.0200004578,44.1800003052,44.1899986267,1770100.0,41.3397369385
2017-03-14,44.3400001526,44.0200004578,44.2200012207,44.2299995422,1379100.0,41.3771591187
2017-03-15,45.25,44.2700004578,44.2700004578,45.0,1547200.0,42.0974960327
2017-03-16,44.7799987793,44.2900009155,44.7799987793,44.3899993896,1903200.0,41.5268440247
2017-03-17,44.8800010681,44.4399986267,44.5200004578,44.7099990845,2783400.0,41.8262023926
2017-03-20,44.8800010681,44.1399993896,44.7700004578,44.25,2242300.0,41.3958740234
2017-03-21,45.1399993896,44.1899986267,44.1899986267,45.0099983215,1841400.0,42.106842041
2017-03-22,45.5499992371,45.0699996948,45.2200012207,45.1899986267,1985100.0,42.2752418518
2017-03-23,45.4900016785,44.9799995422,45.0699996948,45.0999984741,2001600.0,42.1910438538
2017-03-24,45.4300003052,44.9700012207,45.1199989319,45.2799987793,1797200.0,42.3594322205
2017-03-27,45.5499992371,44.9399986267,45.5200004578,45.0999984741,1344800.0,42.1910438538
2017-03-28,45.2099990845,44.8499984741,45.0900001526,45.1599998474,1943400.0,42.247177124
2017-03-29,45.0699996948,44.75,45.0099983215,44.8199996948,1581100.0,41.9291114807
2017-03-30,44.7200012207,44.4199981689,44.7000007629,44.6300010681,1549700.0,41.7513656616
2017-03-31,44.9099998474,44.5800018311,44.6300010681,44.7400016785,1735200.0,41.8542671204
2017-04-03,44.8400001526,44.3600006104,44.7599983215,44.8300018311,1477300.0,41.938457489
2017-04-04,45.0999984741,44.6899986267,44.8199996948,44.9099998474,1022500.0,42.0132980347
2017-04-05,45.2999992371,44.8199996948,44.9000015259,45.2599983215,2054600.0,42.3407211304
2017-04-06,45.2200012207,44.9199981689,45.1100006104,45.0999984741,1816300.0,42.1910438538
2017-04-07,45.3499984741,44.9300003052,45.2700004578,44.9500007629,1974900.0,42.0507164001
2017-04-10,45.2799987793,44.7400016785,44.9500007629,45.2400016785,1523600.0,42.3220176697
2017-04-11,45.3899993896,44.9500007629,45.1599998474,45.2999992371,1757300.0,42.3781471252
2017-04-12,45.7700004578,45.0200004578,45.2200012207,45.5499992371,3647000.0,42.6120185852
2017-04-13,45.5600013733,45.0600013733,45.5200004578,45.2099990845,2159800.0,42.2939529419
2017-04-17,45.5499992371,45.3100013733,45.4099998474,45.5499992371,1367900.0,42.6120185852
2017-04-18,45.7599983215,45.4399986267,45.5600013733,45.6899986267,1434800.0,42.7429924011
2017-04-19,45.7099990845,44.9900016785,45.5999984741,45.1399993896,2974200.0,42.2284698486
2017-04-20,45.1399993896,44.5200004578,45.1399993896,44.8199996948,2971900.0,41.9291114807
2017-04-21,45.2999992371,44.8100013733,44.8199996948,45.1899986267,1848500.0,42.2752418518
2017-04-24,45.5299987793,44.9300003052,45.2299995422,45.4700012207,1725000.0,42.5371856689
2017-04-25,45.5600013733,45.2099990845,45.2999992371,45.5099983215,1258300.0,42.5746002197
2017-04-26,45.75,45.2900009155,45.4300003052,45.3600006104,1294900.0,42.4342727661
2017-04-27,45.8499984741,45.4099998474,45.4099998474,45.4900016785,1286800.0,42.5558929443
2017-04-28,45.5800018311,45.2599983215,45.4199981689,45.4000015259,2022600.0,42.4716911316
2017-05-01,45.9399986267,44.8800010681,45.7400016785,45.1500015259,1891300.0,42.2378158569
2017-05-02,45.4900016785,45.1100006104,45.2900009155,45.3199996948,2017300.0,42.3968544006
2017-05-03,45.25,44.75,45.0900001526,44.9799995422,2287100.0,42.3897857666
2017-05-04,45.1800003052,44.75,44.7700004578,45.1300010681,1520900.0,42.5311508179
2017-05-05,45.5800018311,45.0900001526,45.0900001526,45.4399986267,1444200.0,42.8232955933
2017-05-08,45.5499992371,45.1399993896,45.5499992371,45.4799995422,1361000.0,42.8609886169
2017-05-09,45.4399986267,44.8699989319,45.4199981689,44.9000015259,1639800.0,42.3143959045
2017-05-10,45.2799987793,44.8600006104,44.9300003052,45.1800003052,1847300.0,42.5782699585
2017-05-11,45.25,44.8199996948,45.0600013733,45.2000007629,1158500.0,42.597114563
2017-05-12,45.6199989319,45.1699981689,45.2700004578,45.5400009155,1613500.0,42.9175415039
2017-05-15,45.7700004578,45.4700012207,45.4900016785,45.7099990845,1050400.0,43.0777511597
2017-05-16,45.6899986267,45.25,45.5600013733,45.3100013733,1309800.0,42.7007865906
2017-05-17,45.7599983215,45.2400016785,45.3100013733,45.5600013733,2277200.0,42.9363861084
2017-05-18,45.9599990845,45.3300018311,45.6300010681,45.75,2172400.0,43.1154403687
2017-05-19,46.0800018311,45.3800010681,45.7700004578,46.0499992371,2110700.0,43.3981704712
2017-05-22,46.5200004578,45.8699989319,45.8699989319,46.4700012207,2185600.0,43.7939834595
2017-05-23,46.9399986267,46.4599990845,46.4799995422,46.6699981689,1864700.0,43.9824638367
2017-05-24,46.8499984741,46.5800018311,46.6599998474,46.8199996948,2672900.0,44.1238288879
2017-05-25,47.4399986267,46.7200012207,46.8100013733,47.4099998474,1630900.0,44.6798553467
2017-05-26,47.5,47.2400016785,47.3400001526,47.4099998474,1319500.0,44.6798553467
2017-05-30,47.6100006104,47.25,47.3899993896,47.4799995422,2108100.0,44.7458267212
2017-05-31,47.7000007629,47.3499984741,47.4599990845,47.4099998474,4071800.0,44.6798553467
2017-06-01,47.6800003052,47.1399993896,47.4000015259,47.6800003052,1876000.0,44.9343032837
2017-06-02,47.9500007629,47.4799995422,47.9500007629,47.7900009155,1848000.0,45.0379753113
2017-06-05,47.7900009155,47.2200012207,47.7000007629,47.3199996948,2299400.0,44.5950317383
2017-06-06,47.4599990845,47.2099990845,47.4599990845,47.3199996948,2264200.0,44.5950317383
2017-06-07,47.6399993896,47.2599983215,47.3899993896,47.5200004578,1507900.0,44.7835235596
2017-06-08,47.5200004578,46.6199989319,47.5200004578,46.9199981689,1931900.0,44.2180709839
2017-06-09,47.0099983215,46.6199989319,46.7900009155,46.9799995422,1933100.0,44.2746162415
2017-06-12,47.1599998474,46.5400009155,46.9799995422,47.0200004578,2375100.0,44.3123168945
