Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,24.1399993896,23.7000007629,23.7700004578,23.9099998474,5844200.0,21.8339748383
2017-01-11,24.3299999237,23.2600002289,24.2000007629,23.7000007629,4012400.0,21.6422100067
2017-01-12,24.1700000763,23.5400009155,23.7000007629,24.0,6552800.0,21.9161605835
2017-01-13,24.2099990845,23.5799999237,24.0499992371,23.6599998474,4734000.0,21.605682373
2017-01-17,24.7900009155,23.7800006866,23.8700008392,24.1499996185,7255900.0,22.0531387329
2017-01-18,24.1499996185,23.4599990845,24.0900001526,23.9699993134,4772300.0,21.8887672424
2017-01-19,24.25,23.7800006866,24.0499992371,23.8700008392,4116500.0,21.7974491119
2017-01-20,24.2999992371,23.9899997711,24.1000003815,24.2000007629,3890600.0,22.0987968445
2017-01-23,24.1499996185,23.5100002289,23.9500007629,23.7600002289,3452400.0,21.6969985962
2017-01-24,24.2299995422,23.8099994659,23.9200000763,24.1800003052,5180200.0,22.080532074
2017-01-25,24.4300003052,24.0699996948,24.25,24.3400001526,4936300.0,22.2266387939
2017-01-26,24.5400009155,23.8600006104,24.3099994659,23.8700008392,5470400.0,21.7974491119
2017-01-27,23.9699993134,22.5400009155,23.8899993896,22.5799999237,6097400.0,20.6194534302
2017-01-30,23.0,22.4099998474,22.7199993134,22.8799991608,6271200.0,20.893404007
2017-01-31,23.0799999237,22.0300006866,22.5300006866,23.0300006866,8935900.0,21.030380249
2017-02-01,23.1700000763,22.1399993896,23.1200008392,22.5300006866,8156500.0,20.573797226
2017-02-02,23.0699996948,22.4099998474,22.6200008392,22.7900009155,4624800.0,20.8112201691
2017-02-03,23.4799995422,22.7199993134,22.9099998474,22.9699993134,5383500.0,20.9755935669
2017-02-06,23.1399993896,22.8299999237,22.9300003052,22.9799995422,6217600.0,20.9847278595
2017-02-07,23.1000003815,22.6599998474,22.8799991608,22.7399997711,5876300.0,20.7655601501
2017-02-08,23.3899993896,22.5100002289,22.7800006866,23.3099994659,3901900.0,21.2860717773
2017-02-09,24.1000003815,23.0599994659,23.3099994659,23.9699993134,6108500.0,21.8887672424
2017-02-10,24.6499996185,24.0599994659,24.1000003815,24.3600006104,6018800.0,22.2449016571
2017-02-13,24.3799991608,23.4400005341,24.3600006104,23.6299991608,5820500.0,21.5782871246
2017-02-14,24.2000007629,23.5499992371,23.6399993896,24.2000007629,4362800.0,22.0987968445
2017-02-15,24.3999996185,23.8600006104,24.2099990845,24.3899993896,5208600.0,22.2722988129
2017-02-16,24.5300006866,23.9099998474,24.3999996185,24.0599994659,4063100.0,21.9709510803
2017-02-17,24.5400009155,23.7299995422,23.8999996185,24.4699993134,4207700.0,22.3453502655
2017-02-21,25.2000007629,24.6000003815,24.7800006866,25.0300006866,5801700.0,22.8567276001
2017-02-22,25.2600002289,24.5400009155,25.1399993896,24.8700008392,4690000.0,22.7106227875
2017-02-23,24.6399993896,23.8799991608,24.6000003815,23.9699993134,8066700.0,21.8887672424
2017-02-24,25.1100006104,23.2000007629,24.2999992371,24.7000007629,11850700.0,22.5553817749
2017-02-27,25.3400001526,24.5599994659,24.6900005341,25.2000007629,5770600.0,23.01197052
2017-02-28,25.1399993896,24.4300003052,25.0499992371,24.8199996948,6799400.0,22.6649627686
2017-03-01,25.0599994659,23.9699993134,24.9400005341,24.3299999237,7022400.0,22.217508316
2017-03-02,25.4400005341,24.2999992371,24.4799995422,25.1299991608,7633500.0,22.9480476379
2017-03-03,25.3099994659,24.4899997711,25.1499996185,24.6900005341,5539700.0,22.5462532043
2017-03-06,24.7600002289,24.0599994659,24.6599998474,24.3899993896,3903500.0,22.2722988129
2017-03-07,24.5900001526,24.1499996185,24.3099994659,24.1800003052,5170000.0,22.080532074
2017-03-08,24.3899993896,24.0400009155,24.2000007629,24.2299995422,6185400.0,22.1261901855
2017-03-09,24.3199996948,23.9599990845,24.1200008392,24.1299991608,4028900.0,22.0348739624
2017-03-10,24.4599990845,24.0599994659,24.2800006866,24.2700004578,3164700.0,22.1627197266
2017-03-13,24.3899993896,23.4599990845,24.2700004578,23.5400009155,4982200.0,21.4961013794
2017-03-14,23.7299995422,23.2199993134,23.5400009155,23.7000007629,3672000.0,21.6422100067
2017-03-15,23.9500007629,23.4699993134,23.8299999237,23.8700008392,4262300.0,21.7974491119
2017-03-16,24.0499992371,23.6700000763,23.8400001526,23.9300003052,2831600.0,21.8522377014
2017-03-17,24.1599998474,23.8099994659,24.0400009155,24.1000003815,5292700.0,22.0074768066
2017-03-20,24.1700000763,23.3600006104,24.1100006104,23.4599990845,4613900.0,21.4230499268
2017-03-21,23.5,22.25,23.4799995422,22.8199996948,8748500.0,20.8386192322
2017-03-22,23.0900001526,22.4400005341,22.7999992371,23.0699996948,3797500.0,21.0669078827
2017-03-23,23.8799991608,23.25,23.6000003815,23.2999992371,5329000.0,21.2769412994
2017-03-24,23.3400001526,23.0300006866,23.25,23.2700004578,3499200.0,21.249546051
2017-03-27,23.6100006104,23.0200004578,23.0200004578,23.2800006866,3832100.0,21.2586746216
2017-03-28,23.8099994659,23.1100006104,23.2900009155,23.7800006866,3147300.0,21.7152633667
2017-03-29,24.8600006104,23.8099994659,23.9200000763,24.7199993134,8733700.0,22.5736465454
2017-03-30,24.9099998474,24.2399997711,24.6200008392,24.4500007629,8093700.0,22.327091217
2017-03-31,24.7099990845,24.2700004578,24.3299999237,24.2900009155,5914400.0,22.1809844971
2017-04-03,24.0900001526,23.5599994659,24.0400009155,23.7099990845,5706200.0,21.8583145142
2017-04-04,23.6599998474,22.8899993896,23.6299991608,23.1900005341,5835300.0,21.3789272308
2017-04-05,23.5100002289,22.8799991608,23.3199996948,22.8999996185,4433000.0,21.111574173
2017-04-06,24.2800006866,23.1700000763,23.1700000763,24.0499992371,8255600.0,22.1717605591
2017-04-07,24.4200000763,23.9400005341,23.9899997711,24.0300006866,5510300.0,22.1533222198
2017-04-10,24.7099990845,24.1499996185,24.1700000763,24.2999992371,3706100.0,22.4022369385
2017-04-11,24.5,23.9500007629,24.3299999237,24.5,4455300.0,22.5866203308
