Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,22.1399993896,21.6900005341,21.9500007629,21.7800006866,2953800.0,19.6490020752
2016-12-13,21.9400005341,21.7000007629,21.7399997711,21.7900009155,4587900.0,19.6580276489
2016-12-14,21.9400005341,21.4899997711,21.8099994659,21.5400009155,3396000.0,19.4324874878
2016-12-15,21.5200004578,21.2900009155,21.4599990845,21.3400001526,2297700.0,19.3961257935
2016-12-16,21.5,21.2199993134,21.4400005341,21.25,5160400.0,19.31432724
2016-12-19,21.8299999237,21.3600006104,21.3999996185,21.6200008392,3397500.0,19.6506252289
2016-12-20,21.7999992371,21.5300006866,21.75,21.7000007629,2868400.0,19.7233390808
2016-12-21,21.7600002289,21.6200008392,21.6200008392,21.6599998474,1714200.0,19.6869792938
2016-12-22,21.8700008392,21.5699996948,21.7099990845,21.7999992371,4264800.0,19.8142280579
2016-12-23,21.8999996185,21.7199993134,21.7700004578,21.8500003815,2239400.0,19.8596725464
2016-12-27,22.2199993134,21.8400001526,21.9099998474,22.0300006866,2796500.0,20.0232772827
2016-12-28,22.2199993134,21.6900005341,22.2199993134,21.7299995422,2619600.0,19.7506027222
2016-12-29,21.9500007629,21.7199993134,21.7999992371,21.8299999237,2001800.0,19.8414936066
2016-12-30,21.8999996185,21.6000003815,21.8400001526,21.7199993134,2549200.0,19.7415142059
2017-01-03,22.1000003815,21.75,21.8799991608,21.9699993134,5085700.0,19.9687385559
2017-01-04,22.4699993134,21.9899997711,22.0200004578,22.4099998474,4106600.0,20.3686618805
2017-01-05,22.6700000763,22.1900005341,22.4099998474,22.3099994659,3856700.0,20.2777709961
2017-01-06,22.5900001526,22.1800003052,22.3500003815,22.5699996948,3296300.0,20.514087677
2017-01-09,22.7000007629,22.4899997711,22.6000003815,22.5499992371,3240800.0,20.4959106445
2017-01-10,22.5300006866,22.2000007629,22.5200004578,22.2299995422,5102800.0,20.2050590515
2017-01-11,22.3400001526,22.1200008392,22.2000007629,22.3199996948,5508900.0,20.2868614197
2017-01-12,22.25,21.9799995422,22.1499996185,22.1200008392,4451900.0,20.1050777435
2017-01-13,22.2299995422,22.0300006866,22.1100006104,22.1700000763,3919400.0,20.1505241394
2017-01-17,22.1700000763,21.9400005341,22.1200008392,22.0100002289,2398500.0,20.0050983429
2017-01-18,22.1800003052,21.7999992371,22.1000003815,21.8500003815,5704900.0,19.8596725464
2017-01-19,22.1499996185,20.4500007629,21.9300003052,21.1299991608,15154300.0,19.2052574158
2017-01-20,21.0400009155,20.6299991608,20.8600006104,20.9799995422,9698700.0,19.0689201355
2017-01-23,20.8999996185,20.5900001526,20.8700008392,20.7199993134,6576800.0,18.8326091766
2017-01-24,20.6900005341,20.3099994659,20.6900005341,20.4200000763,9922900.0,18.5599327087
2017-01-25,20.5599994659,20.0300006866,20.4799995422,20.0799999237,10725200.0,18.2509021759
2017-01-26,19.8199996948,19.25,19.7099990845,19.5900001526,17041200.0,17.8055381775
2017-01-27,19.6299991608,19.4400005341,19.5499992371,19.5900001526,5023000.0,17.8055381775
2017-01-30,19.6299991608,19.3999996185,19.5400009155,19.6100006104,5965000.0,17.82371521
2017-01-31,19.6299991608,19.4699993134,19.6000003815,19.5799999237,5454900.0,17.7964477539
2017-02-01,19.7299995422,19.3700008392,19.6399993896,19.5400009155,5718600.0,17.7600917816
2017-02-02,19.8099994659,19.4599990845,19.5100002289,19.7299995422,6009000.0,17.9327850342
2017-02-03,20.1000003815,19.8500003815,19.8999996185,19.9699993134,6532200.0,18.1509227753
2017-02-06,19.9899997711,19.7900009155,19.9899997711,19.8299999237,3651600.0,18.0236759186
2017-02-07,19.8999996185,19.7299995422,19.8299999237,19.8400001526,2370000.0,18.0327663422
2017-02-08,20.0799999237,19.7900009155,19.7900009155,19.9099998474,7612300.0,18.0963878632
2017-02-09,20.4099998474,19.9099998474,19.9099998474,20.3799991608,8871100.0,18.5235748291
2017-02-10,20.1000003815,19.2999992371,19.7399997711,19.7399997711,14984400.0,17.9418754578
2017-02-13,19.8899993896,19.4099998474,19.7900009155,19.5300006866,12411700.0,17.7510032654
2017-02-14,19.7800006866,19.4200000763,19.4400005341,19.6800003052,6142400.0,17.8873405457
2017-02-15,19.7000007629,19.5400009155,19.6499996185,19.5900001526,5105100.0,17.8055381775
2017-02-16,19.6299991608,19.4699993134,19.5900001526,19.5499992371,5949300.0,17.7691822052
2017-02-17,19.8299999237,19.4899997711,19.5,19.8199996948,5810300.0,18.0145874023
2017-02-21,20.0,19.7199993134,19.7800006866,19.8099994659,4782900.0,18.0054969788
2017-02-22,20.1399993896,19.75,19.7800006866,19.9899997711,6089300.0,18.1690998077
2017-02-23,20.0499992371,19.8700008392,20.0300006866,19.9200000763,6015900.0,18.1054763794
2017-02-24,20.3299999237,19.7999992371,19.8600006104,20.1700000763,5241400.0,18.3327045441
2017-02-27,20.2000007629,20.0100002289,20.1399993896,20.1299991608,4912500.0,18.2963485718
2017-02-28,20.1900005341,19.5900001526,20.1599998474,19.6399993896,12166600.0,17.8509807587
