Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,23.4400005341,22.7800006866,22.8400001526,23.4400005341,4803500.0,21.3540344238
2016-12-13,23.8600006104,23.2399997711,23.4099998474,23.25,6318400.0,21.1809425354
2016-12-14,23.2199993134,22.7399997711,23.1299991608,22.8899993896,2458700.0,20.85297966
2016-12-15,23.2700004578,22.8700008392,23.0,23.0900001526,1654000.0,21.0351810455
2016-12-16,23.5100002289,23.1100006104,23.1200008392,23.4500007629,6143200.0,21.3631458282
2016-12-19,23.5,22.9799995422,23.4200000763,23.2000007629,1820100.0,21.13539505
2016-12-20,23.3199996948,23.0400009155,23.2600002289,23.2000007629,2169000.0,21.13539505
2016-12-21,23.3799991608,23.0900001526,23.1499996185,23.2099990845,1753500.0,21.1445007324
2016-12-22,23.3700008392,23.0799999237,23.2199993134,23.2999992371,1554700.0,21.2264900208
2016-12-23,23.3299999237,23.1200008392,23.2700004578,23.2800006866,2364500.0,21.2082710266
2016-12-27,23.6200008392,23.2399997711,23.2900009155,23.5100002289,1460900.0,21.417804718
2016-12-28,23.5599994659,23.2099990845,23.5100002289,23.2900009155,2511100.0,21.2173843384
2016-12-29,23.4300003052,23.1700000763,23.2900009155,23.2199993134,2730800.0,21.1536083221
2016-12-30,23.2399997711,22.8999996185,23.2399997711,22.9899997711,1514800.0,20.9440784454
2017-01-03,23.1900005341,22.6900005341,23.0900001526,22.9099998474,3305400.0,20.8712024689
2017-01-04,23.4200000763,22.9200000763,22.9200000763,23.3999996185,1736900.0,21.3175926208
2017-01-05,23.7199993134,23.2199993134,23.3199996948,23.6900005341,1955400.0,21.581785202
2017-01-06,24.0200004578,23.4400005341,23.75,24.0,1963500.0,21.8641986847
2017-01-09,24.0,23.5,23.9899997711,23.5900001526,1638700.0,21.4906845093
2017-01-10,23.9200000763,23.5100002289,23.7099990845,23.6499996185,1967000.0,21.5453414917
2017-01-11,23.9799995422,23.5900001526,23.6299991608,23.7199993134,1160400.0,21.6091156006
2017-01-12,23.7600002289,23.2399997711,23.6499996185,23.75,1660800.0,21.6364459991
2017-01-13,23.8799991608,23.6499996185,23.7600002289,23.7900009155,883600.0,21.6728878021
2017-01-17,23.8799991608,23.6299991608,23.7999992371,23.8199996948,1432200.0,21.700214386
2017-01-18,24.0,23.5699996948,23.9300003052,23.6599998474,1657200.0,21.5544605255
2017-01-19,23.7199993134,23.0100002289,23.6499996185,23.2700004578,1315700.0,21.1991615295
2017-01-20,23.4400005341,23.0499992371,23.3299999237,23.1399993896,1399200.0,21.0807304382
2017-01-23,23.1599998474,22.8799991608,23.1200008392,22.9099998474,1261400.0,20.8712024689
2017-01-24,23.3299999237,22.8500003815,22.9200000763,23.1100006104,1414100.0,21.0534000397
2017-01-25,23.3299999237,23.0200004578,23.2399997711,23.0900001526,1701400.0,21.0351810455
2017-01-26,23.2600002289,22.8400001526,23.1599998474,22.8999996185,1388400.0,20.8620872498
2017-01-27,22.9699993134,22.1299991608,22.9699993134,22.1900005341,1745100.0,20.2152748108
2017-01-30,22.1299991608,21.75,22.1299991608,21.8999996185,2218600.0,19.9510803223
2017-01-31,21.9699993134,21.2299995422,21.9099998474,21.4599990845,3057000.0,19.5502357483
