Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,66.9499969482,66.2799987793,66.2799987793,66.75,3126500.0,62.5474205017
2016-12-13,67.3000030518,66.6999969482,66.7600021362,66.8899993896,3456400.0,62.6786079407
2016-12-14,67.1399993896,65.7900009155,66.9199981689,65.9100036621,3809300.0,61.7603149414
2016-12-15,66.3499984741,64.9899978638,65.7200012207,66.2300033569,4838100.0,62.0601539612
2016-12-16,66.4700012207,65.6999969482,66.3199996948,66.2300033569,4382800.0,62.0601539612
2016-12-19,66.4899978638,65.8499984741,66.1100006104,66.0599975586,2408800.0,61.9008598328
2016-12-20,66.4499969482,65.9700012207,66.4400024414,66.3899993896,2635800.0,62.2100791931
2016-12-21,66.7300033569,66.0299987793,66.1900024414,66.0500030518,2007100.0,61.8914871216
2016-12-22,66.4300003052,65.8399963379,65.9700012207,66.3700027466,1673600.0,62.1913452148
2016-12-23,66.5,66.0,66.3899993896,66.2699966431,1210700.0,62.0976333618
2016-12-27,66.4199981689,65.8199996948,66.1999969482,66.0100021362,1629500.0,61.8540077209
2016-12-28,66.2399978638,65.5800018311,66.0100021362,65.6100006104,1671300.0,61.4791946411
2016-12-29,66.0,65.6399993896,65.7300033569,65.8899993896,2108800.0,61.741558075
2016-12-30,66.0699996948,65.2799987793,65.8399963379,65.4400024414,3491300.0,61.3199005127
2017-01-03,65.6500015259,65.0999984741,65.5599975586,65.5400009155,3038900.0,61.4135894775
2017-01-04,66.3700027466,65.8000030518,65.8099975586,66.2600021362,4047900.0,62.0882759094
2017-01-05,66.9899978638,66.1299972534,66.3099975586,66.8499984741,2857800.0,62.6411094666
2017-01-06,67.4899978638,66.5999984741,66.8099975586,67.3600006104,2994800.0,63.1190185547
2017-01-09,67.0999984741,66.2300033569,67.0199966431,66.4199981689,3184000.0,62.2382011414
2017-01-10,66.4300003052,65.3499984741,66.4199981689,65.3899993896,3492400.0,61.2730484009
2017-01-11,65.4100036621,65.0,65.3000030518,65.3099975586,3809000.0,61.1980781555
2017-01-12,65.9400024414,65.2600021362,65.3700027466,65.8499984741,2992400.0,61.7040863037
2017-01-13,66.0299987793,65.6100006104,65.9000015259,65.8799972534,1888100.0,61.7321891785
2017-01-17,67.1800003052,65.8700027466,65.9199981689,67.0999984741,5136600.0,62.8753738403
2017-01-18,68.1900024414,67.1800003052,67.1999969482,67.8600006104,5127300.0,63.5875358582
2017-01-19,67.5500030518,66.9100036621,67.4899978638,67.0400009155,2767900.0,63.1822776794
2017-01-20,68.3499984741,67.3099975586,67.4300003052,67.9499969482,3940600.0,64.0399017334
2017-01-23,67.8799972534,67.5199966431,67.6999969482,67.5500030518,2872900.0,63.6629333496
2017-01-24,68.3499984741,67.6399993896,67.6699981689,68.2600021362,2786300.0,64.332069397
2017-01-25,68.4499969482,68.0199966431,68.1999969482,68.4300003052,3034800.0,64.4922943115
2017-01-26,68.5,67.7799987793,68.3499984741,68.2399978638,4655900.0,64.3132171631
2017-01-27,65.0500030518,63.4300003052,65.0,64.6800003052,14874900.0,60.9580802917
2017-01-30,64.8499984741,63.9500007629,64.2900009155,64.5299987793,7992400.0,60.8167076111
2017-01-31,65.0899963379,64.3399963379,64.5299987793,64.5800018311,6983200.0,60.8638381958
2017-02-01,65.0,64.4300003052,64.5,64.7200012207,4915800.0,60.9957809448
2017-02-02,66.0199966431,64.8199996948,65.0899963379,65.6800003052,7063600.0,61.9005355835
