Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,26.7800006866,26.1599998474,26.3899993896,26.3400001526,5618600,26.3400001526
2017-01-11,26.5300006866,26.1200008392,26.3400001526,26.5100002289,5780000,26.5100002289
2017-01-12,27.2800006866,26.3400001526,26.3600006104,27.2000007629,3818800,27.2000007629
2017-01-13,27.4799995422,27.0100002289,27.1700000763,27.3999996185,2285600,27.3999996185
2017-01-17,27.8400001526,27.2099990845,27.3899993896,27.8099994659,2651900,27.8099994659
2017-01-18,28.2199993134,27.7399997711,27.9500007629,28.0100002289,2497300,28.0100002289
2017-01-19,28.2000007629,27.7600002289,28.1000003815,28.0,2148800,28.0
2017-01-20,28.2199993134,27.8199996948,28.0400009155,27.8899993896,2059100,27.8899993896
2017-01-23,28.3299999237,27.8099994659,27.8899993896,28.2700004578,2241300,28.2700004578
2017-01-24,28.5400009155,28.0400009155,28.3199996948,28.4899997711,1499700,28.4899997711
2017-01-25,28.9799995422,27.4099998474,28.6200008392,27.5799999237,6358300,27.5799999237
2017-01-26,28.2000007629,27.5400009155,27.7999992371,27.8999996185,3511200,27.8999996185
2017-01-27,28.3400001526,27.6800003052,27.9599990845,28.0599994659,2106100,28.0599994659
2017-01-30,28.1599998474,27.6700000763,28.0699996948,27.9799995422,1665300,27.9799995422
2017-01-31,28.6800003052,27.5,27.9500007629,28.3500003815,3789800,28.3500003815
2017-02-01,28.5699996948,27.6800003052,28.3199996948,28.0400009155,2662700,28.0400009155
2017-02-02,28.0200004578,27.6100006104,27.9599990845,27.7900009155,2295000,27.7900009155
2017-02-03,28.1499996185,27.8299999237,27.8700008392,28.0900001526,1497100,28.0900001526
2017-02-06,28.2600002289,27.8600006104,27.9799995422,27.9699993134,2060000,27.9699993134
2017-02-07,28.0900001526,27.5799999237,27.9599990845,27.9899997711,1448300,27.9899997711
2017-02-08,28.0100002289,27.3400001526,28.0100002289,27.5300006866,2140100,27.5300006866
2017-02-09,28.2900009155,27.5499992371,27.5900001526,27.9599990845,2436600,27.9599990845
2017-02-10,28.5699996948,27.9200000763,28.0,28.4799995422,2915800,28.4799995422
2017-02-13,29.2000007629,28.5100002289,28.5100002289,29.0300006866,5129600,29.0300006866
2017-02-14,28.9300003052,27.6599998474,28.75,28.5300006866,7141200,28.5300006866
2017-02-15,28.9200000763,28.3500003815,28.4699993134,28.4899997711,3837200,28.4899997711
2017-02-16,28.8600006104,28.4799995422,28.5699996948,28.5699996948,3025100,28.5699996948
2017-02-17,28.9599990845,28.5499992371,28.5799999237,28.6800003052,1987500,28.6800003052
2017-02-21,29.8899993896,28.6100006104,28.6200008392,29.6200008392,5847600,29.6200008392
2017-02-22,29.7299995422,29.2700004578,29.4099998474,29.5100002289,3441800,29.5100002289
2017-02-23,29.9099998474,29.2999992371,29.6000003815,29.5,1850100,29.5
2017-02-24,29.5100002289,29.0,29.4599990845,29.2700004578,2028800,29.2700004578
2017-02-27,29.3799991608,28.8400001526,29.1900005341,29.0499992371,2091500,29.0499992371
2017-02-28,29.1700000763,28.5799999237,29.1700000763,28.7600002289,2100100,28.7600002289
2017-03-01,29.0200004578,28.4799995422,29.0100002289,28.5200004578,2360200,28.5200004578
2017-03-02,28.5100002289,27.8400001526,28.4099998474,28.4899997711,4948400,28.4899997711
2017-03-03,28.5200004578,27.8600006104,28.4799995422,27.8899993896,3464700,27.8899993896
2017-03-06,27.8700008392,27.3199996948,27.7700004578,27.7800006866,4676100,27.7800006866
2017-03-07,28.1200008392,27.5,27.6700000763,27.75,4586500,27.75
2017-03-08,28.2399997711,27.8099994659,27.8099994659,27.9799995422,3091300,27.9799995422
2017-03-09,28.1700000763,27.6499996185,27.8500003815,27.8600006104,2115300,27.8600006104
2017-03-10,28.0200004578,27.4799995422,27.9799995422,27.6900005341,1807800,27.6900005341
2017-03-13,27.7199993134,27.2999992371,27.7000007629,27.5,2155600,27.5
2017-03-14,27.8299999237,27.2299995422,27.4699993134,27.4599990845,1763900,27.4599990845
2017-03-15,28.1000003815,27.3099994659,27.4599990845,28.0,2610700,28.0
2017-03-16,28.3500003815,27.4200000763,27.9799995422,28.1499996185,3074900,28.1499996185
2017-03-17,28.25,27.8299999237,28.25,28.0100002289,2310800,28.0100002289
2017-03-20,28.0400009155,27.7299995422,27.9899997711,27.7299995422,2267700,27.7299995422
2017-03-21,28.0,27.3700008392,27.8999996185,27.4400005341,1466400,27.4400005341
2017-03-22,27.6700000763,27.1499996185,27.4799995422,27.5400009155,1616300,27.5400009155
2017-03-23,27.7999992371,27.3500003815,27.5,27.6700000763,1361700,27.6700000763
2017-03-24,27.7299995422,27.4300003052,27.7299995422,27.5400009155,2471000,27.5400009155
2017-03-27,27.6599998474,27.3099994659,27.4799995422,27.6299991608,2530900,27.6299991608
2017-03-28,27.8199996948,27.4200000763,27.6499996185,27.6800003052,1679900,27.6800003052
2017-03-29,28.1299991608,27.4899997711,27.6100006104,28.0599994659,2731400,28.0599994659
2017-03-30,28.7299995422,28.0100002289,28.0499992371,28.7000007629,2101000,28.7000007629
2017-03-31,29.1800003052,28.5200004578,28.7199993134,29.0900001526,3415200,29.0900001526
2017-04-03,29.2600002289,28.5900001526,29.1000003815,28.9300003052,3830600,28.9300003052
2017-04-04,29.2900009155,28.8799991608,28.8799991608,29.2700004578,2385400,29.2700004578
2017-04-05,29.8799991608,29.3199996948,29.4200000763,29.3600006104,4305400,29.3600006104
2017-04-06,29.5,29.0200004578,29.3400001526,29.2999992371,3256900,29.2999992371
2017-04-07,29.4099998474,29.1200008392,29.3299999237,29.2099990845,2298300,29.2099990845
2017-04-10,29.4400005341,29.1399993896,29.2299995422,29.1900005341,1616800,29.1900005341
2017-04-11,29.2399997711,28.8299999237,29.2399997711,29.0400009155,1644900,29.0400009155
2017-04-12,29.0300006866,28.6299991608,28.9899997711,28.6900005341,2869300,28.6900005341
2017-04-13,28.75,28.2199993134,28.6599998474,28.2900009155,2493100,28.2900009155
2017-04-17,28.5900001526,28.25,28.4099998474,28.5,1435100,28.5
2017-04-18,28.7000007629,28.3299999237,28.4400005341,28.6100006104,2202100,28.6100006104
2017-04-19,29.1499996185,28.6800003052,28.6800003052,28.9200000763,1809900,28.9200000763
2017-04-20,30.25,29.0300006866,30.25,29.3199996948,2126300,29.3199996948
2017-04-21,29.4699993134,29.1100006104,29.3099994659,29.1599998474,1439800,29.1599998474
2017-04-24,29.7099990845,29.3199996948,29.6399993896,29.3999996185,1938100,29.3999996185
2017-04-25,29.5699996948,29.2600002289,29.4099998474,29.2900009155,1927600,29.2900009155
2017-04-26,29.5,29.2299995422,29.3700008392,29.3899993896,1823400,29.3899993896
2017-04-27,29.4799995422,29.2399997711,29.4799995422,29.3899993896,1716600,29.3899993896
2017-04-28,29.3500003815,28.4400005341,29.3500003815,28.7800006866,3527900,28.7800006866
2017-05-01,29.0,27.9599990845,28.9400005341,27.9799995422,4344200,27.9799995422
2017-05-02,28.2800006866,27.3799991608,28.0799999237,27.9599990845,3994400,27.9599990845
2017-05-03,27.8700008392,26.3899993896,27.8199996948,26.7800006866,7581900,26.7800006866
2017-05-04,26.9899997711,26.0,26.7199993134,26.6299991608,7961200,26.6299991608
2017-05-05,27.1200008392,26.7399997711,26.7800006866,27.0900001526,4073300,27.0900001526
