Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,47.9099998474,46.8899993896,47.2099990845,47.7999992371,2043900.0,46.0541496277
2017-01-11,48.3300018311,47.7200012207,47.9700012207,48.3100013733,1808100.0,46.5455322266
2017-01-12,48.3499984741,47.7799987793,48.0699996948,48.2799987793,825200.0,46.516620636
2017-01-13,48.5400009155,47.4900016785,48.2000007629,48.0299987793,1188800.0,46.2757453918
2017-01-17,48.3800010681,47.3199996948,47.6599998474,48.25,1147300.0,46.4877166748
2017-01-18,48.7000007629,48.0900001526,48.3300018311,48.5999984741,1121000.0,46.8249320984
2017-01-19,48.7299995422,47.8800010681,48.4500007629,48.1199989319,1363500.0,46.3624610901
2017-01-20,48.5499992371,48.0600013733,48.3800010681,48.2700004578,1275000.0,46.5069885254
2017-01-23,48.5499992371,48.0699996948,48.2999992371,48.5099983215,1035300.0,46.7382202148
2017-01-24,49.2999992371,48.6300010681,48.7400016785,49.25,918300.0,47.4511947632
2017-01-25,49.5999984741,48.9700012207,49.3699989319,49.1800003052,1942300.0,47.3837471008
2017-01-26,49.2400016785,48.7900009155,49.0800018311,49.2299995422,1564300.0,47.4319190979
2017-01-27,49.3899993896,48.9599990845,49.2299995422,49.2000007629,1140100.0,47.403011322
2017-01-30,49.6100006104,48.2400016785,49.6100006104,48.5800018311,828500.0,46.8056678772
2017-01-31,48.7099990845,47.8800010681,48.4599990845,48.5,1152900.0,46.7285842896
2017-02-01,49.1800003052,48.5400009155,48.6599998474,48.9000015259,1095000.0,47.1139755249
2017-02-02,49.8899993896,48.2700004578,48.8100013733,49.7799987793,2573100.0,47.9618377686
2017-02-03,50.1800003052,49.1199989319,49.9700012207,49.6699981689,2417700.0,47.8558578491
2017-02-06,49.9099998474,49.2900009155,49.4700012207,49.5699996948,1368900.0,47.7595062256
2017-02-07,49.7900009155,49.2999992371,49.5800018311,49.5,1193000.0,47.6920547485
2017-02-08,50.6199989319,49.3100013733,49.4500007629,50.2200012207,3091600.0,48.385761261
2017-02-09,47.5200004578,45.4399986267,46.2700004578,47.1399993896,8806800.0,45.418258667
2017-02-10,48.3899993896,46.2700004578,47.1300010681,47.8300018311,3937200.0,46.0830574036
2017-02-13,48.1300010681,46.9799995422,47.9799995422,46.9900016785,2703300.0,45.2737350464
2017-02-14,47.1800003052,46.7700004578,46.8800010681,47.1199989319,1551200.0,45.3989868164
2017-02-15,47.75,47.0,47.0200004578,47.6199989319,1192100.0,45.8807296753
2017-02-16,48.2000007629,47.7000007629,47.7400016785,47.9099998474,1112900.0,46.1601333618
2017-02-17,48.1199989319,47.5999984741,47.9099998474,47.7599983215,1642900.0,46.0156097412
2017-02-21,48.0200004578,47.4399986267,47.4399986267,47.9399986267,2200800.0,46.189037323
2017-02-22,48.0600013733,47.3899993896,47.8499984741,47.7200012207,994200.0,45.9770736694
2017-02-23,48.3199996948,47.8400001526,47.9000015259,47.8899993896,1478600.0,46.1408615112
2017-02-24,47.75,47.0999984741,47.75,47.2599983215,1686400.0,45.5338783264
2017-02-27,47.2999992371,46.5499992371,47.0999984741,46.6899986267,2211200.0,44.9846878052
2017-02-28,46.8400001526,46.2599983215,46.4199981689,46.4799995422,2390400.0,44.7823638916
2017-03-01,47.5,46.7200012207,46.8600006104,47.1199989319,2232700.0,45.5557975769
