Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,63.9199981689,63.0499992371,63.0499992371,63.8699989319,1802600.0,57.4345664978
2016-12-13,64.0299987793,63.4700012207,63.8499984741,63.7400016785,3113000.0,57.3176651001
2016-12-14,64.0599975586,62.6699981689,63.9000015259,62.8699989319,2594100.0,56.5353279114
2016-12-15,62.9700012207,61.9199981689,62.0699996948,62.8199996948,2963700.0,56.49036026
2016-12-16,63.6699981689,62.8800010681,62.8800010681,63.5,3883900.0,57.101852417
2016-12-19,63.7400016785,62.9099998474,63.7400016785,63.0600013733,2913300.0,56.7061843872
2016-12-20,62.1899986267,60.5200004578,61.0600013733,61.4500007629,6168100.0,55.2584037781
2016-12-21,62.9500007629,61.4000015259,61.4199981689,62.3899993896,4290200.0,56.1036911011
2016-12-22,62.5200004578,62.0200004578,62.2799987793,62.4599990845,2645300.0,56.166633606
2016-12-23,62.4700012207,61.8699989319,62.4599990845,62.1599998474,1460100.0,55.8968658447
2016-12-27,62.4300003052,61.9700012207,62.3199996948,62.2000007629,1599700.0,55.9328308105
2016-12-28,62.5,61.6699981689,62.1100006104,61.8899993896,1701700.0,55.6540679932
2016-12-29,62.4199981689,61.6699981689,61.7099990845,62.3600006104,1483300.0,56.0767173767
2016-12-30,62.4700012207,61.5800018311,62.3699989319,61.7700004578,1937700.0,55.5461540222
2017-01-03,62.2400016785,61.3600006104,62.0900001526,62.0900001526,2327900.0,55.8339195251
2017-01-04,62.5600013733,61.9500007629,62.0499992371,62.0699996948,2137200.0,55.8159332275
2017-01-05,62.4700012207,61.7099990845,62.0,62.25,2558500.0,55.9777984619
2017-01-06,61.8199996948,61.3600006104,61.7200012207,61.4700012207,2282000.0,55.7059249878
2017-01-09,61.5600013733,60.5200004578,61.3600006104,60.5600013733,3408900.0,54.8812561035
2017-01-10,60.7299995422,60.2700004578,60.5999984741,60.4500007629,3244300.0,54.7815666199
2017-01-11,61.1100006104,60.3100013733,60.4500007629,60.9799995422,3374000.0,55.2618713379
2017-01-12,61.8800010681,60.8600006104,60.9199981689,61.2700004578,2961800.0,55.524684906
2017-01-13,61.4700012207,60.9300003052,61.2099990845,61.0800018311,1853800.0,55.3525009155
2017-01-17,62.0600013733,60.9599990845,60.9599990845,61.9799995422,2775100.0,56.1680984497
2017-01-18,62.2799987793,61.8199996948,61.8800010681,62.0800018311,2116400.0,56.2587242126
2017-01-19,62.1300010681,61.6199989319,62.1100006104,61.6500015259,2421500.0,55.8690490723
2017-01-20,62.7200012207,61.9199981689,62.0,62.4199981689,3104000.0,56.5668449402
2017-01-23,62.3499984741,61.5499992371,62.1899986267,62.1199989319,2837400.0,56.2949714661
2017-01-24,62.8899993896,62.0600013733,62.0699996948,62.6699981689,2632500.0,56.7933998108
2017-01-25,63.1100006104,62.4199981689,62.8400001526,63.0099983215,2681400.0,57.101524353
2017-01-26,63.0400009155,62.4199981689,62.8899993896,62.7000007629,1957100.0,56.8205833435
2017-01-27,62.8600006104,62.2799987793,62.75,62.7200012207,1845100.0,56.8387069702
2017-01-30,62.9399986267,62.3300018311,62.5600013733,62.5999984741,1692300.0,56.7299613953
2017-01-31,62.9500007629,62.3199996948,62.5999984741,62.4799995422,3543600.0,56.6212081909
2017-02-01,62.4500007629,61.3600006104,62.3199996948,61.3699989319,2644100.0,55.6152954102
2017-02-02,62.0200004578,61.5,61.6399993896,61.7200012207,2167900.0,55.9324836731
2017-02-03,62.9900016785,61.8699989319,62.1300010681,62.7299995422,2532400.0,56.8477745056
2017-02-06,62.6100006104,61.4000015259,62.5400009155,61.4399986267,2335600.0,55.6787414551
2017-02-07,61.8899993896,61.5200004578,61.6800003052,61.8199996948,1622800.0,56.0231056213
2017-02-08,62.3300018311,61.6300010681,61.7400016785,62.2200012207,1682200.0,56.3855934143
2017-02-09,63.2299995422,62.0099983215,62.2200012207,63.0600013733,2509300.0,57.1468315125
2017-02-10,63.3400001526,62.6300010681,62.8600006104,62.7599983215,1977900.0,56.8749580383
2017-02-13,63.0299987793,62.4399986267,62.7700004578,62.8899993896,1843600.0,56.9927749634
2017-02-14,63.7299995422,62.5400009155,62.8100013733,63.0900001526,3639700.0,57.1740226746
2017-02-15,63.3499984741,62.0099983215,62.6800003052,63.1899986267,2651400.0,57.2646408081
2017-02-16,63.2700004578,61.3899993896,63.0699996948,61.5400009155,6019600.0,55.7693595886
2017-02-17,60.1800003052,58.7000007629,58.8899993896,59.2299995422,11680900.0,53.6759757996
2017-02-21,61.5900001526,60.0299987793,60.9199981689,61.0200004578,7527700.0,55.298122406
2017-02-22,60.9900016785,60.2400016785,60.75,60.5900001526,3327000.0,54.9084358215
2017-02-23,60.9799995422,60.4599990845,60.8899993896,60.7799987793,2499900.0,55.0806274414
2017-02-24,61.3800010681,60.7599983215,60.8300018311,61.3699989319,2594300.0,55.6152954102
2017-02-27,61.1100006104,59.7900009155,61.1100006104,59.9399986267,3803800.0,54.3193893433
2017-02-28,60.6599998474,59.9900016785,60.0800018311,60.3699989319,3654100.0,54.7090682983
2017-03-01,60.9399986267,60.0999984741,60.7799987793,60.5499992371,3178700.0,54.8721923828
2017-03-02,60.9700012207,60.3400001526,60.5999984741,60.9099998474,3826700.0,55.1984291077
2017-03-03,61.0,60.5,60.9799995422,60.7299995422,1891300.0,55.0353164673
2017-03-06,60.6300010681,60.0999984741,60.4599990845,60.4300003052,2246100.0,54.7634506226
2017-03-07,60.9000015259,60.2000007629,60.4900016785,60.25,2282400.0,54.6003189087
2017-03-08,60.3600006104,59.9500007629,60.2999992371,60.0699996948,2114800.0,54.4372024536
2017-03-09,60.6800003052,60.0,60.25,60.6300010681,2272100.0,54.944694519
2017-03-10,61.0999984741,60.5,60.9099998474,60.5699996948,2745300.0,54.8903083801
2017-03-13,60.5600013733,60.1500015259,60.4700012207,60.5200004578,2988300.0,54.8450088501
2017-03-14,60.5900001526,60.2599983215,60.5200004578,60.4599990845,1710500.0,54.7906341553
2017-03-15,61.3400001526,60.3899993896,60.4300003052,61.1599998474,4713100.0,55.4249954224
2017-03-16,61.1500015259,60.5099983215,60.9900016785,60.8100013733,4250100.0,55.1078147888
2017-03-17,61.1500015259,60.6300010681,61.0699996948,60.6599998474,10957800.0,54.9718818665
2017-03-20,60.9500007629,60.2599983215,60.7700004578,60.2599983215,4817600.0,54.6093788147
2017-03-21,60.75,59.5099983215,59.6599998474,59.7599983215,5442300.0,54.1562690735
2017-03-22,59.5999984741,58.5900001526,59.4799995422,58.9399986267,5135300.0,53.4131622314
2017-03-23,59.7000007629,58.9099998474,58.9099998474,59.3699989319,2982100.0,53.8028411865
2017-03-24,59.75,59.0099983215,59.6399993896,59.1599998474,3070900.0,53.6125335693
2017-03-27,59.2900009155,58.7599983215,59.0099983215,58.7900009155,3263800.0,53.2772331238
2017-03-28,59.2200012207,58.6100006104,58.7700004578,59.0099983215,2517900.0,53.476600647
2017-03-29,59.5299987793,58.9599990845,59.1800003052,59.4399986267,2505500.0,53.8662757874
2017-03-30,59.5499992371,59.0299987793,59.4099998474,59.0699996948,1936200.0,53.5309715271
2017-03-31,59.4500007629,59.0,59.0999984741,59.0099983215,2506800.0,53.476600647
2017-04-03,59.2200012207,58.3800010681,59.0499992371,58.5499992371,3398400.0,53.0597419739
