Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,55.6500015259,55.1500015259,55.5600013733,55.3300018311,2932800.0,51.8487854004
2017-01-11,55.4000015259,54.9099998474,55.1699981689,55.2900009155,2866400.0,51.8113021851
2017-01-12,55.2900009155,54.6699981689,55.1199989319,54.9000015259,2362500.0,51.4458389282
2017-01-13,55.1399993896,54.8199996948,55.0,54.9700012207,1794200.0,51.5114364624
2017-01-17,55.1199989319,54.5900001526,54.6500015259,54.8800010681,2605500.0,51.42710495
2017-01-18,55.2999992371,54.7900009155,55.0,55.25,3412700.0,51.773815155
2017-01-19,55.3499984741,53.5099983215,55.3400001526,53.6199989319,6507800.0,50.2463760376
2017-01-20,54.2700004578,53.6599998474,53.8800010681,53.8100013733,3790000.0,50.4244270325
2017-01-23,53.7999992371,53.3499984741,53.7999992371,53.5200004578,2564500.0,50.1526679993
2017-01-24,53.8899993896,53.2999992371,53.6800003052,53.5200004578,3681800.0,50.1526679993
2017-01-25,53.8699989319,53.0099983215,53.5900001526,53.0499992371,2618000.0,49.7122306824
2017-01-26,53.2000007629,52.7900009155,53.1500015259,53.0299987793,4063900.0,49.6934928894
2017-01-27,53.2400016785,52.6599998474,53.1699981689,52.7000007629,3188900.0,49.3842582703
2017-01-30,52.9199981689,52.4500007629,52.6899986267,52.7400016785,3992400.0,49.4217414856
2017-01-31,52.9700012207,52.4099998474,52.7299995422,52.4599990845,4758200.0,49.159362793
2017-02-01,52.6300010681,52.0400009155,52.1800003052,52.0499992371,3448700.0,48.7751541138
2017-02-02,52.7000007629,52.1800003052,52.4700012207,52.3800010681,3898500.0,49.0843887329
2017-02-03,52.8600006104,52.2099990845,52.5900001526,52.5400009155,4546400.0,49.2343254089
2017-02-06,53.2099990845,49.9000015259,53.2000007629,51.2000007629,9488300.0,47.9786376953
2017-02-07,53.0200004578,51.8300018311,52.2000007629,52.2299995422,7421300.0,48.9438362122
2017-02-08,52.1300010681,51.6699981689,52.0499992371,51.8300018311,3457900.0,48.5689926147
2017-02-09,52.2599983215,51.75,51.8300018311,52.25,3741800.0,48.9625701904
2017-02-10,52.7000007629,52.0200004578,52.1899986267,52.6199989319,3475900.0,49.3092918396
2017-02-13,52.9500007629,52.5400009155,52.6199989319,52.8100013733,5567100.0,49.4873390198
2017-02-14,52.8199996948,52.4300003052,52.7000007629,52.7299995422,3867100.0,49.4123725891
