Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,40.7299995422,40.0800018311,40.3499984741,40.4000015259,1619300.0,34.8457946777
2017-01-11,40.7700004578,40.0499992371,40.2000007629,40.75,1768300.0,35.1476593018
2017-01-12,40.5600013733,39.6500015259,40.2999992371,40.4799995422,2584000.0,34.9147872925
2017-01-13,40.9199981689,40.3600006104,40.6199989319,40.5,1670000.0,34.9320411682
2017-01-17,40.5600013733,39.8400001526,40.4099998474,39.9399986267,3346900.0,34.4490280151
2017-01-18,40.0400009155,39.5099983215,39.9099998474,40.0099983215,1966500.0,34.5094032288
2017-01-19,40.3600006104,39.5200004578,39.9399986267,39.8600006104,2215300.0,34.3800239563
2017-01-20,40.6199989319,39.9900016785,40.0600013733,40.6100006104,2209600.0,35.0269126892
2017-01-23,40.6199989319,40.1500015259,40.4199981689,40.4000015259,1732200.0,34.8457946777
2017-01-24,41.3400001526,40.4599990845,40.6599998474,41.1599998474,1752300.0,35.5012969971
2017-01-25,41.9199981689,41.0900001526,41.5800018311,41.8600006104,2622700.0,36.1050605774
2017-01-26,41.8899993896,40.5699996948,41.7200012207,40.7700004578,3755000.0,35.1649131775
2017-01-27,41.7000007629,39.75,41.1100006104,40.3199996948,3586100.0,34.7767868042
2017-01-30,40.25,39.4599990845,40.25,40.1699981689,2488200.0,34.6474075317
2017-01-31,40.0999984741,39.5600013733,39.9500007629,39.7400016785,3950800.0,34.2765274048
2017-02-01,40.6100006104,39.7000007629,40.0900001526,39.9900016785,2550000.0,34.4921569824
2017-02-02,40.1399993896,39.3800010681,39.6100006104,39.9000015259,1665800.0,34.4145240784
2017-02-03,40.4500007629,40.0800018311,40.4199981689,40.3100013733,3479000.0,34.7681617737
2017-02-06,40.3699989319,39.9500007629,40.0699996948,39.9900016785,2065900.0,34.4921569824
2017-02-07,40.2700004578,39.7900009155,40.1899986267,40.0099983215,1734700.0,34.5094032288
2017-02-08,39.8300018311,39.5200004578,39.75,39.7400016785,1757800.0,34.2765274048
2017-02-09,40.5600013733,39.7400016785,39.7400016785,40.4799995422,4341900.0,34.9147872925
2017-02-10,40.9300003052,40.6199989319,40.6899986267,40.8800010681,2771800.0,35.2597999573
2017-02-13,41.6500015259,40.9799995422,41.1199989319,41.5099983215,1680800.0,35.8031768799
2017-02-14,42.1300010681,41.1599998474,41.1599998474,42.0999984741,3669800.0,36.3120689392
2017-02-15,42.8300018311,42.0600013733,42.2799987793,42.7200012207,2365100.0,36.8468322754
2017-02-16,42.7999992371,42.0999984741,42.7000007629,42.2900009155,1941800.0,36.4759483337
2017-02-17,42.5400009155,41.9700012207,42.0999984741,42.5299987793,2365900.0,36.6829490662
2017-02-21,43.25,42.7099990845,42.7099990845,43.0299987793,2395900.0,37.1142158508
2017-02-22,43.0699996948,42.6599998474,42.75,42.7700004578,1842600.0,36.889957428
2017-02-23,42.9799995422,42.5200004578,42.9000015259,42.9399986267,1324200.0,37.0365829468
2017-02-24,43.0099983215,42.5699996948,42.6899986267,42.7400016785,2864200.0,36.8640823364
2017-02-27,43.4099998474,42.75,42.7900009155,43.3699989319,1760400.0,37.4074668884
2017-02-28,43.3600006104,42.7799987793,43.0699996948,43.0400009155,3171100.0,37.122833252
2017-03-01,44.0999984741,43.2400016785,43.9799995422,43.4399986267,2735500.0,37.4678497314
2017-03-02,43.4300003052,42.8800010681,43.3899993896,42.8899993896,1834900.0,36.9934577942
2017-03-03,43.0900001526,42.4099998474,43.0099983215,42.6800003052,2712500.0,36.8123321533
2017-03-06,42.7700004578,42.3100013733,42.5600013733,42.3800010681,1728500.0,36.5535697937
2017-03-07,42.5800018311,42.1199989319,42.4099998474,42.3800010681,1634100.0,36.5535697937
2017-03-08,43.0299987793,42.4500007629,42.7799987793,42.5600013733,2384300.0,36.7088241577
2017-03-09,42.9500007629,42.3100013733,42.7400016785,42.4199981689,1605400.0,36.5880737305
2017-03-10,42.8100013733,42.3499984741,42.8100013733,42.5800018311,1288000.0,36.7260856628
2017-03-13,42.8300018311,42.4599990845,42.6800003052,42.5699996948,1381700.0,36.7174530029
2017-03-14,42.4900016785,42.0299987793,42.3100013733,42.4300003052,1693700.0,36.5967025757
2017-03-15,43.0699996948,42.7400016785,42.7799987793,42.9900016785,1741900.0,37.0797119141
2017-03-16,44.3499984741,43.5800018311,43.5800018311,43.9099998474,3164600.0,37.8732223511
2017-03-17,43.5099983215,42.0600013733,43.4099998474,42.2200012207,5530300.0,36.4155731201
2017-03-20,42.1899986267,41.7400016785,42.0800018311,42.0400009155,1735400.0,36.2603187561
2017-03-21,42.4099998474,40.9700012207,42.3400001526,41.3499984741,3414700.0,35.665184021
2017-03-22,41.5499992371,40.5999984741,40.9799995422,41.3699989319,2302100.0,35.6824264526
2017-03-23,41.9099998474,41.2000007629,41.2400016785,41.4599990845,1747800.0,35.7600593567
2017-03-24,41.9500007629,41.0499992371,41.5999984741,41.2599983215,1994000.0,35.5875511169
2017-03-27,41.1800003052,40.3800010681,40.5200004578,41.0900001526,2461500.0,35.4409217834
2017-03-28,42.0999984741,40.9900016785,41.0200004578,41.9199981689,2371600.0,36.1568145752
2017-03-29,41.6800003052,41.2099990845,41.5999984741,41.4099998474,1158200.0,35.8881530762
2017-03-30,42.3600006104,41.2799987793,41.3600006104,42.2200012207,1508300.0,36.5901451111
2017-03-31,42.4399986267,41.8499984741,41.9500007629,42.1399993896,1618400.0,36.5208129883
2017-04-03,42.4399986267,41.2200012207,42.2400016785,41.75,2106200.0,36.1828117371
2017-04-04,41.8699989319,41.4000015259,41.4900016785,41.5699996948,1564500.0,36.0268211365
2017-04-05,42.5200004578,41.3300018311,42.0,41.4000015259,1594900.0,35.879486084
2017-04-06,42.0499992371,41.0999984741,41.4500007629,41.9599990845,1697000.0,36.3648109436
2017-04-07,42.2000007629,41.7200012207,41.75,41.7799987793,2518000.0,36.2088127136
2017-04-10,42.2299995422,41.7000007629,41.7599983215,42.0400009155,1755200.0,36.4341468811
2017-04-11,41.8300018311,40.5299987793,41.7000007629,41.0099983215,4021000.0,35.5414924622
2017-04-12,41.3600006104,40.5400009155,41.0,40.8100013733,3282000.0,35.3681602478
2017-04-13,41.2000007629,40.4799995422,40.6100006104,40.5900001526,2282600.0,35.1774940491
2017-04-17,41.4099998474,40.7200012207,40.8499984741,41.3699989319,2055600.0,35.8534889221
2017-04-18,41.8300018311,41.0600013733,41.1300010681,41.6399993896,2356000.0,36.0874786377
