Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,57.2700004578,55.4099998474,57.0600013733,55.6300010681,3667000.0,49.1105613708
2016-12-13,55.9599990845,54.9000015259,55.5200004578,55.3100013733,3577200.0,48.8280639648
2016-12-14,55.9599990845,54.6100006104,55.3199996948,55.5099983215,3235200.0,49.0046195984
2016-12-15,55.9000015259,55.0099983215,55.3499984741,55.5699996948,2927800.0,49.057598114
2016-12-16,55.1899986267,50.8899993896,55.1500015259,51.1399993896,8516100.0,45.1467590332
2016-12-19,52.6899986267,51.2299995422,51.2299995422,52.0800018311,3875100.0,45.9765968323
2016-12-20,54.4500007629,52.1199989319,52.4700012207,53.5800018311,4080300.0,47.3008079529
2016-12-21,53.7799987793,52.5099983215,53.6599998474,52.5499992371,2148500.0,46.3915176392
2016-12-22,52.5999984741,49.7700004578,52.5499992371,49.9399986267,5028100.0,44.0873947144
2016-12-23,51.1599998474,49.7200012207,50.2200012207,49.8600006104,3047700.0,44.0167655945
2016-12-27,50.5499992371,49.5499992371,50.0099983215,49.7999992371,2819100.0,43.9637870789
2016-12-28,50.4500007629,49.5200004578,50.0499992371,49.8100013733,2601600.0,43.9726295471
2016-12-29,50.2999992371,49.5400009155,49.7400016785,50.0600013733,1741000.0,44.1933288574
2016-12-30,50.4099998474,49.1199989319,50.0200004578,49.3800010681,2046100.0,43.5930137634
2017-01-03,49.9700012207,48.8100013733,49.75,49.7799987793,3773100.0,43.9461364746
2017-01-04,51.9799995422,50.0900001526,50.1699981689,51.8800010681,6633600.0,45.8000335693
2017-01-05,51.8800010681,41.25,51.8800010681,42.0099983215,26849600.0,37.086730957
2017-01-06,42.0999984741,41.1699981689,41.7400016785,41.4300003052,10338800.0,36.5746955872
2017-01-09,41.3800010681,40.7000007629,41.3499984741,40.9599990845,4938700.0,36.1597862244
2017-01-10,41.8899993896,40.7000007629,40.7900009155,41.2099990845,5230700.0,36.3804779053
2017-01-11,41.3600006104,40.3899993896,41.2099990845,40.8800010681,5003300.0,36.0891609192
2017-01-12,41.4000015259,40.5900001526,40.5900001526,41.3100013733,3537600.0,36.4687614441
2017-01-13,41.4399986267,40.7000007629,41.2700004578,40.7900009155,3726700.0,36.0097160339
2017-01-17,42.4700012207,41.1599998474,41.2299995422,41.3800010681,5727600.0,36.5305633545
2017-01-18,41.2900009155,39.0,40.4399986267,41.2099990845,7110000.0,36.3804779053
2017-01-19,41.3699989319,40.0699996948,41.2200012207,40.2299995422,4708300.0,35.515335083
2017-01-20,40.9199981689,40.0800018311,40.2000007629,40.5299987793,3549800.0,35.7801704407
2017-01-23,40.6899986267,39.9799995422,40.4399986267,40.1100006104,3193700.0,35.4094009399
2017-01-24,40.6399993896,40.0299987793,40.1599998474,40.2599983215,3176400.0,35.541809082
2017-01-25,40.6300010681,40.0499992371,40.2599983215,40.2299995422,4203900.0,35.515335083
2017-01-26,40.7200012207,40.2099990845,40.3499984741,40.25,2963900.0,35.5329818726
2017-01-27,40.5200004578,38.4799995422,40.4300003052,39.0,5042900.0,34.4294776917
2017-01-30,39.75,38.8100013733,38.9199981689,39.7099990845,3357800.0,35.0562782288
2017-01-31,39.9000015259,38.5999984741,39.3300018311,39.8300018311,4169000.0,35.1622123718
2017-02-01,39.7999992371,38.8699989319,39.75,39.4799995422,3341700.0,34.8532295227
2017-02-02,39.9900016785,39.2400016785,39.5600013733,39.7999992371,3132900.0,35.1357269287
2017-02-03,41.7000007629,39.75,39.9599990845,40.1699981689,5985400.0,35.4623603821
2017-02-06,40.5600013733,39.1800003052,40.2200012207,39.2200012207,4099200.0,34.6236991882
2017-02-07,39.6699981689,39.0099983215,39.1800003052,39.1500015259,3689200.0,34.5619010925
2017-02-08,41.2200012207,39.1300010681,39.2700004578,40.8400001526,4555200.0,36.0538444519
2017-02-09,42.5,40.6300010681,40.8400001526,42.0999984741,6333200.0,37.1661720276
2017-02-10,43.4500007629,41.2099990845,42.3100013733,42.0400009155,4764000.0,37.1132164001
2017-02-13,42.5,40.9300003052,42.4199981689,41.3400001526,3163500.0,36.4952507019
