Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,86.3000030518,85.4100036621,85.8499984741,85.9100036621,2539900.0,76.7315826416
2017-01-11,87.0400009155,86.0400009155,86.1200027466,86.7600021362,2754500.0,77.4907531738
2017-01-12,87.7699966431,86.5,86.8300018311,87.4199981689,2484700.0,78.0802459717
2017-01-13,87.4300003052,86.5780029297,87.4199981689,87.0299987793,1799100.0,77.7318954468
2017-01-17,87.9749984741,86.7099990845,86.7099990845,87.9199981689,2304800.0,78.5268325806
2017-01-18,88.5899963379,87.8000030518,87.8000030518,88.3499984741,2881800.0,78.9108963013
2017-01-19,88.4300003052,87.5500030518,88.1800003052,87.8499984741,1690600.0,78.4642944336
2017-01-20,89.0,88.0100021362,88.3499984741,88.9499969482,2795500.0,79.4467926025
2017-01-23,88.9499969482,88.1999969482,88.6600036621,88.8000030518,2654100.0,79.3128128052
2017-01-24,89.1900024414,88.3199996948,88.9100036621,88.6900024414,2171100.0,79.2145614624
2017-01-25,89.2699966431,88.4100036621,88.9300003052,88.8399963379,2262100.0,79.348526001
2017-01-26,89.9000015259,88.7149963379,89.4899978638,89.4100036621,3091900.0,79.8576507568
2017-01-27,89.7699966431,88.7799987793,88.9599990845,89.4300003052,1842800.0,79.8754959106
2017-01-30,89.5,88.6299972534,89.0899963379,89.0800018311,2233600.0,79.5628890991
2017-01-31,89.5599975586,88.8349990845,88.9000015259,89.2900009155,2650500.0,79.7504653931
2017-02-01,89.3349990845,88.3079986572,88.8899993896,88.4100036621,1816800.0,78.9644699097
2017-02-02,89.0999984741,88.3199996948,88.5100021362,88.6100006104,1826700.0,79.143119812
2017-02-03,89.3499984741,88.6399993896,89.2099990845,89.2699966431,2205100.0,79.7326126099
2017-02-06,89.4000015259,88.6399993896,89.3000030518,88.6999969482,1359800.0,79.2234954834
2017-02-07,89.0199966431,88.5,88.7099990845,88.8099975586,2599300.0,79.3217315674
2017-02-08,89.3099975586,88.7900009155,88.8099975586,89.1900024414,3300300.0,79.6611480713
2017-02-09,90.3899993896,89.0400009155,89.2699966431,89.7799987793,2708300.0,80.1881256104
2017-02-10,90.5400009155,89.3399963379,89.5999984741,90.1999969482,1882100.0,80.5632400513
2017-02-13,90.5999984741,89.6949996948,90.3099975586,90.5800018311,1812500.0,80.9026489258
2017-02-14,91.06300354,90.0999984741,90.5699996948,90.8099975586,2322700.0,81.1080703735
2017-02-15,91.3000030518,90.2600021362,91.1299972534,91.0950012207,3083900.0,81.3626327515
2017-02-16,89.8399963379,86.3499984741,89.0999984741,87.2799987793,10584700.0,77.9552001953
2017-02-17,97.7699966431,91.8499984741,92.0,96.6500015259,30007700.0,86.3241271973
2017-02-21,95.4800033569,91.3499984741,91.8199996948,94.8700027466,14423200.0,84.7342987061
2017-02-22,95.0,92.9899978638,94.8499984741,93.3600006104,4990400.0,83.3856277466
2017-02-23,93.6200027466,92.3499984741,93.2900009155,92.9400024414,2901000.0,83.0105133057
2017-02-24,93.8000030518,92.5699996948,93.5100021362,93.0800018311,2670500.0,83.1355514526
2017-02-27,92.8700027466,90.3300018311,92.5999984741,90.6100006104,6084900.0,80.9294281006
2017-02-28,91.9800033569,90.3499984741,90.6800003052,91.5100021362,4267700.0,81.733291626
2017-03-01,91.9100036621,90.6500015259,91.7699966431,91.4300003052,2858600.0,82.2007827759
2017-03-02,91.6900024414,90.7799987793,91.5,91.2799987793,2552700.0,82.0659255981
2017-03-03,91.5,90.8099975586,91.25,91.5,1653000.0,82.2637329102
2017-03-06,91.5100021362,90.7900009155,91.0199966431,91.1600036621,2044900.0,81.9580383301
2017-03-07,91.4400024414,90.7200012207,90.8099975586,90.8000030518,1491000.0,81.6343841553
2017-03-08,91.1699981689,90.4400024414,90.6699981689,90.9000015259,2034200.0,81.7242965698
2017-03-09,91.5849990845,90.6200027466,90.7699966431,91.5299987793,2108500.0,82.290687561
2017-03-10,92.091003418,91.2600021362,92.0800018311,91.5100021362,2277100.0,82.2727279663
2017-03-13,91.5,91.0199966431,91.3700027466,91.1800003052,2182900.0,81.9760284424
2017-03-14,91.3499984741,90.6699981689,91.1600036621,91.0599975586,2097300.0,81.8681335449
2017-03-15,92.1399993896,91.0899963379,91.5899963379,91.8399963379,2076300.0,82.5694046021
2017-03-16,93.2699966431,92.1600036621,92.7399978638,92.7699966431,4139000.0,83.4055252075
2017-03-17,93.6699981689,91.8199996948,93.5999984741,91.9800033569,5655700.0,82.6952819824
2017-03-20,92.9499969482,91.8899993896,92.0299987793,92.3600006104,2063000.0,83.0369186401
2017-03-21,92.7799987793,91.5899963379,92.3099975586,91.9000015259,2322600.0,82.6233520508
2017-03-22,92.75,92.0400009155,92.25,92.2900009155,1540300.0,82.9739761353
2017-03-23,92.7799987793,91.9000015259,92.0500030518,92.0100021362,1833300.0,82.7222442627
2017-03-24,92.4000015259,91.3199996948,92.2399978638,91.6800003052,1703800.0,82.4255523682
2017-03-27,91.5899963379,91.091003418,91.5,91.25,1699000.0,82.0389633179
2017-03-28,91.6650009155,90.7799987793,90.7799987793,91.4100036621,2222800.0,82.1828079224
2017-03-29,91.5999984741,91.0599975586,91.1999969482,91.4899978638,1462600.0,82.2547225952
2017-03-30,91.6699981689,91.0400009155,91.4300003052,91.0999984741,1143100.0,81.9041061401
