Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,35.0499992371,34.5699996948,34.7550010681,34.7150001526,5388400.0,31.7227706909
2017-01-11,34.9550018311,34.6349983215,34.7550010681,34.9300003052,4322400.0,31.9192409515
2017-01-12,35.0499992371,34.5250015259,34.7249984741,34.7849998474,5566200.0,31.786737442
2017-01-13,35.0999984741,34.4300003052,34.8849983215,34.8199996948,4018600.0,31.8187141418
2017-01-17,35.0550003052,34.5449981689,34.5649986267,34.9399986267,6434600.0,31.9283733368
2017-01-18,35.1199989319,34.6899986267,35.0349998474,34.9850006104,4774000.0,31.969499588
2017-01-19,35.1199989319,34.4199981689,35.0299987793,34.7299995422,4587200.0,31.7364749908
2017-01-20,35.0950012207,34.8100013733,34.9599990845,35.0400009155,4812600.0,32.0197563171
2017-01-23,35.0200004578,34.5699996948,35.0,34.6749992371,3542800.0,31.6862201691
2017-01-24,34.9799995422,34.6699981689,34.8349990845,34.9099998474,5017600.0,31.9009628296
2017-01-25,35.2900009155,34.9799995422,35.0550003052,35.2299995422,7166000.0,32.1933822632
2017-01-26,35.3849983215,35.1899986267,35.2750015259,35.2799987793,5971800.0,32.2390708923
2017-01-27,35.2750015259,35.0,35.2050018311,35.1349983215,2401600.0,32.1065673828
2017-01-30,35.2599983215,34.9300003052,35.125,35.1749992371,4785200.0,32.1431159973
2017-01-31,35.3800010681,34.8050003052,35.1549987793,34.9949989319,7581400.0,31.978635788
2017-02-01,34.9749984741,33.2999992371,34.5,33.5699996948,9219000.0,30.6764621735
2017-02-02,34.0649986267,33.25,33.3849983215,33.9150009155,5373600.0,30.9917240143
2017-02-03,34.4599990845,34.0999984741,34.4500007629,34.3050003052,4278400.0,31.3481140137
2017-02-06,34.5250015259,34.0849990845,34.2000007629,34.4650001526,3652400.0,31.4943141937
2017-02-07,34.6399993896,34.3149986267,34.6100006104,34.4850006104,3710600.0,31.512594223
2017-02-08,34.8800010681,34.4000015259,34.4749984741,34.8199996948,4222000.0,31.8187141418
2017-02-09,35.0349998474,34.7550010681,34.9500007629,34.9500007629,4838000.0,31.9375133514
2017-02-10,35.0499992371,34.9550018311,35.0,34.9900016785,4264000.0,31.97407341
2017-02-13,35.625,34.9049987793,34.9049987793,35.4900016785,6010800.0,32.8344841003
2017-02-14,35.6100006104,35.3499984741,35.4300003052,35.5200004578,4334200.0,32.8622360229
2017-02-15,35.6100006104,35.3549995422,35.4350013733,35.5,4529200.0,32.8437347412
2017-02-16,35.6699981689,35.3199996948,35.3499984741,35.5950012207,4797600.0,32.9316253662
2017-02-17,35.5649986267,35.1699981689,35.4650001526,35.5499992371,4163800.0,32.8899879456
2017-02-21,35.8699989319,35.5600013733,35.5600013733,35.7099990845,3643800.0,33.0380134583
2017-02-22,35.7400016785,35.4900016785,35.5299987793,35.5800018311,3516200.0,32.9177513123
2017-02-23,35.8600006104,35.5999984741,35.5999984741,35.8600006104,2797200.0,33.1767997742
2017-02-24,35.8650016785,35.5649986267,35.6199989319,35.8549995422,3142800.0,33.172164917
2017-02-27,36.2350006104,35.875,35.9900016785,36.1650009155,3663000.0,33.4589691162
2017-02-28,36.2900009155,36.0250015259,36.0750007629,36.1749992371,6384400.0,33.4682273865
2017-03-01,36.6650009155,36.4049987793,36.5,36.4900016785,5367200.0,33.7596473694
2017-03-02,36.4700012207,36.0750007629,36.4350013733,36.0950012207,3806200.0,33.3942108154
2017-03-03,36.2700004578,36.0699996948,36.1349983215,36.1349983215,2685400.0,33.4312171936
2017-03-06,36.2150001526,35.9099998474,35.9300003052,36.0950012207,2443200.0,33.3942108154
2017-03-07,36.125,35.9099998474,36.0800018311,35.9749984741,2692000.0,33.2831878662
2017-03-08,36.2900009155,35.9449996948,36.2000007629,35.9449996948,3447200.0,33.2554359436
2017-03-09,36.2350006104,35.9500007629,36.1699981689,36.0449981689,3340600.0,33.3479499817
2017-03-10,36.3600006104,35.8300018311,36.1850013733,36.0099983215,3030800.0,33.3155708313
2017-03-13,36.1300010681,35.9000015259,36.0400009155,36.0250015259,3217800.0,33.3294487
2017-03-14,36.0,35.7849998474,35.9599990845,35.9199981689,3209800.0,33.2323036194
2017-03-15,36.2000007629,35.7900009155,35.9249992371,36.1749992371,3896200.0,33.4682273865
2017-03-16,36.4199981689,36.125,36.1549987793,36.2000007629,4006400.0,33.4913635254
2017-03-17,36.4650001526,35.9749984741,36.2599983215,36.2649993896,6158200.0,33.5514907837
2017-03-20,36.2700004578,36.0050010681,36.1699981689,36.1199989319,2299400.0,33.417339325
2017-03-21,36.2999992371,35.6450004578,36.2200012207,35.7050018311,4650400.0,33.0333900452
2017-03-22,35.8899993896,35.3199996948,35.5950012207,35.8199996948,3248200.0,33.1397857666
2017-03-23,36.2750015259,35.7000007629,35.7949981689,36.0,3103200.0,33.3063240051
2017-03-24,36.2649993896,35.8899993896,36.0200004578,35.9949989319,3418000.0,33.3016929626
2017-03-27,36.0,35.5349998474,35.5999984741,35.9199981689,5465200.0,33.2323036194
2017-03-28,36.3300018311,35.8400001526,35.8499984741,36.1549987793,4729400.0,33.44972229
2017-03-29,36.0649986267,35.6500015259,35.9949989319,35.7900009155,3445800.0,33.112033844
2017-03-30,36.2649993896,35.7249984741,35.7249984741,36.1599998474,4730000.0,33.4543457031
2017-03-31,36.3149986267,36.0699996948,36.0750007629,36.2099990845,4269800.0,33.5006065369
2017-04-03,36.4700012207,36.0400009155,36.3800010681,36.3300018311,4812200.0,33.6116256714
2017-04-04,36.3699989319,36.2000007629,36.2750015259,36.3050003052,3038800.0,33.5884971619
2017-04-05,36.5699996948,36.0800018311,36.3899993896,36.0950012207,6065200.0,33.3942108154
2017-04-06,36.6450004578,36.1100006104,36.3149986267,36.4749984741,6797600.0,33.7457771301
2017-04-07,36.5900001526,36.3250007629,36.3349990845,36.4500007629,5847000.0,33.7226524353
2017-04-10,36.9449996948,36.4599990845,36.4949989319,36.7750015259,7509000.0,34.0233306885
2017-04-11,36.875,36.5649986267,36.6500015259,36.875,3798000.0,34.115852356
2017-04-12,36.8300018311,36.5050010681,36.5849990845,36.6749992371,4409400.0,33.9308128357
2017-04-13,36.8100013733,36.4949989319,36.5750007629,36.5,3011800.0,33.768913269
2017-04-17,36.7649993896,36.5550003052,36.5750007629,36.7649993896,3990600.0,34.0140762329
2017-04-18,37.0900001526,36.7599983215,36.8149986267,36.9399986267,5379800.0,34.175983429
2017-04-19,37.1800003052,36.7099990845,37.0900001526,36.7849998474,3537400.0,34.032585144
2017-04-20,37.2449989319,36.7249984741,36.9249992371,37.0849990845,3082200.0,34.3101348877
2017-04-21,37.3450012207,36.9799995422,37.0699996948,36.9949989319,3537600.0,34.2268676758
2017-04-24,37.5449981689,37.2050018311,37.4900016785,37.3250007629,3761000.0,34.5321731567
2017-04-25,37.6100006104,37.4249992371,37.5099983215,37.5050010681,3652200.0,34.6987190247
2017-04-26,37.6699981689,37.2849998474,37.4300003052,37.4000015259,4431400.0,34.6015701294
2017-04-27,37.6150016785,37.3699989319,37.5050010681,37.5250015259,3557800.0,34.7172164917
2017-04-28,38.4399986267,37.3849983215,37.6150016785,37.4399986267,4598000.0,34.6385688782
2017-05-01,37.6049995422,37.2150001526,37.5299987793,37.2200012207,3803800.0,34.4350357056
2017-05-02,37.5349998474,37.2050018311,37.2050018311,37.5099983215,2811200.0,34.7033348083
2017-05-03,37.5200004578,37.2649993896,37.4550018311,37.3800010681,2655800.0,34.5830612183
2017-05-04,37.6650009155,37.0449981689,37.5299987793,37.1949996948,4312800.0,34.4119033813
2017-05-05,37.2849998474,37.0200004578,37.2599983215,37.1749992371,2378400.0,34.3934059143
2017-05-08,37.2449989319,37.0,37.2249984741,37.1650009155,2926600.0,34.3841400146
2017-05-09,37.2700004578,36.8699989319,37.1699981689,36.9300003052,2830000.0,34.1667366028
2017-05-10,37.2299995422,36.8549995422,36.8699989319,37.2150001526,3771200.0,34.4304008484
2017-05-11,37.1150016785,36.8349990845,37.0600013733,36.9799995422,2647800.0,34.2129898071
2017-05-12,36.9650001526,36.6749992371,36.8300018311,36.7150001526,2323400.0,33.9678192139
2017-05-15,36.9500007629,36.7550010681,36.8050003052,36.8650016785,2348600.0,34.1065940857
2017-05-16,36.9399986267,36.7849998474,36.8899993896,36.8699989319,2297200.0,34.1112251282
2017-05-17,36.9700012207,36.4049987793,36.8699989319,36.8100013733,5104200.0,34.0557098389
2017-05-18,37.0750007629,36.7050018311,36.8100013733,36.8600006104,3443000.0,34.1019706726
2017-05-19,37.0,36.7700004578,36.8950004578,36.9350013733,4560800.0,34.1713562012
2017-05-22,37.1599998474,36.875,36.9150009155,36.9500007629,3278600.0,34.5879135132
2017-05-23,37.1399993896,36.9350013733,36.9749984741,37.0649986267,2473000.0,34.69556427
2017-05-24,37.1399993896,36.8349990845,37.0849990845,36.9150009155,2764200.0,34.5551490784
2017-05-25,37.3950004578,36.9049987793,36.9350013733,37.3549995422,2618200.0,34.9670219421
2017-05-26,37.4399986267,37.2249984741,37.2999992371,37.4199981689,1912000.0,35.0278701782
2017-05-30,37.6699981689,37.2900009155,37.3499984741,37.5699996948,3069600.0,35.1682777405
2017-05-31,37.7000007629,37.4300003052,37.5699996948,37.6899986267,5348600.0,35.2806091309
2017-06-01,37.9799995422,37.625,37.8199996948,37.9650001526,2923800.0,35.5380325317
2017-06-02,38.1199989319,37.8050003052,37.9049987793,37.9650001526,2829800.0,35.5380325317
2017-06-05,38.1349983215,37.8250007629,37.9500007629,37.8800010681,2045600.0,35.4584693909
2017-06-06,37.8149986267,37.3549995422,37.7299995422,37.3950004578,2342800.0,35.0044631958
2017-06-07,37.5950012207,37.2750015259,37.4550018311,37.4650001526,2513800.0,35.0699920654
2017-06-08,37.7900009155,37.4650001526,37.4650001526,37.5999984741,4054200.0,35.1963577271
2017-06-09,39.0750007629,37.6549987793,37.6899986267,39.0,7028600.0,36.5068626404
2017-06-12,39.0499992371,38.6650009155,38.9550018311,38.8100013733,4277600.0,36.3290061951
2017-06-13,39.0200004578,38.7750015259,38.8349990845,38.9500007629,2704000.0,36.4600601196
2017-06-14,39.1300010681,38.6749992371,38.6800003052,39.0499992371,3789000.0,36.5536651611
2017-06-15,38.9700012207,38.7700004578,38.8450012207,38.9000015259,3356000.0,36.4132575989
2017-06-16,39.1899986267,38.8300018311,38.9749984741,39.1899986267,5550800.0,36.684715271
2017-06-19,39.9300003052,39.2599983215,39.3100013733,39.6300010681,5491600.0,37.0965881348
2017-06-20,39.7000007629,39.3400001526,39.5250015259,39.3549995422,2343800.0,36.8391685486
2017-06-21,39.4500007629,38.9550018311,39.3800010681,38.9850006104,3187600.0,36.4928283691
2017-06-22,38.9949989319,38.6349983215,38.9949989319,38.6599998474,2813400.0,36.1885948181
2017-06-23,39.0200004578,38.6599998474,38.7649993896,38.7999992371,4426600.0,36.319644928
2017-06-26,39.0349998474,38.6399993896,38.9350013733,38.7550010681,2683200.0,36.2775268555
2017-06-27,39.0600013733,38.7649993896,38.875,38.8849983215,2693400.0,36.3992118835
2017-06-28,39.4300003052,39.0449981689,39.1500015259,39.1549987793,2828400.0,36.6519508362
2017-06-29,39.5200004578,38.6049995422,39.4199981689,38.7999992371,3345800.0,36.319644928
2017-06-30,39.1199989319,38.7150001526,38.9599990845,38.8400001526,3041800.0,36.3570976257
2017-07-03,39.6650009155,38.9399986267,39.0550003052,39.2099990845,1875600.0,36.7034416199
2017-07-05,39.3600006104,39.0600013733,39.2099990845,39.1500015259,2282800.0,36.647277832
2017-07-06,39.1949996948,38.7400016785,39.1650009155,38.7649993896,3788000.0,36.2868843079
2017-07-07,39.1699981689,38.8100013733,38.8699989319,38.9900016785,2864200.0,36.497505188
2017-07-10,39.0449981689,38.7849998474,38.9099998474,38.8250007629,2528000.0,36.3430519104
2017-07-11,38.9500007629,38.6300010681,38.9000015259,38.8199996948,1992000.0,36.3383674622
2017-07-12,38.9700012207,38.7150001526,38.7799987793,38.8250007629,1989000.0,36.3430519104
2017-07-13,39.0149993896,38.7700004578,38.8250007629,38.9500007629,1631600.0,36.4600601196
2017-07-14,39.1199989319,38.5999984741,38.8050003052,38.9350013733,2327000.0,36.4460258484
2017-07-17,39.0699996948,38.7249984741,38.9049987793,38.875,2332000.0,36.3898544312
2017-07-18,38.9949989319,38.6049995422,38.6899986267,38.9350013733,1580000.0,36.4460258484
2017-07-19,39.0550003052,38.8250007629,38.9850006104,38.9449996948,1900800.0,36.4553794861
