Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,29.25,28.6499996185,28.7199993134,29.1499996185,4764900.0,28.2397155762
2016-12-13,29.5699996948,29.0499992371,29.5,29.25,3770700.0,28.3365917206
2016-12-14,29.3899993896,28.4200000763,29.3199996948,28.4799995422,6875700.0,27.5906391144
2016-12-15,28.9899997711,27.8099994659,28.5,27.8899993896,6004800.0,27.0190620422
2016-12-16,28.2700004578,27.4099998474,27.9899997711,28.0400009155,11500700.0,27.1643829346
2016-12-19,28.7399997711,27.9300003052,28.2199993134,28.0200004578,5765100.0,27.1450023651
2016-12-20,28.3700008392,28.0100002289,28.0499992371,28.0699996948,3986600.0,27.1934375763
2016-12-21,28.4200000763,28.0200004578,28.0200004578,28.1499996185,2665300.0,27.2709407806
2016-12-22,28.2299995422,27.7000007629,28.1499996185,27.7600002289,3168700.0,26.8931217194
2016-12-23,27.9200000763,27.4799995422,27.8700008392,27.5599994659,2372900.0,26.6993675232
2016-12-27,28.0,27.5599994659,27.6499996185,27.9300003052,2320400.0,27.0578155518
2016-12-28,28.0300006866,27.4799995422,28.0,27.6100006104,2030600.0,26.7478103638
2016-12-29,27.8999996185,27.4500007629,27.6299991608,27.5300006866,1852500.0,26.6703052521
2016-12-30,27.7199993134,27.2199993134,27.6100006104,27.3299999237,3136200.0,26.4765510559
2017-01-03,27.7999992371,27.2099990845,27.7099990845,27.5599994659,3225300.0,26.6993675232
2017-01-04,28.4699993134,27.6299991608,27.75,28.2299995422,7423300.0,27.3484458923
2017-01-05,28.3799991608,28.0799999237,28.0900001526,28.3500003815,3815300.0,27.4647006989
2017-01-06,28.4300003052,27.7999992371,28.2099990845,27.8500003815,5339500.0,26.9803104401
2017-01-09,28.1499996185,27.6100006104,27.7999992371,27.9599990845,4461000.0,27.0868759155
2017-01-10,28.3799991608,27.8799991608,28.1399993896,28.1499996185,3319900.0,27.2709407806
2017-01-11,28.7199993134,27.9699993134,28.1000003815,28.6100006104,5440200.0,27.7165775299
2017-01-12,28.75,27.9799995422,28.5100002289,28.6900005341,4171300.0,27.7940826416
2017-01-13,28.7999992371,28.4200000763,28.6100006104,28.5,2360900.0,27.6100139618
2017-01-17,28.7600002289,28.25,28.3999996185,28.5699996948,3699900.0,27.6778278351
2017-01-18,28.6800003052,28.3700008392,28.5599994659,28.5,2951700.0,27.6100139618
2017-01-19,28.8199996948,27.9699993134,28.5300006866,28.0100002289,4121800.0,27.1353187561
2017-01-20,28.3799991608,28.0300006866,28.0799999237,28.3099994659,4869400.0,27.4259471893
2017-01-23,28.8600006104,28.3299999237,28.3999996185,28.7399997711,6132700.0,27.8425216675
2017-01-24,30.8299999237,29.5100002289,29.8600006104,30.6399993896,11197400.0,29.6831855774
2017-01-25,31.6599998474,30.7000007629,30.9099998474,31.3700008392,7794500.0,30.3903923035
2017-01-26,31.8999996185,31.1700000763,31.4699993134,31.3500003815,7853000.0,30.3710174561
2017-01-27,31.4799995422,30.8299999237,31.4400005341,30.9400005341,4262600.0,29.9738197327
2017-01-30,30.8600006104,30.2299995422,30.8600006104,30.7099990845,4935900.0,29.7510032654
2017-01-31,30.6299991608,29.7800006866,30.6100006104,29.9099998474,7352000.0,28.9759845734
2017-02-01,30.1100006104,29.5,30.0,29.6800003052,6006600.0,28.8496208191
2017-02-02,30.1399993896,29.6200008392,29.8199996948,29.8799991608,5309800.0,29.0440216064
2017-02-03,30.2199993134,29.7800006866,30.1000003815,29.8899993896,3184400.0,29.0537433624
2017-02-06,29.9899997711,29.4699993134,29.8600006104,29.4899997711,4324300.0,28.6649360657
2017-02-07,29.6900005341,29.2900009155,29.6299991608,29.4200000763,4037000.0,28.5968952179
2017-02-08,29.9300003052,29.3700008392,29.4599990845,29.8899993896,3697600.0,29.0537433624
2017-02-09,30.1900005341,29.5400009155,29.8899993896,30.1200008392,3483000.0,29.2773094177
2017-02-10,30.9599990845,30.1499996185,30.2000007629,30.8199996948,4099600.0,29.9577255249
2017-02-13,31.0499992371,30.3700008392,31.0,30.4200000763,3376300.0,29.5689163208
2017-02-14,30.4500007629,29.9500007629,30.2000007629,30.1100006104,4911400.0,29.2675876617
2017-02-15,30.9200000763,29.9899997711,30.1100006104,30.7600002289,4986700.0,29.8994026184
2017-02-16,30.8999996185,30.3700008392,30.7600002289,30.4300003052,2858600.0,29.5786380768
2017-02-17,30.5100002289,30.1000003815,30.3400001526,30.4899997711,2349500.0,29.6369571686
2017-02-21,30.9799995422,30.5100002289,30.6000003815,30.8999996185,3336700.0,30.0354862213
2017-02-22,31.4500007629,30.8099994659,31.3899993896,31.0,4162100.0,30.1326885223
2017-02-23,31.2099990845,30.7099990845,31.1000003815,30.9799995422,3756600.0,30.1132488251
2017-02-24,31.3999996185,30.6100006104,30.8600006104,31.3899993896,5569600.0,30.5117797852
2017-02-27,32.0499992371,31.2700004578,31.3899993896,32.0299987793,5416400.0,31.1338748932
2017-02-28,32.1699981689,31.7399997711,31.9400005341,32.0,4648000.0,31.1047134399
2017-03-01,32.8899993896,32.2099990845,32.2299995422,32.5999984741,4863900.0,31.6879196167
2017-03-02,32.8199996948,32.3199996948,32.5999984741,32.5099983215,4019400.0,31.600440979
2017-03-03,32.5999984741,31.9099998474,32.3899993896,32.5499992371,4308600.0,31.6393260956
2017-03-06,32.5099983215,32.1800003052,32.3100013733,32.4099998474,3170800.0,31.5032424927
2017-03-07,33.0699996948,32.3100013733,32.4799995422,32.8499984741,5767200.0,31.9309272766
2017-03-08,33.4300003052,32.7799987793,32.8800010681,33.2999992371,3877600.0,32.3683509827
2017-03-09,33.6300010681,32.6899986267,33.2900009155,33.0499992371,4185200.0,32.1253318787
2017-03-10,33.8899993896,33.3100013733,33.3800010681,33.5699996948,5293800.0,32.6307868958
2017-03-13,33.6899986267,33.1399993896,33.5999984741,33.1800003052,4662500.0,32.2516975403
2017-03-14,33.1599998474,32.5299987793,33.0699996948,32.9000015259,2580100.0,31.9795379639
2017-03-15,33.4700012207,32.6899986267,33.1800003052,33.2700004578,3115600.0,32.3391876221
2017-03-16,34.0600013733,33.2400016785,33.3600006104,33.8499984741,5062300.0,32.9029502869
2017-03-17,33.9300003052,33.5299987793,33.8199996948,33.6599998474,4393000.0,32.7182655334
2017-03-20,33.6800003052,33.3899993896,33.6199989319,33.5400009155,2334400.0,32.6016273499
2017-03-21,33.6500015259,32.8199996948,33.6500015259,33.1599998474,4443900.0,32.2322540283
2017-03-22,33.2000007629,32.6300010681,33.2000007629,32.9799995422,3942500.0,32.0572929382
2017-03-23,33.4900016785,32.9099998474,33.0400009155,33.25,3534700.0,32.3197441101
2017-03-24,33.5600013733,33.1199989319,33.4199981689,33.2200012207,3298700.0,32.2905769348
2017-03-27,33.2200012207,32.6699981689,32.7700004578,33.0499992371,3642500.0,32.1253318787
2017-03-28,33.4199981689,32.9399986267,32.9399986267,33.2700004578,3393400.0,32.3391876221
2017-03-29,33.4799995422,33.0099983215,33.1899986267,33.3699989319,3229200.0,32.436378479
2017-03-30,33.5900001526,33.0999984741,33.3699989319,33.4300003052,2391400.0,32.4947052002
2017-03-31,33.4900016785,33.2400016785,33.4000015259,33.3100013733,2294700.0,32.3780632019
2017-04-03,33.5499992371,33.1800003052,33.3899993896,33.3699989319,4068000.0,32.436378479
2017-04-04,33.3899993896,33.1300010681,33.2400016785,33.2900009155,2532300.0,32.3586273193
2017-04-05,33.8899993896,33.2000007629,33.4500007629,33.2299995422,4097300.0,32.3003005981
2017-04-06,33.4599990845,33.0699996948,33.2000007629,33.2900009155,2568300.0,32.3586273193
2017-04-07,33.3499984741,33.0600013733,33.25,33.1199989319,2001100.0,32.1933784485
2017-04-10,33.6100006104,33.0400009155,33.1199989319,33.1899986267,2193100.0,32.2614173889
2017-04-11,33.75,33.0800018311,33.2099990845,33.7400016785,3367200.0,32.7960357666
2017-04-12,33.7200012207,33.3100013733,33.7000007629,33.4399986267,2165500.0,32.5044212341
2017-04-13,33.8800010681,33.4000015259,33.4500007629,33.6899986267,3440600.0,32.747428894
2017-04-17,34.2299995422,33.7700004578,33.8100013733,34.1599998474,4346300.0,33.2042808533
2017-04-18,34.4199981689,33.7999992371,33.9900016785,34.2799987793,4048900.0,33.3209190369
2017-04-19,34.5400009155,33.8499984741,34.3899993896,33.9500007629,5039100.0,33.0001564026
2017-04-20,34.3400001526,32.6800003052,33.7599983215,33.0999984741,9944600.0,32.1739349365
2017-04-21,33.2700004578,32.6199989319,33.0499992371,32.8699989319,6532000.0,31.9503669739
2017-04-24,33.3100013733,32.5299987793,33.2700004578,33.0499992371,5242000.0,32.1253318787
2017-04-25,32.8800010681,31.9799995422,32.8499984741,32.6500015259,7898000.0,31.7365283966
2017-04-26,33.1899986267,32.4000015259,32.6399993896,32.9900016785,5159500.0,32.0670166016
