Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,48.9700012207,48.1899986267,48.5900001526,48.2200012207,7145800.0,45.641292572
2016-12-13,48.7900009155,47.9300003052,48.5499992371,48.2799987793,5324500.0,45.6980781555
2016-12-14,48.8199996948,47.6800003052,47.8899993896,48.0699996948,6188300.0,45.4993057251
2016-12-15,48.8400001526,47.9000015259,48.2700004578,48.3499984741,6033700.0,45.7643318176
2016-12-16,48.6199989319,47.4700012207,48.6199989319,47.5600013733,7418800.0,45.0165863037
2016-12-19,47.5200004578,47.0200004578,47.4500007629,47.2799987793,6479400.0,44.7515525818
2016-12-20,47.8800010681,47.4900016785,47.7099990845,47.6800003052,5772400.0,45.1301612854
2016-12-21,47.75,47.3100013733,47.7299995422,47.5499992371,3638100.0,45.0071220398
2016-12-22,47.7999992371,47.4900016785,47.5499992371,47.6100006104,4564300.0,45.0639152527
2016-12-23,47.6899986267,47.2400016785,47.6100006104,47.5800018311,3788600.0,45.0355186462
2016-12-27,47.8600006104,47.5,47.7900009155,47.7299995422,2266600.0,45.1774864197
2016-12-28,48.5200004578,47.6399993896,48.4000015259,47.6500015259,6145300.0,45.1017723083
2016-12-29,47.9500007629,46.9700012207,47.7599983215,47.3400001526,7461800.0,44.8083534241
2016-12-30,47.6199989319,47.2299995422,47.4300003052,47.3800010681,3604700.0,44.8462142944
2017-01-03,48.6399993896,47.7000007629,48.0299987793,47.9599990845,6195900.0,45.3951911926
2017-01-04,48.7400016785,48.0800018311,48.25,48.7099990845,7735300.0,46.1050834656
2017-01-05,48.9599990845,47.5800018311,48.5,48.0900001526,5295500.0,45.5182380676
2017-01-06,48.4399986267,47.6399993896,47.9399986267,48.1699981689,4533800.0,45.5939598083
2017-01-09,48.0400009155,47.4900016785,47.8499984741,47.6399993896,5184900.0,45.092300415
2017-01-10,48.1500015259,47.6100006104,47.75,47.7200012207,4556400.0,45.1680297852
2017-01-11,48.0499992371,47.2900009155,47.6399993896,48.0299987793,4029900.0,45.4614448547
2017-01-12,47.9599990845,47.0200004578,47.8100013733,47.4599990845,4387500.0,44.9219322205
2017-01-13,48.1599998474,47.5400009155,47.7299995422,47.7400016785,4780600.0,45.1869621277
2017-01-17,47.4599990845,46.3800010681,47.3800010681,46.4300003052,5231600.0,43.947013855
2017-01-18,46.5099983215,45.4599990845,46.4700012207,46.2299995422,8422000.0,43.7577095032
2017-01-19,46.5600013733,44.6899986267,46.3499984741,44.8400001526,12816600.0,42.4420471191
2017-01-20,45.0900001526,44.2200012207,44.6899986267,44.5600013733,13056500.0,42.1770172119
2017-01-23,44.7599983215,43.8499984741,44.4099998474,43.8699989319,8209200.0,41.5239181519
2017-01-24,44.8300018311,43.8899993896,44.0699996948,44.6300010681,6029900.0,42.2432785034
2017-01-25,45.2200012207,44.4000015259,45.0499992371,44.9099998474,7333800.0,42.5083007812
2017-01-26,45.1800003052,44.7400016785,45.0499992371,44.9700012207,6700000.0,42.5650978088
2017-01-27,44.9599990845,44.4799995422,44.8300018311,44.7799987793,5863700.0,42.5650939941
2017-01-30,44.6899986267,44.2299995422,44.5099983215,44.6699981689,6221500.0,42.4605293274
2017-01-31,44.8600006104,44.4000015259,44.5299987793,44.7299995422,6420600.0,42.5175628662
2017-02-01,45.3899993896,44.9000015259,45.0699996948,45.0200004578,9078500.0,42.7932243347
2017-02-02,45.0900001526,44.5,44.6500015259,44.7999992371,5359300.0,42.5841026306
2017-02-03,45.9199981689,45.1899986267,45.4300003052,45.6699981689,6938400.0,43.4110717773
2017-02-06,45.9500007629,45.2999992371,45.3400001526,45.6599998474,3915000.0,43.4015617371
2017-02-07,45.9300003052,45.3400001526,45.8699989319,45.4500007629,3584800.0,43.2019538879
2017-02-08,45.3300018311,44.9099998474,45.2000007629,45.1399993896,4602000.0,42.9072875977
2017-02-09,45.6399993896,45.1399993896,45.1399993896,45.5,4378500.0,43.2494735718
2017-02-10,45.7200012207,45.4199981689,45.5499992371,45.5600013733,3975200.0,43.30651474
2017-02-13,46.2700004578,45.8800010681,45.9000015259,46.1199989319,4297200.0,43.8388175964
2017-02-14,46.8600006104,46.0999984741,46.1300010681,46.8199996948,4710900.0,44.5041809082
2017-02-15,47.5299987793,46.7999992371,47.0200004578,47.4300003052,4833100.0,45.084022522
2017-02-16,47.4700012207,46.9099998474,47.3600006104,47.0699996948,3501700.0,44.7418136597
2017-02-17,47.1500015259,46.4599990845,46.7099990845,47.1399993896,3669900.0,44.8083648682
2017-02-21,47.6399993896,47.2299995422,47.25,47.5,4484100.0,45.1505508423
2017-02-22,47.5499992371,47.0800018311,47.2700004578,47.2900009155,3935700.0,44.9509468079
2017-02-23,47.3899993896,47.0200004578,47.3100013733,47.3400001526,3637900.0,44.9984664917
2017-02-24,47.0999984741,46.7099990845,46.9099998474,47.0900001526,3897000.0,44.7608375549
2017-02-27,47.3600006104,47.0200004578,47.0299987793,47.1100006104,3799500.0,44.7798500061
2017-02-28,47.1899986267,46.6800003052,46.9700012207,47.1399993896,6080800.0,44.8083648682
2017-03-01,48.7900009155,47.8800010681,47.9799995422,48.5,8605700.0,46.1010856628
2017-03-02,48.5099983215,47.6699981689,48.5099983215,47.9900016785,6263300.0,45.616317749
2017-03-03,48.2200012207,47.75,47.8300018311,47.9500007629,6125300.0,45.5782966614
2017-03-06,47.9300003052,47.5299987793,47.7400016785,47.9000015259,4192300.0,45.5307693481
2017-03-07,47.9900016785,47.5900001526,47.9000015259,47.6699981689,3791200.0,45.3121376038
2017-03-08,48.4500007629,47.9599990845,48.2400016785,48.1899986267,5157600.0,45.8064193726
2017-03-09,48.4700012207,47.7999992371,48.2599983215,47.9300003052,4497900.0,45.5592918396
2017-03-10,48.3600006104,47.7599983215,48.2799987793,48.1699981689,3632100.0,45.7874069214
2017-03-13,48.5299987793,48.1300010681,48.2700004578,48.3499984741,3991700.0,45.9585151672
2017-03-14,48.3800010681,47.8100013733,48.2000007629,48.2599983215,3704400.0,45.8729629517
2017-03-15,48.75,48.2099990845,48.5,48.3300018311,4420200.0,45.9395027161
2017-03-16,48.7400016785,48.3400001526,48.4500007629,48.4700012207,3669000.0,46.0725822449
2017-03-17,48.6500015259,47.8199996948,48.6399993896,47.9099998474,7792700.0,45.540271759
2017-03-20,47.7599983215,47.2000007629,47.6800003052,47.2099990845,4274700.0,44.8749008179
2017-03-21,47.4900016785,46.1100006104,47.4799995422,46.4199981689,8262900.0,44.123966217
2017-03-22,46.3199996948,45.7200012207,46.1899986267,46.1599998474,6039800.0,43.8768310547
2017-03-23,46.6899986267,45.9300003052,46.1199989319,46.2799987793,4963200.0,43.990901947
2017-03-24,46.5999984741,45.9300003052,46.4099998474,46.25,3545200.0,43.9623756409
2017-03-27,46.2999992371,45.1199989319,45.2900009155,46.25,4730800.0,43.9623756409
2017-03-28,47.3300018311,46.0600013733,46.0900001526,47.0,3133400.0,44.6752815247
2017-03-29,47.0400009155,46.6800003052,47.0,46.7200012207,2901600.0,44.4091377258
2017-03-30,47.6500015259,46.6300010681,46.7999992371,47.5299987793,3100400.0,45.1790733337
2017-03-31,47.6100006104,47.2000007629,47.3199996948,47.2299995422,2854200.0,44.893913269
2017-04-03,47.3899993896,46.2999992371,47.2299995422,47.1300010681,5268300.0,44.798866272
2017-04-04,47.3199996948,46.7900009155,46.9799995422,46.9700012207,3686400.0,44.6467704773
2017-04-05,47.9500007629,46.9599990845,47.3100013733,47.0,4125000.0,44.6752815247
2017-04-06,47.4900016785,46.6699981689,46.9599990845,47.3100013733,3242300.0,44.969959259
2017-04-07,47.4700012207,46.8499984741,46.9399986267,47.1500015259,3084000.0,44.8178672791
2017-04-10,47.4000015259,46.8400001526,47.1500015259,47.0600013733,3206500.0,44.7323226929
2017-04-11,47.2599983215,46.5999984741,46.8100013733,47.2599983215,3924400.0,44.9224243164
2017-04-12,47.1699981689,46.6599998474,47.0400009155,46.8899993896,3753300.0,44.5707321167
2017-04-13,47.1599998474,46.3699989319,46.8300018311,46.4199981689,3825400.0,44.123966217
