Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,41.4399986267,40.8600006104,41.4399986267,41.0400009155,19706800.0,37.7506713867
2017-01-11,41.1199989319,40.8300018311,40.8499984741,41.0499992371,9266200.0,37.7598686218
2017-01-12,41.0400009155,40.7999992371,41.0099983215,40.9500007629,8541200.0,37.6678848267
2017-01-13,41.0400009155,40.6899986267,41.0,40.8800010681,8123500.0,37.6034965515
2017-01-17,41.2999992371,40.7999992371,40.8400001526,41.2200012207,12469400.0,37.9162483215
2017-01-18,41.3800010681,41.1399993896,41.25,41.2900009155,10390500.0,37.980632782
2017-01-19,41.2900009155,41.0299987793,41.1399993896,41.1399993896,10987100.0,37.8426589966
2017-01-20,41.4399986267,41.1300010681,41.2700004578,41.3199996948,14695400.0,38.0082244873
2017-01-23,41.5,41.2099990845,41.3100013733,41.4300003052,11628900.0,38.1094169617
2017-01-24,41.9700012207,41.4700012207,41.4700012207,41.9000015259,17040100.0,38.5417442322
2017-01-25,42.25,41.9000015259,41.9399986267,42.1199989319,12538200.0,38.7441101074
2017-01-26,42.1100006104,41.7900009155,42.0299987793,41.8100013733,8976800.0,38.4589538574
2017-01-27,41.9500007629,41.4199981689,41.9099998474,41.4500007629,12967400.0,38.1278076172
2017-01-30,41.4799995422,41.2099990845,41.2999992371,41.3800010681,11626200.0,38.0634231567
2017-01-31,41.6899986267,41.3600006104,41.3899993896,41.5699996948,12678000.0,38.2381858826
2017-02-01,41.6599998474,41.25,41.5200004578,41.2599983215,11136100.0,37.9530334473
2017-02-02,41.4900016785,41.25,41.4099998474,41.4000015259,9459700.0,38.081817627
2017-02-03,41.7900009155,41.4599990845,41.5800018311,41.5400009155,11882400.0,38.2105979919
2017-02-06,41.6699981689,41.4000015259,41.5299987793,41.5600013733,15742800.0,38.2289810181
2017-02-07,41.9799995422,41.6699981689,41.7000007629,41.9000015259,13315200.0,38.5417442322
2017-02-08,42.1500015259,41.8400001526,41.9099998474,42.0200004578,14219700.0,38.6521186829
2017-02-09,42.0200004578,40.7200012207,42.0200004578,41.25,27240300.0,37.9438362122
2017-02-10,41.2000007629,40.5499992371,41.0200004578,40.5800018311,28847300.0,37.3275413513
2017-02-13,40.8300018311,40.5,40.7700004578,40.6199989319,23617100.0,37.3643341064
2017-02-14,40.5999984741,40.2200012207,40.3800010681,40.5299987793,32177800.0,37.2815437317
2017-02-15,40.6300010681,40.4000015259,40.4199981689,40.4399986267,26600800.0,37.1987571716
2017-02-16,41.2799987793,40.5,40.5499992371,41.2000007629,22214800.0,37.8978424072
2017-02-17,41.3600006104,41.0499992371,41.1300010681,41.2299995422,15065100.0,37.9254379272
2017-02-21,41.5,41.2000007629,41.2000007629,41.4599990845,17072600.0,38.137008667
2017-02-22,41.6800003052,41.4000015259,41.5099983215,41.5999984741,11186800.0,38.2657814026
2017-02-23,42.0,41.6199989319,41.6699981689,41.6599998474,12856800.0,38.3209762573
2017-02-24,41.9099998474,41.5999984741,41.7000007629,41.7799987793,13215300.0,38.4313583374
2017-02-27,41.75,41.5900001526,41.75,41.6699981689,12186400.0,38.330165863
2017-02-28,42.0699996948,41.6399993896,41.6800003052,41.9599990845,15946800.0,38.5969352722
2017-03-01,42.3499984741,41.8800010681,42.0099983215,42.1599998474,14662000.0,38.7808990479
2017-03-02,42.5600013733,42.0699996948,42.0800018311,42.4700012207,15507600.0,39.0660552979
2017-03-03,42.4900016785,42.25,42.4700012207,42.4799995422,11740000.0,39.075252533
2017-03-06,42.4300003052,42.1199989319,42.3400001526,42.1800003052,16307800.0,38.7993011475
2017-03-07,42.2400016785,41.9500007629,42.0,41.9900016785,11273700.0,38.6245269775
2017-03-08,42.0299987793,41.7400016785,42.0,41.9900016785,14636000.0,38.6245269775
2017-03-09,42.1100006104,41.9199981689,42.0900001526,42.0299987793,14496400.0,38.6613235474
2017-03-10,42.4000015259,42.1500015259,42.2299995422,42.2900009155,16369700.0,38.9004821777
2017-03-13,42.1199989319,41.8400001526,41.9199981689,42.0299987793,12831500.0,39.0025596619
2017-03-14,42.0999984741,41.8300018311,41.9799995422,41.9700012207,9844500.0,38.9468841553
2017-03-15,42.2799987793,41.9700012207,41.9799995422,42.1199989319,22757800.0,39.0860748291
2017-03-16,42.3899993896,41.9000015259,42.0299987793,42.25,16004200.0,39.2067108154
2017-03-17,42.3499984741,42.0099983215,42.2799987793,42.0299987793,37526500.0,39.0025596619
2017-03-20,42.3400001526,42.0699996948,42.0999984741,42.1800003052,11484200.0,39.1417579651
2017-03-21,42.6300010681,42.2099990845,42.3100013733,42.5,17187300.0,39.4387054443
2017-03-22,42.7000007629,42.25,42.5600013733,42.3800010681,11605500.0,39.3273506165
2017-03-23,42.3899993896,42.0600013733,42.2099990845,42.1699981689,11503300.0,39.1324768066
2017-03-24,42.25,41.9099998474,42.2299995422,42.1199989319,13804400.0,39.0860748291
