Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,38.1599998474,36.0499992371,36.1899986267,37.3499984741,34804500.0,33.4139099121
2017-01-11,38.1100006104,37.2200012207,37.5400009155,37.9500007629,19553900.0,33.9506874084
2017-01-12,38.1500015259,37.0600013733,38.0,37.5099983215,16830200.0,33.5570487976
2017-01-13,37.7700004578,37.1500015259,37.5499992371,37.3400001526,8748800.0,33.404964447
2017-01-17,37.6899986267,37.1699981689,37.3400001526,37.3100013733,8225700.0,33.3781280518
2017-01-18,37.5800018311,37.1199989319,37.4500007629,37.4700012207,11220100.0,33.521270752
2017-01-19,37.8400001526,37.1599998474,37.6300010681,37.2999992371,8262700.0,33.3691825867
2017-01-20,37.4199981689,36.7599983215,37.4199981689,37.0099983215,14001500.0,33.1097450256
2017-01-23,37.1300010681,36.3800010681,37.0099983215,36.6500015259,11624500.0,32.7876853943
2017-01-24,37.2400016785,36.6800003052,36.7000007629,37.0,11600300.0,33.1007919312
2017-01-25,38.3800010681,37.5999984741,37.7099990845,38.2799987793,20745200.0,34.2459068298
2017-01-26,38.25,37.3699989319,38.0999984741,37.5200004578,10813400.0,33.5659980774
2017-01-27,37.5900001526,36.8800010681,37.5200004578,37.0099983215,10228600.0,33.1097450256
2017-01-30,36.9000015259,36.1300010681,36.8400001526,36.3300018311,11787700.0,32.5014076233
2017-01-31,36.6500015259,36.1199989319,36.25,36.6100006104,10679000.0,32.7518959045
2017-02-01,37.1100006104,35.8600006104,36.6800003052,36.1399993896,13744100.0,32.3314247131
2017-02-02,36.1399993896,35.4700012207,36.0800018311,35.7299995422,11893700.0,31.9646282196
2017-02-03,36.3300018311,35.6800003052,35.9199981689,36.3300018311,13962200.0,32.5014076233
2017-02-06,36.8300018311,36.2599983215,36.4099998474,36.8300018311,13941200.0,32.9487113953
2017-02-07,35.9599990845,34.7999992371,35.75,35.0999984741,39477700.0,31.4010238647
2017-02-08,35.3300018311,34.7200012207,35.2000007629,35.1399993896,16867300.0,31.4368057251
2017-02-09,35.4000015259,35.0200004578,35.1399993896,35.0800018311,14834000.0,31.3831348419
2017-02-10,35.3199996948,35.0800018311,35.2099990845,35.1699981689,10321800.0,31.4636497498
2017-02-13,35.5400009155,35.1800003052,35.3800010681,35.5200004578,10141600.0,31.7767677307
2017-02-14,37.4000015259,36.6699981689,36.7200012207,37.2400016785,31403300.0,33.3155136108
2017-02-15,37.1100006104,36.5999984741,36.9500007629,37.0800018311,15674400.0,33.1723632812
2017-02-16,37.1599998474,36.8199996948,37.1100006104,37.0299987793,9369400.0,33.1276397705
2017-02-17,37.9000015259,36.4099998474,36.7900009155,37.2200012207,15777400.0,33.297618866
2017-02-21,38.0999984741,37.4199981689,37.5999984741,37.8100013733,14549200.0,33.8254394531
2017-02-22,38.0999984741,37.7999992371,37.8899993896,37.8400001526,9102700.0,33.8522796631
2017-02-23,38.0699996948,37.1899986267,37.9399986267,37.25,13179200.0,33.3244552612
2017-02-24,37.1899986267,36.5699996948,36.8699989319,36.9000015259,13060100.0,33.0113372803
2017-02-27,37.3600006104,36.8600006104,36.9199981689,37.2700004578,10091800.0,33.342338562
2017-02-28,37.2200012207,36.5499992371,37.1500015259,36.8400001526,10497800.0,32.957660675
2017-03-01,37.75,37.1800003052,37.2000007629,37.4300003052,10702600.0,33.4854812622
2017-03-02,38.0999984741,37.25,37.3699989319,37.7599983215,14935100.0,33.7807044983
2017-03-03,38.3699989319,37.5800018311,37.7599983215,38.2299995422,19455500.0,34.2011795044
2017-03-06,38.5499992371,37.2000007629,37.9799995422,37.9099998474,20199100.0,33.9148979187
2017-03-07,37.8400001526,37.2999992371,37.7599983215,37.5200004578,17247500.0,33.5659980774
2017-03-08,37.6899986267,37.1100006104,37.1100006104,37.2700004578,11375600.0,33.6834869385
2017-03-09,37.3499984741,36.7799987793,37.3300018311,36.8300018311,12703600.0,33.2858276367
