Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,52.4300003052,51.4799995422,51.5400009155,51.7599983215,16186400.0,45.6837844849
2016-12-13,52.3699989319,52.0600013733,52.0800018311,52.3600006104,12211500.0,46.2133560181
2016-12-14,52.6599998474,51.4099998474,52.4599990845,51.6300010681,19920400.0,45.5690536499
2016-12-15,52.1300010681,51.25,51.3699989319,51.8100013733,13963600.0,45.7279205322
2016-12-16,52.2799987793,51.8600006104,52.0600013733,52.2700004578,19715600.0,46.1339263916
2016-12-19,53.1300010681,52.0900001526,52.4799995422,52.9099998474,13407000.0,46.6987876892
2016-12-20,53.4599990845,52.9300003052,52.9300003052,53.1199989319,10366900.0,46.8841400146
2016-12-21,53.4300003052,52.9700012207,53.0900001526,52.9700012207,9656700.0,46.7517433167
2016-12-22,53.7400016785,52.7200012207,52.8499984741,53.6500015259,11101500.0,47.3519134521
2016-12-23,53.75,53.4399986267,53.6500015259,53.6800003052,7193800.0,47.37840271
2016-12-27,53.8300018311,53.4399986267,53.6899986267,53.6399993896,6255400.0,47.3430938721
2016-12-28,53.8300018311,53.3699989319,53.6300010681,53.4399986267,6849500.0,47.1665687561
2016-12-29,53.9000015259,53.5099983215,53.5900001526,53.7400016785,7105400.0,47.4313545227
2016-12-30,53.6399993896,53.1699981689,53.5499992371,53.3800010681,12440800.0,47.1136207581
2017-01-03,54.6699981689,53.7299995422,53.9599990845,54.5800018311,22891700.0,48.172744751
2017-01-04,54.8100013733,54.3300018311,54.5499992371,54.5200004578,18316100.0,48.1197929382
2017-01-05,54.8300018311,54.2999992371,54.7799987793,54.6399993896,13840600.0,48.2257041931
2017-01-06,53.7799987793,53.0999984741,53.6699981689,53.2599983215,15615000.0,47.5098381042
2017-01-09,53.2700004578,52.6699981689,53.2200012207,52.6800003052,14095000.0,46.9924621582
2017-01-10,53.1599998474,52.0200004578,52.6899986267,52.7599983215,11787400.0,47.0638237
2017-01-11,52.75,52.2400016785,52.6199989319,52.4599990845,16142800.0,46.7962112427
2017-01-12,52.8899993896,52.2700004578,52.4300003052,52.6800003052,11052100.0,46.9924621582
2017-01-13,52.9000015259,52.4099998474,52.7200012207,52.5499992371,9458700.0,46.8764915466
2017-01-17,52.8899993896,52.5,52.5499992371,52.7400016785,11356600.0,47.0459861755
2017-01-18,52.8400001526,52.2099990845,52.5200004578,52.25,12930900.0,46.6088829041
