Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,63.6599998474,62.3300018311,63.4900016785,62.6899986267,6017300.0,60.6599769592
2017-01-11,63.0800018311,62.1599998474,62.8199996948,62.9799995422,4293900.0,60.9405822754
2017-01-12,62.8100013733,61.9500007629,62.6399993896,62.3600006104,4385800.0,60.3406639099
2017-01-13,62.8199996948,62.1399993896,62.2099990845,62.3199996948,2641200.0,60.3019599915
2017-01-17,62.5200004578,61.9900016785,62.2299995422,62.2599983215,3905000.0,60.2438926697
2017-01-18,63.5299987793,62.2000007629,62.5,63.4900016785,3815900.0,61.4340705872
2017-01-19,63.4599990845,62.4500007629,63.3699989319,62.6300010681,2727600.0,60.6019210815
2017-01-20,63.5800018311,62.5699996948,63.3600006104,63.4900016785,3989300.0,61.4340705872
2017-01-23,63.5099983215,62.9099998474,63.3100013733,63.2599983215,3401300.0,61.211517334
2017-01-24,63.3600006104,62.8499984741,63.3600006104,62.9799995422,3951500.0,60.9405822754
2017-01-25,63.8899993896,62.6899986267,63.4000015259,63.0,4805300.0,60.9599380493
2017-01-26,64.3700027466,62.6699981689,63.0400009155,64.1600036621,4382200.0,62.0823783875
2017-01-27,64.9400024414,63.8600006104,64.2699966431,64.7399978638,1982400.0,62.6435928345
2017-01-30,64.7300033569,63.7900009155,64.7099990845,64.4000015259,2217400.0,62.3146095276
2017-01-31,64.8099975586,63.9399986267,64.0100021362,64.4899978638,3523900.0,62.4016838074
2017-02-01,65.1999969482,64.3199996948,64.8199996948,64.5999984741,2123200.0,62.5081253052
2017-02-02,65.3499984741,64.0400009155,64.4899978638,64.1399993896,2919900.0,62.0630264282
2017-02-03,64.6999969482,63.8400001526,64.2900009155,64.1500015259,2236500.0,62.0726928711
2017-02-06,65.1299972534,64.1500015259,64.3300018311,64.6699981689,3849900.0,62.5758552551
2017-02-07,64.9300003052,64.1699981689,64.8199996948,64.4700012207,2256500.0,62.3823432922
2017-02-08,64.4700012207,63.2400016785,64.4700012207,63.5099983215,3600500.0,61.453414917
2017-02-09,64.5599975586,63.5600013733,63.6500015259,64.3799972534,2414900.0,62.2952537537
2017-02-10,64.8199996948,64.1999969482,64.5599975586,64.4000015259,3838100.0,62.3146095276
2017-02-13,65.4199981689,64.5,64.6399993896,65.3000030518,3109100.0,63.1854629517
2017-02-14,65.5500030518,64.4700012207,64.9700012207,65.3300018311,3044200.0,63.2145004272
2017-02-15,65.7399978638,65.1600036621,65.3799972534,65.2399978638,3541300.0,63.1273956299
2017-02-16,65.5899963379,64.0800018311,65.1900024414,65.4199981689,5978400.0,63.3015708923
