Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,39.5099983215,39.0600013733,39.2000007629,39.2000007629,7771700.0,37.1562576294
2016-12-13,39.6699981689,39.1699981689,39.3100013733,39.4399986267,7483300.0,37.3837471008
2016-12-14,39.7900009155,38.6699981689,39.4199981689,38.8199996948,11284100.0,36.7960739136
2016-12-15,39.0499992371,38.2700004578,38.7599983215,38.9300003052,9229400.0,36.9003410339
2016-12-16,39.3300018311,37.9799995422,39.0200004578,38.0999984741,15107500.0,36.1136131287
2016-12-19,38.6300010681,38.0600013733,38.2299995422,38.3400001526,10153500.0,36.341091156
2016-12-20,38.5099983215,38.0200004578,38.4000015259,38.1899986267,6992900.0,36.1989173889
2016-12-21,38.2799987793,37.9000015259,38.1899986267,38.2400016785,9190600.0,36.2463150024
2016-12-22,38.3400001526,37.9099998474,38.1500015259,38.2900009155,7980900.0,36.2937011719
2016-12-23,38.6500015259,38.2200012207,38.3300018311,38.4199981689,4625600.0,36.4169235229
2016-12-27,38.9399986267,38.4700012207,38.4799995422,38.5999984741,6633700.0,36.5875434875
2016-12-28,38.7700004578,38.0800018311,38.6300010681,38.2200012207,6828500.0,36.2273597717
2016-12-29,38.5099983215,38.1100006104,38.2999992371,38.3100013733,7050800.0,36.3126602173
2016-12-30,38.8699989319,38.25,38.3300018311,38.4099998474,10445600.0,36.4074516296
2017-01-03,39.0800018311,38.3400001526,38.6300010681,39.0499992371,9677300.0,37.0140762329
2017-01-04,39.7299995422,39.0600013733,39.0600013733,39.3600006104,22644500.0,37.3079147339
2017-01-05,39.75,38.9799995422,39.2400016785,39.7000007629,12080100.0,37.630191803
2017-01-06,40.9900016785,39.6599998474,39.7000007629,40.7799987793,14628900.0,38.6538772583
2017-01-09,41.0600013733,40.6199989319,40.7900009155,40.7400016785,10992500.0,38.6159706116
2017-01-10,41.6199989319,40.7799987793,40.8100013733,41.2900009155,9256300.0,39.1372947693
2017-01-11,41.4199981689,40.4900016785,41.0499992371,41.0800018311,10699400.0,39.1897621155
2017-01-12,40.7900009155,40.3100013733,40.7900009155,40.7200012207,8633400.0,38.84633255
2017-01-13,41.3600006104,40.6899986267,40.75,40.9300003052,9533300.0,39.0466690063
2017-01-17,41.0400009155,40.5299987793,40.6699981689,40.9000015259,8272700.0,39.0180473328
2017-01-18,41.0999984741,40.5099983215,41.0499992371,40.7599983215,7195100.0,38.8844833374
2017-01-19,40.7299995422,40.2400016785,40.6399993896,40.4000015259,7160200.0,38.541053772
2017-01-20,40.7700004578,40.3499984741,40.5099983215,40.4599990845,5908000.0,38.5982894897
2017-01-23,40.5499992371,40.2000007629,40.3199996948,40.3400001526,7351900.0,38.4838180542
2017-01-24,40.5,40.1199989319,40.3199996948,40.3100013733,7773700.0,38.4551963806
2017-01-25,40.4700012207,39.25,39.7599983215,40.3100013733,16890200.0,38.4551963806
2017-01-26,41.1199989319,40.4500007629,40.4599990845,40.9599990845,9410200.0,39.0752830505
2017-01-27,41.3100013733,40.9000015259,41.1100006104,41.0,7033600.0,39.113445282
2017-01-30,41.1399993896,40.7700004578,40.8600006104,41.0099983215,13811600.0,39.1229858398
2017-01-31,41.7900009155,40.5999984741,40.7299995422,41.7700004578,12318200.0,39.8480110168
2017-02-01,42.3699989319,41.4399986267,41.5099983215,42.3300018311,11948800.0,40.3822479248
2017-02-02,42.7900009155,41.8499984741,42.3300018311,42.75,11836900.0,40.7829208374
2017-02-03,43.1300010681,42.5400009155,42.9399986267,42.7799987793,11642200.0,40.8115386963
2017-02-06,42.75,42.2299995422,42.5699996948,42.4300003052,8735200.0,40.477645874
2017-02-07,42.9799995422,42.5,42.5699996948,42.8899993896,8697300.0,40.9164733887
