Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,33.1300010681,31.9699993134,32.6599998474,32.3499984741,3453300,32.3499984741
2016-12-13,32.7099990845,32.0099983215,32.4799995422,32.3800010681,2498100,32.3800010681
2016-12-14,32.4300003052,31.7299995422,32.2000007629,31.8199996948,3367800,31.8199996948
2016-12-15,32.3400001526,31.7000007629,31.8999996185,31.7600002289,1631000,31.7600002289
2016-12-16,31.9799995422,31.6900005341,31.7600002289,31.7600002289,5254400,31.7600002289
2016-12-19,32.2200012207,31.6399993896,31.8400001526,31.7999992371,1583400,31.7999992371
2016-12-20,32.25,31.7900009155,31.8999996185,32.0699996948,1570000,32.0699996948
2016-12-21,32.2200012207,31.8799991608,32.1300010681,31.9599990845,1571400,31.9599990845
2016-12-22,31.9500007629,31.3999996185,31.9400005341,31.7399997711,1346600,31.7399997711
2016-12-23,31.8600006104,31.3799991608,31.8500003815,31.6100006104,877700,31.6100006104
2016-12-27,31.9200000763,31.5300006866,31.6200008392,31.7600002289,736000,31.7600002289
2016-12-28,31.9300003052,31.2000007629,31.8700008392,31.2199993134,922700,31.2199993134
2016-12-29,31.4899997711,31.0699996948,31.3099994659,31.1499996185,1200400,31.1499996185
2016-12-30,31.5100002289,31.0400009155,31.1399993896,31.4899997711,1312600,31.4899997711
2017-01-03,32.1800003052,31.4300003052,32.0,31.5699996948,2282800,31.5699996948
2017-01-04,32.1399993896,31.5499992371,31.7000007629,32.0800018311,2145100,32.0800018311
2017-01-05,31.8500003815,31.3700008392,31.75,31.8099994659,1824500,31.8099994659
2017-01-06,31.7800006866,31.1499996185,31.7800006866,31.2000007629,2054700,31.2000007629
2017-01-09,31.2800006866,30.7999992371,31.1599998474,31.1299991608,2290200,31.1299991608
2017-01-10,31.2000007629,30.8099994659,31.2000007629,30.9599990845,1670700,30.9599990845
2017-01-11,31.2900009155,30.8500003815,31.0300006866,31.2900009155,1542100,31.2900009155
2017-01-12,31.1900005341,30.4799995422,31.1900005341,30.9200000763,2043700,30.9200000763
2017-01-13,31.4200000763,30.9799995422,30.9799995422,31.3199996948,1575900,31.3199996948
2017-01-17,31.3199996948,30.3999996185,31.2299995422,30.6100006104,1437600,30.6100006104
2017-01-18,30.7800006866,30.5,30.7199993134,30.5100002289,1331300,30.5100002289
2017-01-19,30.6000003815,30.1599998474,30.4300003052,30.25,1250400,30.25
2017-01-20,30.4699993134,30.2099990845,30.4099998474,30.25,2428500,30.25
2017-01-23,30.1700000763,29.6900005341,30.0799999237,30.0400009155,1496800,30.0400009155
2017-01-24,30.5400009155,30.1000003815,30.2199993134,30.3400001526,1733400,30.3400001526
2017-01-25,30.8999996185,30.4099998474,30.4799995422,30.8799991608,1478700,30.8799991608
2017-01-26,31.1599998474,30.8299999237,30.8999996185,31.0100002289,1838300,31.0100002289
