Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,15.7299995422,15.220000267,15.3199996948,15.5500001907,44241200.0,15.2113752365
2017-01-11,15.9399995804,15.2299995422,15.5500001907,15.8699998856,29752300.0,15.5244073868
2017-01-12,15.6599998474,15.1800003052,15.6099996567,15.2700004578,33940200.0,14.9374713898
2017-01-13,15.279999733,14.5100002289,15.2600002289,15.1899995804,33977800.0,14.8592147827
2017-01-17,15.3299999237,14.9099998474,15.2899999619,15.0600004196,19347300.0,14.7320461273
2017-01-18,15.3900003433,14.9799995422,15.0799999237,15.2399997711,18655600.0,14.9081258774
2017-01-19,15.4099998474,15.0699996948,15.1599998474,15.2600002289,13263700.0,14.927690506
2017-01-20,15.5100002289,15.279999733,15.3299999237,15.5100002289,17979900.0,15.172246933
2017-01-23,15.75,15.5100002289,15.720000267,15.720000267,19894000.0,15.3776741028
2017-01-24,17.0599994659,16.1100006104,16.2999992371,17.0200004578,56815400.0,16.6493625641
2017-01-25,16.6499996185,15.8100004196,16.4400005341,16.5,70068300.0,16.1406879425
2017-01-26,16.3799991608,15.7399997711,16.1599998474,15.8400001526,41495500.0,15.495059967
2017-01-27,16.5799999237,15.8100004196,15.8900003433,16.3700008392,31577700.0,16.0135192871
2017-01-30,16.2800006866,15.9499998093,16.1000003815,16.25,27102300.0,15.8961315155
2017-01-31,16.7000007629,16.3299999237,16.5599994659,16.6499996185,25332200.0,16.2874202728
2017-02-01,16.8899993896,16.4099998474,16.6299991608,16.8400001526,21112300.0,16.473285675
2017-02-02,16.8899993896,16.6100006104,16.6900005341,16.8099994659,18116300.0,16.4439334869
2017-02-03,16.75,15.7100000381,16.5,15.8299999237,56828600.0,15.4852771759
2017-02-06,16.1499996185,15.7100000381,16.0200004578,16.0,22979900.0,15.6515750885
2017-02-07,16.0799999237,15.4099998474,16.0100002289,15.5200004578,38360200.0,15.1820287704
2017-02-08,15.7899999619,15.2299995422,15.3999996185,15.529999733,30199400.0,15.1918115616
2017-02-09,15.5500001907,15.1499996185,15.529999733,15.3900003433,25927700.0,15.0548591614
2017-02-10,16.5599994659,15.7399997711,16.4099998474,15.8000001907,45535300.0,15.4559316635
2017-02-13,16.1900005341,15.9300003052,16.0200004578,15.9600000381,26658000.0,15.612446785
2017-02-14,15.9899997711,15.5600004196,15.8000001907,15.8999996185,23518000.0,15.5537528992
2017-02-15,15.7700004578,15.3500003815,15.6599998474,15.3699998856,30520200.0,15.0352954865
2017-02-16,15.4399995804,15.0100002289,15.3299999237,15.0699996948,24698300.0,14.7418279648
