Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,36.0600013733,35.6199989319,35.7599983215,35.7599983215,2696900,35.7599983215
2016-12-13,36.0999984741,35.1899986267,35.9799995422,35.4199981689,3655800,35.4199981689
2016-12-14,35.3199996948,34.4399986267,35.25,34.4900016785,3822300,34.4900016785
2016-12-15,35.3800010681,34.4099998474,34.5800018311,34.6899986267,3437700,34.6899986267
2016-12-16,34.952999115,34.4399986267,34.75,34.7599983215,4160200,34.7599983215
2016-12-19,34.8300018311,34.2000007629,34.6199989319,34.5800018311,2589300,34.5800018311
2016-12-20,35.3100013733,34.4500007629,34.6399993896,35.2099990845,3075500,35.2099990845
2016-12-21,35.5699996948,35.0200004578,35.2999992371,35.4099998474,2140100,35.4099998474
2016-12-22,35.6300010681,35.0699996948,35.4199981689,35.4900016785,1933900,35.4900016785
2016-12-23,35.7949981689,35.3300018311,35.3600006104,35.3899993896,1530100,35.3899993896
2016-12-27,35.5999984741,35.0,35.2400016785,35.2999992371,1471900,35.2999992371
2016-12-28,35.4500007629,34.9500007629,35.4500007629,35.2599983215,1874100,35.2599983215
2016-12-29,35.4000015259,34.9700012207,35.1899986267,35.1100006104,1282200,35.1100006104
2016-12-30,35.5800018311,35.0900001526,35.0900001526,35.4099998474,2636800,35.4099998474
2017-01-03,36.1199989319,35.5550003052,35.6199989319,35.9199981689,2792200,35.9199981689
2017-01-04,36.2299995422,35.7849998474,35.9199981689,36.2000007629,1651300,36.2000007629
2017-01-05,36.5800018311,36.1100006104,36.1100006104,36.2900009155,1786700,36.2900009155
2017-01-06,36.7799987793,36.1100006104,36.1800003052,36.6599998474,1541400,36.6599998474
2017-01-09,36.8050003052,36.4399986267,36.5600013733,36.5699996948,1395400,36.5699996948
2017-01-10,36.7400016785,36.4700012207,36.5699996948,36.6100006104,1242200,36.6100006104
2017-01-11,36.8199996948,36.5200004578,36.5800018311,36.7700004578,1556700,36.7700004578
2017-01-12,36.8600006104,36.4399986267,36.6800003052,36.7999992371,1070800,36.7999992371
2017-01-13,37.1100006104,36.7270011902,36.7999992371,37.0299987793,1969100,37.0299987793
2017-01-17,38.3400001526,37.0299987793,37.4000015259,38.3300018311,4523400,38.3300018311
2017-01-18,38.6300010681,38.2000007629,38.3899993896,38.5999984741,3164800,38.5999984741
2017-01-19,38.75,38.0699996948,38.4000015259,38.1699981689,2763900,38.1699981689
2017-01-20,38.8199996948,38.0099983215,38.0099983215,38.7900009155,3220500,38.7900009155
2017-01-23,38.9799995422,38.3499984741,38.3499984741,38.75,2292800,38.75
2017-01-24,39.1199989319,38.5900001526,38.75,39.0,3532700,39.0
2017-01-25,39.8800010681,38.9799995422,39.0099983215,39.7900009155,2841800,39.7900009155
2017-01-26,39.9799995422,39.3800010681,39.6699981689,39.4599990845,2331300,39.4599990845
2017-01-27,39.5200004578,39.1599998474,39.3899993896,39.4599990845,1736000,39.4599990845
2017-01-30,39.7649993896,39.2400016785,39.5499992371,39.6399993896,2709700,39.6399993896
2017-01-31,39.6599998474,39.1500015259,39.6100006104,39.4500007629,2360500,39.4500007629
2017-02-01,39.6699981689,39.2799987793,39.5999984741,39.4500007629,2008100,39.4500007629
2017-02-02,39.5,38.0800018311,38.0900001526,39.4399986267,2577200,39.4399986267
