Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,71.3499984741,70.0500030518,71.3499984741,70.0899963379,1107500.0,59.099319458
2017-01-11,70.4700012207,68.9300003052,69.9599990845,69.1399993896,1148800.0,58.2983016968
2017-01-12,70.0500030518,68.7200012207,69.0400009155,69.6800003052,743400.0,58.7536201477
2017-01-13,69.8399963379,69.1800003052,69.4599990845,69.5,606900.0,58.601852417
2017-01-17,70.3499984741,69.6999969482,69.6999969482,70.2099990845,704400.0,59.2005195618
2017-01-18,70.9599990845,69.7099990845,69.9800033569,70.3700027466,768900.0,59.3354263306
2017-01-19,70.2300033569,68.7799987793,70.2300033569,69.1999969482,992500.0,58.3488807678
2017-01-20,69.9800033569,68.5199966431,69.1699981689,69.8799972534,1140500.0,58.9222602844
2017-01-23,70.3700027466,69.4199981689,69.6800003052,70.0800018311,885200.0,59.0908966064
2017-01-24,70.6999969482,69.9000015259,70.0400009155,70.0599975586,679200.0,59.0740356445
2017-01-25,70.2699966431,69.2799987793,70.2699966431,69.5500030518,1080200.0,58.6440086365
2017-01-26,70.2099990845,69.5199966431,69.5299987793,69.8300018311,1031200.0,58.8801002502
2017-01-27,70.0299987793,67.7799987793,69.8700027466,68.0,962000.0,57.337059021
2017-01-30,68.1200027466,67.0899963379,68.0299987793,67.6800003052,921800.0,57.0672416687
2017-01-31,69.2399978638,67.7799987793,67.7799987793,68.6900024414,2712400.0,57.9188537598
2017-02-01,69.4700012207,68.1900024414,68.7699966431,68.3099975586,762600.0,57.5984344482
2017-02-02,68.8099975586,68.0400009155,68.3099975586,68.7600021362,1061300.0,57.9778823853
2017-02-03,69.6399993896,68.8700027466,69.3799972534,69.3399963379,545100.0,58.46692276
2017-02-06,69.5899963379,68.6500015259,69.3300018311,69.0199966431,861600.0,58.1971092224
2017-02-07,67.5699996948,66.6100006104,66.9000015259,67.3799972534,3004200.0,56.8142700195
2017-02-08,68.1800003052,67.1100006104,67.3799972534,67.1900024414,1074800.0,56.6540756226
2017-02-09,68.5100021362,67.1800003052,67.1800003052,68.4199981689,799700.0,57.691192627
2017-02-10,68.7300033569,68.1600036621,68.3099975586,68.3700027466,684400.0,57.6490478516
2017-02-13,69.0100021362,67.0599975586,68.6600036621,67.6999969482,900400.0,57.0840950012
2017-02-14,67.6100006104,66.7200012207,67.6100006104,67.1699981689,795000.0,56.6372032166
2017-02-15,67.3099975586,65.7900009155,66.7600021362,67.1900024414,1481400.0,56.6540756226
2017-02-16,67.2799987793,66.5699996948,66.6200027466,66.8399963379,957100.0,56.9608650208
2017-02-17,66.9899978638,66.1299972534,66.8799972534,66.4100036621,2134500.0,57.2020378113
2017-02-21,67.9199981689,66.4400024414,66.4400024414,67.8099975586,598600.0,58.4079284668
2017-02-22,68.0,66.7099990845,67.8099975586,67.3000030518,587600.0,57.9686355591
