Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,37.2099990845,34.8600006104,36.5499992371,34.9900016785,14901700.0,32.6094017029
2016-12-13,35.5600013733,33.9399986267,34.3800010681,34.9599990845,6636000.0,32.768737793
2016-12-14,35.1399993896,34.5800018311,34.9500007629,34.5999984741,4827400.0,32.4313049316
2016-12-15,35.1199989319,34.5999984741,34.9099998474,34.9099998474,4899900.0,32.7218704224
2016-12-16,36.3199996948,34.9199981689,35.1500015259,35.2200012207,7198400.0,33.0124473572
2016-12-19,35.3899993896,34.2900009155,35.2000007629,34.4900016785,3749200.0,32.3281936646
2016-12-20,34.7099990845,34.3600006104,34.5099983215,34.6300010681,2227700.0,32.4594192505
2016-12-21,35.2999992371,34.4399986267,34.4599990845,35.25,4045300.0,33.0405654907
2016-12-22,35.3100013733,34.6899986267,35.1100006104,35.1500015259,3630900.0,32.9468269348
2016-12-23,35.4799995422,34.8600006104,35.0900001526,35.1500015259,2102800.0,32.9468269348
2016-12-27,36.1500015259,35.0299987793,35.0600013733,35.7900009155,4023500.0,33.5467224121
2016-12-28,35.9599990845,35.4599990845,35.8899993896,35.5200004578,2008600.0,33.2936401367
2016-12-29,35.7000007629,35.2000007629,35.5,35.2799987793,1824700.0,33.0686836243
2016-12-30,35.7299995422,35.0,35.4000015259,35.0999984741,2542200.0,32.8999595642
2017-01-03,36.1100006104,35.5,35.5,35.9000015259,4696400.0,33.6498260498
2017-01-04,37.0400009155,35.8499984741,35.9199981689,36.5999984741,5208400.0,34.3059425354
2017-01-05,37.8300018311,36.7599983215,36.9399986267,37.4799995422,5433200.0,35.1307868958
2017-01-06,38.0999984741,37.2200012207,37.9799995422,37.7900009155,4167300.0,35.4213600159
2017-01-09,38.9399986267,38.0099983215,38.0800018311,38.3400001526,5021000.0,35.936882019
2017-01-10,39.0200004578,38.0999984741,38.5400009155,38.4000015259,4368900.0,35.9931221008
2017-01-11,39.3400001526,38.2799987793,38.5499992371,38.9000015259,7388500.0,36.4617843628
2017-01-12,39.0200004578,38.3699989319,38.7700004578,38.5299987793,3140600.0,36.1149787903
2017-01-13,38.8800010681,38.1699981689,38.5400009155,38.7000007629,3001800.0,36.2743225098
