Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,29.9200000763,28.7199993134,29.2900009155,29.6200008392,11879500.0,28.4565620422
2017-01-11,29.5699996948,28.6900005341,29.5,29.0300006866,9595200.0,27.8897361755
2017-01-12,29.1599998474,28.3500003815,28.8600006104,28.6299991608,6312000.0,27.5054454803
2017-01-13,29.0599994659,28.5499992371,28.7299995422,28.6200008392,8786600.0,27.4958400726
2017-01-17,28.7999992371,28.4500007629,28.4500007629,28.6599998474,6966100.0,27.5342674255
2017-01-18,28.6900005341,28.3299999237,28.5599994659,28.6100006104,3839300.0,27.4862346649
2017-01-19,28.8600006104,28.5599994659,28.7099990845,28.6900005341,4820900.0,27.5630893707
2017-01-20,29.25,28.7399997711,28.8500003815,28.7399997711,5371800.0,27.6111240387
2017-01-23,28.8799991608,28.3999996185,28.7299995422,28.5,6588100.0,27.3805503845
2017-01-24,29.0499992371,28.4599990845,28.5900001526,29.0100002289,4467300.0,27.8705215454
2017-01-25,29.6599998474,29.2099990845,29.3099994659,29.6000003815,7275700.0,28.4373455048
2017-01-26,29.8700008392,29.2399997711,29.4799995422,29.4799995422,4955500.0,28.3220596313
2017-01-27,29.8899993896,29.4599990845,29.7999992371,29.7900009155,5813400.0,28.6198825836
2017-01-30,29.6200008392,29.0799999237,29.6200008392,29.1100006104,5634600.0,27.9665927887
2017-01-31,29.2000007629,28.7299995422,29.0100002289,28.7999992371,5479700.0,27.6687717438
2017-02-01,28.8899993896,28.3799991608,28.7600002289,28.5599994659,6986900.0,27.4381942749
2017-02-02,28.8199996948,28.4500007629,28.5200004578,28.7999992371,6200400.0,27.6687717438
2017-02-03,29.0100002289,28.7800006866,28.9200000763,28.8600006104,3781200.0,27.7264118195
2017-02-06,29.1399993896,28.7600002289,28.9300003052,29.0499992371,6694800.0,27.908946991
2017-02-07,29.1000003815,28.5,29.0799999237,28.5599994659,5338600.0,27.4381942749
2017-02-08,28.7299995422,28.4400005341,28.5200004578,28.6399993896,3298700.0,27.5150489807
2017-02-09,28.7099990845,28.3099994659,28.6599998474,28.6200008392,4931400.0,27.4958400726
2017-02-10,28.7900009155,28.4799995422,28.6800003052,28.5300006866,4791300.0,27.4093742371
2017-02-13,29.2999992371,28.5900001526,28.7299995422,29.1599998474,10158900.0,28.0146274567
2017-02-14,29.6000003815,28.6100006104,29.4400005341,28.6499996185,9169600.0,27.5246582031
2017-02-15,29.7099990845,28.6599998474,28.6599998474,29.6000003815,14333000.0,28.4373455048
2017-02-16,28.0599994659,26.6399993896,28.0400009155,26.8600006104,49246900.0,25.8049697876
2017-02-17,26.7800006866,26.0400009155,26.5,26.6000003815,20858700.0,25.5551815033
2017-02-21,27.0599994659,26.5599994659,26.6200008392,26.9500007629,12650300.0,25.8914337158
2017-02-22,27.0599994659,26.3199996948,26.9699993134,26.4599990845,9682300.0,25.4206829071
2017-02-23,26.6900005341,26.0699996948,26.5799999237,26.1800003052,10041000.0,25.1516799927
2017-02-24,26.3999996185,26.0300006866,26.1000003815,26.3899993896,11647300.0,25.353427887
