Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,63.0699996948,62.2799987793,62.7299995422,62.6199989319,18593000.0,59.5346031189
2017-01-11,63.2299995422,62.4300003052,62.6100006104,63.1899986267,21517300.0,60.0765190125
2017-01-12,63.4000015259,61.9500007629,63.0600013733,62.6100006104,20968200.0,59.5250968933
2017-01-13,62.8699989319,62.3499984741,62.6199989319,62.7000007629,19422300.0,59.6106643677
2017-01-17,62.7000007629,62.0299987793,62.6800003052,62.5299987793,20664000.0,59.4490318298
2017-01-18,62.7000007629,62.1199989319,62.6699981689,62.5,19670100.0,59.4205169678
2017-01-19,62.9799995422,62.2000007629,62.2400016785,62.2999992371,18451700.0,59.2303619385
2017-01-20,62.8199996948,62.3699989319,62.6699981689,62.7400016785,30213500.0,59.6486854553
2017-01-23,63.1199989319,62.5699996948,62.7000007629,62.9599990845,23097600.0,59.8578453064
2017-01-24,63.7400016785,62.9399986267,63.2000007629,63.5200004578,24672900.0,60.3902587891
2017-01-25,64.0999984741,63.4500007629,63.9500007629,63.6800003052,23672700.0,60.5423736572
2017-01-26,64.5400009155,63.5499992371,64.1200027466,64.2699966431,43554600.0,61.1032981873
2017-01-27,65.9100036621,64.8899993896,65.3899993896,65.7799987793,44818000.0,62.5389022827
2017-01-30,65.7900009155,64.8000030518,65.6900024414,65.1299972534,31651400.0,61.9209213257
2017-01-31,65.1500015259,64.2600021362,64.8600006104,64.6500015259,25270500.0,61.4645767212
2017-02-01,64.6200027466,63.4700012207,64.3600006104,63.5800018311,39671500.0,60.447303772
2017-02-02,63.4099998474,62.75,63.25,63.1699981689,45827000.0,60.0575027466
2017-02-03,63.7000007629,63.0699996948,63.5,63.6800003052,30301800.0,60.5423736572
2017-02-06,63.6500015259,63.1399993896,63.5,63.6399993896,19796400.0,60.5043449402
2017-02-07,63.7799987793,63.2299995422,63.7400016785,63.4300003052,20277200.0,60.3046913147
