Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,40.3800010681,40.0400009155,40.3699989319,40.2900009155,1761300.0,37.2601394653
2017-01-11,40.7400016785,40.25,40.3400001526,40.6899986267,1870500.0,37.6300621033
2017-01-12,40.9099998474,40.4399986267,40.6800003052,40.8499984741,2614000.0,37.7780227661
2017-01-13,40.8199996948,40.4300003052,40.6599998474,40.6500015259,2067900.0,37.5930709839
2017-01-17,41.3100013733,40.7599983215,40.8699989319,41.2000007629,1897300.0,38.1017074585
2017-01-18,41.4300003052,41.0099983215,41.0999984741,41.3300018311,2539600.0,38.2219314575
2017-01-19,41.3699989319,40.8199996948,41.0900001526,40.8899993896,2494300.0,37.8150215149
2017-01-20,41.1399993896,40.7200012207,41.0,41.0699996948,2222300.0,37.9814872742
2017-01-23,41.2400016785,40.7700004578,41.1699981689,40.8100013733,2675100.0,37.7410316467
2017-01-24,40.9099998474,40.6399993896,40.7700004578,40.7900009155,2093600.0,37.7225341797
2017-01-25,40.8100013733,40.5,40.6199989319,40.7700004578,2137700.0,37.7040405273
2017-01-26,41.1199989319,40.6800003052,40.75,40.9099998474,2902700.0,37.8335151672
2017-01-27,41.1100006104,40.6399993896,41.0099983215,40.7200012207,2673100.0,37.6578025818
2017-01-30,40.8899993896,40.5,40.8400001526,40.7299995422,2252600.0,37.6670532227
2017-01-31,41.3400001526,40.75,40.8600006104,41.3199996948,3268500.0,38.212677002
2017-02-01,41.25,40.5400009155,40.9799995422,40.6300010681,2721500.0,37.5745735168
2017-02-02,41.4700012207,40.4300003052,40.7000007629,41.3899993896,3450900.0,38.2774162292
2017-02-03,41.7000007629,41.3499984741,41.4599990845,41.4500007629,2127000.0,38.3329048157
2017-02-06,41.6500015259,41.3199996948,41.5299987793,41.5,2626700.0,38.3791465759
2017-02-07,41.75,41.4399986267,41.4900016785,41.6599998474,2972100.0,38.5271148682
2017-02-08,42.2000007629,41.7099990845,41.7200012207,42.0600013733,2678300.0,38.8970375061
2017-02-09,42.2299995422,41.6199989319,41.9500007629,41.7599983215,2631100.0,38.6195907593
2017-02-10,41.9900016785,41.5400009155,41.6199989319,41.9399986267,1896600.0,38.7860565186
2017-02-13,42.1399993896,41.7700004578,41.9799995422,42.0299987793,2351600.0,38.8692855835
2017-02-14,42.0200004578,41.4900016785,42.0200004578,41.7200012207,2110800.0,38.5826034546
2017-02-15,41.6500015259,41.1599998474,41.5,41.6100006104,1918500.0,38.4808769226
2017-02-16,41.9199981689,41.5800018311,41.6699981689,41.8899993896,2008500.0,38.7398109436
2017-02-17,42.0800018311,41.7000007629,41.9300003052,42.0,2294200.0,38.8415489197
2017-02-21,42.5,41.7700004578,41.9500007629,42.4300003052,1813500.0,39.2392044067
2017-02-22,42.6500015259,42.2400016785,42.3300018311,42.4900016785,2783300.0,39.2946968079
2017-02-23,42.9900016785,42.5299987793,42.7099990845,42.9500007629,3600600.0,39.7201004028
2017-02-24,43.5400009155,42.9500007629,43.3400001526,43.3400001526,3090400.0,40.0807800293
2017-02-27,43.5,43.1699981689,43.3899993896,43.3100013733,2334600.0,40.0530357361
2017-02-28,43.8199996948,43.1899986267,43.2200012207,43.7099990845,2512800.0,40.4229507446
2017-03-01,43.7599983215,43.0099983215,43.0499992371,43.5,3383100.0,40.2287406921
2017-03-02,44.0999984741,43.2400016785,43.3499984741,43.8499984741,2551200.0,40.5524215698
2017-03-03,43.8699989319,43.3600006104,43.8699989319,43.7200012207,2174200.0,40.4322052002
2017-03-06,43.7999992371,43.5099983215,43.6500015259,43.6199989319,2126500.0,40.3397216797
2017-03-07,43.9799995422,43.5099983215,43.5200004578,43.8199996948,3237900.0,40.5246734619
