Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,31.9300003052,28.4599990845,31.9300003052,28.5,105693000.0,25.2747268677
2017-01-11,28.8500003815,28.2600002289,28.5699996948,28.7800006866,21372100.0,25.5230388641
2017-01-12,28.9200000763,28.5499992371,28.8400001526,28.7000007629,13638900.0,25.4520931244
2017-01-13,28.8099994659,28.5,28.6200008392,28.5599994659,7703700.0,25.3279361725
2017-01-17,28.75,27.9899997711,28.75,28.4400005341,9664300.0,25.2215175629
2017-01-18,28.6000003815,28.0499992371,28.5100002289,28.3400001526,9571600.0,25.1328315735
2017-01-19,28.5499992371,28.1399993896,28.3299999237,28.4500007629,6709800.0,25.230386734
2017-01-20,28.5900001526,27.9899997711,28.5499992371,28.2099990845,11521700.0,25.0175437927
2017-01-23,28.4799995422,28.0400009155,28.4500007629,28.2099990845,9476700.0,25.0175437927
2017-01-24,28.6200008392,28.0699996948,28.2900009155,28.4799995422,10927400.0,25.2569904327
2017-01-25,28.8400001526,28.3600006104,28.4300003052,28.8099994659,7551400.0,25.5496425629
2017-01-26,29.2299995422,28.8299999237,28.9599990845,28.9699993134,11389900.0,25.6915378571
2017-01-27,28.8799991608,28.1000003815,28.7800006866,28.5,7952200.0,25.2747268677
2017-01-30,28.4500007629,27.75,28.3999996185,28.1700000763,7033300.0,24.9820709229
2017-01-31,28.8999996185,28.2299995422,28.3600006104,28.8400001526,13708900.0,25.5762481689
2017-02-01,29.2199993134,28.2000007629,29.0,28.3299999237,8534800.0,25.123966217
2017-02-02,28.6800003052,28.0300006866,28.4300003052,28.6399993896,4913600.0,25.3988819122
2017-02-03,28.9899997711,28.6100006104,28.7299995422,28.8899993896,4755400.0,25.62059021
2017-02-06,29.6900005341,29.0,29.2999992371,29.1800003052,9897700.0,25.8777732849
2017-02-07,29.2099990845,28.4599990845,28.9300003052,28.5300006866,5653600.0,25.3013324738
2017-02-08,28.5400009155,27.8999996185,28.3500003815,28.2999992371,7745000.0,25.0973587036
2017-02-09,29.0900001526,28.2999992371,28.2999992371,28.6700000763,5639600.0,25.4254894257
2017-02-10,28.9300003052,28.3899993896,28.9300003052,28.4400005341,6219700.0,25.2215175629
2017-02-13,29.0799999237,28.3700008392,28.3799991608,29.0400009155,4798100.0,25.753616333
2017-02-14,29.2199993134,28.6499996185,29.0100002289,28.8899993896,10654600.0,25.62059021
2017-02-15,29.1100006104,28.75,28.8400001526,28.9899997711,5023500.0,25.709274292
2017-02-16,29.2000007629,27.9599990845,29.1000003815,27.9899997711,11752900.0,24.8224411011
2017-02-17,28.4699993134,27.9500007629,27.9599990845,28.2000007629,6406300.0,25.0086784363
2017-02-21,28.9699993134,28.3799991608,28.4899997711,28.8700008392,7566200.0,25.6028556824
2017-02-22,28.7999992371,27.7099990845,28.5699996948,28.0,15363500.0,24.8313102722
2017-02-23,28.5300006866,27.9500007629,28.3899993896,28.2700004578,9523000.0,25.0707550049
2017-02-24,28.2399997711,27.6800003052,28.1499996185,27.9699993134,8715700.0,24.8047046661
2017-02-27,28.4300003052,27.9500007629,28.0400009155,28.1499996185,9119400.0,24.9643325806
2017-02-28,28.8299999237,28.0900001526,28.1200008392,28.3400001526,10093400.0,25.1328315735
2017-03-01,29.0400009155,28.6299991608,28.7800006866,28.7900009155,8215900.0,25.5319080353
2017-03-02,29.4099998474,28.3700008392,28.7900009155,29.0400009155,9409000.0,25.753616333
2017-03-03,29.8799991608,28.9699993134,29.0499992371,29.6499996185,6797500.0,26.2945861816
2017-03-06,29.8700008392,29.2900009155,29.5200004578,29.8299999237,6454600.0,26.4542140961
2017-03-07,29.9300003052,29.1800003052,29.8400001526,29.4200000763,7527500.0,26.0906124115
2017-03-08,29.2000007629,28.5100002289,29.1000003815,28.5499992371,8697600.0,25.579908371
2017-03-09,28.8700008392,28.1100006104,28.3899993896,28.8500003815,7369000.0,25.8486995697
2017-03-10,29.1399993896,28.6800003052,29.0400009155,28.9200000763,7794400.0,25.9114189148
2017-03-13,29.1100006104,28.7099990845,28.7900009155,28.8500003815,4649200.0,25.8486995697
2017-03-14,28.6700000763,28.0900001526,28.5200004578,28.1100006104,4882100.0,25.1856842041
2017-03-15,28.9300003052,28.2800006866,28.4599990845,28.8400001526,6635800.0,25.8397388458
2017-03-16,28.9400005341,28.5699996948,28.8999996185,28.6299991608,6554200.0,25.6515903473
2017-03-17,28.8500003815,28.4699993134,28.6599998474,28.5699996948,12353300.0,25.5978298187
2017-03-20,29.0200004578,28.4500007629,28.4899997711,28.7399997711,5279200.0,25.7501430511
2017-03-21,29.0799999237,28.0,28.8799991608,28.3600006104,7804100.0,25.4096775055
2017-03-22,28.6299991608,28.1000003815,28.3799991608,28.4400005341,5845800.0,25.4813575745
2017-03-23,28.5900001526,28.2399997711,28.4500007629,28.3999996185,4897800.0,25.445514679
2017-03-24,28.9200000763,28.5100002289,28.5799999237,28.6900005341,4886300.0,25.7053470612
2017-03-27,28.7099990845,28.25,28.3999996185,28.6599998474,4361100.0,25.6784667969
2017-03-28,28.9799995422,28.3899993896,28.8199996948,28.5900001526,10944900.0,25.6157512665
2017-03-29,29.5100002289,28.5200004578,28.5900001526,29.3400001526,8425500.0,26.287727356
2017-03-30,29.4799995422,29.0300006866,29.4799995422,29.0599994659,13720700.0,26.0368556976
2017-03-31,29.6900005341,29.0599994659,29.0599994659,29.5900001526,9239800.0,26.5117168427
2017-04-03,29.8500003815,29.2700004578,29.6000003815,29.8400001526,8659100.0,26.7357120514
2017-04-04,29.9899997711,29.5400009155,29.8600006104,29.9200000763,4858800.0,26.8073863983
2017-04-05,30.3299999237,29.5699996948,30.0300006866,29.6599998474,7594400.0,26.5744342804
2017-04-06,30.2600002289,29.6299991608,29.8199996948,30.25,5870000.0,27.1030578613
2017-04-07,30.6000003815,30.2600002289,30.3999996185,30.3500003815,6736900.0,27.1926555634
2017-04-10,30.5900001526,30.3600006104,30.5300006866,30.5200004578,4685000.0,27.3449668884
