Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,12.4499998093,12.3000001907,12.3000001907,12.3000001907,1064600.0,11.8604040146
2016-12-13,12.5500001907,12.1499996185,12.3500003815,12.25,2570800.0,11.8121910095
2016-12-14,12.4300003052,12.1499996185,12.25,12.1999998093,892100.0,11.7639780045
2016-12-15,12.3999996185,11.9799995422,12.25,12.0500001907,744700.0,11.6193399429
2016-12-16,12.1999998093,11.8500003815,12.1000003815,12.0,1498600.0,11.5711259842
2016-12-19,12.1499996185,11.9499998093,12.0,12.1499996185,478700.0,11.7157649994
2016-12-20,12.1999998093,11.8999996185,12.1499996185,11.9499998093,966200.0,11.5229139328
2016-12-21,12.1300001144,11.8500003815,12.0,12.0500001907,712700.0,11.6193399429
2016-12-22,12.1499996185,11.9499998093,12.0500001907,12.0500001907,363400.0,11.6193399429
2016-12-23,12.1499996185,12.0,12.1000003815,12.0500001907,182200.0,11.6193399429
2016-12-27,12.25,12.1000003815,12.1000003815,12.25,298500.0,11.8121910095
2016-12-28,12.3000001907,12.0,12.25,12.0500001907,376300.0,11.6193399429
2016-12-29,12.1000003815,11.8500003815,12.0,12.0500001907,685800.0,11.6193399429
2016-12-30,12.1499996185,11.75,12.1499996185,11.8000001907,550900.0,11.3782739639
2017-01-03,12.25,11.8999996185,11.9499998093,12.0500001907,912900.0,11.6193399429
2017-01-04,12.3000001907,12.0500001907,12.0500001907,12.25,736600.0,11.8121910095
2017-01-05,12.3500003815,12.1800003052,12.1999998093,12.25,812100.0,11.8121910095
2017-01-06,12.3999996185,12.1000003815,12.25,12.25,367900.0,11.8121910095
2017-01-09,12.4499998093,12.25,12.25,12.3999996185,471000.0,11.9568300247
2017-01-10,12.5,12.279999733,12.3500003815,12.5,638900.0,12.0532579422
2017-01-11,12.5500001907,12.3299999237,12.4499998093,12.5500001907,800000.0,12.1014690399
2017-01-12,12.6000003815,12.3000001907,12.5,12.4499998093,1157000.0,12.0050439835
2017-01-13,12.5799999237,12.3999996185,12.4499998093,12.4499998093,381700.0,12.0050439835
2017-01-17,12.7299995422,12.3000001907,12.3999996185,12.6999998093,529800.0,12.2461080551
2017-01-18,12.6999998093,12.3999996185,12.6999998093,12.5500001907,867600.0,12.1014690399
2017-01-19,12.6000003815,12.3999996185,12.5500001907,12.4499998093,439800.0,12.0050439835
2017-01-20,12.5500001907,12.3500003815,12.4499998093,12.3500003815,644200.0,11.9086179733
2017-01-23,12.4499998093,12.3000001907,12.3500003815,12.3999996185,471000.0,11.9568300247
2017-01-24,12.6300001144,12.3000001907,12.3500003815,12.6000003815,359000.0,12.1496839523
2017-01-25,12.8000001907,12.5500001907,12.6000003815,12.6999998093,792000.0,12.2461080551
2017-01-26,12.8000001907,12.5,12.75,12.5500001907,424200.0,12.1014690399
2017-01-27,12.6999998093,12.5,12.5500001907,12.6499996185,613300.0,12.19789505
2017-01-30,12.6999998093,12.4499998093,12.6999998093,12.6999998093,445300.0,12.2461080551
2017-01-31,12.6999998093,12.3999996185,12.6999998093,12.6499996185,457700.0,12.19789505
2017-02-01,12.75,12.5,12.6499996185,12.6999998093,379500.0,12.2461080551
