Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,43.5999984741,43.2000007629,43.3600006104,43.4599990845,2307700.0,39.8095932007
2017-01-11,44.2200012207,43.5299987793,43.5299987793,44.0400009155,2993100.0,40.340877533
2017-01-12,44.1399993896,43.7900009155,44.0,44.0699996948,1973800.0,40.3683547974
2017-01-13,44.0999984741,43.7599983215,43.9500007629,44.0299987793,1579100.0,40.3317146301
2017-01-17,44.7000007629,44.1199989319,44.2200012207,44.4099998474,1599000.0,40.6798019409
2017-01-18,44.4500007629,44.0999984741,44.25,44.1800003052,1126700.0,40.4691238403
2017-01-19,44.1599998474,43.5400009155,43.9599990845,43.6800003052,1538300.0,40.0111160278
2017-01-20,44.0,43.5099983215,43.8100013733,43.7400016785,1497900.0,40.0660820007
2017-01-23,43.9199981689,43.2000007629,43.7700004578,43.2700004578,1488400.0,39.6355552673
2017-01-24,43.7099990845,43.2400016785,43.2700004578,43.4500007629,1810300.0,39.8004341125
2017-01-25,43.5,43.2599983215,43.3300018311,43.3899993896,1570600.0,39.7454719543
2017-01-26,43.6800003052,43.1399993896,43.3899993896,43.3300018311,1443700.0,39.6905136108
2017-01-27,43.4900016785,42.8899993896,43.4099998474,43.0600013733,1679100.0,39.443195343
2017-01-30,43.2999992371,42.8600006104,43.1399993896,43.2099990845,1869300.0,39.5805931091
2017-01-31,44.3300018311,43.2799987793,43.3199996948,44.25,3496600.0,40.5332374573
2017-02-01,44.0299987793,43.2400016785,44.0299987793,43.3699989319,3222700.0,39.7271499634
2017-02-02,43.5900001526,43.0400009155,43.3600006104,43.5200004578,3581500.0,39.8645515442
2017-02-03,43.8800010681,43.5200004578,43.6199989319,43.7099990845,1886300.0,40.0385971069
2017-02-06,43.8499984741,43.4199981689,43.8199996948,43.4500007629,1886100.0,39.8004341125
2017-02-07,43.5299987793,43.3300018311,43.4599990845,43.4399986267,2279400.0,39.7912750244
2017-02-08,43.8300018311,43.3899993896,43.5,43.5400009155,2524000.0,39.8828773499
2017-02-09,43.6399993896,43.0600013733,43.5400009155,43.1899986267,2588600.0,39.5622749329
2017-02-10,43.4399986267,42.9799995422,43.0600013733,43.3899993896,2113300.0,39.7454719543
2017-02-13,43.7799987793,43.3800010681,43.4300003052,43.7599983215,1859900.0,40.0843925476
2017-02-14,43.7099990845,43.1300010681,43.6300010681,43.4300003052,1908800.0,39.782119751
2017-02-15,43.3800010681,42.7700004578,43.0499992371,43.2099990845,3604500.0,39.5805931091
2017-02-16,43.6599998474,43.2400016785,43.2400016785,43.6599998474,1952200.0,39.9927940369
2017-02-17,43.8400001526,43.3199996948,43.6899986267,43.4900016785,5839600.0,39.8370780945
2017-02-21,44.4300003052,43.2599983215,43.4900016785,44.3300018311,2680500.0,40.6065177917
2017-02-22,44.4300003052,44.0400009155,44.3899993896,44.2700004578,2291400.0,40.5515594482
2017-02-23,44.6100006104,44.1699981689,44.4799995422,44.25,3280200.0,40.5332374573
2017-02-24,45.6300010681,44.1100006104,44.4700012207,45.6100006104,3084600.0,41.7790107727
2017-02-27,45.6599998474,44.9399986267,45.4099998474,45.6100006104,3649400.0,41.7790107727
2017-02-28,46.1399993896,45.4399986267,45.5,45.9799995422,3513400.0,42.1179275513
2017-03-01,45.7299995422,45.0900001526,45.4599990845,45.3199996948,2608200.0,41.5133628845
2017-03-02,46.0800018311,44.9500007629,45.0900001526,45.7900009155,2905800.0,41.9438896179
2017-03-03,45.8800010681,45.0200004578,45.8400001526,45.5299987793,2722700.0,41.7057266235
2017-03-06,45.6399993896,45.0600013733,45.5,45.1100006104,2697200.0,41.3210105896
2017-03-07,45.3199996948,44.7000007629,45.1300010681,44.9799995422,3525900.0,41.2019233704
2017-03-08,44.3899993896,43.8800010681,44.2700004578,43.9599990845,3446300.0,40.6562690735
2017-03-09,44.3699989319,43.8800010681,43.9799995422,43.8899993896,1914400.0,40.5915222168
2017-03-10,44.5099983215,43.9799995422,44.0299987793,44.4300003052,2621800.0,41.0909423828
2017-03-13,44.5699996948,44.2900009155,44.4099998474,44.4799995422,1861200.0,41.1371841431
2017-03-14,44.6800003052,44.2700004578,44.3400001526,44.4900016785,1975900.0,41.1464271545
2017-03-15,45.4900016785,44.5600013733,44.6199989319,45.1300010681,2543100.0,41.7383384705
2017-03-16,45.0099983215,44.2999992371,44.9399986267,44.4099998474,2558500.0,41.0724449158
