Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.0600013733,33.3899993896,33.4300003052,33.9399986267,3808900.0,29.9215126038
2016-12-13,34.25,33.8600006104,33.9799995422,34.2099990845,3751900.0,30.1595478058
2016-12-14,34.6199989319,33.6800003052,34.4099998474,33.7799987793,4936900.0,29.780462265
2016-12-15,34.2400016785,33.5200004578,33.5600013733,34.1500015259,4126300.0,30.1066532135
2016-12-16,34.9000015259,34.0699996948,34.2099990845,34.6300010681,9949700.0,30.5298233032
2016-12-19,34.8400001526,34.1399993896,34.7700004578,34.5800018311,3911600.0,30.485742569
2016-12-20,34.7000007629,34.4000015259,34.5699996948,34.5,3195300.0,30.4152126312
2016-12-21,34.8100013733,34.4099998474,34.4599990845,34.4300003052,2770100.0,30.3535003662
2016-12-22,34.4900016785,34.1899986267,34.4000015259,34.4599990845,2621100.0,30.379945755
2016-12-23,34.5099983215,34.0999984741,34.5099983215,34.2900009155,1730600.0,30.2300796509
2016-12-27,34.3600006104,34.0699996948,34.2900009155,34.2099990845,2290400.0,30.1595478058
2016-12-28,34.2999992371,33.7799987793,34.2799987793,33.8600006104,3203200.0,29.8509902954
2016-12-29,34.3300018311,33.8800010681,33.9900016785,34.2599983215,2885700.0,30.2036266327
2016-12-30,34.3600006104,33.9500007629,34.3100013733,34.0499992371,2751700.0,30.018497467
2017-01-03,34.2099990845,33.7799987793,34.0499992371,34.0299987793,3367000.0,30.0008640289
2017-01-04,34.5099983215,34.0,34.0499992371,34.0999984741,3187400.0,30.0625743866
2017-01-05,34.3199996948,33.7900009155,34.1699981689,34.2999992371,3497000.0,30.2388973236
2017-01-06,34.5900001526,34.0800018311,34.1699981689,34.5600013733,3542700.0,30.4681091309
2017-01-09,34.6699981689,34.1599998474,34.5400009155,34.2200012207,5474700.0,30.1683692932
2017-01-10,34.2000007629,33.7200012207,34.1500015259,33.9399986267,3255400.0,29.9215126038
2017-01-11,34.3199996948,33.9300003052,33.9599990845,34.2400016785,2423100.0,30.1859989166
2017-01-12,34.6199989319,34.1899986267,34.2299995422,34.5,3872000.0,30.4152126312
2017-01-13,34.5099983215,34.1800003052,34.4099998474,34.3600006104,2692900.0,30.2917919159
2017-01-17,34.7799987793,34.2200012207,34.2200012207,34.6899986267,6164700.0,30.5827140808
2017-01-18,34.7400016785,34.4799995422,34.6300010681,34.5400009155,2218800.0,30.4504814148
2017-01-19,34.5600013733,34.1300010681,34.3100013733,34.2299995422,2359900.0,30.1771774292
2017-01-20,34.4099998474,34.0900001526,34.2900009155,34.4000015259,2596500.0,30.3270549774
2017-01-23,34.6300010681,34.2799987793,34.4700012207,34.3600006104,2403100.0,30.2917919159
2017-01-24,34.6699981689,34.2599983215,34.3600006104,34.6100006104,2801300.0,30.5121860504
2017-01-25,34.6599998474,34.3899993896,34.4900016785,34.5200004578,2582700.0,30.4328479767
2017-01-26,34.7400016785,34.2599983215,34.5,34.4099998474,2140400.0,30.3358688354
2017-01-27,34.5400009155,34.1500015259,34.5,34.2700004578,2556100.0,30.2124481201
2017-01-30,34.3899993896,34.0800018311,34.3400001526,34.3800010681,3147600.0,30.3094234467
2017-01-31,34.9199981689,34.3499984741,34.4000015259,34.8400001526,5204300.0,30.7149562836
2017-02-01,35.3899993896,34.5800018311,34.6599998474,34.9500007629,4932300.0,30.8119354248
2017-02-02,35.3600006104,34.8899993896,35.0900001526,35.2799987793,3231900.0,31.1028633118
2017-02-03,35.5800018311,35.2999992371,35.3300018311,35.4599990845,3200200.0,31.2615509033
2017-02-06,35.6300010681,35.2200012207,35.5600013733,35.2400016785,4001900.0,31.0676040649
2017-02-07,35.4900016785,35.2299995422,35.3400001526,35.4000015259,2206000.0,31.208656311
2017-02-08,35.6800003052,35.2999992371,35.3100013733,35.6500015259,2601200.0,31.4290561676
2017-02-09,35.7000007629,35.3100013733,35.6500015259,35.4199981689,3444300.0,31.2262840271
2017-02-10,35.6199989319,35.3400001526,35.3499984741,35.5,3707000.0,31.2968139648
2017-02-13,35.7299995422,35.3600006104,35.5400009155,35.7299995422,2261500.0,31.4995765686
2017-02-14,35.6800003052,35.3100013733,35.6300010681,35.4700012207,2663700.0,31.2703666687
2017-02-15,35.5600013733,35.0800018311,35.2299995422,35.4799995422,2317200.0,31.2791824341
2017-02-16,35.7200012207,35.3499984741,35.3800010681,35.7200012207,2694700.0,31.4907627106
2017-02-17,35.7900009155,35.3400001526,35.75,35.6300010681,3438400.0,31.4114208221
2017-02-21,36.1100006104,35.4799995422,35.6100006104,36.0299987793,2632500.0,31.7640628815
2017-02-22,36.2700004578,35.9500007629,36.0600013733,36.2000007629,2367800.0,31.913936615
2017-02-23,36.6500015259,36.2299995422,36.3499984741,36.5200004578,2609600.0,32.1960487366
2017-02-24,36.8300018311,36.4300003052,36.5900001526,36.8300018311,3255900.0,32.4693489075
2017-02-27,36.8600006104,36.5400009155,36.8300018311,36.5699996948,3023800.0,32.2401237488
2017-02-28,37.0099983215,36.5699996948,36.5699996948,36.8800010681,4154300.0,32.5134239197
2017-03-01,36.9500007629,36.3300018311,36.5,36.7299995422,3614900.0,32.3811798096
2017-03-02,37.0299987793,36.5499992371,36.5699996948,36.8400001526,2655700.0,32.4781608582
2017-03-03,36.8699989319,36.4000015259,36.8600006104,36.6800003052,3151500.0,32.3371009827
2017-03-06,36.7999992371,36.4399986267,36.6599998474,36.7799987793,2999400.0,32.4252586365
2017-03-07,36.8899993896,36.5900001526,36.7599983215,36.7900009155,3334600.0,32.4340820312
2017-03-08,36.1399993896,35.8199996948,36.0800018311,36.0400009155,4177400.0,32.1177177429
2017-03-09,36.2400016785,35.9500007629,36.0099983215,36.0299987793,3192900.0,32.1088066101
