Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,30.2000007629,30.0300006866,30.0799999237,30.1700000763,17287800.0,27.7009143829
2016-12-13,30.6399993896,30.2000007629,30.2999992371,30.5900001526,25052900.0,28.0865440369
2016-12-14,31.0699996948,30.4099998474,30.6000003815,30.4599990845,27556000.0,27.9671802521
2016-12-15,30.7999992371,30.5100002289,30.5900001526,30.6299991608,20914100.0,28.1232700348
2016-12-16,30.7199993134,30.2700004578,30.7000007629,30.5900001526,45875500.0,28.0865440369
2016-12-19,30.8700008392,30.5400009155,30.6499996185,30.75,18178500.0,28.2334518433
2016-12-20,30.8700008392,30.4599990845,30.8299999237,30.5599994659,17475200.0,28.0589981079
2016-12-21,30.6900005341,30.4099998474,30.6900005341,30.4200000763,14488900.0,27.9304580688
2016-12-22,30.4799995422,30.25,30.3999996185,30.4599990845,12935800.0,27.9671802521
2016-12-23,30.6000003815,30.3999996185,30.5400009155,30.5300006866,9167500.0,28.0314559937
2016-12-27,30.8199996948,30.6000003815,30.6399993896,30.6800003052,14175500.0,28.169178009
2016-12-28,30.7700004578,30.3500003815,30.7000007629,30.4200000763,12022200.0,27.9304580688
2016-12-29,30.5499992371,30.3299999237,30.3700008392,30.4599990845,10995600.0,27.9671802521
2016-12-30,30.6000003815,30.1299991608,30.5599994659,30.2199993134,20190000.0,27.7468223572
2017-01-03,30.5599994659,30.2099990845,30.3700008392,30.5400009155,22370600.0,28.0406360626
2017-01-04,30.4200000763,30.0200004578,30.2399997711,30.1000003815,22281000.0,27.8739509583
2017-01-05,30.3600006104,30.0699996948,30.1000003815,30.1700000763,18372500.0,27.9387702942
2017-01-06,30.3500003815,30.0300006866,30.1700000763,30.2299995422,15923200.0,27.9943351746
2017-01-09,30.3299999237,30.0799999237,30.2199993134,30.1800003052,17177800.0,27.9480323792
2017-01-10,30.5499992371,30.1000003815,30.1900005341,30.3799991608,21046000.0,28.1332416534
2017-01-11,30.4099998474,30.0300006866,30.3299999237,30.1499996185,22291300.0,27.9202518463
2017-01-12,30.1599998474,29.7999992371,30.1499996185,30.0400009155,18611100.0,27.8183898926
2017-01-13,30.2199993134,30.0100002289,30.1000003815,30.0699996948,17136600.0,27.8461647034
2017-01-17,30.25,29.8400001526,30.0,29.9899997711,21983500.0,27.7720832825
2017-01-18,30.1800003052,29.9500007629,30.1200008392,30.0300006866,15724000.0,27.8091239929
2017-01-19,30.1900005341,29.9200000763,30.0100002289,29.9799995422,16866000.0,27.7628231049
2017-01-20,30.25,30.0,30.1200008392,30.1000003815,22754400.0,27.8739509583
2017-01-23,30.2999992371,30.0900001526,30.1399993896,30.2700004578,17155300.0,28.0313796997
2017-01-24,30.75,30.2900009155,30.3400001526,30.6000003815,24934200.0,28.336971283
