Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,58.7999992371,58.2999992371,58.3800010681,58.5,1506000.0,53.7463645935
2017-01-11,58.6199989319,57.5800018311,58.4599990845,58.0099983215,1285800.0,53.2961769104
2017-01-12,58.9599990845,57.4399986267,57.7200012207,58.3199996948,1808600.0,53.5809822083
2017-01-13,58.9399986267,58.3199996948,58.4700012207,58.7299995422,1505100.0,53.9576683044
2017-01-17,59.3899993896,58.4199981689,58.5299987793,58.9500007629,1683700.0,54.1597900391
2017-01-18,59.4199981689,58.3100013733,58.9799995422,58.5200004578,1565400.0,53.7647323608
2017-01-19,58.6899986267,57.8300018311,58.5200004578,58.2299995422,1470700.0,53.498298645
2017-01-20,59.7900009155,57.7999992371,58.3800010681,58.6199989319,2453400.0,53.8566055298
2017-01-23,59.3699989319,58.3499984741,58.4799995422,59.2599983215,2035600.0,54.4446029663
2017-01-24,59.9300003052,59.0400009155,59.0400009155,59.7000007629,1453800.0,54.8488464355
2017-01-25,60.1800003052,59.0299987793,60.0999984741,60.0200004578,1523000.0,55.1428413391
2017-01-26,60.9099998474,59.8300018311,60.0,60.1800003052,1353700.0,55.2898406982
2017-01-27,60.2000007629,58.7799987793,60.1899986267,59.0900001526,1478700.0,54.2884178162
2017-01-30,59.0999984741,57.4900016785,59.0999984741,57.9199981689,2762000.0,53.2134819031
2017-01-31,57.1899986267,54.75,55.0200004578,57.0400009155,6755400.0,52.4049949646
2017-02-01,57.6199989319,55.9500007629,57.0999984741,56.5900001526,4032800.0,51.9915618896
2017-02-02,57.1699981689,56.1100006104,56.5999984741,56.25,2064900.0,51.6791915894
2017-02-03,56.8100013733,56.0400009155,56.5,56.4500007629,2426600.0,51.8629417419
2017-02-06,57.5400009155,56.0099983215,56.2400016785,56.6599998474,1994100.0,52.0558776855
2017-02-07,57.2400016785,56.4599990845,56.7299995422,56.6100006104,3453300.0,52.0099411011
2017-02-08,56.8600006104,56.2400016785,56.75,56.8400001526,1287400.0,52.2212524414
2017-02-09,57.2799987793,56.3100013733,56.8400001526,56.7599983215,1659500.0,52.1477508545
2017-02-10,57.4799995422,56.7200012207,56.8699989319,57.3400001526,1615800.0,52.6806182861
2017-02-13,57.4799995422,56.7900009155,57.3199996948,57.1599998474,1155700.0,52.8516769409
2017-02-14,57.8600006104,56.9099998474,56.9099998474,57.7400016785,998800.0,53.387966156
2017-02-15,57.6500015259,57.0699996948,57.4700012207,57.3100013733,1581100.0,52.9903678894
2017-02-16,57.4700012207,56.3899993896,57.3400001526,56.4199981689,1845400.0,52.1674461365
2017-02-17,56.9500007629,56.1699981689,56.4099998474,56.9300003052,1068000.0,52.6390075684
2017-02-21,57.4500007629,56.6300010681,56.9000015259,57.1300010681,1456700.0,52.8239364624
2017-02-22,57.5800018311,56.9000015259,57.0499992371,57.5499992371,2482100.0,53.212272644
2017-02-23,57.9700012207,57.4099998474,57.9000015259,57.6800003052,1789600.0,53.3324890137
2017-02-24,57.3400001526,55.9900016785,57.3400001526,56.5600013733,2307800.0,52.2968978882
2017-02-27,57.1800003052,55.5299987793,55.8899993896,57.0200004578,2183600.0,52.7222366333
2017-02-28,57.3600006104,56.2799987793,56.9900016785,56.3800010681,2568500.0,52.1304664612
2017-03-01,58.8499984741,57.2900009155,57.5400009155,58.4000015259,2471300.0,53.9982070923
2017-03-02,58.8100013733,57.9599990845,58.0900001526,58.6399993896,2314700.0,54.220123291
2017-03-03,58.8699989319,58.0900001526,58.6500015259,58.8199996948,1397900.0,54.3865585327
2017-03-06,58.5099983215,57.5400009155,58.4500007629,57.5800018311,1660000.0,53.2400245667
2017-03-07,57.9300003052,56.9500007629,57.5,57.7799987793,1719500.0,53.4249420166
2017-03-08,58.5699996948,57.6699981689,57.8300018311,58.5299987793,1701200.0,54.1184196472
2017-03-09,58.9599990845,58.3100013733,58.5,58.75,2425400.0,54.3218307495
2017-03-10,61.1199989319,59.3400001526,59.3400001526,60.0499992371,2884400.0,55.523853302
2017-03-13,60.5699996948,59.4900016785,60.1599998474,60.5099983215,2717500.0,55.9491691589
2017-03-14,60.6100006104,59.8800010681,60.3600006104,60.0999984741,1332200.0,55.5700759888
2017-03-15,63.0400009155,61.5400009155,61.9399986267,62.9399986267,2768100.0,58.1960144043
2017-03-16,63.4000015259,62.4000015259,62.8600006104,62.4700012207,1606200.0,57.7614440918
2017-03-17,62.6899986267,62.1800003052,62.4500007629,62.25,1473700.0,57.5580329895
2017-03-20,62.5900001526,61.75,62.2700004578,61.8499984741,1611900.0,57.1881790161
2017-03-21,62.3600006104,60.5400009155,62.0400009155,60.5699996948,1336100.0,56.004650116
2017-03-22,60.7000007629,59.8499984741,60.6100006104,60.5299987793,1603500.0,55.967666626
2017-03-23,60.9099998474,60.3199996948,60.5499992371,60.5299987793,891100.0,55.967666626
2017-03-24,60.8100013733,59.9000015259,60.7999992371,60.2000007629,761700.0,55.6625404358
2017-03-27,60.3300018311,59.6100006104,60.0499992371,60.1800003052,1059900.0,55.6440467834
2017-03-28,60.9799995422,60.0800018311,60.0800018311,60.6899986267,880700.0,56.1156044006
2017-03-29,60.8199996948,60.3300018311,60.6399993896,60.5999984741,537500.0,56.0323944092
2017-03-30,61.0499992371,60.1800003052,60.4500007629,61.0099983215,1044500.0,56.4114837646
2017-03-31,61.2000007629,60.4500007629,60.9700012207,60.5,2951500.0,55.9399299622
2017-04-03,61.8499984741,60.7000007629,61.0699996948,61.4799995422,2236900.0,56.8460617065
2017-04-04,61.5499992371,60.9099998474,61.1599998474,60.9900016785,1661900.0,56.3930015564
2017-04-05,61.4799995422,59.9900016785,61.2599983215,60.0200004578,1544100.0,55.4961051941
2017-04-06,60.9799995422,60.0,60.2799987793,60.8400001526,1630200.0,56.2543029785
2017-04-07,61.2999992371,60.4599990845,60.5699996948,60.9099998474,1546600.0,56.319026947
2017-04-10,62.9500007629,60.9300003052,60.9399986267,61.8400001526,4141800.0,57.1789245605
2017-04-11,62.1199989319,61.6599998474,61.8800010681,62.0499992371,1985600.0,57.3731002808
2017-04-12,62.5900001526,60.8400001526,62.5900001526,61.0499992371,3272500.0,56.448474884
2017-04-13,60.8699989319,59.3699989319,60.8699989319,59.7000007629,4346300.0,55.2002258301
2017-04-17,60.1800003052,59.2700004578,60.1100006104,59.4000015259,5002100.0,54.9228477478
2017-04-18,58.5,56.3699989319,56.8400001526,56.9099998474,8263600.0,52.6205215454
2017-04-19,57.0699996948,56.1399993896,57.0400009155,56.4099998474,3760400.0,52.158203125
2017-04-20,56.7799987793,56.1699981689,56.7400016785,56.4700012207,2733400.0,52.213684082
2017-04-21,56.4399986267,55.6800003052,56.3100013733,55.8100013733,2908400.0,51.603427887
2017-04-24,56.9700012207,56.1199989319,56.4900016785,56.3199996948,3268400.0,52.0749855042
2017-04-25,57.2700004578,56.4700012207,56.5699996948,57.2099990845,2773500.0,52.8979034424
2017-04-26,58.2099990845,57.0099983215,57.2200012207,57.8800010681,2155700.0,53.5174102783
2017-04-27,58.3499984741,57.7200012207,57.7900009155,58.0299987793,2026500.0,53.6561012268
2017-04-28,58.0600013733,56.5600013733,57.9900016785,56.8100013733,2655200.0,52.5280570984
2017-05-01,57.6399993896,56.0800018311,57.3899993896,56.3899993896,2170900.0,52.1397094727
2017-05-02,56.5299987793,55.8899993896,56.5,56.1100006104,1508700.0,51.8808174133
2017-05-03,56.0800018311,55.0900001526,55.9599990845,55.5600013733,1961000.0,51.3722724915
2017-05-04,55.8699989319,55.4500007629,55.8300018311,55.6199989319,1530900.0,51.4277420044
2017-05-05,56.2200012207,55.4399986267,55.7000007629,56.1899986267,1729700.0,51.954788208
2017-05-08,56.3899993896,55.2099990845,56.25,55.5400009155,1910100.0,51.3537788391
2017-05-09,56.4500007629,55.5,55.5499992371,56.2200012207,2081000.0,51.9825325012
2017-05-10,56.9199981689,55.8199996948,56.0499992371,56.75,1316800.0,52.4725837708
2017-05-11,56.5699996948,55.4399986267,56.5600013733,55.5400009155,1471200.0,51.3537788391
2017-05-12,55.5400009155,55.0099983215,55.2799987793,55.2099990845,987600.0,51.0486526489
2017-05-15,55.4900016785,53.6300010681,55.2700004578,54.0400009155,3241200.0,49.9668426514
2017-05-16,54.1599998474,53.75,54.0299987793,54.1100006104,1366800.0,50.0315628052
2017-05-17,54.1100006104,52.8300018311,54.1100006104,52.9900016785,1934600.0,48.9959869385
2017-05-18,52.9700012207,52.2299995422,52.7999992371,52.7599983215,2146200.0,48.7833137512
2017-05-19,53.1399993896,52.3899993896,52.7999992371,52.6199989319,2321000.0,48.6538619995
2017-05-22,53.4900016785,52.7200012207,52.9099998474,52.9500007629,2738400.0,48.9589920044
2017-05-23,53.1399993896,52.5900001526,52.8699989319,52.8400001526,1382600.0,49.1964187622
2017-05-24,53.1100006104,51.9599990845,52.9000015259,52.0,2244400.0,48.4143333435
2017-05-25,52.4900016785,51.6300010681,52.1500015259,51.8600006104,3923500.0,48.2839851379
2017-05-26,52.5999984741,51.6300010681,51.7999992371,52.3199996948,1797200.0,48.7122650146
2017-05-30,53.0900001526,52.1199989319,52.2900009155,53.0099983215,1507700.0,49.3546867371
2017-05-31,53.0600013733,52.6100006104,53.0299987793,53.0099983215,1466500.0,49.3546867371
2017-06-01,53.9700012207,53.1199989319,53.3800010681,53.3100013733,1450500.0,49.6339988708
2017-06-02,53.6500015259,52.9000015259,53.1800003052,53.2400016785,988300.0,49.5688247681
2017-06-05,53.7200012207,53.0800018311,53.1399993896,53.4300003052,1188000.0,49.7457313538
2017-06-06,52.9799995422,51.7999992371,52.9799995422,52.0699996948,1802500.0,48.479511261
2017-06-07,52.3400001526,51.9700012207,52.2999992371,52.1300010681,1492600.0,48.5353736877
2017-06-08,53.4500007629,51.6100006104,52.1300010681,52.8499984741,1725200.0,49.2057228088
2017-06-09,53.3100013733,52.7200012207,52.8499984741,53.2799987793,1558700.0,49.6060714722
2017-06-12,54.0900001526,53.1100006104,53.3600006104,53.2299995422,1479700.0,49.559513092
2017-06-13,53.7299995422,53.1500015259,53.2999992371,53.6899986267,823800.0,49.9878005981
2017-06-14,53.5699996948,52.9099998474,53.5099983215,53.3400001526,1480900.0,49.6619338989
2017-06-15,55.0800018311,52.7599983215,53.0,54.8899993896,3495000.0,51.105052948
2017-06-16,56.0900001526,54.6399993896,55.1300010681,55.4900016785,3805100.0,51.663684845
2017-06-19,55.8600006104,54.8800010681,55.5499992371,55.4500007629,1517000.0,51.6264419556
2017-06-20,56.1199989319,55.4399986267,55.5699996948,55.5099983215,1327700.0,51.6823043823
2017-06-21,56.5699996948,55.4900016785,55.5499992371,55.9599990845,4286400.0,52.1012687683
2017-06-22,56.9500007629,55.8199996948,55.8800010681,56.2299995422,2413500.0,52.352645874
2017-06-23,55.9700012207,54.8899993896,55.8699989319,55.5400009155,3367900.0,51.710231781
2017-06-26,56.5499992371,54.0900001526,55.75,55.0999984741,3508800.0,51.3005714417
2017-06-27,55.2400016785,54.4900016785,55.0200004578,54.5099983215,1491000.0,50.7512588501
2017-06-28,55.6100006104,54.6800003052,54.8499984741,54.7099990845,1790300.0,50.9374656677
2017-06-29,54.9799995422,53.6300010681,54.8499984741,54.0800018311,2203000.0,50.3509063721
2017-06-30,54.7599983215,54.0,54.2900009155,54.0200004578,2439700.0,50.2950439453
2017-07-03,55.7900009155,54.0900001526,54.0900001526,54.8300018311,1697500.0,51.0491943359
2017-07-05,54.9300003052,53.9300003052,54.7700004578,53.9300003052,2153600.0,50.2112503052
2017-07-06,54.0,52.7700004578,53.9000015259,52.8400001526,1875400.0,49.1964187622
2017-07-07,53.1300010681,52.4599990845,52.9500007629,52.5,1791100.0,48.8798561096
2017-07-10,52.9500007629,52.3199996948,52.4500007629,52.4900016785,1874800.0,48.8705444336
2017-07-11,52.5999984741,51.7599983215,52.5499992371,51.9900016785,2233000.0,48.4050254822
2017-07-12,51.6100006104,49.9799995422,50.6899986267,50.3499984741,5880400.0,46.8781089783
2017-07-13,51.4399986267,50.3600006104,50.3600006104,51.4199981689,3305500.0,47.8743247986
