Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,37.6300010681,36.9700012207,37.5699996948,36.9900016785,2916800.0,35.4169960022
2017-01-11,37.5999984741,36.9399986267,37.5999984741,37.3400001526,3766900.0,35.7521133423
2017-01-12,37.6699981689,36.9399986267,37.6699981689,37.1800003052,3322100.0,35.5989189148
2017-01-13,37.5699996948,36.7999992371,36.9700012207,37.3899993896,4352400.0,35.7999954224
2017-01-17,40.8400001526,38.2999992371,38.3300018311,40.0499992371,17521500.0,38.3468742371
2017-01-18,40.5400009155,39.4000015259,39.6899986267,39.7900009155,6414900.0,38.0979309082
2017-01-19,40.5999984741,39.5699996948,39.75,40.2700004578,5363700.0,38.5575141907
2017-01-20,40.8899993896,40.1599998474,40.7099990845,40.2099990845,4074300.0,38.5000724792
2017-01-23,40.3800010681,39.6599998474,39.7799987793,39.7700004578,3594900.0,38.0787887573
2017-01-24,40.5999984741,39.7099990845,39.9900016785,40.0299987793,4057500.0,38.3277130127
2017-01-25,40.2900009155,39.5299987793,40.0200004578,39.7900009155,5353000.0,38.0979309082
2017-01-26,40.5,39.75,40.0699996948,40.2299995422,4669300.0,38.5192184448
2017-01-27,40.4700012207,39.9500007629,40.0999984741,40.2700004578,5356600.0,38.5575141907
2017-01-30,40.1500015259,38.8400001526,40.1399993896,39.5200004578,5917500.0,37.8394165039
2017-01-31,39.9099998474,39.1500015259,39.7200012207,39.7599983215,4183000.0,38.0692024231
2017-02-01,40.2299995422,39.1399993896,39.9599990845,39.4599990845,3844600.0,37.7819595337
2017-02-02,39.8400001526,38.7999992371,39.5200004578,39.7299995422,4002800.0,38.1371307373
2017-02-03,40.5699996948,39.3100013733,39.6899986267,40.2999992371,3869100.0,38.6842765808
2017-02-06,40.5200004578,39.6100006104,40.2900009155,39.8600006104,2769800.0,38.2619171143
2017-02-07,39.7200012207,38.4500007629,39.5200004578,38.7999992371,3969500.0,37.2444190979
2017-02-08,38.7000007629,37.6599998474,38.4700012207,38.25,4992800.0,36.716468811
2017-02-09,39.0800018311,38.2400016785,38.25,38.3899993896,3811100.0,36.8508491516
2017-02-10,39.2900009155,38.4000015259,38.9500007629,38.8699989319,3083600.0,37.3116073608
2017-02-13,38.7200012207,38.0400009155,38.7000007629,38.4599990845,4755900.0,36.9180488586
2017-02-14,39.5999984741,36.9300003052,39.5,37.6500015259,6909700.0,36.1405258179
2017-02-15,37.8100013733,37.1899986267,37.4700012207,37.4700012207,4666100.0,35.9677352905
2017-02-16,37.9099998474,37.1300010681,37.6599998474,37.2099990845,3521900.0,35.7181625366
2017-02-17,37.4000015259,36.9900016785,37.1599998474,37.0499992371,2770100.0,35.56457901
2017-02-21,37.8199996948,37.3100013733,37.5499992371,37.5400009155,3471900.0,36.0349273682
2017-02-22,37.3300018311,36.6399993896,37.1599998474,36.6699981689,2972300.0,35.1998062134
2017-02-23,37.7799987793,37.0200004578,37.3699989319,37.4199981689,5826300.0,35.9197463989
2017-02-24,37.7000007629,36.5099983215,37.2000007629,36.7799987793,3665300.0,35.305393219
2017-02-27,37.0999984741,36.5499992371,36.9199981689,36.75,3970400.0,35.2766036987
2017-02-28,36.6699981689,36.2000007629,36.4199981689,36.4099998474,4078400.0,34.9502334595
2017-03-01,37.3300018311,36.6699981689,36.8699989319,37.2700004578,3161200.0,35.7757606506
2017-03-02,37.2599983215,36.7799987793,37.0,36.8199996948,3451900.0,35.3437957764
2017-03-03,37.2299995422,36.6500015259,36.9199981689,36.7099990845,2418100.0,35.2382049561
2017-03-06,36.9599990845,36.3400001526,36.5,36.8100013733,3758400.0,35.3342018127
2017-03-07,36.9700012207,35.8400001526,36.8600006104,35.8800010681,3590600.0,34.4414863586
2017-03-08,35.75,34.0699996948,35.6199989319,34.0900001526,5928400.0,32.7232551575
2017-03-09,34.7299995422,33.5699996948,33.9000015259,34.6300010681,5863900.0,33.2416038513
2017-03-10,34.9300003052,33.9300003052,34.9000015259,34.0699996948,3347900.0,32.7040519714
2017-03-13,34.4500007629,33.8499984741,34.0699996948,34.0499992371,5425200.0,32.6848526001
2017-03-14,33.8800010681,33.2400016785,33.5699996948,33.6899986267,5597100.0,32.3392829895
2017-03-15,34.4900016785,33.7099990845,34.1399993896,34.4099998474,4360600.0,33.0304260254
2017-03-16,34.5900001526,33.75,34.4300003052,33.9099998474,3163300.0,32.5504684448
2017-03-17,34.2700004578,33.6800003052,34.1199989319,33.8600006104,6209900.0,32.5024681091
2017-03-20,34.0200004578,33.3400001526,33.5900001526,33.9199981689,2833700.0,32.5600700378
2017-03-21,34.0900001526,33.1199989319,34.0,33.3300018311,3341000.0,31.9937210083
2017-03-22,33.6399993896,33.0600013733,33.1699981689,33.5099983215,3548100.0,32.1665000916
2017-03-23,33.3800010681,32.9099998474,33.3199996948,32.9700012207,6147200.0,31.6481513977
2017-03-24,33.1899986267,32.7099990845,33.1300010681,32.8199996948,3722700.0,31.5041675568
2017-03-27,32.9300003052,32.3300018311,32.3600006104,32.8499984741,2937700.0,31.5329666138
2017-03-28,34.2200012207,32.8899993896,32.9199981689,34.1500015259,5804700.0,32.7808456421
2017-03-29,34.9099998474,34.0499992371,34.0600013733,34.75,5327100.0,33.3567886353
2017-03-30,35.0099983215,34.2999992371,34.9599990845,34.3100013733,7355500.0,32.9344291687
2017-03-31,34.7099990845,33.9199981689,34.3100013733,34.3400001526,4417000.0,32.9632339478
2017-04-03,34.3100013733,33.7999992371,34.2299995422,33.9700012207,3397400.0,32.6080589294
2017-04-04,34.4199981689,33.75,34.1100006104,34.4000015259,3016700.0,33.0208206177
2017-04-05,35.2099990845,33.9700012207,34.9000015259,34.0400009155,4475800.0,32.6752433777
2017-04-06,34.8499984741,34.1800003052,34.3499984741,34.6899986267,2475500.0,33.2991981506
2017-04-07,34.9300003052,34.5099983215,34.6899986267,34.5800018311,3003500.0,33.1935997009
2017-04-10,35.5800018311,34.7200012207,34.7700004578,35.3100013733,3931900.0,33.894329071
2017-04-11,35.2799987793,34.6599998474,35.2799987793,35.2400016785,2970500.0,33.8271446228
2017-04-12,35.7400016785,35.0299987793,35.1899986267,35.2400016785,3954400.0,33.8271446228
2017-04-13,35.5200004578,34.7700004578,35.1500015259,34.9199981689,4848100.0,33.5199775696
2017-04-17,35.5099983215,34.8400001526,35.0600013733,35.3600006104,4786200.0,33.9423294067
2017-04-18,35.1800003052,34.0999984741,34.9099998474,34.1199989319,5262700.0,32.7520446777
2017-04-19,34.3499984741,33.5299987793,34.2900009155,33.6199989319,4616400.0,32.2720909119
2017-04-20,34.4799995422,33.6500015259,33.7999992371,34.1800003052,5062300.0,32.8096466064
2017-04-21,34.4799995422,33.8699989319,33.9300003052,34.1500015259,3926900.0,32.7808456421
2017-04-24,34.6199989319,34.0900001526,34.4199981689,34.1699981689,9717000.0,32.8000411987
2017-04-25,34.5400009155,34.1199989319,34.2999992371,34.4300003052,3831100.0,33.0496139526
2017-04-26,34.9500007629,34.1199989319,34.1899986267,34.1599998474,2855600.0,32.7904434204
2017-04-27,33.8499984741,32.3800010681,33.8499984741,32.5699996948,10692900.0,31.2641849518
2017-04-28,32.9300003052,32.2700004578,32.9000015259,32.3300018311,5116500.0,31.0338134766
2017-05-01,32.3800010681,31.8700008392,32.1800003052,32.2999992371,6917200.0,31.0050144196
2017-05-02,33.2700004578,31.1599998474,33.2200012207,31.4200000763,9479200.0,30.1602954865
2017-05-03,30.5799999237,29.3899993896,30.5200004578,30.1800003052,19413400.0,28.9700107574
2017-05-04,30.6399993896,29.8199996948,30.0,30.6100006104,14074200.0,29.4804553986
2017-05-05,31.1499996185,30.5100002289,30.6200008392,31.0300006866,9712000.0,29.8849563599
2017-05-08,31.4200000763,30.8400001526,31.0499992371,31.2399997711,6467500.0,30.0872077942
2017-05-09,31.3199996948,30.8600006104,31.25,31.0900001526,7387100.0,29.942741394
2017-05-10,31.7999992371,31.1900005341,31.3999996185,31.4799995422,8127500.0,30.3183479309
2017-05-11,31.7999992371,31.2900009155,31.7199993134,31.3400001526,6985900.0,30.1835174561
2017-05-12,31.6800003052,31.2999992371,31.2999992371,31.5300006866,8213100.0,30.3665065765
2017-05-15,32.2099990845,31.7099990845,32.1800003052,31.9699993134,7758600.0,30.790266037
2017-05-16,32.1800003052,31.5400009155,32.0999984741,31.6100006104,4627600.0,30.4435558319
2017-05-17,31.8999996185,31.2399997711,31.6100006104,31.3600006104,5654400.0,30.2027778625
