Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,809.130004883,803.510009766,807.859985352,804.789978027,1176800,804.789978027
2017-01-11,808.150024414,801.369995117,805.0,807.909973145,1065900,807.909973145
2017-01-12,807.390014648,799.16998291,807.140014648,806.359985352,1353100,806.359985352
2017-01-13,811.223999023,806.690002441,807.479980469,807.880004883,1099200,807.880004883
2017-01-17,807.140014648,800.369995117,807.08001709,804.609985352,1362100,804.609985352
2017-01-18,806.20501709,800.989990234,805.809997559,806.070007324,1294400,806.070007324
2017-01-19,809.479980469,801.799987793,805.119995117,802.174987793,919300,802.174987793
2017-01-20,806.909973145,801.690002441,806.909973145,805.020019531,1670000,805.020019531
2017-01-23,820.869995117,803.739990234,807.25,819.309997559,1963600,819.309997559
2017-01-24,825.900024414,817.820983887,822.299987793,823.869995117,1474000,823.869995117
2017-01-25,835.770019531,825.059997559,829.619995117,835.66998291,1494500,835.66998291
2017-01-26,838.0,827.010009766,837.809997559,832.150024414,2973900,832.150024414
2017-01-27,841.950012207,820.440002441,834.710021973,823.309997559,2965800,823.309997559
2017-01-30,815.840026855,799.799987793,814.659973145,802.320007324,3246600,802.320007324
2017-01-31,801.25,790.520019531,796.859985352,796.789978027,2160600,796.789978027
2017-02-01,801.190002441,791.190002441,799.679992676,795.695007324,2029700,795.695007324
2017-02-02,802.700012207,792.0,793.799987793,798.530029297,1532100,798.530029297
2017-02-03,806.0,800.369995117,802.989990234,801.489990234,1463400,801.489990234
2017-02-06,801.66998291,795.25,799.700012207,801.340026855,1184500,801.340026855
2017-02-07,810.5,801.780029297,803.989990234,806.969970703,1241200,806.969970703
2017-02-08,811.840026855,803.190002441,807.0,808.380004883,1155300,808.380004883
2017-02-09,810.659973145,804.539978027,809.510009766,809.559997559,989700,809.559997559
2017-02-10,815.25,809.780029297,811.700012207,813.66998291,1135000,813.66998291
2017-02-13,820.958984375,815.489990234,816.0,819.239990234,1213300,819.239990234
2017-02-14,823.0,816.0,819.0,820.450012207,1054700,820.450012207
2017-02-15,823.0,818.469970703,819.359985352,818.979980469,1313600,818.979980469
2017-02-16,824.400024414,818.979980469,819.929992676,824.159973145,1287600,824.159973145
2017-02-17,828.070007324,821.655029297,823.020019531,828.070007324,1611000,828.070007324
2017-02-21,833.450012207,828.349975586,828.659973145,831.659973145,1262300,831.659973145
2017-02-22,833.25,828.640014648,828.659973145,830.760009766,982900,830.760009766
2017-02-23,832.460021973,822.880004883,830.119995117,831.33001709,1472800,831.33001709
