Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,48.75,47.8100013733,47.8300018311,48.7200012207,5017600.0,43.0918540955
2016-12-13,49.2099990845,48.6300010681,48.8199996948,49.1899986267,5624500.0,43.5075531006
2016-12-14,49.6399993896,48.4000015259,49.3600006104,48.4799995422,6903800.0,42.879573822
2016-12-15,48.5699996948,47.7900009155,48.0299987793,48.4599990845,6247800.0,42.8618812561
2016-12-16,49.0,48.4099998474,48.5,48.9199981689,6843500.0,43.2687416077
2016-12-19,49.2900009155,48.6800003052,49.0499992371,49.0900001526,2990700.0,43.4191055298
2016-12-20,49.3800010681,48.9000015259,49.0900001526,49.2000007629,2949400.0,43.5163955688
2016-12-21,49.5499992371,49.2000007629,49.2599983215,49.2400016785,2837400.0,43.551776886
2016-12-22,49.3800010681,48.9599990845,49.1500015259,49.3600006104,2953300.0,43.657913208
2016-12-23,49.5,49.2000007629,49.3600006104,49.3300018311,1923900.0,43.6313819885
2016-12-27,49.4599990845,49.0900001526,49.3199996948,49.2999992371,1992900.0,43.6048469543
2016-12-28,49.4399986267,48.7999992371,49.3600006104,48.9000015259,2520600.0,43.2510643005
2016-12-29,49.4399986267,48.9099998474,49.1899986267,49.3699989319,2766600.0,43.6667633057
2016-12-30,49.5499992371,49.0299987793,49.4399986267,49.1899986267,3484300.0,43.5075531006
2017-01-03,49.25,48.6699981689,49.1500015259,49.0400009155,3974400.0,43.3748817444
2017-01-04,49.2999992371,48.8400001526,49.0200004578,48.9900016785,3864000.0,43.3306617737
2017-01-05,49.2099990845,48.6100006104,49.0499992371,49.1399993896,4844400.0,43.4633293152
2017-01-06,49.2000007629,48.7599983215,48.9599990845,49.0099983215,4800200.0,43.3483467102
2017-01-09,49.1599998474,48.4799995422,48.9000015259,48.5299987793,4271400.0,42.9237976074
2017-01-10,48.5999984741,48.1899986267,48.5999984741,48.3800010681,3569400.0,42.7911262512
2017-01-11,48.8199996948,48.25,48.2799987793,48.7400016785,2636400.0,43.109539032
2017-01-12,49.0999984741,48.5400009155,48.7999992371,49.0,3500500.0,43.3395004272
2017-01-13,48.9199981689,48.4000015259,48.8300018311,48.7999992371,3590700.0,43.1626052856
2017-01-17,49.7299995422,48.8899993896,48.9500007629,49.6899986267,4882300.0,43.9497947693
2017-01-18,49.8499984741,49.5,49.5499992371,49.6199989319,3444500.0,43.8878746033
2017-01-19,49.5,48.9000015259,49.2799987793,49.0499992371,3738500.0,43.3837280273
2017-01-20,49.25,48.8199996948,49.0900001526,49.0600013733,3598500.0,43.3925704956
2017-01-23,49.2999992371,48.8199996948,49.2099990845,48.8300018311,3170500.0,43.1891403198
2017-01-24,49.1399993896,48.5,48.8300018311,48.5699996948,5507300.0,42.9591789246
2017-01-25,48.5200004578,48.2299995422,48.4700012207,48.4900016785,4373400.0,42.888420105
2017-01-26,48.7400016785,48.3400001526,48.4500007629,48.6300010681,3485700.0,43.0122451782
2017-01-27,48.8600006104,48.3600006104,48.7400016785,48.4799995422,4255200.0,42.879573822
2017-01-30,48.6699981689,48.25,48.6199989319,48.6599998474,4040900.0,43.0387763977
2017-01-31,49.5999984741,48.6800003052,48.7400016785,49.4300003052,5863000.0,43.7198295593
2017-02-01,49.1199989319,48.1100006104,49.1199989319,48.5499992371,7546400.0,42.9414825439
2017-02-02,49.0200004578,48.4599990845,48.5800018311,48.9799995422,4380500.0,43.321811676
2017-02-03,49.1399993896,48.7400016785,49.0200004578,48.8300018311,3389300.0,43.1891403198
2017-02-06,49.0900001526,48.7200012207,48.9700012207,48.7599983215,3145700.0,43.1272277832
2017-02-07,48.9099998474,48.6100006104,48.8600006104,48.7700004578,3710500.0,43.1360740662
2017-02-08,49.3400001526,48.8199996948,48.8499984741,49.2200012207,3932000.0,43.5340881348
2017-02-09,49.4099998474,48.7099990845,49.2200012207,48.8600006104,4827900.0,43.215675354
2017-02-10,49.1599998474,48.7400016785,48.8100013733,49.0499992371,3502600.0,43.3837280273
