Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,19.9300003052,19.4899997711,19.5100002289,19.8299999237,5583600.0,19.0571060181
2016-12-13,19.9899997711,19.6299991608,19.9400005341,19.7000007629,4255200.0,18.9321784973
2016-12-14,19.7700004578,19.0599994659,19.7000007629,19.0900001526,5900000.0,18.3459472656
2016-12-15,19.5100002289,18.6599998474,19.0900001526,18.7299995422,8311000.0,17.9999809265
2016-12-16,19.0,18.6299991608,18.7099990845,18.8299999237,8130300.0,18.1834602356
2016-12-19,19.4099998474,18.8299999237,18.9099998474,18.9099998474,5561300.0,18.2607116699
2016-12-20,19.1700000763,18.8899993896,18.9200000763,19.0900001526,4329700.0,18.4345302582
2016-12-21,19.2600002289,19.0499992371,19.0499992371,19.1499996185,2759400.0,18.4924716949
2016-12-22,19.1700000763,18.5,19.1100006104,18.5499992371,4265000.0,17.9130725861
2016-12-23,18.6299991608,18.2900009155,18.6299991608,18.3799991608,3559300.0,17.7489128113
2016-12-27,18.6299991608,18.3999996185,18.4300003052,18.6200008392,2509200.0,17.980670929
2016-12-28,18.7199993134,18.3600006104,18.6800003052,18.4500007629,4147600.0,17.8165073395
2016-12-29,18.6100006104,18.4799995422,18.5200004578,18.5,1971200.0,17.8647899628
2016-12-30,18.6200008392,18.3099994659,18.5400009155,18.3799991608,2948500.0,17.7489128113
2017-01-03,18.6700000763,18.1800003052,18.5499992371,18.5499992371,3364100.0,17.9130725861
2017-01-04,19.0900001526,18.6499996185,18.6700000763,18.9899997711,6343400.0,18.3379631042
2017-01-05,19.0799999237,18.6800003052,18.9099998474,18.9300003052,5055500.0,18.2800254822
2017-01-06,19.1399993896,18.4200000763,19.0499992371,18.4599990845,5333200.0,17.8261604309
2017-01-09,18.6100006104,18.2399997711,18.4300003052,18.5300006866,3803800.0,17.8937606812
2017-01-10,18.8199996948,18.5300006866,18.6200008392,18.6900005341,2743900.0,18.0482654572
2017-01-11,18.8700008392,18.5499992371,18.6700000763,18.8400001526,2441900.0,18.1931152344
2017-01-12,19.0300006866,18.5400009155,18.8099994659,19.0100002289,3431400.0,18.3572788239
2017-01-13,19.2099990845,19.0,19.0,19.1900005341,3029600.0,18.5310974121
2017-01-17,19.2900009155,18.9500007629,19.1100006104,19.1599998474,2914500.0,18.5021266937
2017-01-18,19.2999992371,19.0499992371,19.1800003052,19.2099990845,3261200.0,18.5504074097
2017-01-19,19.3500003815,18.8700008392,19.2000007629,18.9400005341,4995100.0,18.2896842957
2017-01-20,19.1499996185,18.8799991608,18.9599990845,19.1200008392,5689400.0,18.4635009766
2017-01-23,19.3999996185,19.0200004578,19.0499992371,19.2099990845,3767600.0,18.5504074097
2017-01-24,20.3500003815,19.5900001526,19.6200008392,20.3400001526,7874600.0,19.6416110992
2017-01-25,20.7399997711,20.3299999237,20.3600006104,20.4400005341,8528400.0,19.7381782532
2017-01-26,21.9899997711,21.0100002289,21.0499992371,21.1800003052,13807400.0,20.4527721405
2017-01-27,21.5900001526,21.2000007629,21.3600006104,21.2600002289,10768400.0,20.5300235748
2017-01-30,21.4899997711,20.9200000763,21.2199993134,21.3899993896,7107800.0,20.6555595398
2017-01-31,21.5599994659,21.2000007629,21.3899993896,21.5100002289,6857700.0,20.7714385986
2017-02-01,21.6399993896,21.1800003052,21.5400009155,21.2099990845,8274500.0,20.4817371368
2017-02-02,21.5100002289,21.0900001526,21.25,21.2600002289,5562800.0,20.5300235748
2017-02-03,21.5499992371,21.1800003052,21.4099998474,21.3899993896,4466700.0,20.6555595398
2017-02-06,21.4400005341,21.1800003052,21.3600006104,21.2900009155,4649500.0,20.5589942932
2017-02-07,21.6200008392,21.1399993896,21.6200008392,21.25,5003200.0,20.5203647614
2017-02-08,21.3700008392,21.0599994659,21.1399993896,21.2700004578,4153800.0,20.5396766663
2017-02-09,21.4599990845,21.1299991608,21.2999992371,21.3999996185,3320700.0,20.6652126312
2017-02-10,21.6900005341,21.3999996185,21.4599990845,21.6200008392,3532400.0,20.877664566
2017-02-13,21.75,21.5100002289,21.7000007629,21.5200004578,3116800.0,20.7810955048
2017-02-14,21.8799991608,21.3999996185,21.7900009155,21.4899997711,4346200.0,20.752122879
2017-02-15,21.7099990845,21.2800006866,21.3999996185,21.6299991608,4375800.0,20.8873176575
2017-02-16,21.75,21.3199996948,21.6100006104,21.3400001526,3727200.0,20.6072750092
2017-02-17,21.4099998474,21.1299991608,21.2900009155,21.3999996185,3307700.0,20.6652126312
2017-02-21,21.6499996185,21.3899993896,21.5100002289,21.6100006104,4343800.0,20.8680057526
2017-02-22,21.9300003052,21.6299991608,21.9300003052,21.7099990845,7004100.0,20.9645709991
2017-02-23,21.7900009155,21.5,21.7800006866,21.6000003815,3746200.0,20.8583488464
2017-02-24,21.7700004578,21.3099994659,21.5300006866,21.7299995422,4985500.0,20.9838848114
2017-02-27,22.1599998474,21.6499996185,21.6499996185,22.1000003815,6539200.0,21.341178894
2017-02-28,22.1900005341,21.9200000763,22.0699996948,22.0499992371,6841600.0,21.2928981781
2017-03-01,22.7299995422,22.2099990845,22.25,22.4899997711,7511000.0,21.7177906036
2017-03-02,22.7099990845,22.3600006104,22.5100002289,22.4200000763,4941900.0,21.6501960754
2017-03-03,22.5599994659,22.2099990845,22.3700008392,22.4799995422,4989500.0,21.7081336975
2017-03-06,22.5699996948,22.2000007629,22.3299999237,22.4599990845,6290000.0,21.6888198853
2017-03-07,22.9400005341,22.3199996948,22.4599990845,22.7900009155,7282600.0,22.0074863434
2017-03-08,23.25,22.7199993134,22.7299995422,23.1599998474,10662900.0,22.4534549713
2017-03-09,23.4300003052,22.8899993896,23.1599998474,23.1200008392,8812000.0,22.4146766663
2017-03-10,23.8199996948,23.2999992371,23.4099998474,23.5300006866,10823200.0,22.8121700287
2017-03-13,23.6399993896,23.1700000763,23.6000003815,23.3899993896,6187700.0,22.6764392853
2017-03-14,23.2700004578,22.8700008392,23.2700004578,23.1800003052,6175700.0,22.4728450775
2017-03-15,23.5699996948,23.0900001526,23.2800006866,23.4300003052,5107300.0,22.7152175903
2017-03-16,24.0499992371,23.4899997711,23.5,23.8099994659,7643300.0,23.0836257935
2017-03-17,23.9200000763,23.5699996948,23.8700008392,23.7199993134,8350600.0,22.9963722229
2017-03-20,23.7999992371,23.5300006866,23.7000007629,23.7399997711,3593500.0,23.0157623291
2017-03-21,23.8799991608,23.25,23.7999992371,23.3999996185,5417600.0,22.6861362457
2017-03-22,23.4500007629,23.0900001526,23.3999996185,23.3700008392,7082000.0,22.6570510864
2017-03-23,23.7600002289,23.3700008392,23.3700008392,23.4200000763,3601100.0,22.7055263519
2017-03-24,23.6599998474,23.2999992371,23.5300006866,23.4899997711,3311600.0,22.7733879089
2017-03-27,23.5499992371,23.1299991608,23.1800003052,23.4699993134,3722800.0,22.7539978027
2017-03-28,23.8099994659,23.3700008392,23.3999996185,23.7299995422,3967600.0,23.006067276
2017-03-29,23.8299999237,23.5799999237,23.6499996185,23.75,2555400.0,23.0254573822
2017-03-30,23.8700008392,23.6399993896,23.7399997711,23.8299999237,2600700.0,23.1030158997
2017-03-31,23.8400001526,23.4899997711,23.7800006866,23.5499992371,4572300.0,22.8315563202
2017-04-03,23.7199993134,23.3199996948,23.6499996185,23.4799995422,3617900.0,22.7636947632
2017-04-04,23.5499992371,23.3099994659,23.4099998474,23.3700008392,3169600.0,22.6570510864
2017-04-05,23.7299995422,23.2000007629,23.4500007629,23.2900009155,5344600.0,22.5794906616
2017-04-06,23.6200008392,23.25,23.3099994659,23.3600006104,6105200.0,22.6473560333
2017-04-07,23.4599990845,23.2399997711,23.2999992371,23.2800006866,7509000.0,22.5697956085
2017-04-10,23.6000003815,23.2800006866,23.2800006866,23.4599990845,3311400.0,22.7443027496
2017-04-11,23.8299999237,23.3899993896,23.4500007629,23.7600002289,4407800.0,23.0351486206
2017-04-12,23.8899993896,23.5699996948,23.7600002289,23.7700004578,3901200.0,23.0448455811
2017-04-13,23.9699993134,23.6800003052,23.7600002289,23.7099990845,4503300.0,22.9866752625
2017-04-17,24.1499996185,23.7199993134,23.7600002289,24.1100006104,4580500.0,23.3744716644
2017-04-18,24.3099994659,23.8299999237,24.0400009155,24.2000007629,4387400.0,23.461730957
2017-04-19,24.3600006104,24.1100006104,24.2700004578,24.1900005341,4227500.0,23.4520320892
2017-04-20,24.4300003052,23.1800003052,24.3799991608,23.3400001526,9572700.0,22.6279678345
2017-04-21,23.3899993896,23.0900001526,23.2800006866,23.3199996948,5754200.0,22.6085681915
2017-04-24,23.6200008392,22.8999996185,23.6100006104,23.0799999237,9886500.0,22.3759002686
2017-04-25,22.3700008392,21.4099998474,22.1599998474,22.2000007629,16840800.0,21.5227451324
2017-04-26,22.8999996185,22.1100006104,22.1499996185,22.7000007629,10691500.0,22.0074901581
2017-04-27,22.9500007629,22.5599994659,22.75,22.8700008392,8270100.0,22.1723003387
2017-04-28,22.8600006104,22.4500007629,22.8299999237,22.6700000763,6637300.0,21.9784030914
2017-05-01,22.8500003815,22.4400005341,22.7000007629,22.4799995422,6710400.0,21.7942008972
2017-05-02,22.5200004578,22.1800003052,22.4699993134,22.3199996948,5408300.0,21.6390781403
2017-05-03,22.3899993896,22.0699996948,22.3199996948,22.1800003052,5667300.0,21.5033531189
2017-05-04,22.3500003815,22.1399993896,22.2000007629,22.1499996185,5949300.0,21.4742660522
2017-05-05,22.3899993896,22.1700000763,22.2900009155,22.3400001526,5997500.0,21.6584720612
2017-05-08,22.4400005341,22.1499996185,22.3199996948,22.25,6784200.0,21.5712184906
2017-05-09,22.8099994659,22.2800006866,22.3299999237,22.7099990845,6664400.0,22.0171833038
2017-05-10,22.8899993896,22.4799995422,22.6299991608,22.8899993896,4487400.0,22.1916942596
2017-05-11,23.0699996948,22.6800003052,22.8600006104,23.0200004578,5652200.0,22.3177242279
2017-05-12,23.0599994659,22.6900005341,23.0,22.75,2944500.0,22.0559654236
2017-05-15,23.0599994659,22.7700004578,22.7900009155,22.9400005341,4436500.0,22.2401676178
2017-05-16,23.1399993896,22.8700008392,23.0200004578,23.0699996948,3079900.0,22.3661994934
2017-05-17,23.0699996948,22.5400009155,23.0699996948,22.5400009155,3660500.0,21.8523693085
2017-05-18,22.8600006104,22.2999992371,22.5,22.75,3234000.0,22.0559654236
2017-05-19,23.2199993134,22.7700004578,22.8400001526,23.1299991608,3835600.0,22.4243679047
2017-05-22,23.3799991608,23.1200008392,23.1499996185,23.2900009155,3773400.0,22.5794906616
2017-05-23,23.6200008392,22.8400001526,23.5100002289,22.9200000763,4505200.0,22.2207794189
2017-05-24,23.0900001526,22.7399997711,22.8700008392,23.0799999237,3966600.0,22.3759002686
2017-05-25,23.2299995422,22.8299999237,23.1700000763,22.8899993896,3380600.0,22.1916942596
2017-05-26,22.9099998474,22.7999992371,22.8700008392,22.8400001526,2457900.0,22.1432189941
2017-05-30,22.8799991608,22.5200004578,22.7999992371,22.6700000763,3130300.0,21.9784030914
2017-05-31,22.8400001526,22.5599994659,22.8199996948,22.6700000763,6094200.0,21.9784030914
2017-06-01,23.0799999237,22.6200008392,22.6900005341,23.0799999237,4058900.0,22.3759002686
2017-06-02,23.7900009155,23.1399993896,23.1399993896,23.7099990845,6980400.0,22.9866752625
2017-06-05,23.7099990845,23.2700004578,23.6499996185,23.3999996185,3802700.0,22.6861362457
2017-06-06,23.5499992371,23.0799999237,23.2099990845,23.4400005341,4027900.0,22.8126525879
2017-06-07,23.6800003052,23.3899993896,23.4500007629,23.5900001526,5140600.0,22.9586429596
2017-06-08,23.6100006104,23.2900009155,23.5900001526,23.4200000763,3824700.0,22.7931919098
2017-06-09,23.5200004578,23.2099990845,23.4500007629,23.4400005341,3838100.0,22.8126525879
2017-06-12,23.6700000763,23.3899993896,23.3999996185,23.4699993134,4368200.0,22.8418521881
2017-06-13,24.1599998474,23.4699993134,23.4899997711,24.1200008392,5988700.0,23.4744586945
2017-06-14,24.7299995422,24.1200008392,24.2399997711,24.2800006866,7297000.0,23.6301746368
2017-06-15,24.25,23.9500007629,24.0400009155,24.0799999237,4211500.0,23.4355220795
2017-06-16,24.1499996185,23.7199993134,23.9699993134,24.0100002289,4161900.0,23.3673973083
2017-06-19,24.3600006104,24.0300006866,24.1700000763,24.1599998474,5202700.0,23.5133857727
2017-06-20,24.6900005341,24.1700000763,24.4400005341,24.2299995422,6400500.0,23.5815143585
2017-06-21,24.4699993134,24.0,24.2199993134,24.2800006866,4575100.0,23.6301746368
2017-06-22,24.25,23.9599990845,24.2000007629,24.0400009155,5489100.0,23.3965969086
2017-06-23,24.4300003052,24.1100006104,24.2199993134,24.1499996185,6659400.0,23.5036506653
2017-06-26,24.2999992371,24.1599998474,24.2099990845,24.1900005341,3664900.0,23.5425796509
2017-06-27,24.3999996185,24.0100002289,24.1800003052,24.0699996948,7174700.0,23.4257907867
2017-06-28,24.6599998474,24.1499996185,24.2399997711,24.4899997711,5145400.0,23.8345527649
2017-06-29,24.4699993134,23.8999996185,24.4300003052,24.0599994659,8946900.0,23.4160633087
2017-06-30,24.7199993134,24.1700000763,24.1700000763,24.5300006866,4704300.0,23.8734836578
2017-07-03,24.7000007629,24.4599990845,24.5900001526,24.4899997711,1634900.0,23.8345527649
2017-07-05,24.7999992371,24.2000007629,24.4300003052,24.6399993896,7304600.0,23.9805393219
2017-07-06,24.6599998474,24.4099998474,24.5699996948,24.4099998474,8924700.0,23.7566928864
2017-07-07,25.2000007629,24.4200000763,24.4300003052,24.9400005341,9620700.0,24.2725067139
2017-07-10,25.1700000763,24.6499996185,24.6599998474,25.0699996948,8596000.0,24.3990268707
2017-07-11,24.9400005341,24.4400005341,24.6800003052,24.6700000763,6306400.0,24.0097370148
2017-07-12,25.0,24.2700004578,24.8099994659,24.3899993896,5282700.0,23.7372283936
2017-07-13,24.7000007629,24.2900009155,24.5900001526,24.3700008392,5842500.0,23.7177677155
2017-07-14,24.6000003815,24.3099994659,24.3600006104,24.3600006104,4333900.0,23.708032608
2017-07-17,24.5900001526,24.3199996948,24.3500003815,24.3600006104,5936300.0,23.708032608
2017-07-18,24.3899993896,23.8099994659,24.2800006866,24.1599998474,3839800.0,23.5133857727
2017-07-19,24.5900001526,24.25,24.2700004578,24.4599990845,5182900.0,23.8053531647
2017-07-20,24.5,24.0799999237,24.4799995422,24.2900009155,3196200.0,23.6399078369
2017-07-21,24.7099990845,24.2000007629,24.2700004578,24.3099994659,5755700.0,23.6593704224
2017-07-24,24.6100006104,24.2000007629,24.2900009155,24.4200000763,4905900.0,23.7664260864
2017-07-25,24.6299991608,23.9799995422,24.2999992371,24.5400009155,6650100.0,23.8832149506
2017-07-26,24.7099990845,24.2600002289,24.3700008392,24.2900009155,4257100.0,23.6399078369
2017-07-27,24.5499992371,24.1100006104,24.3199996948,24.3600006104,4336600.0,23.708032608
2017-07-28,24.5,24.1499996185,24.2999992371,24.3500003815,3788600.0,23.6983013153
2017-07-31,24.5300006866,24.2299995422,24.4099998474,24.4200000763,3638700.0,23.7664260864
2017-08-01,25.0499992371,24.4300003052,24.4699993134,24.8899993896,4330100.0,24.2238464355
2017-08-02,25.2600002289,24.75,24.8999996185,25.2000007629,5021600.0,24.5255527496
2017-08-03,25.5100002289,25.1800003052,25.2600002289,25.2900009155,5091200.0,24.6131420135
2017-08-04,25.7199993134,25.3199996948,25.3199996948,25.6000003815,5808300.0,24.9148445129
2017-08-07,25.7399997711,25.3500003815,25.6299991608,25.4599990845,4602200.0,24.7785892487
2017-08-08,25.5900001526,25.2800006866,25.4599990845,25.3099994659,3860100.0,24.6326065063
2017-08-09,25.4300003052,25.1399993896,25.2099990845,25.3099994659,3419100.0,24.6326065063
2017-08-10,25.2600002289,24.7700004578,25.1700000763,24.7800006866,4520100.0,24.1167926788
2017-08-11,25.0,24.6599998474,24.7299995422,24.8400001526,2899300.0,24.1751880646
2017-08-14,25.4300003052,25.0100002289,25.0300006866,25.3899993896,4411600.0,24.7104663849
2017-08-15,25.5599994659,25.3299999237,25.3999996185,25.5300006866,2603500.0,24.8467216492
2017-08-16,25.9699993134,25.4400005341,25.5300006866,25.9200000763,6375000.0,25.2262821198
2017-08-17,26.0,25.4200000763,25.8299999237,25.4400005341,4597900.0,24.7591247559
2017-08-18,25.5900001526,25.25,25.3600006104,25.2800006866,3649700.0,24.6034107208
2017-08-21,25.4699993134,25.1299991608,25.1900005341,25.3999996185,3554500.0,24.7201976776
2017-08-22,25.4200000763,24.9400005341,25.3500003815,25.2700004578,4335300.0,24.5936756134
2017-08-23,25.3500003815,24.8899993896,25.1599998474,24.9400005341,4775100.0,24.2725067139
2017-08-24,25.1399993896,24.8600006104,25.0699996948,24.9099998474,2970900.0,24.2433128357
2017-08-25,25.4300003052,25.0100002289,25.0100002289,25.3099994659,3184500.0,24.6326065063
2017-08-28,25.3799991608,25.1499996185,25.3400001526,25.2999992371,2619700.0,24.6228752136
2017-08-29,25.3899993896,25.0400009155,25.1100006104,25.3099994659,3058300.0,24.6326065063
2017-08-30,25.5799999237,25.2800006866,25.3099994659,25.5100002289,3057100.0,24.827255249
2017-08-31,25.8899993896,25.5400009155,25.6000003815,25.8199996948,3618500.0,25.1289539337
