Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,30.7199993134,29.8400001526,30.6700000763,30.25,13833100.0,30.0204296112
2017-01-11,30.4200000763,30.0100002289,30.2999992371,30.4099998474,8169000.0,30.1792163849
2017-01-12,30.7999992371,30.1100006104,30.7999992371,30.3500003815,7890400.0,30.1196727753
2017-01-13,30.3500003815,29.8400001526,30.2099990845,30.2900009155,7822800.0,30.0601272583
2017-01-17,30.6900005341,30.1100006104,30.3299999237,30.2900009155,7447100.0,30.0601272583
2017-01-18,30.4799995422,30.1399993896,30.2900009155,30.3899993896,9523600.0,30.159368515
2017-01-19,30.8400001526,30.1900005341,30.2600002289,30.7199993134,14112400.0,30.48686409
2017-01-20,30.9599990845,30.5200004578,30.8400001526,30.6399993896,8496300.0,30.4074687958
2017-01-23,30.6499996185,30.0599994659,30.6399993896,30.2700004578,9341100.0,30.0402793884
2017-01-24,30.3299999237,29.7000007629,30.2999992371,29.9899997711,16925400.0,29.7624034882
2017-01-25,30.5,30.1100006104,30.25,30.2299995422,20148200.0,30.0005817413
2017-01-26,32.8499984741,31.5499992371,32.3699989319,31.7399997711,32044400.0,31.4991226196
2017-01-27,32.6100006104,31.3600006104,31.9500007629,32.5099983215,17406700.0,32.2632789612
2017-01-30,32.2799987793,31.7999992371,32.2299995422,32.1699981689,11247700.0,31.9258575439
2017-01-31,32.0,31.5300006866,31.8899993896,31.8299999237,9469100.0,31.5884399414
2017-02-01,32.2400016785,31.8299999237,31.8999996185,32.1800003052,9700200.0,31.9357833862
2017-02-02,32.2099990845,31.8700008392,32.0600013733,31.9699993134,6028600.0,31.7273769379
2017-02-03,32.2000007629,31.9099998474,32.1100006104,32.0699996948,5423500.0,31.8266181946
2017-02-06,32.2400016785,31.8700008392,32.0099983215,32.0299987793,5339800.0,31.7869205475
2017-02-07,32.4700012207,31.7999992371,31.9500007629,32.4300003052,8136000.0,32.1838874817
2017-02-08,33.4099998474,32.2799987793,32.4500007629,33.25,17081200.0,32.9976615906
2017-02-09,33.3499984741,32.9799995422,33.2900009155,33.1199989319,10465600.0,32.8686485291
2017-02-10,33.8400001526,33.0600013733,33.1100006104,33.6300010681,13492300.0,33.3747825623
2017-02-13,34.0900001526,33.5600013733,33.6199989319,33.7900009155,10744500.0,33.5335655212
2017-02-14,33.9599990845,33.5699996948,33.6100006104,33.6300010681,7615600.0,33.3747825623
2017-02-15,34.1500015259,33.5,33.6199989319,34.0099983215,7994500.0,33.7518959045
2017-02-16,34.1500015259,33.4599990845,33.8400001526,33.5400009155,8891800.0,33.2854614258
2017-02-17,33.9000015259,33.4700012207,33.5099983215,33.7599983215,7797300.0,33.5037918091
2017-02-21,34.2299995422,33.7599983215,33.7599983215,33.9199981689,7237500.0,33.6625747681
2017-02-22,34.1399993896,33.6300010681,33.9199981689,33.8199996948,7068200.0,33.5633392334
2017-02-23,33.9300003052,33.5400009155,33.7799987793,33.5999984741,6528400.0,33.3450050354
2017-02-24,34.0699996948,33.3800010681,33.5499992371,34.0600013733,8098700.0,33.8015174866
2017-02-27,34.3100013733,33.8199996948,34.0499992371,34.2799987793,7372800.0,34.0198440552
2017-02-28,34.2799987793,33.8899993896,34.1599998474,33.9000015259,8105300.0,33.6427307129
2017-03-01,34.4300003052,34.0999984741,34.1100006104,34.2700004578,5736100.0,34.0099220276
2017-03-02,34.3300018311,33.7400016785,34.1899986267,33.9099998474,4697900.0,33.6526527405
2017-03-03,33.8699989319,33.3899993896,33.8600006104,33.7400016785,6555700.0,33.4839477539
2017-03-06,33.7599983215,33.2799987793,33.6699981689,33.6399993896,7728500.0,33.3847045898
2017-03-07,33.8300018311,33.4000015259,33.7099990845,33.4700012207,6945500.0,33.2159957886
2017-03-08,33.5499992371,33.1699981689,33.5499992371,33.3199996948,7871900.0,33.0671310425
2017-03-09,33.3499984741,33.0200004578,33.2700004578,33.1800003052,5545400.0,32.9281921387
2017-03-10,33.4599990845,33.0699996948,33.4399986267,33.1300010681,4977300.0,32.8785743713
2017-03-13,33.2200012207,32.7400016785,33.1300010681,32.8100013733,10865400.0,32.5610046387
2017-03-14,32.9500007629,32.5800018311,32.8499984741,32.8600006104,6829700.0,32.6106262207
2017-03-15,33.1699981689,32.5600013733,33.0200004578,32.8899993896,9777800.0,32.6403923035
2017-03-16,33.2000007629,32.7700004578,32.7799987793,33.0999984741,6925800.0,32.8488006592
2017-03-17,33.8400001526,33.1599998474,33.2999992371,33.7000007629,15941300.0,33.4442481995
2017-03-20,34.0299987793,33.4500007629,33.6800003052,33.8100013733,7319600.0,33.5534133911
2017-03-21,33.9900016785,33.0499992371,33.9199981689,33.1899986267,8918500.0,32.938117981
2017-03-22,33.6699981689,33.1699981689,33.2599983215,33.5299987793,5486100.0,33.2755393982
2017-03-23,33.7799987793,33.3300018311,33.4500007629,33.5200004578,4833900.0,33.2656173706
2017-03-24,33.6699981689,33.2200012207,33.6599998474,33.4000015259,4317800.0,33.1465263367
2017-03-27,33.4900016785,32.8400001526,33.1599998474,33.4300003052,4994400.0,33.1762962341
2017-03-28,33.6599998474,33.2999992371,33.4000015259,33.5299987793,4609700.0,33.2755393982
2017-03-29,33.7799987793,33.4300003052,33.6199989319,33.6500015259,7242700.0,33.3946304321
2017-03-30,33.7999992371,33.5400009155,33.6500015259,33.7000007629,4993400.0,33.4442481995
2017-03-31,33.9500007629,33.4500007629,33.5,33.5699996948,10223000.0,33.3152351379
2017-04-03,33.9099998474,33.3199996948,33.3699989319,33.7599983215,9828700.0,33.5037918091
2017-04-04,34.2599983215,33.6699981689,33.7599983215,34.1399993896,8679900.0,33.8809051514
2017-04-05,34.7400016785,33.7799987793,34.2200012207,33.8100013733,11241900.0,33.5534133911
2017-04-06,34.3199996948,33.8400001526,34.0099983215,34.1599998474,8854900.0,33.9007568359
2017-04-07,34.2200012207,33.7999992371,34.1100006104,33.9099998474,6644500.0,33.6526527405
2017-04-10,34.3600006104,33.9300003052,34.0,34.0600013733,6268100.0,33.8015174866
2017-04-11,34.1399993896,33.7200012207,34.0900001526,33.9900016785,5165100.0,33.7320480347
2017-04-12,34.6300010681,33.8800010681,33.8800010681,34.2700004578,10457200.0,34.0099220276
2017-04-13,34.7000007629,34.0999984741,34.2000007629,34.3300018311,7783100.0,34.0694694519
2017-04-17,34.4399986267,34.0900001526,34.3499984741,34.4399986267,6952000.0,34.1786308289
2017-04-18,34.3699989319,33.8100013733,34.1100006104,34.0200004578,7487000.0,33.7618179321
2017-04-19,34.3400001526,33.7799987793,34.2000007629,33.8499984741,15164000.0,33.5931091309
2017-04-20,33.0400009155,32.3199996948,32.8600006104,32.5299987793,28093800.0,32.2831268311
2017-04-21,32.6899986267,31.9400005341,32.6899986267,32.1800003052,14339200.0,31.9357833862
2017-04-24,32.5600013733,31.8899993896,32.2299995422,32.0499992371,16587800.0,31.8067684174
2017-04-25,32.8300018311,31.9799995422,32.1100006104,32.8100013733,14449300.0,32.5610046387
2017-04-26,33.1300010681,32.6199989319,32.7900009155,33.0099983215,11191500.0,32.7594833374
2017-04-27,33.1199989319,32.7999992371,33.0200004578,33.0600013733,8396400.0,32.8091049194
2017-04-28,33.4500007629,32.8899993896,33.0099983215,33.4099998474,10127600.0,33.156452179
2017-05-01,33.5800018311,33.1899986267,33.4599990845,33.3100013733,6931700.0,33.0572090149
2017-05-02,33.5499992371,33.3300018311,33.3899993896,33.5099983215,6573300.0,33.2556877136
2017-05-03,33.5999984741,33.1399993896,33.5999984741,33.2599983215,5661500.0,33.0075836182
2017-05-04,33.6699981689,33.2599983215,33.4000015259,33.5099983215,6990300.0,33.2556877136
2017-05-05,33.7099990845,33.4399986267,33.5699996948,33.5,8548200.0,33.245765686
2017-05-08,33.7200012207,33.2000007629,33.5200004578,33.2400016785,9140300.0,32.987739563
2017-05-09,33.8699989319,33.0900001526,33.2400016785,33.7200012207,9298100.0,33.4640960693
2017-05-10,34.1599998474,33.6699981689,33.6699981689,33.8800010681,8130800.0,33.622882843
2017-05-11,34.1699981689,33.6599998474,33.7000007629,34.1199989319,5595900.0,33.8610610962
2017-05-12,34.2799987793,34.0,34.1899986267,34.0699996948,5118200.0,33.8114395142
2017-05-15,34.3699989319,33.9199981689,34.1800003052,34.1800003052,4753800.0,33.9206047058
2017-05-16,34.8699989319,34.1500015259,34.1599998474,34.8100013733,6408900.0,34.5458259583
2017-05-17,34.5999984741,33.5600013733,34.5600013733,33.5800018311,10453200.0,33.3251609802
2017-05-18,33.9099998474,32.9900016785,33.6399993896,33.7299995422,11999800.0,33.4740180969
2017-05-19,34.2099990845,33.5999984741,33.9000015259,33.8300018311,8489200.0,33.5732650757
2017-05-22,34.0299987793,33.6500015259,33.8600006104,33.8600006104,6508200.0,33.6030349731
2017-05-23,34.8600006104,34.25,34.25,34.6100006104,11322200.0,34.3473434448
2017-05-24,34.9900016785,34.4399986267,34.6199989319,34.8199996948,9393300.0,34.5557479858
2017-05-25,35.2999992371,34.8600006104,34.8800010681,35.2200012207,8498700.0,34.9527130127
2017-05-26,35.2599983215,34.6599998474,35.2599983215,34.9000015259,6622500.0,34.63514328
2017-05-30,34.8300018311,34.3699989319,34.7799987793,34.6199989319,7254300.0,34.3572616577
2017-05-31,34.9199981689,34.0999984741,34.9199981689,34.2999992371,9762200.0,34.0396957397
2017-06-01,34.8899993896,34.2000007629,34.4399986267,34.7900009155,6665300.0,34.5259780884
2017-06-02,35.4399986267,34.6100006104,34.9199981689,35.3199996948,6860300.0,35.0519523621
2017-06-05,36.0200004578,35.3899993896,36.0200004578,35.5499992371,6050100.0,35.2802085876
2017-06-06,35.8100013733,35.3499984741,35.4099998474,35.4700012207,5527300.0,35.2008171082
2017-06-07,35.8699989319,35.5600013733,35.6500015259,35.7700004578,5328300.0,35.4985389709
2017-06-08,36.3199996948,35.8699989319,36.0699996948,36.1399993896,8946500.0,35.8657302856
2017-06-09,36.5,34.6899986267,36.25,34.9399986267,11051900.0,34.6748352051
2017-06-12,34.7700004578,33.9799995422,34.7000007629,34.1500015259,12833200.0,33.8908348083
2017-06-13,34.5499992371,34.0800018311,34.2099990845,34.4599990845,7569100.0,34.1984786987
2017-06-14,34.7299995422,34.1100006104,34.6300010681,34.5,6534100.0,34.2381744385
2017-06-15,34.2900009155,33.8899993896,34.2599983215,34.0900001526,6296600.0,33.831287384
2017-06-16,34.3199996948,33.9099998474,33.9199981689,33.9599990845,9987700.0,33.7022705078
2017-06-19,34.9900016785,34.0,34.1199989319,34.9000015259,5840700.0,34.63514328
2017-06-20,35.3400001526,34.7400016785,34.7400016785,34.9300003052,10636800.0,34.6649131775
2017-06-21,35.1199989319,34.75,35.0,34.9599990845,5418900.0,34.6946868896
2017-06-22,35.2799987793,34.8400001526,34.9900016785,35.1199989319,5633900.0,34.8534698486
2017-06-23,35.7400016785,34.9599990845,35.1199989319,35.5699996948,24063300.0,35.3000564575
2017-06-26,35.9700012207,35.0,35.8899993896,35.0900001526,6844400.0,34.8236999512
2017-06-27,35.3199996948,34.8499984741,35.0,34.9099998474,8623300.0,34.6450653076
2017-06-28,35.3300018311,34.6199989319,35.0,35.3100013733,4806500.0,35.0420303345
2017-06-29,35.2999992371,34.0900001526,35.2999992371,34.5099983215,8277000.0,34.2480964661
2017-06-30,35.0699996948,34.5200004578,34.7799987793,34.9199981689,10845500.0,34.6549873352
2017-07-03,35.3100013733,34.5499992371,35.1500015259,34.5999984741,4517400.0,34.3374176025
2017-07-05,34.8600006104,34.5099983215,34.7299995422,34.7200012207,7540700.0,34.4565086365
2017-07-06,34.5,33.9500007629,34.3899993896,34.0299987793,8600400.0,33.7717399597
2017-07-07,34.5499992371,34.0099983215,34.0200004578,34.2299995422,6896600.0,33.9702262878
2017-07-10,35.1399993896,34.2799987793,34.3100013733,35.0400009155,8736400.0,34.7740783691
2017-07-11,35.4500007629,34.8899993896,34.9700012207,35.1899986267,8455900.0,34.9229393005
2017-07-12,36.2000007629,35.5299987793,35.5299987793,36.0299987793,13437500.0,35.756565094
2017-07-13,37.1300010681,36.2599983215,36.6100006104,36.5,12906200.0,36.2229995728
2017-07-14,37.2000007629,36.8300018311,36.9099998474,37.0800018311,9710400.0,36.7985992432
2017-07-17,37.1699981689,36.5699996948,37.0299987793,37.0499992371,8186400.0,36.768825531
2017-07-18,36.9399986267,36.5699996948,36.9399986267,36.7999992371,12773500.0,36.5207214355
2017-07-19,37.2599983215,36.6500015259,36.9500007629,37.0800018311,8817600.0,36.7985992432
2017-07-20,37.4799995422,37.0,37.1699981689,37.1800003052,17538300.0,36.8978385925
2017-07-21,36.9000015259,36.0499992371,36.2000007629,36.6100006104,22222100.0,36.3321647644
2017-07-24,36.7299995422,36.2200012207,36.4500007629,36.3800010681,13039800.0,36.1039085388
2017-07-25,36.4900016785,36.0600013733,36.3300018311,36.3199996948,6499000.0,36.0443649292
2017-07-26,37.0699996948,36.3600006104,36.3600006104,37.0400009155,11305100.0,36.7588996887
2017-07-27,37.2700004578,35.5400009155,37.0900001526,36.1699981689,15288200.0,35.8955039978
2017-07-28,36.2099990845,35.7299995422,36.0800018311,35.9399986267,7654600.0,35.6672439575
2017-07-31,36.1300010681,35.6500015259,36.0900001526,35.7299995422,6228000.0,35.4588432312
2017-08-01,36.0200004578,35.75,35.8199996948,35.9099998474,4685400.0,35.6374778748
2017-08-02,35.9500007629,35.4199981689,35.6899986267,35.9000015259,6484200.0,35.6275520325
2017-08-03,35.9799995422,35.5699996948,35.9700012207,35.7099990845,5726300.0,35.4389915466
2017-08-04,35.8600006104,35.5499992371,35.8600006104,35.6199989319,5182500.0,35.3496780396
2017-08-07,36.1500015259,35.3800010681,35.6100006104,36.1100006104,5380200.0,35.8359603882
2017-08-08,36.6399993896,35.8899993896,35.9599990845,36.3600006104,9655700.0,36.0840644836
2017-08-09,36.2299995422,35.7200012207,36.1300010681,36.0800018311,7888100.0,35.806186676
2017-08-10,35.9799995422,34.8800010681,35.9500007629,34.9900016785,12533800.0,34.7244606018
2017-08-11,35.3199996948,34.7599983215,35.1599998474,35.0499992371,7746800.0,34.7840003967
2017-08-14,35.4500007629,34.8800010681,35.4399986267,35.2000007629,7192500.0,34.9328651428
2017-08-15,35.4199981689,35.1199989319,35.2400016785,35.25,4588500.0,34.9824867249
2017-08-16,35.4799995422,35.0699996948,35.2299995422,35.3600006104,3976900.0,35.0916519165
2017-08-17,35.5,34.7999992371,35.5,34.8499984741,6698900.0,34.585521698
2017-08-18,35.1399993896,34.75,34.8300018311,34.7799987793,8746600.0,34.5160522461
2017-08-21,35.1300010681,34.0900001526,35.1300010681,34.2400016785,8190500.0,33.9801521301
2017-08-22,34.8100013733,34.3100013733,34.3699989319,34.8100013733,6177700.0,34.5458259583
2017-08-23,34.9799995422,34.5099983215,34.6199989319,34.8899993896,6326600.0,34.6252174377
2017-08-24,35.0400009155,34.5099983215,34.8600006104,34.8800010681,5778100.0,34.6152954102
2017-08-25,35.0699996948,34.5600013733,34.9799995422,34.6800003052,6885100.0,34.416809082
2017-08-28,34.9000015259,34.6599998474,34.75,34.8100013733,5075300.0,34.5458259583
2017-08-29,35.3199996948,34.4199981689,34.4799995422,35.2000007629,7118300.0,34.9328651428
2017-08-30,35.9599990845,35.0999984741,35.1399993896,35.6899986267,8288900.0,35.4191474915
2017-08-31,36.3199996948,35.8199996948,35.8499984741,36.1300010681,8591100.0,35.8558082581
2017-09-01,36.5800018311,36.1399993896,36.2000007629,36.3499984741,5122900.0,36.0741348267
2017-09-05,36.4799995422,35.7700004578,36.1899986267,36.0900001526,6315000.0,35.8161087036
2017-09-06,36.9799995422,36.0800018311,36.0800018311,36.7599983215,12965900.0,36.4810256958
2017-09-07,38.1899986267,36.8400001526,36.9500007629,38.0099983215,14055300.0,37.7215385437
2017-09-08,38.2999992371,37.7299995422,38.0400009155,37.7900009155,9075900.0,37.5032119751
2017-09-11,38.2599983215,38.0,38.0400009155,38.0900001526,6122000.0,37.8009338379
2017-09-12,38.2999992371,37.9799995422,38.0699996948,38.1800003052,4259700.0,37.890247345
2017-09-13,38.5,38.0,38.0,38.2700004578,5622300.0,37.9795684814
2017-09-14,38.5900001526,38.1300010681,38.2400016785,38.3100013733,6603800.0,38.0192642212
2017-09-15,38.8699989319,38.0699996948,38.2700004578,38.4000015259,11121900.0,38.108581543
2017-09-18,38.6699981689,38.1800003052,38.2999992371,38.3899993896,5636200.0,38.0986557007
2017-09-19,38.75,38.3199996948,38.5,38.5900001526,5215300.0,38.2971343994
2017-09-20,38.8699989319,38.2099990845,38.6699981689,38.5400009155,6424600.0,38.2475166321
2017-09-21,38.6699981689,38.1899986267,38.5499992371,38.25,5715800.0,37.9597167969
2017-09-22,38.3100013733,38.0499992371,38.1300010681,38.2900009155,4866100.0,37.9994125366
2017-09-25,38.3100013733,37.5400009155,38.2200012207,37.7799987793,7420300.0,37.4932823181
2017-09-26,38.1899986267,37.75,37.8499984741,37.8499984741,6132900.0,37.56275177
2017-09-27,38.2900009155,37.7599983215,38.0299987793,38.0499992371,9377700.0,37.7612342834
2017-09-28,37.9599990845,37.4399986267,37.4399986267,37.7299995422,7734200.0,37.4436645508
2017-09-29,38.5999984741,37.7099990845,37.7299995422,38.4599990845,9965000.0,38.1681251526
2017-10-02,38.7799987793,38.3699989319,38.5099983215,38.7299995422,7243800.0,38.4360733032
2017-10-03,39.0499992371,38.4900016785,38.7799987793,38.7099990845,5107000.0,38.4162254333
2017-10-04,38.8300018311,38.5,38.7999992371,38.6599998474,5630400.0,38.3666038513
2017-10-05,39.0299987793,38.6699981689,38.7599983215,38.9900016785,5452500.0,38.694103241
2017-10-06,39.0800018311,38.6699981689,39.0499992371,38.8100013733,7466700.0,38.5154685974
2017-10-09,39.2700004578,38.7999992371,38.7999992371,38.9900016785,4983700.0,38.694103241
2017-10-10,39.2799987793,38.7700004578,39.0200004578,38.8400001526,6012700.0,38.5452384949
2017-10-11,38.9799995422,38.1699981689,38.8499984741,38.3100013733,11038600.0,38.0192642212
2017-10-12,38.5,38.0600013733,38.3100013733,38.0900001526,10045700.0,37.8009338379
2017-10-13,38.5299987793,38.1599998474,38.3499984741,38.3499984741,9421300.0,38.0589561462
2017-10-16,38.5,37.7299995422,38.2900009155,37.7700004578,8646700.0,37.4833602905
2017-10-17,37.8400001526,37.4199981689,37.7599983215,37.4900016785,12012700.0,37.2054862976
2017-10-18,38.2200012207,37.5400009155,37.6800003052,37.9700012207,16937800.0,37.6818466187
2017-10-19,37.4900016785,36.1899986267,36.4799995422,37.2900009155,29099300.0,37.0070037842
2017-10-20,37.8600006104,37.2999992371,37.3400001526,37.6100006104,15105900.0,37.3245773315
2017-10-23,37.8499984741,36.7400016785,37.6599998474,36.8300018311,10374300.0,36.5504989624
2017-10-24,37.0299987793,36.5099983215,36.5099983215,36.7400016785,8533000.0,36.4611778259
2017-10-25,36.9199981689,36.4500007629,36.6599998474,36.6800003052,8030700.0,36.4016304016
2017-10-26,37.2400016785,36.7200012207,36.7400016785,36.9000015259,7635200.0,36.6199645996
2017-10-27,37.3600006104,36.6399993896,37.0699996948,36.7999992371,10880100.0,36.5207214355
2017-10-30,37.1300010681,36.7400016785,36.8600006104,37.0,8118100.0,36.719203949
2017-10-31,37.6800003052,37.0200004578,37.1100006104,37.6399993896,6722800.0,37.354347229
2017-11-01,38.0900001526,37.4399986267,37.8499984741,37.5400009155,7092900.0,37.2551078796
2017-11-02,37.5,36.9900016785,37.4900016785,37.4000015259,5350300.0,37.1161689758
2017-11-03,37.5499992371,37.1100006104,37.4399986267,37.5,5716900.0,37.2154121399
2017-11-06,37.6100006104,37.2999992371,37.3800010681,37.3699989319,4361000.0,37.0863952637
2017-11-07,37.5999984741,37.0999984741,37.5999984741,37.4099998474,5646000.0,37.1260910034
2017-11-08,37.3699989319,36.9399986267,37.2999992371,37.0099983215,7095200.0,36.7291259766
2017-11-09,36.3600006104,35.2099990845,36.2599983215,35.6899986267,17006900.0,35.4191474915
2017-11-10,36.0499992371,35.3400001526,35.5099983215,35.9700012207,8329700.0,35.6970214844
2017-11-13,36.0999984741,35.3199996948,35.7000007629,35.8499984741,7269000.0,35.5779304504
2017-11-14,35.7900009155,35.1800003052,35.7099990845,35.2200012207,11468000.0,34.9527130127
2017-11-15,35.4700012207,34.7900009155,35.0299987793,35.2999992371,8120700.0,35.0321044922
2017-11-16,35.8199996948,35.3199996948,35.3699989319,35.6199989319,8140200.0,35.3496780396
