Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,24.6000003815,24.3199996948,24.3799991608,24.5100002289,3196500.0,22.2166938782
2016-12-13,24.7399997711,24.4699993134,24.6399993896,24.5799999237,3741100.0,22.2801456451
2016-12-14,24.8500003815,24.1299991608,24.7199993134,24.1800003052,5227400.0,21.9175720215
2016-12-15,24.4099998474,23.9500007629,24.1299991608,24.3099994659,6275900.0,22.03540802
2016-12-16,24.4300003052,24.1299991608,24.1700000763,24.2900009155,12803100.0,22.0172767639
2016-12-19,24.5400009155,24.2800006866,24.4799995422,24.4599990845,4417400.0,22.1713733673
2016-12-20,24.9300003052,24.4599990845,24.5,24.6599998474,4508000.0,22.3526573181
2016-12-21,24.9799995422,24.6399993896,24.6800003052,24.6499996185,3527600.0,22.3435916901
2016-12-22,24.9099998474,24.6200008392,24.6700000763,24.8400001526,2292900.0,22.5158195496
2016-12-23,24.8899993896,24.7299995422,24.8400001526,24.8299999237,1767700.0,22.5067539215
2016-12-27,24.8400001526,24.6399993896,24.7700004578,24.7600002289,1190700.0,22.4433021545
2016-12-28,24.8099994659,24.4099998474,24.7700004578,24.4400005341,1722300.0,22.1532459259
2016-12-29,24.7800006866,24.4799995422,24.5200004578,24.7299995422,1629100.0,22.4161090851
2016-12-30,24.8299999237,24.5900001526,24.7999992371,24.6399993896,2036500.0,22.3345279694
2017-01-03,24.7399997711,24.4500007629,24.7199993134,24.5900001526,2246400.0,22.2892093658
2017-01-04,25.1200008392,24.7000007629,24.7000007629,24.8099994659,3758700.0,22.4886245728
2017-01-05,25.0,24.6299991608,24.7900009155,24.8099994659,3079600.0,22.4886245728
2017-01-06,25.4500007629,24.7900009155,24.7999992371,25.3600006104,3202300.0,22.9871635437
2017-01-09,25.4500007629,24.8799991608,25.4099998474,24.8799991608,2497700.0,22.552072525
2017-01-10,25.0799999237,24.7399997711,24.8600006104,24.9500007629,2923500.0,22.6155281067
2017-01-11,25.4599990845,24.9200000763,24.9200000763,25.4200000763,2703000.0,23.0415477753
2017-01-12,25.4699993134,25.1700000763,25.4099998474,25.3299999237,2354600.0,22.9599685669
2017-01-13,25.4599990845,25.25,25.2700004578,25.4200000763,3594300.0,23.0415477753
2017-01-17,25.75,25.3899993896,25.4799995422,25.4899997711,2603500.0,23.1049976349
2017-01-18,25.8099994659,25.4200000763,25.4400005341,25.6800003052,2759300.0,23.277223587
2017-01-19,25.6399993896,25.3099994659,25.6000003815,25.4400005341,2460600.0,23.0596790314
2017-01-20,25.6000003815,25.3799991608,25.4899997711,25.6000003815,2922900.0,23.2047080994
2017-01-23,25.6700000763,25.3299999237,25.6100006104,25.4400005341,1844800.0,23.0596790314
2017-01-24,25.7700004578,25.3799991608,25.5100002289,25.6200008392,3809500.0,23.2228355408
2017-01-25,26.0599994659,25.5499992371,25.5599994659,25.9500007629,4044700.0,23.5219573975
2017-01-26,26.0499992371,25.7399997711,25.9699993134,25.9899997711,3078700.0,23.5582180023
2017-01-27,26.0599994659,25.8600006104,26.0,26.0599994659,3104600.0,23.6216640472
2017-01-30,26.0599994659,25.5900001526,26.0599994659,25.8299999237,2448500.0,23.4131832123
2017-01-31,26.2299995422,25.7700004578,25.8700008392,26.2099990845,4814200.0,23.7576293945
2017-02-01,26.25,25.7900009155,26.0900001526,25.9300003052,3624700.0,23.5038318634
2017-02-02,26.2099990845,25.7800006866,25.9099998474,26.1900005341,3369700.0,23.7395000458
2017-02-03,26.3600006104,26.1800003052,26.25,26.2999992371,2056700.0,23.8392066956
2017-02-06,26.4300003052,26.0300006866,26.3899993896,26.0900001526,2696900.0,23.648859024
2017-02-07,26.2199993134,26.0799999237,26.1100006104,26.1700000763,1937500.0,23.7213783264
2017-02-08,26.4500007629,26.0400009155,26.1000003815,26.4200000763,2140600.0,23.9479827881
2017-02-09,26.5699996948,26.3099994659,26.3799991608,26.4699993134,2441500.0,23.993303299
2017-02-10,26.5900001526,26.4099998474,26.4599990845,26.4899997711,2013400.0,24.0114326477
