Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,48.4000015259,47.4399986267,47.9900016785,48.4000015259,1540200.0,48.2048988342
2016-12-13,48.8499984741,48.3100013733,48.6399993896,48.4700012207,2056900.0,48.2746162415
2016-12-14,49.1699981689,48.0999984741,48.4599990845,48.1800003052,1677700.0,47.9857826233
2016-12-15,49.1899986267,47.5699996948,48.0699996948,49.0099983215,1726100.0,48.8124389648
2016-12-16,49.8199996948,48.5900001526,49.2000007629,48.5999984741,2862200.0,48.4040870667
2016-12-19,49.2000007629,48.2099990845,48.7000007629,48.3400001526,1763400.0,48.1451339722
2016-12-20,48.9700012207,48.4300003052,48.5400009155,48.6599998474,1173400.0,48.4638442993
2016-12-21,48.9700012207,48.5299987793,48.7099990845,48.7000007629,836300.0,48.5036888123
2016-12-22,48.9700012207,48.3899993896,48.8800010681,48.5900001526,779400.0,48.3941307068
2016-12-23,48.9700012207,48.4599990845,48.5900001526,48.9399986267,742300.0,48.7427139282
2016-12-27,49.25,48.8199996948,49.1500015259,49.0400009155,507000.0,48.8423118591
2016-12-28,49.1399993896,48.5,49.1399993896,48.5200004578,668100.0,48.3244094849
2016-12-29,48.8499984741,48.3499984741,48.6599998474,48.5800018311,456700.0,48.3841705322
2016-12-30,48.7599983215,48.0800018311,48.6800003052,48.5600013733,1066200.0,48.3642539978
2017-01-03,49.4300003052,48.7599983215,48.7900009155,49.25,1484500.0,49.0514755249
2017-01-04,50.4700012207,49.2900009155,49.4599990845,50.2999992371,2467100.0,50.0972328186
2017-01-05,50.9300003052,49.7700004578,50.0200004578,50.2299995422,1522800.0,50.0275154114
2017-01-06,50.3600006104,49.8100013733,50.2400016785,49.8600006104,823700.0,49.6590156555
2017-01-09,49.9900016785,49.5099983215,49.75,49.5400009155,1712900.0,49.3403015137
2017-01-10,50.1800003052,49.4000015259,49.7900009155,49.9399986267,1802700.0,49.7386894226
2017-01-11,50.2700004578,49.6699981689,50.0499992371,49.9799995422,1471100.0,49.7785224915
2017-01-12,49.9700012207,48.9599990845,49.9000015259,49.7700004578,1190000.0,49.5693778992
2017-01-13,49.9700012207,49.2599983215,49.8400001526,49.4900016785,1074200.0,49.2905082703
2017-01-17,49.2799987793,48.6100006104,49.25,48.75,1337200.0,48.5534858704
2017-01-18,49.2799987793,48.5600013733,48.75,49.0900001526,1488700.0,48.8921165466
2017-01-19,49.5900001526,49.0200004578,49.3600006104,49.4199981689,1182700.0,49.2207832336
2017-01-20,49.7799987793,49.0800018311,49.7099990845,49.3499984741,1287100.0,49.1510658264
2017-01-23,49.9799995422,48.3600006104,49.4000015259,48.8800010681,1696300.0,48.682964325
