Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,37.4900016785,36.7249984741,37.0299987793,36.9599990845,5033200.0,34.8146858215
2017-01-11,36.8100013733,35.6599998474,36.8100013733,36.3600006104,11639100.0,34.2495193481
2017-01-12,36.1949996948,35.5999984741,36.1599998474,36.1300010681,6484300.0,34.032875061
2017-01-13,36.8300018311,36.0649986267,36.3400001526,36.3199996948,4401200.0,34.2118415833
2017-01-17,36.2299995422,35.3699989319,36.0999984741,35.5099983215,4701300.0,33.4488487244
2017-01-18,35.9199981689,35.1699981689,35.7900009155,35.9000015259,3943600.0,33.8162155151
2017-01-19,36.1399993896,35.5600013733,35.9599990845,35.6100006104,6150000.0,33.5430488586
2017-01-20,36.8499984741,35.8499984741,35.9799995422,36.2400016785,8954500.0,34.1364746094
2017-01-23,36.4900016785,35.6100006104,36.0299987793,35.7700004578,6846600.0,33.6937599182
2017-01-24,36.3699989319,35.8800010681,35.9700012207,36.0800018311,4117800.0,33.9857749939
2017-01-25,36.4949989319,35.75,36.3899993896,35.9099998474,6387200.0,33.8256378174
2017-01-26,36.7000007629,35.8800010681,36.0200004578,36.6899986267,7572200.0,34.5603637695
2017-01-27,36.7900009155,36.3499984741,36.6899986267,36.6300010681,5956700.0,34.5038452148
2017-01-30,36.5299987793,36.0,36.4500007629,36.4700012207,4665100.0,34.35313797
2017-01-31,36.5349998474,35.5600013733,36.2999992371,35.8199996948,5993100.0,33.7408599854
2017-02-01,36.5800018311,35.8849983215,36.0600013733,36.0,5258000.0,33.91040802
2017-02-02,35.8100013733,35.1899986267,35.6399993896,35.3400001526,5636500.0,33.4093742371
2017-02-03,36.7350006104,35.6500015259,35.9500007629,36.5099983215,7493400.0,34.5154457092
2017-02-06,36.5499992371,36.1599998474,36.25,36.4500007629,4385600.0,34.4587249756
2017-02-07,36.7799987793,35.9599990845,36.6399993896,36.0499992371,5583400.0,34.080581665
2017-02-08,35.8800010681,35.3800010681,35.8800010681,35.7700004578,4228700.0,33.8158760071
2017-02-09,36.5950012207,35.6800003052,35.7700004578,36.4900016785,4838600.0,34.4965400696
2017-02-10,36.7999992371,36.1500015259,36.7299995422,36.2200012207,5527100.0,34.2412986755
2017-02-13,36.7900009155,36.3199996948,36.4300003052,36.6500015259,7151700.0,34.6478004456
2017-02-14,37.4000015259,36.5400009155,36.6300010681,37.3199996948,4626200.0,35.2811965942
2017-02-15,37.75,37.1699981689,37.3300018311,37.2799987793,4296900.0,35.2433891296
2017-02-16,37.2900009155,36.5499992371,37.1899986267,36.8499984741,3616200.0,34.8368682861
2017-02-17,36.7599983215,36.0550003052,36.5800018311,36.6800003052,5917000.0,34.6761627197
2017-02-21,37.3400001526,36.8600006104,37.1100006104,36.8600006104,3842900.0,34.8463287354
2017-02-22,37.0299987793,36.5400009155,36.5900001526,36.7799987793,2658500.0,34.7707023621
