Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,74.25,72.5,73.8499984741,73.0100021362,1214300.0,63.2692489624
2016-12-13,73.5,71.9199981689,73.3600006104,72.2900009155,1826700.0,62.6453056335
2016-12-14,72.8099975586,71.4499969482,72.5800018311,72.1999969482,1589500.0,62.5673103333
2016-12-15,72.9700012207,71.3499984741,72.3899993896,71.4100036621,1759800.0,61.8827095032
2016-12-16,71.6100006104,68.7099990845,71.5,69.3799972534,4081400.0,60.1235427856
2016-12-19,70.0599975586,68.8300018311,69.3799972534,69.1999969482,1894100.0,59.9675636292
2016-12-20,70.1299972534,69.3700027466,69.3700027466,69.7699966431,1639800.0,60.4615097046
2016-12-21,70.1999969482,68.6600036621,69.6999969482,68.7300033569,1658600.0,59.5602722168
2016-12-22,68.7900009155,66.1800003052,68.5,66.6100006104,2429200.0,57.7231140137
2016-12-23,67.3499984741,66.4100036621,66.7699966431,66.6900024414,874600.0,57.7924537659
2016-12-27,67.0299987793,66.2099990845,66.8600006104,66.4599990845,1084800.0,57.5931282043
2016-12-28,66.9800033569,65.6699981689,66.5599975586,66.1100006104,887600.0,57.2898330688
2016-12-29,66.7900009155,65.9800033569,66.1800003052,66.2900009155,998900.0,57.4457969666
2016-12-30,66.5100021362,65.3399963379,66.2600021362,65.8399963379,1434800.0,57.0558357239
2017-01-03,67.0,65.3600006104,65.3600006104,66.5800018311,2808400.0,57.6971206665
2017-01-04,68.4400024414,67.0,67.0,67.3399963379,3226300.0,58.3557167053
2017-01-05,64.9100036621,61.0,64.6500015259,62.0400009155,8131500.0,53.7628211975
2017-01-06,61.7999992371,61.0099983215,61.5299987793,61.2299995422,4121500.0,53.0608940125
2017-01-09,61.9300003052,60.6599998474,61.1300010681,61.2999992371,2538200.0,53.1215553284
2017-01-10,62.3300018311,60.8199996948,61.0600013733,61.3499984741,2088800.0,53.1648826599
2017-01-11,61.5699996948,60.5499992371,61.2900009155,61.2700004578,2423500.0,53.0955581665
2017-01-12,61.1899986267,60.0999984741,60.9700012207,60.7099990845,2292700.0,52.6102714539
2017-01-13,61.0200004578,60.0499992371,60.5,60.6899986267,2125800.0,52.5929374695
2017-01-17,62.2400016785,60.8499984741,60.8499984741,61.1399993896,2377200.0,52.9829063416
2017-01-18,61.9500007629,60.1500015259,61.1699981689,61.8699989319,2847200.0,53.6155052185
2017-01-19,62.0,60.2999992371,61.8199996948,60.9199981689,2381200.0,52.7922477722
