Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,69.0,66.6399993896,68.25,66.7900009155,4865600.0,62.3727722168
2016-12-13,67.7200012207,65.9499969482,67.1500015259,67.3499984741,4030300.0,62.8957366943
2016-12-14,67.7600021362,65.6299972534,66.9800033569,65.7399978638,3834200.0,61.3922195435
2016-12-15,67.0400009155,65.0,65.4499969482,66.7399978638,2757800.0,62.326084137
2016-12-16,67.0999984741,65.9000015259,67.0999984741,66.3899993896,3759600.0,61.9992332458
2016-12-19,67.3700027466,66.1699981689,66.6600036621,66.6999969482,1971300.0,62.2887229919
2016-12-20,67.3600006104,66.4400024414,67.1100006104,66.75,1950700.0,62.3354263306
2016-12-21,67.4199981689,66.5299987793,67.4100036621,66.6399993896,1572800.0,62.2327003479
2016-12-22,67.1999969482,66.25,66.6200027466,66.7399978638,1933000.0,62.326084137
2016-12-23,66.9800033569,66.0299987793,66.4599990845,66.4000015259,1288200.0,62.0085716248
2016-12-27,66.9400024414,66.0299987793,66.5400009155,66.3399963379,1021800.0,61.9525337219
2016-12-28,66.6600036621,64.3399963379,66.4100036621,64.5899963379,2425000.0,60.318271637
2016-12-29,64.6100006104,63.5099983215,64.3499984741,63.8699989319,1735000.0,59.6458969116
2016-12-30,64.1999969482,63.2700004578,63.8699989319,63.4700012207,2238300.0,59.2723426819
2017-01-03,64.9199981689,62.0800018311,64.7099990845,63.7799987793,4816800.0,59.5618400574
2017-01-04,64.2099990845,63.0800018311,63.8699989319,63.5900001526,2620100.0,59.3844146729
2017-01-05,64.1100006104,62.8100013733,63.7999992371,63.25,2531900.0,59.0668983459
2017-01-06,63.75,62.5600013733,63.5200004578,63.1199989319,2936700.0,58.9454917908
2017-01-09,62.9000015259,62.1100006104,62.7299995422,62.3600006104,2334800.0,58.2357597351
2017-01-10,63.0900001526,62.2999992371,62.6300010681,62.8699989319,2382200.0,58.7120246887
2017-01-11,63.8199996948,62.1699981689,63.1300010681,63.7700004578,2270500.0,59.5525093079
2017-01-12,64.1299972534,62.6599998474,64.1299972534,63.0200004578,2824600.0,58.8521118164
2017-01-13,63.25,62.3600006104,62.7200012207,62.7799987793,1316800.0,58.6279754639
2017-01-17,63.9199981689,62.25,63.1599998474,63.0999984741,3538100.0,58.926815033
2017-01-18,63.3600006104,62.1599998474,62.3199996948,62.9099998474,2559600.0,58.9830780029
2017-01-19,63.0,61.8699989319,62.8300018311,62.2200012207,2218700.0,58.3361434937
2017-01-20,63.1800003052,61.5800018311,63.0,61.8100013733,2780200.0,57.9517364502
2017-01-23,61.9799995422,60.6599998474,61.5499992371,60.7700004578,2599600.0,56.9766578674
2017-01-24,61.5600013733,60.5,61.2700004578,60.9599990845,4072800.0,57.1547889709
2017-01-25,61.9300003052,60.8499984741,61.0200004578,61.4300003052,3907600.0,57.5954475403
2017-01-26,62.75,61.4799995422,61.8100013733,62.5499992371,3714100.0,58.6455383301
2017-01-27,62.4900016785,61.2900009155,62.2200012207,62.0800018311,3282800.0,58.2048835754
2017-01-30,61.7799987793,59.5499992371,61.5099983215,59.9500007629,3332800.0,56.2078437805
2017-01-31,60.2999992371,59.0999984741,60.0900001526,59.8199996948,4648900.0,56.0859565735
2017-02-01,60.6599998474,57.3699989319,60.3300018311,57.7799987793,5847600.0,54.1732978821
2017-02-02,59.2900009155,57.4500007629,58.0200004578,59.0900001526,3098300.0,55.4015235901
2017-02-03,59.9700012207,58.5600013733,58.5600013733,59.6399993896,2843100.0,55.9171905518
2017-02-06,59.9199981689,57.8100013733,59.6399993896,57.8699989319,2671600.0,54.2576789856
2017-02-07,57.5900001526,55.75,57.5900001526,57.0299987793,4686800.0,53.4701118469
2017-02-08,57.9000015259,55.8100013733,56.3600006104,56.9300003052,3084600.0,53.3763580322
2017-02-09,57.7200012207,56.7700004578,57.4900016785,56.9199981689,2624400.0,53.366973877
2017-02-10,57.7099990845,56.9199981689,57.4399986267,57.3800010681,2710000.0,53.7982635498
2017-02-13,57.8800010681,56.7599983215,57.2700004578,57.1800003052,1875300.0,53.6107521057
2017-02-14,56.6699981689,54.5299987793,56.4599990845,55.5,7436000.0,52.0356140137
2017-02-15,56.2299995422,54.7299995422,55.0800018311,55.5900001526,4981700.0,52.1199874878
2017-02-16,55.9799995422,54.9599990845,55.7700004578,55.25,2798400.0,51.8012199402
2017-02-17,55.4900016785,54.6800003052,55.0,55.4399986267,2524400.0,51.9793510437
2017-02-21,56.5099983215,55.75,56.0600013733,55.8899993896,3240900.0,52.4012718201
2017-02-22,56.1100006104,54.7400016785,55.3300018311,54.9099998474,4380600.0,51.4824485779
2017-02-23,55.2299995422,51.2799987793,54.3499984741,52.9799995422,11695900.0,49.6729202271
2017-02-24,54.2299995422,52.5099983215,52.6199989319,53.4099998474,5686300.0,50.0760726929
2017-02-27,53.5800018311,52.5099983215,53.4199981689,52.9300003052,5041300.0,49.6260414124
2017-02-28,52.8800010681,52.0900001526,52.7799987793,52.5900001526,3662800.0,49.3072624207
2017-03-01,53.4500007629,52.7299995422,53.0400009155,52.9500007629,4470500.0,49.6447944641
2017-03-02,52.25,51.4199981689,51.9599990845,51.9199981689,4266600.0,48.6790809631
2017-03-03,52.2700004578,51.8100013733,52.0200004578,52.0900001526,2856900.0,48.838470459
2017-03-06,52.4900016785,51.8800010681,52.0699996948,52.1899986267,2125400.0,48.9322280884
2017-03-07,52.4599990845,51.2000007629,52.3699989319,51.2799987793,3375300.0,48.0790367126
