Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,33.1199989319,32.6699981689,32.75,33.1199989319,4517700.0,29.8159885406
2016-12-13,33.2799987793,32.0099983215,33.25,32.0699996948,5505900.0,28.8707313538
2016-12-14,32.0499992371,31.2299995422,31.7199993134,31.3299999237,5224800.0,28.2045516968
2016-12-15,31.0900001526,30.3299999237,31.0900001526,30.6100006104,5637900.0,27.5563812256
2016-12-16,30.9799995422,30.3799991608,30.75,30.7199993134,6253200.0,27.6554088593
2016-12-19,31.0200004578,30.2199993134,30.8899993896,30.4699993134,3365300.0,27.4303455353
2016-12-20,31.0599994659,30.4300003052,30.5300006866,30.6900005341,5014500.0,27.6284008026
2016-12-21,31.0,30.7800006866,30.7999992371,30.8199996948,3725900.0,27.7454319
2016-12-22,30.7900009155,30.0200004578,30.7900009155,30.6200008392,3572800.0,27.5653839111
2016-12-23,30.7000007629,30.3799991608,30.5799999237,30.5699996948,2035300.0,27.5203704834
2016-12-27,30.6700000763,30.2900009155,30.6700000763,30.4300003052,2248500.0,27.3943386078
2016-12-28,30.5499992371,29.8099994659,30.5100002289,29.8899993896,2953200.0,26.908203125
2016-12-29,30.4799995422,29.8899993896,29.9899997711,30.3500003815,2658600.0,27.3223209381
2016-12-30,30.4500007629,29.9500007629,30.4500007629,30.0900001526,2835800.0,27.0882568359
2017-01-03,30.5499992371,30.1100006104,30.2299995422,30.3600006104,2650200.0,27.331319809
2017-01-04,30.8799991608,30.3899993896,30.4899997711,30.6299991608,3678500.0,27.5743846893
2017-01-05,30.9899997711,30.4599990845,30.4899997711,30.9500007629,3548000.0,27.8624629974
2017-01-06,31.0499992371,30.6700000763,30.8899993896,30.8500003815,2679300.0,27.772436142
2017-01-09,31.5,30.8700008392,31.1000003815,30.9699993134,4003900.0,27.8804664612
2017-01-10,31.0900001526,30.5900001526,30.9599990845,30.7299995422,3687200.0,27.6644096375
2017-01-11,31.0400009155,30.5300006866,30.7399997711,30.9599990845,2322900.0,27.8714637756
2017-01-12,30.7900009155,30.4099998474,30.7800006866,30.5699996948,3958700.0,27.5203704834
2017-01-13,30.8199996948,30.5100002289,30.5200004578,30.6399993896,3611000.0,27.5833892822
2017-01-17,30.8400001526,30.4599990845,30.6499996185,30.6000003815,2115400.0,27.5473804474
2017-01-18,30.7800006866,30.4400005341,30.5799999237,30.5,2613500.0,27.4573554993
2017-01-19,30.7199993134,30.0499992371,30.5699996948,30.2099990845,4006500.0,27.1962833405
2017-01-20,30.4500007629,29.8799991608,30.2700004578,30.2299995422,6518900.0,27.2142887115
2017-01-23,30.6000003815,30.1700000763,30.2399997711,30.4300003052,3615900.0,27.3943386078
2017-01-24,31.1399993896,30.5499992371,30.5799999237,31.1299991608,5071900.0,28.0245075226
2017-01-25,32.3100013733,31.3400001526,31.3400001526,32.1899986267,6386900.0,28.9787597656
2017-01-26,32.2700004578,31.7099990845,32.0800018311,31.7999992371,9356800.0,28.627664566
2017-01-27,31.8500003815,31.0799999237,31.7999992371,31.2399997711,4277900.0,28.1235332489
2017-01-30,31.25,30.8600006104,31.1299991608,31.1599998474,3849400.0,28.0515098572
2017-01-31,31.5100002289,31.0599994659,31.2000007629,31.3299999237,4425300.0,28.2045516968
2017-02-01,31.4899997711,30.75,31.3299999237,31.1100006104,3624600.0,28.0065021515
2017-02-02,31.5,30.7900009155,30.9799995422,31.4400005341,5669400.0,28.3035831451
2017-02-03,32.2299995422,30.9400005341,31.0699996948,32.1100006104,5458900.0,28.9067440033
2017-02-06,32.0499992371,31.0300006866,31.8400001526,31.4200000763,5825100.0,28.2855758667
2017-02-07,32.1699981689,31.2999992371,31.5599994659,32.0499992371,5699400.0,28.8527259827
2017-02-08,32.7099990845,32.0999984741,32.1399993896,32.4099998474,5467700.0,29.176815033
2017-02-09,33.1699981689,32.4000015259,32.4199981689,33.1699981689,7199100.0,29.8609962463
2017-02-10,33.3199996948,32.8600006104,33.0900001526,33.1599998474,4083900.0,29.8519992828
2017-02-13,34.0,33.1500015259,33.2299995422,33.7900009155,7372400.0,30.4191474915
2017-02-14,33.5699996948,32.9700012207,33.5200004578,33.2900009155,4166200.0,29.9690303802
2017-02-15,33.7000007629,32.9799995422,33.2999992371,33.6599998474,4667900.0,30.3021144867
2017-02-16,33.7799987793,33.3499984741,33.7099990845,33.5200004578,3402200.0,30.1760826111
2017-02-17,33.6199989319,33.3400001526,33.4700012207,33.5200004578,2754700.0,30.1760826111
2017-02-21,34.0999984741,33.4399986267,33.5099983215,33.9799995422,3641100.0,30.5901870728
2017-02-22,34.0,33.5200004578,33.9500007629,33.7599983215,2360300.0,30.3921394348
2017-02-23,33.9399986267,33.5600013733,33.8800010681,33.6599998474,3555100.0,30.3021144867
2017-02-24,33.7299995422,33.2599983215,33.5299987793,33.4700012207,4561500.0,30.131072998
2017-02-27,34.0999984741,33.4599990845,33.6300010681,33.9399986267,3649200.0,30.5541820526
2017-02-28,34.0600013733,33.5800018311,33.6199989319,33.7200012207,3792500.0,30.3561286926
2017-03-01,34.1899986267,33.4900016785,33.6599998474,34.0699996948,4320500.0,30.9557991028
2017-03-02,34.3699989319,33.8300018311,34.0699996948,34.1899986267,4477500.0,31.0648326874
2017-03-03,34.2000007629,33.7000007629,34.0600013733,34.1399993896,3239200.0,31.0194015503
2017-03-06,34.0200004578,33.4700012207,33.9399986267,33.7200012207,3228800.0,30.6377944946
2017-03-07,33.6899986267,33.3499984741,33.5999984741,33.4700012207,2418100.0,30.4106483459
