Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,32.6500015259,31.6599998474,31.7000007629,32.4000015259,32255700.0,29.5754566193
2016-12-13,32.8800010681,32.5600013733,32.8100013733,32.8300018311,28760300.0,29.9679679871
2016-12-14,33.2999992371,32.6399993896,32.9199981689,32.8199996948,36347100.0,29.9588375092
2016-12-15,32.9599990845,32.5999984741,32.6300010681,32.75,20877100.0,29.8949432373
2016-12-16,32.9399986267,32.5200004578,32.8800010681,32.8400001526,37585400.0,29.9770965576
2016-12-19,32.9700012207,32.7200012207,32.7599983215,32.8300018311,24930700.0,29.9679679871
2016-12-20,32.8800010681,32.5699996948,32.7799987793,32.8499984741,25074300.0,29.9862194061
2016-12-21,32.9300003052,32.3300018311,32.7299995422,32.4000015259,18739700.0,29.5754566193
2016-12-22,32.4300003052,32.0499992371,32.2900009155,32.3400001526,18613300.0,29.5206851959
2016-12-23,32.5600013733,32.3600006104,32.4099998474,32.4799995422,10804500.0,29.6484794617
2016-12-27,32.7200012207,32.4799995422,32.5699996948,32.5299987793,11220400.0,29.6941165924
2016-12-28,32.6899986267,32.3400001526,32.5,32.3499984741,13938800.0,29.5298137665
2016-12-29,32.6199989319,32.3699989319,32.3899993896,32.4900016785,14067600.0,29.6576080322
2016-12-30,32.5999984741,32.3100013733,32.3400001526,32.4799995422,18866600.0,29.6484794617
2017-01-03,33.0,32.5900001526,32.7000007629,33.0,22193400.0,30.1231479645
2017-01-04,33.3499984741,33.0299987793,33.1300010681,33.2900009155,21588200.0,30.3878669739
2017-01-05,33.6899986267,33.1199989319,33.3699989319,33.6100006104,20003400.0,30.6799697876
2017-01-06,33.7000007629,33.3400001526,33.6599998474,33.4799995422,17474600.0,30.5612983704
2017-01-09,33.6699981689,33.3800010681,33.4300003052,33.4700012207,20455300.0,30.5521755219
2017-01-10,33.6599998474,33.3199996948,33.5900001526,33.4399986267,19397300.0,30.5247898102
2017-01-11,33.5400009155,32.4000015259,33.3699989319,32.8300018311,40439400.0,29.9679679871
2017-01-12,32.6199989319,32.2999992371,32.5299987793,32.5999984741,31760900.0,29.758020401
2017-01-13,32.7799987793,32.3300018311,32.6699981689,32.5200004578,20291200.0,29.6849956512
2017-01-17,32.3800010681,31.7800006866,32.3499984741,32.0600013733,32104500.0,29.2650947571
2017-01-18,32.2799987793,31.9500007629,32.0900001526,32.0299987793,21469700.0,29.2377090454
2017-01-19,32.0900001526,31.5300006866,32.0600013733,31.7000007629,26144100.0,28.9364814758
2017-01-20,32.1199989319,31.6599998474,31.7199993134,31.7700004578,30159700.0,29.000377655
2017-01-23,31.8199996948,31.4400005341,31.6800003052,31.4599990845,24761000.0,28.7173976898
2017-01-24,31.4599990845,30.8999996185,31.3999996185,31.1499996185,29625400.0,28.434425354
2017-01-25,31.5200004578,31.1000003815,31.3600006104,31.2900009155,32168200.0,28.5622215271
2017-01-26,31.4699993134,31.2000007629,31.3999996185,31.2800006866,27185500.0,28.5530910492
2017-01-27,31.5400009155,31.2600002289,31.4699993134,31.4200000763,24054700.0,28.6808872223
2017-01-30,31.5,31.0599994659,31.4699993134,31.3099994659,27464800.0,28.5804767609
2017-01-31,31.9300003052,30.9300003052,31.0100002289,31.7299995422,37450000.0,28.9638633728
2017-02-01,31.6900005341,31.2600002289,31.5100002289,31.6700000763,28493300.0,29.2036170959
2017-02-02,31.7299995422,31.3199996948,31.4699993134,31.7299995422,23372300.0,29.2589416504
2017-02-03,32.2400016785,31.9200000763,32.0499992371,32.0900001526,35991700.0,29.5909061432
2017-02-06,32.3300018311,31.9400005341,32.0,32.2299995422,24534400.0,29.7200031281
2017-02-07,32.3499984741,31.9400005341,32.3199996948,32.0800018311,23512000.0,29.5816879272
2017-02-08,32.3499984741,31.9200000763,31.9200000763,32.1399993896,19160100.0,29.637008667
2017-02-09,32.5400009155,32.1399993896,32.1399993896,32.3800010681,23816300.0,29.8583202362
2017-02-10,32.4500007629,32.2299995422,32.4099998474,32.3499984741,21907200.0,29.830657959
2017-02-13,32.6899986267,32.4399986267,32.4399986267,32.6100006104,20620100.0,30.0704097748
2017-02-14,32.7700004578,32.3499984741,32.5299987793,32.75,22965400.0,30.1995067596
2017-02-15,33.5800018311,32.6899986267,32.7799987793,33.5099983215,45574500.0,30.9003219604
2017-02-16,33.8899993896,33.2200012207,33.4500007629,33.6199989319,38332300.0,31.001750946
2017-02-17,33.8899993896,33.5299987793,33.5900001526,33.6199989319,34992700.0,31.001750946
2017-02-21,33.7999992371,33.4799995422,33.5699996948,33.6199989319,24090700.0,31.001750946
2017-02-22,33.75,33.25,33.5699996948,33.5900001526,27207300.0,30.9740905762
2017-02-23,34.1199989319,33.5800018311,33.7000007629,34.0600013733,30477100.0,31.4074859619
2017-02-24,34.3499984741,33.9900016785,34.1699981689,34.2599983215,24712000.0,31.5919113159
2017-02-27,34.4599990845,34.1599998474,34.2299995422,34.2799987793,21830300.0,31.6103591919
2017-02-28,34.2599983215,33.9099998474,34.0999984741,34.1199989319,27480700.0,31.4628162384
2017-03-01,34.5299987793,34.0499992371,34.2700004578,34.4199981689,32291200.0,31.73944664
2017-03-02,34.75,34.4199981689,34.4599990845,34.5099983215,25572100.0,31.8224411011
2017-03-03,34.6500015259,34.3600006104,34.5099983215,34.5200004578,18786300.0,31.831659317
2017-03-06,34.4700012207,34.0800018311,34.3300018311,34.3499984741,18191900.0,31.6748981476
2017-03-07,34.2000007629,33.75,33.8699989319,33.9900016785,29206200.0,31.3429393768
2017-03-08,34.0999984741,33.7200012207,33.9099998474,33.9099998474,22647400.0,31.2691669464
2017-03-09,34.1399993896,33.7799987793,33.8800010681,34.0499992371,19164700.0,31.3982639313
2017-03-10,34.3199996948,34.0,34.1399993896,34.1100006104,19179000.0,31.4535923004
2017-03-13,34.1500015259,33.9099998474,34.1399993896,34.1100006104,18964000.0,31.4535923004
2017-03-14,34.3300018311,33.9799995422,34.0200004578,34.2200012207,14766100.0,31.5550308228
2017-03-15,34.7000007629,34.1800003052,34.2200012207,34.6300010681,23035900.0,31.9330921173
2017-03-16,34.6300010681,34.25,34.5699996948,34.4300003052,20698500.0,31.7486782074
