Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,11.5799999237,11.2899999619,11.5399999619,11.3299999237,6459800.0,10.0560712814
2017-01-11,11.779999733,11.3299999237,11.3299999237,11.7700004578,7781400.0,10.4465999603
2017-01-12,11.8400001526,11.5799999237,11.779999733,11.5799999237,4953900.0,10.2779626846
2017-01-13,11.7399997711,11.5699996948,11.6099996567,11.720000267,2741300.0,10.402220726
2017-01-17,12.0399999619,11.7600002289,11.8000001907,11.9099998474,4101400.0,10.5708560944
2017-01-18,12.0600004196,11.8699998856,11.9399995804,11.9300003052,4558500.0,10.5886077881
2017-01-19,11.9499998093,11.6999998093,11.8900003433,11.7299995422,3298900.0,10.4110965729
2017-01-20,11.8400001526,11.3500003815,11.75,11.4099998474,7689900.0,10.1270771027
2017-01-23,11.4600000381,11.1899995804,11.4200000763,11.220000267,8791900.0,9.95843982697
2017-01-24,11.6400003433,11.25,11.25,11.3699998856,7539200.0,10.0915718079
2017-01-25,11.4899997711,11.3500003815,11.3699998856,11.3699998856,10297000.0,10.0915718079
2017-01-26,11.529999733,11.1999998093,11.4099998474,11.220000267,8797300.0,9.95843982697
2017-01-27,11.470000267,11.2399997711,11.3000001907,11.3999996185,7487100.0,10.1182022095
2017-01-30,11.3400001526,11.1499996185,11.2899999619,11.2100000381,4700400.0,10.0554113388
2017-01-31,11.6300001144,11.2600002289,11.2600002289,11.4399995804,9192100.0,10.2617197037
2017-02-01,11.4399995804,11.1300001144,11.3999996185,11.2399997711,6091600.0,10.0823173523
2017-02-02,11.3599996567,11.1599998474,11.2700004578,11.3199996948,3232800.0,10.1540803909
2017-02-03,11.4399995804,11.279999733,11.3800001144,11.3699998856,3321100.0,10.198928833
2017-02-06,11.3900003433,11.2299995422,11.3900003433,11.2899999619,4308600.0,10.1271705627
2017-02-07,11.5399999619,11.3000001907,11.3000001907,11.4300003052,5680200.0,10.2527523041
2017-02-08,11.5900001526,11.3900003433,11.4300003052,11.5900001526,4002000.0,10.3962717056
2017-02-09,11.6300001144,11.4099998474,11.5600004196,11.470000267,4258300.0,10.2886333466
2017-02-10,11.6199998856,11.4499998093,11.470000267,11.6099996567,3692300.0,10.4142112732
2017-02-13,11.7299995422,11.5500001907,11.6400003433,11.6800003052,2045000.0,10.4770011902
2017-02-14,11.6599998474,11.4200000763,11.6499996185,11.4899997711,3680400.0,10.3065719604
