Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,26.7000007629,26.4300003052,26.5,26.6399993896,1873700.0,24.0592956543
2016-12-13,26.75,26.2000007629,26.3899993896,26.7299995422,4676500.0,24.1405773163
2016-12-14,26.8299999237,25.7999992371,26.7600002289,25.8400001526,3254300.0,23.3367958069
2016-12-15,26.2299995422,25.6200008392,25.8400001526,25.6700000763,3236500.0,23.1832637787
2016-12-16,26.4500007629,25.9899997711,26.2099990845,26.1800003052,14044500.0,23.6438598633
2016-12-19,26.4300003052,26.0499992371,26.4200000763,26.1499996185,2739400.0,23.6167621613
2016-12-20,26.4099998474,25.9500007629,26.1100006104,26.1499996185,2413200.0,23.6167621613
2016-12-21,26.3899993896,25.9500007629,26.2000007629,25.9899997711,2058200.0,23.4722652435
2016-12-22,26.0100002289,25.7099990845,25.9799995422,25.9500007629,1433000.0,23.4361381531
2016-12-23,26.0699996948,25.7600002289,26.0300006866,25.9599990845,1497100.0,23.4451694489
2016-12-27,26.0799999237,25.8600006104,26.0200004578,25.8999996185,1481700.0,23.3909797668
2016-12-28,26.0200004578,25.6000003815,25.9400005341,25.6599998474,2471200.0,23.1742305756
2016-12-29,26.1499996185,25.6499996185,25.6900005341,26.1000003815,1845000.0,23.5716114044
2016-12-30,26.5799999237,25.9099998474,26.0900001526,26.5599994659,2503200.0,23.9870433807
2017-01-03,26.75,26.3199996948,26.7000007629,26.6200008392,2135600.0,24.0412368774
2017-01-04,27.2600002289,26.7199993134,26.7399997711,27.2199993134,2806900.0,24.583108902
2017-01-05,27.2800006866,26.75,27.0599994659,27.1100006104,2213700.0,24.4837665558
2017-01-06,27.2000007629,26.9300003052,27.0499992371,27.0300006866,2375600.0,24.4115180969
2017-01-09,27.0799999237,26.7999992371,27.0699996948,26.8799991608,2000800.0,24.2760429382
2017-01-10,26.9599990845,26.6299991608,26.8799991608,26.7299995422,2160100.0,24.1405773163
2017-01-11,26.7800006866,26.4599990845,26.6100006104,26.5200004578,2176700.0,23.9509239197
2017-01-12,26.6200008392,26.1100006104,26.5599994659,26.6000003815,2076500.0,24.0231685638
2017-01-13,26.8099994659,26.4300003052,26.5799999237,26.6000003815,1596400.0,24.0231685638
2017-01-17,26.8199996948,26.4099998474,26.6599998474,26.5699996948,3711900.0,23.9960803986
2017-01-18,26.9599990845,26.4699993134,26.5799999237,26.7999992371,1407500.0,24.2037944794
2017-01-19,26.7000007629,26.4400005341,26.6499996185,26.6200008392,1695200.0,24.0412368774
2017-01-20,26.7800006866,26.4400005341,26.6399993896,26.5599994659,1887800.0,23.9870433807
2017-01-23,26.7000007629,26.4400005341,26.5599994659,26.5699996948,2177000.0,23.9960803986
2017-01-24,26.7000007629,26.25,26.5900001526,26.3099994659,3441000.0,23.761264801
2017-01-25,26.4599990845,25.9400005341,26.3199996948,26.1000003815,2535600.0,23.5716114044
2017-01-26,26.2099990845,25.2000007629,25.8999996185,25.2299995422,4240700.0,22.7858886719
2017-01-27,25.1900005341,24.1399993896,24.9799995422,24.3099994659,6741200.0,21.9550056458
2017-01-30,24.3700008392,23.9300003052,24.2800006866,24.0400009155,3909600.0,21.7111701965
2017-01-31,24.4400005341,24.0900001526,24.0900001526,24.3299999237,3355700.0,21.9730739594
2017-02-01,24.4599990845,24.0599994659,24.3299999237,24.2199993134,3370300.0,21.8737258911
2017-02-02,24.7800006866,24.1299991608,24.25,24.7399997711,3655700.0,22.3433551788
2017-02-03,25.0499992371,24.6900005341,24.9500007629,24.9699993134,3814000.0,22.5510749817
2017-02-06,25.25,24.9599990845,25.1700000763,25.0499992371,2305700.0,22.6233234406
2017-02-07,25.2299995422,24.8299999237,25.0200004578,24.8700008392,1814700.0,22.4607620239
2017-02-08,25.2600002289,24.7900009155,24.9099998474,25.1499996185,1651900.0,22.713634491
2017-02-09,25.2199993134,24.9799995422,25.1599998474,25.1100006104,1555500.0,22.6775112152
2017-02-10,25.2600002289,25.0499992371,25.0900001526,25.2600002289,2048800.0,22.8129844666
2017-02-13,25.4200000763,25.1299991608,25.2999992371,25.3099994659,1724500.0,22.8581371307
2017-02-14,25.2099990845,24.8799991608,24.9599990845,25.1100006104,1651100.0,22.8490371704
2017-02-15,25.1100006104,24.7299995422,25.1100006104,24.9699993134,2065500.0,22.7216453552
2017-02-16,25.4599990845,24.8600006104,24.9599990845,25.2600002289,2916100.0,22.9855308533
2017-02-17,25.3500003815,25.0100002289,25.2600002289,25.2099990845,1706100.0,22.940032959
2017-02-21,25.5699996948,25.1100006104,25.1900005341,25.5300006866,1121200.0,23.2312221527
2017-02-22,25.6000003815,25.2399997711,25.5,25.2999992371,977100.0,23.0219306946
2017-02-23,25.6299991608,25.2399997711,25.4599990845,25.6000003815,1743300.0,23.294916153
2017-02-24,25.7800006866,25.4099998474,25.6299991608,25.7700004578,1000500.0,23.4496116638
2017-02-27,26.0300006866,25.6499996185,25.7999992371,26.0,1785500.0,23.6588973999
2017-02-28,26.0100002289,25.5300006866,25.9099998474,25.6399993896,4006400.0,23.3313140869
2017-03-01,25.7900009155,25.4500007629,25.5300006866,25.6900005341,2763300.0,23.3768138885
2017-03-02,26.1299991608,25.4799995422,25.5699996948,25.9899997711,5152700.0,23.6498012543
2017-03-03,26.2299995422,25.7399997711,26.0100002289,26.2000007629,3189700.0,23.8408908844
2017-03-06,26.1299991608,25.6900005341,26.0499992371,25.8199996948,2799300.0,23.4951076508
