Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,43.6300010681,39.7000007629,41.7200012207,40.0200004578,7674800.0,39.4129257202
2016-12-13,40.5999984741,39.9000015259,40.5299987793,40.3199996948,3307600.0,39.7083740234
2016-12-14,40.6100006104,39.3100013733,39.8300018311,39.4799995422,3773700.0,38.8811149597
2016-12-15,40.3699989319,38.8899993896,39.0299987793,39.7000007629,3398100.0,39.097782135
2016-12-16,40.0299987793,38.0,39.8600006104,38.7200012207,9699200.0,38.1326446533
2016-12-19,39.0400009155,38.2799987793,38.7900009155,38.4900016785,2762000.0,37.9061317444
2016-12-20,39.1500015259,38.7000007629,38.8199996948,38.7999992371,2180500.0,38.2114219666
2016-12-21,39.3199996948,38.6199989319,39.0200004578,38.8499984741,2185000.0,38.2606697083
2016-12-22,39.3899993896,38.5400009155,38.7999992371,38.9000015259,2993500.0,38.3099098206
2016-12-23,39.2099990845,38.0800018311,38.8699989319,38.3800010681,1773800.0,37.7977981567
2016-12-27,39.1199989319,38.4000015259,38.5699996948,38.9199981689,1576400.0,38.3296051025
2016-12-28,38.9300003052,37.9300003052,38.5900001526,37.9599990845,2218300.0,37.3841743469
2016-12-29,38.1699981689,37.5600013733,37.9199981689,37.8300018311,1710100.0,37.2561454773
2016-12-30,38.3300018311,37.3199996948,37.9199981689,37.4399986267,2550900.0,36.8720626831
2017-01-03,38.7299995422,37.1899986267,38.1199989319,37.8100013733,4086300.0,37.2364463806
2017-01-04,38.7999992371,37.6800003052,37.7700004578,38.5299987793,3242000.0,37.945526123
2017-01-05,38.9799995422,38.3199996948,38.6599998474,38.6699981689,2946100.0,38.0834007263
2017-01-06,39.2000007629,38.1199989319,38.6699981689,38.9900016785,2916200.0,38.3985481262
2017-01-09,39.1399993896,37.9500007629,38.5699996948,38.0699996948,3266900.0,37.4925041199
2017-01-10,38.1699981689,37.6300010681,38.1500015259,37.7599983215,2112600.0,37.1872062683
2017-01-11,38.9099998474,37.8100013733,37.8400001526,38.5299987793,2484300.0,37.945526123
2017-01-12,38.7200012207,37.6399993896,38.6699981689,38.1599998474,3266400.0,37.5811386108
2017-01-13,38.2400016785,37.3600006104,37.7299995422,37.4000015259,2444600.0,36.8326721191
2017-01-17,37.8199996948,37.3100013733,37.6599998474,37.6699981689,2917700.0,37.0985717773
2017-01-18,37.5099983215,36.8199996948,37.2900009155,37.4199981689,3467000.0,36.8523635864
2017-01-19,38.3899993896,37.7099990845,37.75,37.9000015259,3708400.0,37.3250846863
2017-01-20,39.25,38.2900009155,38.3300018311,39.0800018311,3677900.0,38.4871864319
2017-01-23,38.7299995422,37.8699989319,38.6500015259,38.4300003052,4367500.0,37.8470420837
2017-01-24,39.25,38.3499984741,38.7400016785,39.0400009155,1944000.0,38.4477844238
2017-01-25,39.7900009155,39.0699996948,39.0699996948,39.7200012207,2418800.0,39.1174736023
2017-01-26,39.9399986267,39.1699981689,39.7900009155,39.25,2442400.0,38.6546058655
2017-01-27,39.5299987793,38.6899986267,39.1500015259,38.8699989319,1608400.0,38.2803688049
2017-01-30,38.6199989319,37.2000007629,38.5099983215,37.5499992371,3175600.0,36.9803886414
2017-01-31,37.8899993896,37.0499992371,37.5999984741,37.8100013733,3068700.0,37.2364463806
2017-02-01,39.6800003052,37.7000007629,38.1899986267,38.5499992371,14113200.0,37.965221405
2017-02-02,38.7000007629,37.5400009155,38.4500007629,37.7999992371,3456000.0,37.226600647
2017-02-03,38.7099990845,37.7400016785,37.8300018311,38.5699996948,2631700.0,37.984916687
2017-02-06,38.7200012207,37.4000015259,38.5800018311,37.4599990845,4376000.0,36.8917541504
2017-02-07,40.75,37.2599983215,38.0200004578,39.2900009155,12138600.0,38.6940040588
2017-02-08,39.5900001526,38.0999984741,39.5900001526,39.2099990845,5106900.0,38.6152076721
2017-02-09,39.8400001526,38.9399986267,39.2099990845,38.9900016785,3877700.0,38.3985481262
2017-02-10,39.9500007629,39.2200012207,39.4900016785,39.4199981689,3120500.0,38.8220214844
2017-02-13,39.9000015259,39.3199996948,39.4000015259,39.5999984741,1726800.0,38.999294281
2017-02-14,40.75,39.5099983215,39.75,40.6599998474,3057300.0,40.0432167053
2017-02-15,40.6300010681,40.0099983215,40.1899986267,40.4199981689,3163500.0,39.8068504333
