Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,30.75,29.9500007629,30.7099990845,30.0499992371,4303000.0,25.9709415436
2017-01-11,30.4899997711,29.9699993134,30.1000003815,30.3999996185,5660000.0,26.273431778
2017-01-12,30.5,29.9899997711,30.3999996185,30.4099998474,2942700.0,26.2820739746
2017-01-13,30.5100002289,29.9899997711,30.3400001526,30.2199993134,2695000.0,26.1178646088
2017-01-17,30.7299995422,30.3299999237,30.3299999237,30.6800003052,2849100.0,26.5154266357
2017-01-18,30.9200000763,30.5300006866,30.5499992371,30.5499992371,3027700.0,26.4030685425
2017-01-19,30.4099998474,29.75,30.4099998474,29.9599990845,4535300.0,25.893157959
2017-01-20,30.1499996185,29.8700008392,29.9500007629,30.0699996948,3125100.0,25.9882259369
2017-01-23,30.3700008392,29.9599990845,30.1100006104,30.3299999237,2467200.0,26.212934494
2017-01-24,30.4799995422,30.0300006866,30.3400001526,30.2399997711,3119300.0,26.1351490021
2017-01-25,30.6100006104,29.6800003052,30.5,29.8799991608,6139000.0,25.8240184784
2017-01-26,30.0699996948,29.5300006866,29.9400005341,29.6000003815,5316000.0,25.5820236206
2017-01-27,29.7199993134,29.3899993896,29.6700000763,29.5599994659,4119400.0,25.547454834
2017-01-30,30.1299991608,29.3600006104,29.5900001526,30.0699996948,6768000.0,25.9882259369
2017-01-31,30.7700004578,29.7600002289,30.1399993896,30.3199996948,23569800.0,26.2042865753
2017-02-01,30.6299991608,29.8099994659,30.3299999237,30.0400009155,5473900.0,25.9622974396
2017-02-02,30.7199993134,29.8799991608,30.0,30.7000007629,4155200.0,26.5327110291
2017-02-03,31.0,30.5799999237,30.7999992371,30.75,3843800.0,26.575920105
2017-02-06,30.9300003052,30.5400009155,30.75,30.9200000763,3455000.0,26.7228450775
2017-02-07,31.0900001526,30.6800003052,31.0,30.75,3173200.0,26.575920105
2017-02-08,31.1299991608,30.7700004578,30.8600006104,30.9099998474,2260600.0,26.7142047882
2017-02-09,31.0599994659,30.6200008392,30.9099998474,30.6800003052,4713500.0,26.5154266357
2017-02-10,30.8099994659,30.5499992371,30.6100006104,30.7000007629,3180300.0,26.5327110291
2017-02-13,30.9200000763,30.3099994659,30.5,30.8500003815,2809300.0,26.9876041412
2017-02-14,30.8299999237,30.2199993134,30.7299995422,30.4099998474,2640500.0,26.6026935577
2017-02-15,30.4599990845,29.8600006104,30.3199996948,30.4200000763,2894600.0,26.6114425659
2017-02-16,31.2900009155,30.5,30.5,30.9799995422,3035800.0,27.1013298035
2017-02-17,31.1100006104,30.75,30.9699993134,31.0699996948,2224300.0,27.1800613403
2017-02-21,31.5100002289,30.7399997711,31.0,31.3999996185,3314400.0,27.468744278
2017-02-22,31.9099998474,31.4300003052,31.4799995422,31.6399993896,4138600.0,27.6786975861
